date,open,high,low,close,amout,vol,str07
20160826,13.99,16.79,13.99,16.79,193178.375,11683,65536
20160829,18.47,18.47,18.47,18.47,138968.28125,7524,65536
20160830,20.32,20.32,20.32,20.32,52832.0,2600,65536
20160831,22.35,22.35,22.35,22.35,252555.0,11300,65536
20160901,24.59,24.59,24.59,24.59,331965.0,13500,65536
20160902,27.05,27.05,27.05,27.05,256975.0,9500,65536
20160905,29.76,29.76,29.76,29.76,209034.234375,7024,65536
20160906,32.74,32.74,32.74,32.74,1127434.625,34436,65536
20160907,36.01,36.01,36.01,36.01,1274754.0,35400,65536
20160908,39.61,39.61,39.61,39.61,1058537.625,26724,65536
20160909,43.57,43.57,43.57,43.57,7048580.5,161776,65536
20160912,47.93,47.93,47.93,47.93,17445082.0,363970,65536
20160913,52.72,52.72,52.72,52.72,24376780.0,462382,65536
20160914,56.56,57.99,53.47,57.99,895049216.0,16044680,65536
20160919,55.74,57.89,54.77,56.53,895974656.0,15985343,65536
20160920,56.99,60.0,56.01,56.34,1052794176.0,18202059,65536
20160921,53.8,54.31,52.46,52.58,683732416.0,12830814,65536
20160922,53.5,54.18,51.82,52.71,518983008.0,9771255,65536
20160923,51.48,53.37,51.0,51.06,412770464.0,7939145,65536
20160926,50.43,51.74,48.13,49.79,362773472.0,7235481,65536
20160927,50.0,50.49,47.33,49.57,322862528.0,6620571,65536
20160928,48.92,49.92,48.61,49.18,222958304.0,4517808,65536
20160929,49.0,50.6,48.65,49.14,257784944.0,5206582,65536
20160930,48.6,49.2,46.68,46.8,269457120.0,5639120,65536
20161010,47.29,49.82,47.16,49.24,247663312.0,5095445,65536
20161011,49.02,50.85,48.6,50.29,287062400.0,5782528,65536
20161012,50.29,52.32,50.15,50.63,310418112.0,6053026,65536
20161013,50.25,51.88,50.17,50.47,236411472.0,4649195,65536
20161014,50.06,52.47,50.06,51.24,267916560.0,5203393,65536
20161017,50.91,51.63,49.7,49.82,242185824.0,4807452,65536
20161018,50.07,50.42,48.6,50.34,196918608.0,3971799,65536
20161019,50.31,51.38,49.51,51.3,259970192.0,5140906,65536
20161020,51.01,51.15,49.58,49.71,222268784.0,4433315,65536
20161021,49.3,49.94,48.2,49.2,173203424.0,3527373,65536
20161024,49.2,49.95,48.65,49.59,138327984.0,2803076,65536
20161025,49.09,52.58,49.09,51.96,419032512.0,8144078,65536
20161026,52.0,52.0,50.88,51.7,251644640.0,4891474,65536
20161027,51.77,53.94,51.64,53.36,475410272.0,8975552,65536
20161028,52.99,55.69,52.2,53.8,538337408.0,10022455,65536
20161031,52.95,52.95,51.32,51.45,251821232.0,4858061,65536
20161101,51.8,53.68,51.5,53.01,316892160.0,5999961,65536
20161102,52.81,54.8,52.09,53.81,375102976.0,7014075,65536
20161103,53.0,54.79,52.6,52.7,327695296.0,6126640,65536
20161104,52.7,57.97,52.28,57.97,639649600.0,11538925,65536
20161107,60.0,60.0,55.72,56.75,600299904.0,10409840,65536
20161108,56.88,62.43,56.2,62.43,720441088.0,12137765,65536
20161109,62.43,68.67,62.15,65.3,1269331840.0,19430788,65536
20161110,66.25,71.78,64.07,70.41,1043699584.0,15472481,65536
20161111,68.0,71.0,65.38,65.59,926512448.0,13638362,65536
20161114,64.2,65.55,63.1,63.99,518230208.0,8102227,65536
20161115,64.49,64.83,62.88,62.98,412868704.0,6484228,65536
20161116,62.55,62.93,59.71,60.16,448440672.0,7359484,65536
20161117,60.38,60.98,59.8,60.37,243697152.0,4030423,65536
20161118,61.0,62.99,61.0,61.2,396093856.0,6387835,65536
20161121,60.77,67.32,59.2,66.18,696004544.0,11004180,65536
20161122,65.35,69.8,64.86,66.3,724854912.0,10777632,65536
20161123,65.28,66.34,62.5,62.65,442551648.0,6888842,65536
20161124,62.0,63.48,61.18,62.45,263527456.0,4229658,65536
20161125,61.97,61.97,58.83,61.34,253833584.0,4188148,65536
20161128,61.0,61.0,58.87,58.95,214359856.0,3584404,65536
20161129,58.8,60.68,57.8,57.86,201466544.0,3396463,65536
20161130,57.18,58.98,56.15,58.74,196076144.0,3400632,65536
20161201,58.31,60.68,58.0,60.6,268426256.0,4513295,65536
20161202,61.5,61.5,57.18,57.3,257507328.0,4354917,65536
20161205,55.3,57.79,55.3,55.72,127556768.0,2265206,65536
20161206,56.08,57.29,56.0,56.63,127591112.0,2248691,65536
20161207,56.39,57.24,55.85,57.2,118348904.0,2091352,65536
20161208,57.0,57.45,55.8,56.02,120283728.0,2127595,65536
20161209,55.96,56.2,53.15,53.35,153995520.0,2826538,65536
20161212,53.44,53.6,49.01,49.2,167688240.0,3294366,65536
20161213,49.0,50.3,48.2,49.5,112167768.0,2276482,65536
20161214,49.44,50.29,49.01,49.12,95032456.0,1920570,65536
20161215,48.61,51.42,48.61,50.54,123394352.0,2452822,65536
20161216,50.58,52.28,50.58,51.8,133228912.0,2582888,65536
20161219,51.42,51.88,50.13,50.75,82015888.0,1606019,65536
20161220,50.44,51.8,50.41,51.18,70789720.0,1381543,65536
20161221,51.0,51.78,50.81,51.75,87038240.0,1693518,65536
20161222,51.8,52.95,51.3,52.64,133618040.0,2561093,65536
20161223,53.0,53.0,49.48,50.13,121180272.0,2369225,65536
20161226,48.9,50.89,48.0,50.58,76716384.0,1553699,65536
20161227,50.7,52.68,50.57,51.28,101984336.0,1969395,65536
20161228,51.0,51.28,50.15,50.39,59369048.0,1173949,65536
20161229,52.5,53.71,51.3,51.7,185949104.0,3541576,65536
20161230,52.8,53.2,51.76,53.17,141146400.0,2690545,65536
20170103,53.65,53.7,52.1,52.98,131384384.0,2490074,65536
20170104,53.15,53.18,52.23,52.9,103204072.0,1960072,65536
20170105,52.76,52.76,50.77,50.92,107203720.0,2066072,65536
20170106,50.85,50.88,48.58,48.78,128134328.0,2597338,65536
20170109,48.0,49.09,48.0,48.74,52988772.0,1089372,65536
20170110,48.67,49.08,46.65,47.0,69110424.0,1439456,65536
20170111,46.97,46.98,44.03,44.26,113634536.0,2511336,65536
20170112,45.1,45.5,44.18,44.35,68582368.0,1529814,65536
20170113,44.0,44.25,41.1,41.35,104110512.0,2466841,65536
20170116,40.64,40.65,37.22,38.22,91394032.0,2337842,65536
20170117,38.0,40.27,37.22,39.9,92649376.0,2379209,65536
20170118,39.49,39.76,38.8,38.93,46416088.0,1182379,65536
20170119,38.55,40.32,37.8,39.45,74801824.0,1902278,65536
20170120,39.0,40.48,38.8,40.2,68549920.0,1710384,65536
20170123,40.17,41.0,39.9,40.23,57015772.0,1414146,65536
20170124,40.31,40.4,38.81,39.02,44973888.0,1142036,65536
20170125,39.08,40.0,39.08,39.72,39023420.0,983745,65536
20170126,39.71,40.66,39.42,40.59,46849192.0,1168329,65536
20170203,41.08,43.95,41.01,42.58,101975136.0,2391932,65536
20170206,42.49,43.58,41.75,43.33,93325712.0,2177508,65536
20170207,43.01,43.16,42.1,42.53,64470880.0,1511500,65536
20170208,42.66,43.29,42.15,43.11,59772968.0,1395412,65536
20170209,43.11,43.8,42.82,43.13,72261888.0,1667024,65536
20170210,42.92,43.1,42.07,42.25,57543224.0,1349224,65536
20170213,42.4,43.65,42.32,43.32,74551736.0,1726513,65536
20170214,43.19,43.78,42.9,43.23,50100884.0,1158818,65536
20170215,43.23,44.35,43.08,43.35,114225704.0,2611721,65536
20170216,43.38,45.5,43.38,44.38,133230000.0,2988161,65536
20170217,44.01,44.3,42.68,42.9,94426920.0,2176380,65536
20170223,47.19,47.19,47.19,47.19,25688018.0,544353,65536
20170301,51.91,51.91,51.91,51.91,17608340.0,339209,65536
20170302,54.78,56.55,53.01,54.98,542890688.0,9868393,65536
20170303,56.55,60.48,55.04,60.48,596988224.0,10309992,65536
20170306,60.0,60.0,57.1,58.69,639298816.0,10969366,65536
20170307,59.78,63.39,58.68,60.17,708897600.0,11570623,65536
20170308,60.08,60.5,57.61,59.56,394194208.0,6724158,65536
20170309,60.5,62.08,58.44,58.54,495331136.0,8225326,65536
20170310,57.11,62.5,56.92,61.97,645491264.0,10707700,65536
20170313,61.0,61.46,59.99,60.63,411718976.0,6787227,65536
20170314,60.5,61.8,59.31,60.33,387118720.0,6423481,65536
20170315,59.75,61.4,59.51,60.49,333999680.0,5517644,65536
20170316,60.8,64.3,59.85,64.0,642564288.0,10374094,65536
20170317,63.4,64.98,62.58,63.15,604184576.0,9466015,65536
20170328,59.5,59.77,56.84,56.84,419494528.0,7247422,65536
20170329,56.89,57.28,52.12,52.95,304105120.0,5607175,65536
20170330,52.15,52.8,49.11,49.5,277161504.0,5480878,65536
20170331,49.79,50.68,49.2,50.05,174976448.0,3499128,65536
20170405,50.05,50.88,48.0,50.69,165027936.0,3317923,65536
20170406,50.7,51.88,50.1,50.43,170249920.0,3342145,65536
20170407,50.01,50.2,49.05,49.24,131851744.0,2661091,65536
20170410,46.9,46.92,44.32,44.32,222422208.0,4929264,65536
20170411,43.8,45.37,43.27,45.18,141684384.0,3166589,65536
20170412,44.85,45.08,42.7,42.72,143722160.0,3270314,65536
20170413,43.0,44.74,42.94,43.4,112209056.0,2572439,65536
20170414,43.0,45.5,42.97,44.11,167484544.0,3768774,65536
20170417,42.8,43.15,40.18,42.46,149259152.0,3565269,65536
20170418,42.56,43.51,41.22,41.75,76935984.0,1816115,65536
20170419,41.5,42.9,41.5,42.87,79931736.0,1880885,65536
20170420,44.8,46.68,44.12,45.49,196817264.0,4332161,65536
20170421,45.51,46.5,44.71,45.72,154337408.0,3368011,65536
20170424,44.92,44.98,42.87,43.03,94873016.0,2159500,65536
20170425,42.86,46.2,42.86,46.01,144364288.0,3217148,65536
