date,open,high,low,close,amout,vol,str07
20170816,2.81,3.37,2.81,3.37,568699.0,169767,65536
20170817,3.71,3.71,3.71,3.71,364326.0,98201,65536
20170818,4.08,4.08,4.08,4.08,661996.0,162254,65536
20170821,4.49,4.49,4.49,4.49,1299743.0,289475,65536
20170822,4.94,4.94,4.94,4.94,2003017.0,405469,65536
20170823,5.43,5.43,5.43,5.43,6680426.0,1230281,65536
20170824,5.97,5.97,5.97,5.97,6757228.0,1131864,65536
20170825,6.57,6.57,6.57,6.57,9635378.0,1466572,65536
20170828,7.23,7.23,7.23,7.23,9227259.0,1276246,65536
20170829,7.95,7.95,7.95,7.95,14359242.0,1806194,65536
20170830,8.75,8.75,8.75,8.75,24018068.0,2744922,65536
20170831,9.63,9.63,9.63,9.63,27875114.0,2894612,65536
20170901,10.59,10.59,10.59,10.59,229697680.0,21690055,65536
20170904,11.65,11.65,11.58,11.65,1489017728.0,127824702,65536
20170905,11.65,11.67,10.65,11.06,3829912064.0,343369667,65536
20170906,10.73,12.09,10.72,11.62,3531759360.0,304564723,65536
20170907,11.26,12.44,11.05,11.77,3361261568.0,286731467,65536
20170908,11.53,11.73,10.66,10.78,2437325568.0,219935114,65536
20170911,10.85,11.0,10.38,10.82,1208669056.0,112763930,65536
20170912,10.55,10.74,10.11,10.19,1433987840.0,137923401,65536
20170913,10.06,10.36,10.06,10.26,657123200.0,64238376,65536
20170914,10.18,10.5,10.1,10.33,801621888.0,77668297,65536
20170915,10.22,10.26,9.53,9.68,944834496.0,95439148,65536
20170918,9.53,9.61,9.32,9.39,525514688.0,55805871,65536
20170919,9.42,9.69,9.4,9.49,479205216.0,50166720,65536
20170920,9.46,9.57,9.35,9.52,388365408.0,41117578,65536
20170921,9.54,9.55,9.05,9.1,572493568.0,61756673,65536
20170922,9.03,9.03,8.76,8.82,416863904.0,47110111,65536
20170925,8.78,8.94,8.51,8.54,394300480.0,45263977,65536
20170926,8.52,8.63,8.12,8.24,439252640.0,52887288,65536
20170927,8.21,8.3,8.13,8.29,269155904.0,32732498,65536
20170928,8.29,8.29,8.03,8.05,281825632.0,34585881,65536
20170929,8.03,8.13,7.9,7.95,287505888.0,35934058,65536
20171009,8.01,8.13,7.94,8.09,297481024.0,36989812,65536
20171010,8.05,8.89,8.03,8.65,656561408.0,76360941,65536
20171011,8.56,8.64,8.35,8.47,406408576.0,47854747,65536
20171012,8.4,8.64,8.37,8.54,291462656.0,34243128,65536
20171013,8.5,8.56,8.41,8.49,207150144.0,24403190,65536
20171016,8.55,8.57,8.1,8.18,257944432.0,30948537,65536
20171017,8.12,8.18,7.95,8.07,192444704.0,23890668,65536
20171018,8.09,8.39,8.07,8.13,258492416.0,31444783,65536
20171019,8.0,8.05,7.82,7.83,240408736.0,30360884,65536
20171020,7.92,8.61,7.9,8.47,622418304.0,75097396,65536
20171023,8.31,8.43,8.2,8.26,441632864.0,53260588,65536
20171024,8.14,8.15,8.02,8.08,241283280.0,29909035,65536
20171025,8.04,8.23,8.01,8.11,171882544.0,21144170,65536
20171026,8.07,8.16,8.02,8.08,205261920.0,25412693,65536
20171027,8.04,8.17,8.02,8.05,152606240.0,18889393,65536
20171030,8.15,8.21,7.83,7.9,251140656.0,31509127,65536
20171031,7.9,8.07,7.84,8.03,176343888.0,22140420,65536
20171101,7.98,8.09,7.94,8.04,165933296.0,20678448,65536
20171102,8.08,8.34,8.03,8.3,464623488.0,56743714,65536
20171103,8.27,8.34,8.03,8.11,296620384.0,36381411,65536
20171106,8.04,8.11,7.94,8.04,183770352.0,22964756,65536
20171107,8.06,8.24,7.93,8.17,305716896.0,37876478,65536
