date,open,high,low,close,amout,vol,str07
20160905,6.04,7.24,6.04,7.24,206832.0,28800,65536
20160906,7.96,7.96,7.96,7.96,102564.6015625,12885,65536
20160907,8.76,8.76,8.76,8.76,122640.0,14000,65536
20160908,9.64,9.64,9.64,9.64,122726.84375,12731,65536
20160909,10.6,10.6,10.6,10.6,518340.0,48900,65536
20160912,11.66,11.66,11.66,11.66,1368219.375,117343,65536
20160913,12.83,12.83,12.83,12.83,926864.875,72242,65536
20160914,14.11,14.11,14.11,14.11,1232494.375,87349,65536
20160919,15.52,15.52,15.52,15.52,3476480.0,224000,65536
20160920,17.07,17.07,17.07,17.07,6221366.0,364462,65536
20160921,18.78,18.78,18.78,18.78,6645585.0,353865,65536
20160922,20.66,20.66,20.66,20.66,7898153.0,382292,65536
20160923,22.73,22.73,22.73,22.73,8838015.0,388826,65536
20160926,25.0,25.0,20.46,20.46,1059596416.0,48997349,65536
20160927,19.75,19.98,18.55,19.41,700256640.0,36133445,65536
20160928,19.25,19.68,18.49,18.52,461032128.0,24309123,65536
20160929,18.2,19.16,18.09,18.37,375645568.0,20189343,65536
20160930,18.1,18.17,17.1,17.23,412054464.0,23454144,65536
20161010,17.32,17.64,17.11,17.51,252730688.0,14501125,65536
20161011,17.42,18.75,17.33,18.38,414070912.0,23030934,65536
20161012,17.96,18.89,17.88,18.31,414914880.0,22462936,65536
20161013,18.15,18.35,17.8,17.83,248723280.0,13819137,65536
20161014,18.0,18.19,17.84,18.1,185160928.0,10262281,65536
20161017,18.13,18.18,17.36,17.56,207060160.0,11692965,65536
20161018,17.8,17.93,17.53,17.87,173633664.0,9793183,65536
20161019,17.78,18.76,17.73,18.4,413370368.0,22662703,65536
20161020,18.2,18.29,17.88,17.92,244656192.0,13590232,65536
20161021,17.88,18.08,17.42,17.88,176369920.0,9909435,65536
20161024,17.89,18.38,17.6,18.07,213296416.0,11850988,65536
20161025,18.09,19.88,17.97,19.88,548472576.0,28724718,65536
20161026,20.09,20.09,18.97,19.4,604202432.0,31103152,65536
20161027,19.36,21.29,19.03,20.67,844858112.0,41510751,65536
20161028,20.21,22.66,20.08,22.03,979709696.0,45230566,65536
20161031,21.4,21.4,20.3,20.46,542078336.0,26164392,65536
20161101,20.08,21.91,20.01,21.12,564236160.0,26526175,65536
20161102,21.28,23.23,20.51,22.52,1021838272.0,45814368,65536
20161103,21.99,24.77,21.77,24.47,1253285376.0,53605598,65536
20161104,23.82,26.92,23.82,26.92,1299170560.0,49762103,65536
20161107,27.79,29.61,27.73,29.61,1698964992.0,58702371,65536
20161108,30.3,30.3,27.01,28.42,1325371648.0,46592846,65536
20161109,28.56,30.43,28.0,28.97,1533917824.0,52603903,65536
20161110,28.33,31.87,28.32,31.87,1337430016.0,43590886,65536
20161111,33.0,34.39,30.08,30.63,1945982208.0,60490295,65536
20161114,29.0,29.63,27.63,28.04,872106496.0,30831693,65536
20161115,28.3,29.35,28.05,28.87,773203456.0,26856213,65536
20161116,28.33,28.49,27.0,27.16,657370944.0,24031769,65536
20161117,27.26,27.66,26.6,27.01,378193408.0,13971170,65536
20161118,26.9,27.46,26.65,26.91,347864896.0,12869629,65536
20161121,26.89,28.1,25.9,28.05,698785984.0,25742159,65536
20161122,27.5,28.62,27.35,27.81,521585088.0,18588472,65536
20161123,27.72,28.36,27.0,27.17,403004480.0,14625582,65536
20161124,26.9,27.36,25.9,26.08,354396992.0,13430403,65536
20161125,26.2,26.89,24.88,26.64,368379808.0,14060320,65536
20161128,26.4,26.69,25.86,25.99,222038496.0,8458398,65536
20161129,25.77,26.3,25.01,25.12,235743072.0,9245112,65536
20161130,24.88,25.25,24.1,24.66,200566400.0,8131767,65536
20161201,24.66,26.98,24.4,26.79,494906816.0,19202044,65536
20161202,26.33,28.2,26.21,26.87,742838592.0,27216529,65536
20161205,26.0,26.75,25.21,25.59,347458208.0,13475395,65536
20161206,25.72,26.99,25.72,26.51,385487104.0,14523638,65536
20161207,26.25,27.79,26.1,27.19,404156704.0,14900021,65536
20161208,27.0,27.34,26.22,26.36,310345376.0,11656626,65536
20161209,26.0,26.0,24.8,24.95,304926016.0,12018383,65536
20161212,24.6,25.3,23.45,23.57,251538288.0,10268989,65536
20161213,23.63,24.45,22.5,24.03,250266576.0,10695956,65536
20161214,23.8,24.06,23.0,23.14,177199792.0,7527426,65536
20161215,23.0,23.78,23.0,23.37,165543648.0,7070332,65536
20161216,23.39,25.44,23.01,25.01,387264832.0,15930768,65536
20161219,24.6,24.78,23.75,24.02,232128704.0,9596643,65536
20161220,23.88,24.99,23.88,24.39,257826400.0,10507141,65536
20161221,24.2,24.88,24.15,24.65,202471744.0,8277340,65536
20161222,24.6,24.62,24.17,24.27,134038032.0,5505026,65536
20161223,24.01,24.14,23.0,23.03,191764976.0,8189767,65536
20161226,22.61,23.58,22.36,23.34,141233920.0,6117320,65536
20161227,23.22,23.47,22.91,22.94,108060712.0,4673131,65536
20161228,22.96,23.13,22.38,22.39,109482088.0,4834540,65536
20161229,22.39,22.65,22.15,22.18,87296912.0,3890394,65536
20161230,22.3,22.44,20.6,21.05,174646288.0,8229712,65536
20170103,21.05,21.48,20.8,21.18,104164096.0,4941088,65536
20170104,21.16,21.35,20.91,21.27,102273432.0,4830636,65536
20170105,21.21,21.39,20.8,20.82,117407424.0,5585343,65536
20170106,20.8,20.8,19.4,19.52,177656368.0,8902113,65536
20170109,19.6,19.64,18.61,19.15,126461472.0,6637709,65536
20170110,19.1,19.96,19.01,19.38,157070208.0,7999803,65536
20170111,19.25,19.51,18.8,18.92,95242696.0,4991273,65536
20170112,18.93,19.25,18.52,18.63,85824672.0,4555840,65536
20170113,18.76,18.98,17.92,18.0,95767168.0,5247778,65536
20170116,17.79,18.17,16.2,16.61,128711312.0,7581349,65536
20170117,16.56,17.88,15.55,17.39,175134224.0,10426371,65536
20170118,17.28,17.28,16.61,16.7,97428208.0,5770466,65536
20170119,16.6,17.49,16.5,16.94,132335272.0,7733976,65536
20170120,16.74,17.45,16.51,17.17,106280752.0,6191505,65536
20170123,17.39,17.5,17.21,17.36,78576312.0,4520992,65536
20170124,17.44,17.56,17.13,17.18,66750980.0,3859668,65536
20170125,17.29,17.47,17.1,17.44,66973472.0,3859984,65536
20170126,17.6,17.69,17.31,17.41,55450952.0,3178584,65536
20170203,17.45,17.55,17.2,17.39,45780672.0,2633234,65536
20170206,17.41,18.33,17.41,18.23,137942064.0,7702698,65536
20170207,18.23,18.24,17.82,18.11,124425312.0,6906900,65536
20170208,18.1,18.48,17.88,18.33,121436528.0,6636986,65536
20170209,18.2,18.98,18.2,18.8,142764800.0,7661487,65536
20170210,18.86,19.0,18.36,18.47,145425728.0,7767849,65536
20170213,18.48,18.79,18.21,18.61,108263216.0,5829930,65536
20170214,18.57,18.65,18.22,18.4,94734448.0,5151812,65536
20170215,18.42,18.97,18.25,18.57,155389136.0,8333954,65536
20170216,18.4,18.47,18.1,18.32,99693240.0,5458062,65536
20170217,18.2,18.95,18.2,18.32,124509416.0,6716542,65536
20170220,18.22,18.36,17.8,18.04,86077112.0,4779056,65536
20170221,18.04,18.25,18.04,18.19,62096100.0,3417721,65536
20170222,18.2,19.95,18.12,19.29,277669184.0,14510314,65536
20170223,19.11,19.19,18.8,19.02,161369152.0,8513447,65536
20170224,18.88,19.19,18.82,19.04,116956576.0,6140945,65536
20170227,19.03,19.28,18.62,18.69,106627536.0,5616702,65536
20170228,18.75,18.99,18.52,18.84,77489472.0,4142600,65536
20170301,18.74,19.27,18.7,18.89,99719376.0,5248938,65536
20170302,18.87,19.07,18.61,18.87,103592544.0,5503572,65536
20170303,18.85,18.85,18.48,18.64,71390944.0,3834360,65536
20170306,18.62,19.1,18.62,19.08,94962928.0,5026015,65536
20170307,19.09,19.39,18.99,19.36,165384880.0,8604840,65536
20170308,19.39,20.9,19.25,20.49,385263232.0,19216591,65536
20170309,20.3,20.3,19.68,20.03,233187472.0,11671507,65536
20170310,20.0,20.39,19.85,20.03,151347184.0,7533797,65536
20170313,19.99,20.0,19.33,19.84,117632416.0,5978954,65536
20170314,19.89,20.18,19.43,19.74,138485824.0,6977130,65536
20170315,19.63,19.63,19.34,19.37,103492728.0,5320856,65536
20170316,19.45,20.11,19.44,20.1,179326192.0,9041957,65536
20170317,20.14,20.18,19.51,19.59,164772624.0,8305057,65536
20170320,19.36,19.77,19.33,19.77,91504720.0,4670130,65536
20170321,19.65,19.9,19.58,19.89,101519536.0,5144262,65536
20170322,19.67,20.29,19.5,20.09,191123776.0,9611438,65536
20170323,20.15,21.85,19.9,21.2,586299648.0,27926026,65536
20170324,20.9,21.13,20.56,20.81,331957504.0,15948591,65536
20170327,20.65,20.81,20.21,20.32,185472912.0,9082730,65536
20170328,20.24,20.65,20.09,20.22,131517120.0,6453564,65536
20170329,20.15,20.35,19.5,19.57,174120304.0,8768197,65536
20170330,19.14,19.4,18.0,18.06,184267408.0,9922193,65536
20170331,18.0,18.39,17.71,17.97,85537840.0,4728500,65536
20170405,18.22,18.62,18.11,18.56,84545640.0,4591131,65536
20170406,18.9,19.48,18.78,18.89,137904688.0,7196927,65536
20170407,18.7,18.88,18.32,18.83,96224856.0,5186734,65536
20170410,18.68,18.79,18.0,18.07,96866784.0,5270758,65536
20170411,18.05,18.38,17.51,18.19,96165672.0,5354757,65536
20170412,18.63,18.64,18.15,18.16,86149952.0,4675482,65536
20170413,17.9,18.29,17.7,17.98,55905012.0,3101093,65536
20170414,17.83,17.88,17.09,17.2,84002024.0,4817404,65536
20170417,16.85,16.85,15.6,16.4,58165832.0,3562506,65536
20170418,16.3,16.81,16.17,16.2,42725416.0,2589500,65536
20170419,16.2,16.57,16.01,16.53,48569700.0,2974842,65536
20170420,16.39,16.6,15.98,16.18,36380152.0,2229380,65536
20170421,16.33,16.33,16.11,16.15,21464570.0,1325600,65536
20170424,16.1,16.1,15.18,15.2,44576912.0,2883500,65536
20170425,15.17,15.46,15.17,15.28,31291736.0,2044519,65536
