date,open,high,low,close,amout,vol,str07
20150428,6.56,7.88,6.56,7.88,1974825.75,251785,65536
20150429,8.67,8.67,8.67,8.67,814113.0,93900,65536
20150430,9.54,9.54,9.54,9.54,861939.0,90350,65536
20150504,10.49,10.49,10.49,10.49,1458634.5,139050,65536
20150505,11.54,11.54,11.54,11.54,4790254.0,415100,65536
20150506,12.69,12.69,12.69,12.69,7861455.0,619500,65536
20150507,13.96,13.96,13.96,13.96,21126562.0,1513364,65536
20150508,15.36,15.36,15.36,15.36,17323576.0,1127837,65536
20150511,16.9,16.9,16.9,16.9,11919570.0,705300,65536
20150512,18.59,18.59,18.59,18.59,11652212.0,626800,65536
20150513,20.45,20.45,20.45,20.45,35561528.0,1738950,65536
20150514,22.5,22.5,22.5,22.5,22113630.0,982828,65536
20150515,24.75,24.75,24.75,24.75,41600096.0,1680812,65536
20150518,27.23,27.23,27.23,27.23,93891712.0,3448098,65536
20150519,29.95,29.95,29.95,29.95,56870948.0,1898863,65536
20150520,32.95,32.95,32.95,32.95,137499728.0,4172981,65536
20150521,36.25,36.25,36.25,36.25,817718912.0,22557763,65536
20150522,39.88,39.88,39.88,39.88,184980544.0,4638429,65536
20150525,43.87,43.87,43.87,43.87,88126056.0,2008800,65536
20150526,48.26,48.26,46.64,48.26,2872322304.0,59564737,65536
20150527,53.09,53.09,53.09,53.09,348125664.0,6557274,65536
20150528,58.4,58.4,57.0,58.36,6492269568.0,111217889,65536
20150529,53.52,64.2,52.53,64.2,14949496832.0,250497242,65536
20150601,68.24,70.6,58.76,59.2,14578470912.0,230191873,65536
20150602,56.0,57.95,53.28,53.28,8196026880.0,151204663,65536
20150603,51.18,55.48,49.11,53.58,6160638976.0,117017726,65536
20150604,51.12,52.4,48.22,48.8,5214228480.0,105645197,65536
20150605,49.66,50.48,46.0,47.05,5176643072.0,107992571,65536
20150608,46.05,46.35,42.58,43.03,5016518144.0,114348753,65536
20150609,42.99,44.9,42.6,44.08,3283256576.0,74626279,65536
20150610,43.1,47.0,42.78,45.92,3943584768.0,86471731,65536
20150611,45.0,47.8,44.65,47.26,4187515904.0,89435931,65536
20150612,47.26,48.22,44.0,44.33,4279200000.0,94039201,65536
20150615,43.15,43.15,39.9,39.9,3527955968.0,86288658,65536
20150616,38.7,41.15,37.5,39.59,2628890112.0,66793756,65536
20150617,39.3,39.98,37.55,39.24,1960855424.0,50681038,65536
20150618,38.89,39.86,35.33,35.51,1968971776.0,52257875,65536
20150619,34.3,34.83,31.96,32.14,1792043392.0,53213251,65536
20150623,32.61,34.02,31.0,33.82,1781222528.0,54508288,65536
20150624,34.4,34.65,33.0,34.11,1958670720.0,57878464,65536
20150625,34.1,34.1,31.18,31.74,1486098176.0,45045753,65536
20150626,30.91,30.98,28.57,28.57,1329868544.0,44876113,65536
20150629,29.27,29.28,25.71,25.71,1436591744.0,53405506,65536
20150630,25.15,27.58,23.14,27.29,1902056192.0,75482118,65536
20150701,26.5,28.0,24.56,24.57,1853526912.0,69272598,65536
20150702,24.57,24.98,22.15,22.18,1147666688.0,48772272,65536
20150703,21.35,23.14,20.11,20.6,1212755328.0,56839252,65536
20150706,22.66,22.66,21.0,22.66,2398429440.0,107511776,65536
20150707,21.01,21.97,20.39,20.39,1049178304.0,50061639,65536
20150708,18.35,18.35,18.35,18.35,89087416.0,4854900,65536
20150709,16.52,20.19,16.52,20.19,1674451072.0,89984616,65536
20150710,20.1,22.21,20.0,22.21,1297554304.0,59705902,65536
