date,open,high,low,close,amout,vol,str07
20170601,9.3,9.3,9.01,9.01,101389.0,111659,65536
20170602,9.01,9.2,8.4,9.2,40728.0,47659,65536
20170605,8.81,8.81,8.64,8.69,329586.0,379352,65536
20170606,8.69,8.75,8.61,8.75,624860.0,720180,65536
20170607,8.7,8.75,8.7,8.72,1461727.0,1678918,65536
20170608,8.72,8.8,8.72,8.75,806448.0,921835,65536
20170609,8.76,8.76,8.75,8.76,1285643.0,1467735,65536
20170612,8.76,8.78,8.7,8.73,211701.0,242332,65536
20170613,8.7,8.77,8.7,8.77,1113605.0,1271914,65536
20170614,8.78,8.81,8.78,8.78,508635.0,579300,65536
20170615,8.78,8.8,8.77,8.8,2400776.0,2734629,65536
20170616,8.8,8.82,8.79,8.82,67622.0,76900,65536
20170619,8.8,8.85,8.8,8.85,8936.0,10100,65536
20170620,8.81,8.81,8.81,8.81,8810.0,10000,65536
20170621,8.85,8.93,8.85,8.85,85880.0,97000,65536
20170622,8.86,8.86,8.82,8.82,944371.0,1066020,65536
20170623,8.86,8.86,8.84,8.86,169393.0,191324,65536
20170626,8.9,8.92,8.82,8.92,109545.0,123139,65536
20170627,8.83,8.92,8.83,8.92,292551.0,329239,65536
20170628,8.92,8.92,8.92,8.92,36483.0,40900,65536
20170629,9.03,9.12,9.03,9.1,14106.0,15500,65536
20170630,9.15,9.26,8.95,9.04,53080.0,59106,65536
20170703,8.8,9.06,8.8,9.06,10411.0,11700,65536
20170704,9.06,9.06,8.94,9.03,32727.0,36600,65536
20170705,9.25,9.25,9.22,9.22,369.0,400,65536
20170706,9.17,9.17,9.02,9.15,71728.0,79439,65536
20170707,9.02,9.05,9.01,9.04,267619.0,296549,65536
20170710,9.16,9.16,9.16,9.16,1008.0,1100,65536
20170711,9.13,9.13,9.1,9.1,112117.0,123000,65536
20170712,9.08,9.2,9.04,9.2,1185832.0,1301738,65536
20170713,9.2,9.28,9.15,9.28,42185.0,45900,65536
20170714,9.22,9.26,9.14,9.26,165608.0,180546,65536
20170717,9.2,9.2,9.2,9.2,4433.0,4818,65536
20170718,9.15,9.15,9.14,9.15,55596.0,60800,65536
20170719,9.15,9.25,8.92,9.25,412716.0,461077,65536
20170720,9.25,9.25,9.2,9.25,50943.0,55100,65536
20170721,9.25,9.25,9.25,9.25,83343.0,90100,65536
20170724,9.25,9.35,9.25,9.35,341767.0,365849,65536
20170725,9.46,9.46,9.44,9.44,8986.0,9500,65536
20170726,9.4,9.4,9.4,9.4,282000.0,300000,65536
20170727,9.36,9.4,9.36,9.4,291380.0,310000,65536
20170728,9.3,9.42,9.3,9.42,27787.0,29813,65536
20170731,9.41,9.44,9.39,9.44,352141.0,374000,65536
20170801,9.48,9.48,9.41,9.47,64099.0,67700,65536
20170802,9.42,9.5,9.42,9.5,12730.0,13493,65536
20170803,9.52,9.54,9.42,9.53,232653.0,244239,65536
20170804,9.54,9.55,9.54,9.55,949316.0,994100,65536
20170807,9.53,9.65,9.52,9.65,208158.0,218085,65536
20170808,9.62,9.69,9.53,9.69,70252.0,72700,65536
20170809,9.69,9.69,9.69,9.69,969.0,1000,65536
20170810,9.56,9.68,9.55,9.68,86069.0,90100,65536
20170811,9.53,9.53,9.53,9.53,152480.0,160000,65536
20170814,9.55,9.58,9.53,9.58,302606.0,316900,65536
20170815,9.99,9.99,9.58,9.58,241148.0,251700,65536
20170816,9.43,9.6,9.43,9.6,850.0,900,65536
20170817,9.65,9.65,9.6,9.6,149001.0,155100,65536
20170818,9.6,9.6,9.6,9.6,336096.0,350100,65536
20170821,9.6,9.6,9.6,9.6,2880.0,3000,65536
20170822,10.51,10.51,9.65,9.65,64800.0,61700,65536
20170823,9.6,9.65,9.6,9.63,59041.0,61500,65536
20170824,9.51,9.63,9.51,9.63,14853.0,15586,65536
20170825,9.63,9.63,9.63,9.63,2119.0,2200,65536
20170828,9.54,9.61,9.54,9.61,460530.0,481589,65536
20170829,9.56,9.64,9.56,9.57,51731.0,54100,65536
20170830,9.56,9.61,9.56,9.6,229458.0,239084,65536
20170831,9.6,9.64,9.6,9.62,303165.0,315484,65536
20170901,9.65,9.67,9.62,9.62,106960.0,110900,65536
20170904,9.63,9.66,9.63,9.66,109443.0,113500,65536
20170905,9.64,9.65,9.64,9.65,71944.0,74600,65536
20170906,9.66,9.7,9.66,9.7,50184.0,51849,65536
20170907,9.69,9.69,9.67,9.67,95440.0,98603,65536
20170908,9.66,9.7,9.65,9.7,86055.0,89100,65536
20170911,9.74,9.74,9.67,9.67,163562.0,168780,65536
20170912,9.68,9.75,9.68,9.75,339673.0,350900,65536
20170913,9.75,9.77,9.7,9.77,161308.0,165700,65536
20170914,9.77,9.77,9.77,9.77,259198.0,265300,65536
20170915,9.8,9.99,9.75,9.85,138181.0,139200,65536
20170918,9.85,9.85,9.82,9.82,151484.0,153800,65536
20170919,9.77,9.93,9.77,9.85,1052513.0,1069979,65536
20170920,9.83,9.9,9.83,9.89,147571.0,150011,65536
20170921,9.93,9.93,9.84,9.84,132472.0,134580,65536
20170922,9.87,9.88,9.87,9.87,174300.0,176580,65536
20170925,9.84,9.88,9.84,9.84,64177.0,65200,65536
20170926,9.84,9.84,9.84,9.84,51168.0,52000,65536
20170928,9.85,9.85,9.84,9.85,46063.0,46800,65536
20170929,10.0,10.0,9.86,9.86,10260.0,10400,65536
20171009,9.98,9.98,9.87,9.88,30668.0,31000,65536
20171010,9.8,9.81,9.8,9.81,5685.0,5800,65536
20171011,9.82,9.88,9.82,9.88,11697.0,11900,65536
20171013,9.83,9.83,9.83,9.83,14749.0,15004,65536
20171016,9.86,9.86,9.86,9.86,107675.0,109204,65536
20171017,9.9,9.9,9.87,9.87,4642.0,4700,65536
20171018,9.87,9.87,9.87,9.87,9870.0,10000,65536
20171019,9.9,9.9,9.85,9.85,49255.0,50000,65536
20171020,9.85,9.85,9.85,9.85,296.0,300,65536
20171023,9.92,9.92,9.9,9.9,14364.0,14500,65536
20171024,9.91,9.92,9.91,9.92,32433.0,32700,65536
20171026,9.58,9.98,9.58,9.98,5353.0,5400,65536
20171027,9.91,9.91,9.91,9.91,29730.0,30000,65536
20171030,9.92,9.92,9.92,9.92,120429.0,121400,65536
20171031,9.92,9.92,9.85,9.92,284634.0,287000,65536
20171101,9.9,9.98,9.9,9.93,41263.0,41400,65536
20171102,9.92,9.93,9.92,9.92,65590.0,66100,65536
20171103,9.92,9.96,9.92,9.92,171588.0,172300,65536
20171106,9.92,9.98,9.92,9.93,199795.0,200200,65536
20171107,9.98,9.98,9.89,9.89,40019.0,40100,65536
20171108,9.92,10.36,9.92,9.99,193343.0,190200,65536
20171109,9.93,10.08,9.93,10.08,95860.0,96400,65536
20171110,9.95,9.99,9.95,9.95,26062.0,26100,65536
20171113,9.95,10.06,9.2,9.2,171763.0,172300,65536
20171114,9.99,9.99,9.9,9.97,94974.0,95700,65536
20171115,9.91,9.98,9.91,9.98,30028.0,30300,65536
20171116,9.99,9.99,9.92,9.92,599.0,600,65536
20171117,9.9,9.9,9.86,9.86,5445.0,5500,65536
20171120,9.91,9.96,9.91,9.96,1992.0,2000,65536
20171121,9.98,9.98,9.94,9.96,1166167.0,1172700,65536
20171123,9.9,9.9,9.9,9.9,31779.0,32100,65536
20171124,9.91,9.95,9.91,9.93,146712.0,147700,65536
20171127,9.91,9.95,9.91,9.91,475322.0,479300,65536
20171128,9.91,9.95,9.91,9.91,99491.0,100245,65536
