date,open,high,low,close,amout,vol,str07
20171106,15.68,15.68,15.68,15.68,273851.0,17465,65536
20171107,17.25,17.25,17.25,17.25,117300.0,6800,65536
20171108,18.98,18.98,18.98,18.98,179646.0,9465,65536
20171109,20.88,20.88,20.88,20.88,283237.0,13565,65536
20171110,22.97,22.97,22.97,22.97,709773.0,30900,65536
20171113,25.27,25.27,25.27,25.27,1619529.0,64089,65536
20171114,27.8,27.8,27.8,27.8,5445158.0,195869,65536
20171115,30.58,30.58,28.57,30.58,886690496.0,29814187,65536
20171116,29.98,29.99,27.52,27.52,634717376.0,22083667,65536
20171117,26.27,26.85,24.77,24.82,407128256.0,15882566,65536
20171120,24.12,24.55,23.15,23.97,225505280.0,9470730,65536
20171121,23.92,24.85,22.73,24.62,307033344.0,12874881,65536
20171122,24.1,24.55,23.44,23.87,186251120.0,7758623,65536
20171123,23.33,24.36,22.88,23.04,199710640.0,8499374,65536
20171124,22.73,23.45,21.82,21.94,157564304.0,6949282,65536
20171127,21.68,22.15,21.01,21.05,144446800.0,6729367,65536
20171128,21.25,22.0,21.2,21.48,129419776.0,6008250,65536
20171129,21.26,21.47,20.33,20.86,150290720.0,7217256,65536
20171130,21.18,21.96,21.11,21.65,185626208.0,8632018,65536
20171201,22.51,22.95,21.9,21.93,241090496.0,10726275,65536
20171204,20.9,21.0,19.74,19.74,189947456.0,9370048,65536
20171205,19.41,19.97,18.76,19.01,109395800.0,5647916,65536
20171206,18.9,19.45,18.79,19.38,91760016.0,4794743,65536
20171207,19.35,19.48,19.03,19.07,70276416.0,3660282,65536
20171208,19.02,19.89,19.02,19.56,101891736.0,5219151,65536
20171211,19.63,19.77,19.33,19.63,72610224.0,3712383,65536
20171212,19.51,19.65,18.56,18.62,97203808.0,5112065,65536
20171213,18.54,18.89,18.41,18.77,50769336.0,2714167,65536
20171214,18.95,19.18,18.53,19.01,71441936.0,3776288,65536
20171215,19.01,19.03,18.61,18.75,54030304.0,2871630,65536
20171218,18.77,19.25,18.6,19.14,74356440.0,3923713,65536
20171219,19.15,19.89,19.0,19.75,127912232.0,6532092,65536
20171220,19.6,19.63,19.0,19.15,75655032.0,3920058,65536
20171221,18.98,19.1,18.22,18.79,79774624.0,4268618,65536
20171222,18.72,19.15,18.61,18.7,52045212.0,2756938,65536
20171225,18.69,19.1,18.36,19.09,77700432.0,4135499,65536
20171226,19.0,20.88,18.89,20.08,179506944.0,9031400,65536
20171227,19.94,20.86,19.82,20.1,169539440.0,8364167,65536
20171228,19.88,21.88,19.72,21.43,262339888.0,12552260,65536
20171229,21.14,21.29,20.48,20.57,140918832.0,6765294,65536
20180102,20.57,20.79,20.31,20.66,95266816.0,4624414,65536
20180103,20.56,20.66,20.01,20.22,111164080.0,5498102,65536
20180104,20.08,20.69,20.04,20.3,104224608.0,5121337,65536
20180105,20.3,20.35,19.82,19.87,93988096.0,4702737,65536
20180108,19.87,20.63,19.75,20.61,121887144.0,6028604,65536
20180109,20.61,20.96,20.36,20.58,138874432.0,6715506,65536
20180110,20.3,20.56,19.85,20.12,99760112.0,4953862,65536
20180111,20.13,20.88,19.9,20.63,147580448.0,7175583,65536
20180112,20.54,21.4,20.37,21.13,211428736.0,10095856,65536
20180115,21.05,21.87,20.33,21.14,243978624.0,11500621,65536
20180116,20.67,22.35,20.63,21.89,279979136.0,12872332,65536
20180117,21.84,22.11,21.21,21.63,195465024.0,9002847,65536
20180118,21.54,21.88,21.27,21.68,138427824.0,6425184,65536
20180119,21.51,21.96,20.6,20.77,148605840.0,6958428,65536
20180122,20.61,20.64,19.52,19.9,117489248.0,5885447,65536
20180123,19.83,20.18,19.77,19.95,60315160.0,3024887,65536
20180124,19.99,20.4,19.93,20.2,72652424.0,3599246,65536
20180125,20.18,20.8,20.11,20.42,110619072.0,5422982,65536
20180126,20.27,20.4,19.76,19.77,83373576.0,4157286,65536
20180129,19.7,20.26,19.65,20.16,71180304.0,3553312,65536
20180130,20.21,21.16,19.99,20.95,161322352.0,7816543,65536
20180131,20.7,21.45,20.01,20.23,158126256.0,7631823,65536
20180201,19.9,21.2,19.61,20.82,270827200.0,13077558,65536
20180202,19.5,19.5,18.74,18.74,193101856.0,10205129,65536
20180205,17.5,17.95,16.88,16.96,110500712.0,6317727,65536
20180206,16.51,17.35,16.06,16.11,82839472.0,4970218,65536
20180207,16.79,16.97,15.91,16.73,87640352.0,5280801,65536
20180208,16.56,16.96,16.46,16.85,55814696.0,3323102,65536
20180209,16.34,16.56,15.8,16.19,56986716.0,3507265,65536
20180212,16.6,16.89,16.3,16.64,49851192.0,3000260,65536
20180213,16.7,16.82,16.41,16.44,42581580.0,2561765,65536
20180214,16.5,16.5,16.2,16.29,25513232.0,1564943,65536
20180222,16.37,16.64,16.36,16.54,32496712.0,1965390,65536
