date,open,high,low,close,amout,vol,str07
20160812,991.35,1019.23,990.38,1018.27,44191895552.0,27286067,1769519
20160815,1014.68,1067.31,1014.49,1061.09,26565689344.0,20065656,327705
20160816,1055.2,1061.25,1049.81,1051.22,70338093056.0,46818848,3735590
20160817,1045.58,1055.37,1042.56,1045.97,42242101248.0,25792030,2752540
20160818,1035.78,1049.48,1032.47,1048.06,47909490688.0,27299312,3080223
20160819,1035.87,1037.52,1024.26,1029.54,44207886336.0,34358306,2818074
20160822,1026.38,1027.41,1000.05,1000.71,42953641984.0,30073918,3604491
20160823,986.62,998.72,984.1,997.26,25558446080.0,12994327,1507362
20160824,988.71,998.13,986.69,993.0,23738302464.0,15478326,2031631
20160825,969.03,973.47,950.25,972.84,20794107904.0,13092764,1507342
20160826,965.92,973.01,958.85,962.97,27496359936.0,11084396,2621464
20160829,953.85,961.85,949.1,956.81,23016112128.0,11231961,2228243
20160830,952.42,955.23,936.01,940.23,16235863040.0,7909407,2031621
20160831,927.89,932.21,916.78,927.89,16975988736.0,9032663,1835017
20160901,919.31,922.05,908.83,908.85,21408583680.0,11649562,1900553
20160902,900.48,911.72,900.46,903.6,19595745280.0,14004668,1310732
20160905,893.5,914.87,892.21,910.87,19284150272.0,14717547,983056
20160906,903.65,928.33,900.47,927.9,17128771584.0,12705525,720917
20160907,925.01,943.67,923.53,933.17,30695309312.0,21070499,2555930
20160908,923.28,932.85,918.58,928.78,24927062016.0,20119497,2424853
20160909,921.31,924.89,914.46,916.68,19315693568.0,11521784,2162699
20160912,887.56,897.52,881.22,893.05,11972939776.0,9423164,1638408
20160913,891.62,907.09,891.62,902.39,12701329408.0,8066932,589842
20160914,889.47,894.34,880.56,885.16,18085703680.0,10934071,1966091
20160919,882.47,889.74,879.74,889.61,18903083008.0,15321260,1376286
20160920,879.95,890.12,877.47,884.76,11536825344.0,9494607,851981
20160921,877.81,880.52,869.47,871.84,12430820352.0,8153671,1638405
20160922,869.37,888.67,867.7,885.19,9179662336.0,4624993,327695
20160923,866.79,870.21,841.36,847.73,18410412032.0,8224415,1114122
20160926,835.27,843.16,826.52,828.63,19530602496.0,12824804,1703947
20160927,822.22,841.69,820.1,841.66,14236693504.0,8156490,917531
20160928,835.17,840.03,829.14,838.38,15290451968.0,11005061,2162703
20160929,831.44,846.7,826.72,840.21,15412018176.0,12446342,983055
20160930,831.1,845.43,829.47,844.15,8131539456.0,4522160,786442
20161010,848.5,863.55,846.06,861.48,8187835904.0,5181673,131090
20161011,853.48,871.86,851.91,870.35,13201950720.0,6918570,851990
20161012,858.13,872.12,856.3,872.12,20391489536.0,14353383,1703959
20161013,864.49,870.77,860.44,863.78,11192430592.0,7532591,1638411
20161014,855.69,859.56,850.04,855.35,16666338304.0,12772877,1638414
20161017,845.9,858.5,843.01,849.46,17111090176.0,15333526,1441805
20161018,843.24,857.16,840.36,857.07,15244668928.0,8912608,851991
20161019,852.47,865.95,849.26,861.75,21324029952.0,14126629,1507346
20161020,852.96,864.93,848.65,856.55,19537389568.0,13592201,1441803
20161021,847.92,850.86,835.98,850.17,24791062528.0,14969138,2752523
20161024,847.32,868.42,846.57,864.11,26463145984.0,13705186,1114138
20161025,856.78,861.84,852.88,858.18,25643898880.0,11800598,1703951
20161026,847.44,848.2,836.99,841.41,24237815808.0,12478100,2359312
20161027,827.23,836.11,824.22,833.83,25332187136.0,13002340,1835028
20161028,828.28,836.44,823.99,824.29,25138399232.0,11781300,1769485
20161031,814.04,823.71,809.44,820.32,27158992896.0,17681764,2162703
20161101,814.89,830.18,814.35,830.18,20063055872.0,11227615,917535
20161102,819.32,835.11,818.99,830.95,29305628672.0,12843804,1966102
20161103,818.74,849.19,817.29,836.8,52152127488.0,25005802,2555935
20161104,829.77,833.61,813.01,815.94,68542394368.0,34577550,4194332
20161107,808.99,818.38,803.24,817.77,31961823232.0,17552691,2031643
20161108,812.22,819.53,809.5,814.81,29231028224.0,22458191,1638422
20161109,805.84,821.39,796.02,815.62,27451117568.0,12847433,1441811
20161110,804.72,818.69,804.72,818.69,36808228864.0,20467129,1114147
20161111,808.43,819.53,804.42,805.3,34523045888.0,14114642,2097165
20161114,791.56,811.42,791.56,804.59,55724380160.0,37780779,3538969
20161115,800.19,803.98,790.05,793.67,41210208256.0,31929527,3538964
20161116,787.58,791.15,778.3,783.67,39892066304.0,24223709,2752528
20161117,773.31,795.81,770.73,789.7,24536799232.0,17254324,1703951
20161118,781.09,786.81,777.72,782.15,27091996672.0,22593328,2555919
20161121,772.96,790.77,771.84,781.17,22820362240.0,16367004,1441812
20161122,775.15,784.3,773.28,782.17,30570983424.0,15954637,2162713
20161123,771.71,772.51,759.64,761.87,25504933888.0,12501900,2752521
20161124,750.36,765.07,747.43,760.91,26197917696.0,11135535,1966095
20161125,757.45,766.99,742.59,766.21,36906164224.0,20774203,2031638
20161128,764.97,778.17,761.97,770.73,37310668800.0,19763269,2818075
20161129,762.2,790.9,757.96,771.61,24547577856.0,17042016,1703950
20161130,763.63,769.57,748.37,753.8,44446593024.0,34062388,2293780
20161201,751.98,773.55,747.12,773.14,30751393792.0,22640688,1900564
20161202,769.76,782.45,760.19,762.04,25647607808.0,18549384,1703946
20161205,746.77,753.17,735.53,741.84,24444762112.0,16317563,2424853
20161206,738.83,745.07,736.45,741.15,33280688128.0,23607005,2621468
20161207,733.68,752.83,729.81,752.09,18812831744.0,10674014,1048595
20161208,747.78,753.05,743.25,744.78,17657569280.0,11846573,1507333
20161209,737.23,741.93,730.09,733.85,18579386368.0,11525314,2228229
20161212,724.6,732.46,709.38,712.7,31461308416.0,23944102,2162692
20161213,698.98,714.55,693.33,712.15,23072057344.0,12504519,2687030
20161214,705.07,721.21,704.52,705.35,67712598016.0,47493708,6422590
20161215,693.07,711.35,692.35,710.39,44067618816.0,28533920,2424884
20161216,704.31,711.11,703.63,704.64,43032121344.0,28518542,3670044
20161219,697.2,706.63,692.88,703.56,25833252864.0,16190829,2621469
20161220,695.03,696.6,685.57,689.42,20736614400.0,12281991,2555915
20161221,684.05,685.34,672.94,681.11,16108646400.0,10727112,1245202
20161222,677.93,692.66,675.53,692.41,26708961280.0,16484490,1966092
20161223,681.67,681.71,660.96,662.78,14910784512.0,9494551,2686980
20161226,655.49,668.04,650.17,667.19,19289757696.0,11646762,1310748
20161227,666.61,674.18,660.46,666.72,21355417600.0,11004484,2818068
20161228,657.4,664.52,654.57,659.94,22177576960.0,12056052,2031633
20161229,647.96,662.39,646.31,658.19,20548067328.0,12968614,1703948
20161230,648.71,654.98,638.28,638.98,14943508480.0,7898455,1572872
20170103,633.61,643.45,633.61,642.99,20023193600.0,10158336,1179672
20170104,640.19,645.2,638.28,645.02,10695138304.0,6265586,1114120
20170105,638.88,641.96,637.59,638.11,17628463104.0,11031272,2293773
20170106,629.97,637.39,627.57,628.13,19808188416.0,15120512,1900553
20170109,620.29,629.9,619.71,629.43,23026192384.0,15102368,1703964
20170110,620.15,623.11,614.3,616.08,21762068480.0,12596625,2293773
20170111,605.0,609.29,602.83,604.44,13794060288.0,10784477,1769481
20170112,594.29,609.16,594.05,598.82,24117891072.0,15599004,2293773
20170113,591.3,594.36,582.52,582.71,21819486208.0,14869529,2752521
20170116,578.1,578.44,539.81,555.8,28331657216.0,14553928,6357009
20170117,550.49,564.23,541.53,564.23,43989151744.0,25843032,4522113
20170118,557.45,561.22,554.44,554.96,48419885056.0,24330681,16252969
20170119,545.93,549.74,540.71,541.44,16355687424.0,11070687,2686986
20170120,534.39,551.64,534.22,549.98,28090124288.0,12432781,852041
20170123,547.89,552.92,547.56,551.81,21780404224.0,12686491,2490418
20170124,545.94,554.08,545.21,550.95,12524507136.0,7970307,1638420
20170125,546.03,546.52,541.57,543.06,13241856000.0,10413454,1966091
20170126,539.25,540.2,535.06,539.76,16429119488.0,8134114,1900569
20170203,534.81,540.46,532.96,538.29,10161431552.0,6194261,1114124
20170206,533.4,544.54,529.79,544.03,9103736832.0,4533695,458772
20170207,539.82,551.31,538.69,551.31,14018683904.0,7180626,1179664
20170208,541.9,551.94,539.57,551.84,11495672832.0,7696107,1310740
20170209,546.1,551.52,545.66,551.26,25754247168.0,15173373,2490391
20170210,544.73,558.66,544.73,558.08,23502628864.0,16906185,2228242
20170213,553.03,553.91,547.49,549.99,22350219264.0,16512667,2031639
20170214,545.2,556.73,545.19,554.38,22002038784.0,17173173,1769497
20170215,540.39,545.05,530.99,533.5,23094147072.0,16197028,1835020
20170216,527.47,534.86,527.13,534.73,32534493184.0,20507324,2490392
20170217,528.71,535.17,526.67,527.88,25738639360.0,25004975,2162702
20170220,522.65,528.28,522.43,528.25,30160267264.0,22854839,2359325
20170221,524.35,528.95,522.91,528.38,25225224192.0,18219808,1441824
20170222,524.5,532.41,524.13,530.62,28542728192.0,16882641,2359321
20170223,525.69,525.71,517.42,522.87,22611953664.0,15240719,2293775
20170224,519.1,521.83,517.63,518.36,21142665216.0,11371129,1835028
20170227,510.93,515.85,510.24,512.92,25183979520.0,14734888,1835036
20170228,509.47,519.63,509.44,519.58,19525679104.0,7376870,1441813
20170301,508.44,513.41,507.83,511.18,23971887104.0,12874414,2424844
20170302,504.8,506.82,501.51,503.82,29007724544.0,16034782,2359313
20170303,496.6,499.95,493.1,499.2,25700466688.0,12743961,1769490
20170306,496.21,502.34,494.82,501.49,29380069376.0,10679550,1376291
20170307,497.16,500.46,495.71,499.65,15517852672.0,7472846,1179662
20170308,495.1,495.35,491.05,493.81,15794985984.0,5761926,1572875
20170309,485.85,492.43,483.71,489.07,18681421824.0,12384721,1310735
20170310,484.71,495.03,484.47,492.14,11361119232.0,6129865,1114129
20170313,487.85,491.85,483.09,490.99,20626540544.0,9876793,1114129
20170314,488.22,492.37,484.88,491.22,18924488704.0,8901156,1507341
20170315,486.21,489.24,484.62,488.57,18124722176.0,9579813,1179658
20170316,487.76,496.34,487.37,496.19,18272159744.0,9232178,393239
20170317,493.59,497.2,488.06,488.29,21684955136.0,10768937,1966087
20170320,485.55,494.58,483.55,494.54,30373095424.0,12943355,1441827
20170321,490.72,493.28,488.62,493.18,25706002432.0,12460841,983064
20170322,486.73,494.05,486.16,493.8,15139357696.0,5456514,1179663
20170323,492.97,496.26,484.67,495.43,30860910592.0,14056356,1310740
20170324,490.28,498.74,490.06,493.92,37874765824.0,17943922,2752552
20170327,490.08,498.51,487.74,488.3,30657509376.0,21153022,1703950
20170328,484.23,485.32,481.68,481.88,19684681728.0,9770832,2031627
20170329,475.7,486.69,474.0,483.32,25726504960.0,17168314,1703952
20170330,477.77,484.94,474.61,474.74,43765161984.0,26378402,5177361
20170331,467.37,467.37,453.06,456.78,42368491520.0,30739680,4653087
20170405,451.54,467.22,451.48,466.1,40565895168.0,17724527,2162741
20170406,463.49,469.38,461.57,467.8,35183038464.0,16639296,2359341
20170407,463.82,465.19,458.24,462.59,30783002624.0,25500381,2686998
20170410,458.99,480.53,458.73,474.93,62494801920.0,38969672,1835062
20170411,470.67,487.35,469.03,484.64,79389278208.0,52841922,2097244
20170412,476.34,477.3,465.62,466.43,90098393088.0,57262005,9371679
20170413,461.29,471.23,460.63,469.95,49612627968.0,43466578,2555941
20170414,467.69,467.69,455.12,457.55,41536204800.0,36030657,4587534
20170417,447.22,447.25,433.3,438.4,48659677184.0,42775003,4587537
20170418,433.53,438.27,430.17,432.09,32173553664.0,20379414,3080218
20170419,427.65,431.08,422.39,429.89,39384387584.0,26459299,3211305
20170420,425.34,425.7,413.18,416.51,42325614592.0,30551866,5701655
20170421,411.86,414.6,403.61,404.27,42097000448.0,33352890,4718612
20170424,400.38,401.15,391.11,394.5,31255521280.0,17918790,3538959
20170425,394.03,400.2,393.68,399.0,31524573184.0,18521075,2949250
20170426,393.47,409.94,392.52,408.39,61523390464.0,47566462,2555956
20170427,403.36,409.79,395.25,403.46,52589031424.0,44545137,2424873
20170428,399.04,406.5,398.71,405.81,56778612736.0,34307718,7340136
20170502,402.85,409.77,399.55,409.51,27477749760.0,25222135,1835033
20170503,402.82,403.33,397.35,399.25,22392463360.0,11611461,2228237
20170504,392.59,405.33,391.66,397.51,42769616896.0,23880883,3276826
20170505,392.67,398.24,389.87,389.87,78929395712.0,62335848,5373978
20170508,386.45,386.46,368.67,368.9,28710752256.0,17663002,3866635
20170509,363.5,368.63,359.26,368.63,68872986624.0,50029688,3211379
20170510,365.6,368.57,360.26,360.52,34229989376.0,18262067,4522004
20170511,356.12,364.63,351.36,364.51,61969625088.0,47362933,4259919
20170512,362.07,367.01,358.81,364.0,55218806784.0,31941887,6225995
20170515,361.58,369.38,361.46,364.83,42771894272.0,28544406,2424871
20170516,359.66,368.82,355.44,368.52,24329693184.0,12659818,1048610
20170517,366.9,371.44,366.5,368.72,74693009408.0,55919037,6225983
20170518,361.77,365.94,358.83,361.18,43862646784.0,30455682,4718615
20170519,359.52,362.24,356.62,360.33,36792008704.0,30608829,3604504
20170522,355.99,357.93,349.05,350.54,29344909312.0,18103714,3801100
20170523,345.65,345.69,333.1,333.6,34043899904.0,19586069,10027024
20170524,329.45,335.49,324.33,335.49,58578157568.0,37803375,7078132
20170525,333.32,341.01,327.79,339.32,47603257344.0,37150831,3801170
20170526,336.66,340.01,336.17,336.23,52814725120.0,38298144,4259884
20170531,336.87,337.15,329.1,330.6,32486021120.0,20070679,3145747
20170601,325.92,328.5,318.56,319.18,25116393472.0,14188561,5636112
20170602,315.71,326.96,312.98,326.13,31277694976.0,23441351,1638518
20170605,324.75,329.05,324.38,327.49,34848886784.0,24852359,4194412
20170606,323.07,323.89,319.0,321.81,9726673920.0,6147848,1507336
20170607,316.42,328.77,316.31,328.05,23422306304.0,14841578,524346
20170608,325.78,330.52,325.32,328.84,35755515904.0,26165686,3473445
20170609,326.09,330.34,325.85,330.14,22324289536.0,14825436,3211283
20170612,323.82,327.01,323.39,324.43,19133100032.0,11953420,3801099
20170613,321.2,329.47,320.78,329.17,21682167808.0,11252594,786476
20170614,328.37,335.68,328.37,332.52,24270483456.0,12331700,2293800
20170615,327.91,336.18,327.87,336.12,20385611776.0,13485707,1835049
20170616,335.19,335.19,331.43,332.04,20849889280.0,17050059,3866639
20170619,328.65,334.06,327.45,334.04,16680842240.0,9445662,1900567
20170620,332.69,334.16,327.79,328.89,10767666176.0,7418260,1966086
20170621,325.55,327.95,323.46,327.04,14584116224.0,8863204,1572878
20170622,323.43,323.43,319.21,319.52,13525164032.0,8329239,2293765
20170623,316.76,321.81,314.47,321.72,26435151872.0,17580505,2293787
20170626,320.81,323.04,318.47,322.94,11918150656.0,7678980,1245208
20170627,321.01,323.46,319.46,322.09,13100396544.0,7976951,1507343
20170628,318.66,322.06,315.34,315.44,8370371584.0,4632601,1441797
20170629,311.83,315.42,311.65,312.38,10438891520.0,7374738,1310728
20170630,310.47,313.81,309.8,311.03,11728148480.0,5126788,786445
20170703,308.71,312.8,307.8,312.66,9547700224.0,4963688,1376274
20170704,311.14,314.86,310.02,311.46,6463077888.0,3895048,1114119
20170705,308.57,311.48,306.92,311.32,6642669568.0,4491199,851980
20170706,309.28,322.35,309.11,321.25,20314841088.0,12452303,1572880
20170707,318.74,325.82,318.04,324.52,25324032000.0,14879208,1638426
20170710,324.23,331.01,322.87,328.5,27200370688.0,26332868,2359316
20170711,324.01,324.57,314.93,317.12,19775870976.0,18358931,3014663
20170712,316.18,318.95,313.55,318.95,20086687744.0,10272064,1179675
20170713,315.92,318.04,313.78,315.17,17034089472.0,11207668,3342351
20170714,312.98,315.11,311.83,314.36,17790990336.0,12164684,2228238
20170717,309.74,313.62,297.29,305.73,20899635200.0,12956722,2818054
20170718,303.29,311.36,303.28,311.36,75946549248.0,66948176,5898539
20170719,309.38,319.72,308.94,319.72,40652976128.0,34441968,3080264
20170720,318.15,324.1,317.59,322.08,55368155136.0,44189115,3473452
20170721,320.66,326.88,320.37,325.03,43175895040.0,27049103,4128796
20170724,323.7,331.62,323.51,325.98,35705843712.0,28404305,2555933
20170725,322.93,325.28,319.59,325.22,36443484160.0,26892642,4718620
20170726,324.32,328.01,322.41,326.24,25399375872.0,16078023,1703955
20170727,323.97,329.54,321.95,325.35,33568614400.0,23857017,1769500
20170728,321.65,324.4,321.02,323.69,51946541056.0,38932013,7208994
20170731,323.77,338.71,323.67,337.77,60649308160.0,45893853,1114160
20170801,335.5,335.51,328.15,330.2,35391545344.0,27033716,3538955
20170802,329.49,332.97,325.17,329.57,26463102976.0,22038033,2031635
20170803,327.66,335.31,327.51,333.72,59504467968.0,62566511,3276837
20170804,332.02,339.57,327.79,328.09,36511948800.0,28000326,4128783
20170807,330.33,339.42,324.43,339.38,62241132544.0,63646712,1376317
20170808,337.99,345.65,336.42,339.97,47233908736.0,52388782,3014682
20170809,337.8,339.04,334.36,338.48,30335477760.0,21498137,2424850
20170810,331.32,334.97,328.13,331.59,38216101888.0,34289460,2490386
20170811,324.37,327.19,313.5,315.06,29387558912.0,24526979,3014665
20170814,315.43,323.92,314.36,323.92,37387145216.0,27758478,852028
20170815,321.5,325.89,320.3,323.57,22010900480.0,13101663,1769494
20170816,319.06,320.12,308.92,312.17,22439495680.0,12570530,2031628
20170817,310.61,318.76,310.0,315.09,31236904960.0,14924412,1900570
20170818,311.24,316.23,311.05,313.79,34588717056.0,18395916,3866638
20170821,312.64,314.66,312.5,314.3,23393130496.0,14484102,1507357
20170822,309.9,315.81,307.67,312.25,15438919680.0,14345479,1703948
20170823,309.07,311.08,303.53,305.89,18571171840.0,8887434,1966088
20170824,303.61,305.74,300.47,302.13,22177015808.0,11189292,2424840
20170825,298.7,306.01,298.57,305.55,19219894272.0,9107270,1179690
20170828,303.53,311.8,303.04,311.35,25007101952.0,12744957,720944
20170829,306.56,311.75,305.82,307.12,46670143488.0,22934113,2949133
20170830,303.53,309.57,303.17,308.96,31171035136.0,16894672,3735582
20170831,307.62,312.71,306.0,312.35,32409663488.0,21764931,1179690
20170901,309.82,318.3,309.61,312.94,25095141376.0,20581737,1376278
20170904,314.8,317.35,310.97,315.57,49589653504.0,40024394,2687010
20170905,313.2,313.37,308.78,312.18,27047088128.0,19021055,2752532
20170906,308.42,317.99,307.82,317.67,37024915456.0,21063286,1769503
20170907,315.8,317.41,311.63,312.71,52695531520.0,28720111,3866640
20170908,310.89,315.15,310.89,314.99,45136044032.0,20787982,2228262
20170911,314.19,319.36,313.77,319.15,23483205632.0,15864764,1572896
20170912,318.29,323.26,315.13,316.41,25172400128.0,18644368,1835019
20170913,313.87,321.79,313.22,321.79,83497451520.0,42733602,3145795
20170914,319.54,322.72,319.24,321.67,19063988224.0,10544073,1966098
20170915,319.29,329.6,318.91,323.15,33723037696.0,20697984,2883598
20170918,320.62,324.95,318.13,318.45,35769286656.0,21774193,2162716
20170919,316.64,316.64,311.26,314.07,18657460224.0,10523316,2031632
20170920,311.95,321.48,311.24,321.43,28734912512.0,15388320,1114140
20170921,319.25,321.69,315.05,316.48,38906228736.0,24315009,3735570
20170922,312.02,314.74,307.62,310.21,24714545152.0,14199269,2162715
20170925,307.36,311.61,300.98,301.51,30684422144.0,16279827,4259858
20170926,299.51,306.07,298.43,306.07,19720853504.0,8860204,2818065
20170927,304.75,311.44,304.27,308.99,24322488320.0,13157470,2228271
20170928,306.18,310.6,305.76,307.49,23823550464.0,14657101,2883608
20170929,307.04,310.77,303.29,306.85,25563498496.0,26386764,1638425
20171009,311.18,319.93,308.87,319.93,36575379456.0,31198344,917550
20171010,317.73,318.29,314.55,316.87,15329498112.0,7400696,1638416
20171011,314.49,317.94,312.51,313.99,17671282688.0,9153218,3145738
20171012,310.34,312.29,307.9,312.05,29749129216.0,14825272,3801118
20171013,309.07,311.86,308.48,311.05,18615031808.0,10798662,1638426
