date,open,high,low,close,amout,vol,str07
20161107,2.16,2.16,2.16,2.16,30322.0,14038,65536
20161108,2.38,2.38,2.38,2.38,19516.0,8200,65536
20161109,2.62,2.62,2.62,2.62,22532.0,8600,65536
20161110,2.88,2.88,2.88,2.88,11520.0,4000,65536
20161111,3.17,3.17,3.17,3.17,12363.0,3900,65536
20161114,3.49,3.49,3.49,3.49,17799.0,5100,65536
20161115,3.84,3.84,3.84,3.84,19369.0,5044,65536
20161116,4.22,4.22,4.22,4.22,119595.0,28340,65536
20161117,4.64,4.64,4.64,4.64,74463.0,16048,65536
20161118,5.1,5.1,5.1,5.1,92636.0,18164,65536
20161121,5.61,5.61,5.61,5.61,131992.0,23528,65536
20161122,6.17,6.17,6.17,6.17,88250.0,14303,65536
20161123,6.79,6.79,6.79,6.79,122899.0,18100,65536
20161124,7.47,7.47,7.47,7.47,174051.0,23300,65536
20161125,8.22,8.22,8.22,8.22,450514.0,54807,65536
20161128,9.04,9.04,9.04,9.04,395138.0,43710,65536
20161129,9.94,9.94,9.94,9.94,580933.0,58444,65536
20161130,10.93,10.93,10.93,10.93,1035552.0,94744,65536
20161201,12.02,12.02,12.02,12.02,1771844.0,147408,65536
20161202,13.22,13.22,13.22,13.22,2553800.0,193177,65536
20161205,14.54,14.54,14.54,14.54,3042321.0,209238,65536
20161206,15.99,15.99,15.99,15.99,2519113.0,157543,65536
20161207,17.59,17.59,17.59,17.59,4148496.0,235844,65536
20161208,19.35,19.35,19.35,19.35,4197750.0,216938,65536
20161209,21.29,21.29,21.29,21.29,6338544.0,297724,65536
20161212,23.42,23.42,23.42,23.42,12811700.0,547041,65536
20161213,25.76,25.76,25.76,25.76,72195464.0,2802619,65536
20161214,28.34,28.34,28.34,28.34,21387518.0,754676,65536
20161215,31.17,31.17,31.17,31.17,20731324.0,665105,65536
20161221,31.5,34.29,31.35,34.29,1288265216.0,38183971,65536
20161222,34.22,34.25,30.86,31.04,1010457024.0,32137519,65536
20161223,30.0,30.33,27.94,27.94,477687072.0,16688872,65536
20161226,26.0,27.88,25.15,26.63,547360384.0,20894422,65536
20161227,26.07,29.29,26.03,28.49,725301824.0,26076487,65536
20161228,27.4,27.52,26.15,26.57,498590624.0,18557260,65536
20161229,26.3,26.4,25.12,25.37,279019424.0,10928983,65536
20161230,25.25,25.9,25.01,25.24,212850848.0,8352608,65536
20170103,25.02,25.95,24.92,25.49,220338640.0,8654141,65536
20170104,25.02,25.39,24.8,25.2,204715248.0,8158279,65536
20170105,25.4,26.99,25.32,25.77,395381984.0,15052247,65536
20170106,24.85,24.88,23.37,23.54,380284640.0,15951397,65536
20170109,22.71,22.98,22.12,22.4,167835616.0,7469414,65536
20170110,22.38,22.77,22.1,22.33,113147864.0,5042627,65536
20170111,22.17,22.32,21.5,21.56,121026360.0,5557331,65536
20170112,21.53,21.94,21.37,21.45,112405368.0,5187622,65536
20170113,21.45,21.46,20.18,20.95,132288352.0,6342044,65536
20170116,20.17,22.9,20.17,22.38,244331728.0,11297308,65536
20170117,21.8,22.8,20.9,22.11,219074144.0,9985398,65536
20170118,21.78,22.4,20.65,20.71,148068208.0,6921734,65536
20170119,19.92,20.83,19.6,19.97,120479536.0,6001143,65536
20170120,19.85,20.48,19.8,20.17,87975728.0,4349879,65536
20170123,20.2,20.48,20.05,20.2,65651068.0,3238006,65536
20170124,20.2,20.21,19.5,19.54,77124776.0,3901016,65536
20170125,19.4,19.8,19.22,19.64,60858800.0,3110754,65536
20170126,19.76,19.76,19.52,19.56,46564576.0,2374096,65536
20170203,19.5,21.52,19.5,21.28,194197808.0,9338354,65536
20170206,21.28,22.5,21.28,22.24,260278752.0,11797417,65536
20170207,22.0,22.15,21.39,21.76,167295648.0,7695343,65536
20170208,21.51,22.1,21.39,21.99,124833856.0,5731038,65536
20170209,21.92,22.22,21.62,21.75,123501864.0,5655214,65536
20170210,21.71,21.75,21.2,21.24,88985984.0,4163705,65536
20170213,21.16,23.1,21.1,22.49,241072032.0,10810845,65536
20170214,22.4,22.8,21.95,22.54,184992736.0,8263744,65536
20170215,22.35,24.0,22.25,23.29,360755456.0,15395570,65536
20170216,22.56,24.4,22.21,24.37,389253952.0,16683943,65536
20170217,24.2,26.81,23.8,26.81,680743488.0,26386556,65536
20170220,27.25,27.3,24.31,25.01,551327616.0,21516224,65536
20170221,24.85,26.0,23.53,25.43,415697056.0,16615180,65536
20170222,24.92,25.36,24.3,24.73,269553696.0,10855187,65536
20170223,24.5,24.72,23.8,24.19,198263600.0,8207450,65536
20170224,23.95,24.8,23.86,24.35,169221776.0,6928392,65536
20170227,24.32,24.57,23.85,24.01,136595552.0,5654333,65536
20170228,24.0,24.17,23.56,24.08,121237552.0,5081351,65536
20170301,24.15,24.5,23.9,24.49,162739184.0,6719776,65536
20170302,24.36,25.78,24.36,25.63,362708672.0,14300685,65536
20170303,25.6,25.6,24.78,25.03,190697728.0,7608268,65536
20170306,25.0,25.38,24.61,25.33,161722192.0,6455832,65536
20170307,25.36,26.28,25.2,26.23,284057728.0,11054823,65536
20170308,26.38,28.64,25.86,27.8,596614592.0,21911419,65536
20170309,27.1,27.35,26.13,26.24,358438880.0,13493487,65536
20170310,26.15,26.29,25.51,26.19,196324464.0,7585608,65536
20170313,26.1,27.26,25.05,26.98,268324768.0,10112272,65536
20170314,26.85,27.5,26.6,27.27,285503008.0,10500763,65536
20170315,26.91,27.22,26.4,26.59,179932512.0,6735878,65536
20170316,26.4,27.85,26.4,27.3,271978944.0,9967485,65536
20170317,27.16,28.66,27.13,28.17,487948608.0,17379907,65536
20170320,27.8,29.48,27.5,29.42,434017280.0,15070010,65536
20170321,29.25,29.56,28.51,29.48,359913440.0,12349661,65536
20170322,28.91,29.43,28.62,28.67,266201520.0,9197177,65536
20170323,28.57,28.96,26.9,27.62,269864960.0,9635349,65536
20170324,27.67,28.5,27.0,28.22,176751776.0,6351603,65536
20170327,28.18,28.5,27.72,27.78,107299472.0,3836231,65536
20170328,27.99,28.2,26.66,26.74,113940016.0,4151600,65536
20170329,26.5,26.74,24.3,25.07,189129232.0,7431818,65536
20170330,24.68,25.3,24.0,24.33,128975008.0,5265812,65536
20170331,24.37,24.9,24.01,24.32,78091168.0,3200635,65536
20170405,24.22,25.0,24.2,24.71,74945032.0,3039159,65536
20170406,24.71,25.55,24.56,25.06,94094976.0,3746032,65536
20170407,25.1,25.1,24.2,24.25,95306576.0,3889596,65536
20170410,24.0,24.1,22.41,23.52,140167376.0,6103558,65536
20170411,23.21,23.6,23.01,23.5,65951472.0,2825700,65536
20170412,23.45,23.48,22.59,22.96,62962788.0,2739800,65536
20170413,22.9,23.17,22.69,22.75,46977040.0,2049619,65536
20170414,22.65,22.87,22.04,22.24,58088344.0,2606980,65536
20170417,21.88,21.89,20.18,20.2,62718608.0,3023650,65536
20170418,20.22,20.58,19.66,19.76,44491576.0,2210128,65536
20170419,19.61,20.8,18.26,20.79,101045096.0,5056971,65536
20170420,20.43,21.18,20.31,20.52,57958728.0,2792464,65536
20170421,20.58,20.65,19.99,20.04,31711596.0,1572600,65536
20170424,20.04,20.52,18.8,20.11,40496744.0,2057972,65536
20170425,20.0,20.7,19.98,20.13,37502252.0,1843244,65536
20170426,20.0,20.42,19.96,20.09,32866084.0,1627732,65536
20170427,20.0,21.0,19.4,20.95,80023248.0,3943748,65536
20170428,20.76,21.2,20.6,20.97,53175324.0,2537500,65536
20170502,21.08,21.2,20.67,20.79,35419672.0,1693968,65536
