date,open,high,low,close,amout,vol,str07
20161010,14.56,17.47,14.56,17.47,155821.0,8936,65536
20161011,19.22,19.22,19.22,19.22,30752.0,1600,65536
20161012,21.14,21.14,21.14,21.14,107814.0,5100,65536
20161013,23.25,23.25,23.25,23.25,227850.0,9800,65536
20161014,25.58,25.58,25.58,25.58,465837.0,18211,65536
20161017,28.14,28.14,28.14,28.14,329238.0,11700,65536
20161018,30.95,30.95,30.95,30.95,930419.0,30062,65536
20161019,34.05,34.05,34.05,34.05,1137645.0,33411,65536
20161020,37.46,37.46,37.46,37.46,1105070.0,29500,65536
20161021,41.21,41.21,41.21,41.21,4192458.0,101734,65536
20161024,45.33,45.33,45.33,45.33,8280386.0,182669,65536
20161025,49.86,49.86,49.86,49.86,8418562.0,168844,65536
20161026,54.85,54.85,54.85,54.85,13844250.0,252402,65536
20161027,60.34,60.34,60.34,60.34,193325744.0,3203940,65536
20161028,66.37,66.37,66.37,66.37,27200684.0,409834,65536
20161031,67.9,73.01,66.81,73.01,1211643776.0,17309831,65536
20161101,72.9,77.99,70.11,72.2,1102829312.0,14931487,65536
20161102,69.9,75.14,69.02,72.7,796179520.0,11068669,65536
20161103,71.21,73.19,67.8,69.28,634709824.0,8967689,65536
20161104,68.0,68.99,66.8,68.22,369749472.0,5448335,65536
20161107,68.44,69.48,67.51,68.86,302647968.0,4411331,65536
20161108,69.0,69.4,67.62,68.73,258305360.0,3773627,65536
20161109,68.63,70.98,67.61,69.75,423814976.0,6128032,65536
20161110,70.3,74.88,69.5,73.27,655091392.0,9050926,65536
20161111,72.4,75.5,72.05,73.88,583635712.0,7919659,65536
20161114,73.3,74.3,69.88,69.93,380189856.0,5315808,65536
20161115,69.76,70.2,67.85,68.28,239379008.0,3484426,65536
20161116,68.08,68.42,65.11,65.55,253069040.0,3781933,65536
20161117,65.13,66.59,65.02,66.15,145970960.0,2213235,65536
20161118,66.56,68.1,65.81,66.89,182432256.0,2713021,65536
20161121,66.82,68.03,65.08,68.0,230643696.0,3464816,65536
20161122,68.05,71.0,68.05,70.77,387969792.0,5558118,65536
20161123,69.9,70.98,69.27,70.07,287199616.0,4095504,65536
20161124,69.24,70.37,67.6,69.02,254659840.0,3689020,65536
20161125,68.12,69.99,65.5,68.96,208348448.0,3068693,65536
20161128,68.9,68.9,67.0,67.45,117001104.0,1732116,65536
20161129,67.13,67.57,64.0,64.3,153330672.0,2320932,65536
20161130,64.25,64.55,62.92,64.46,110619896.0,1729646,65536
20161201,64.21,67.01,61.2,66.72,154669776.0,2380533,65536
20161202,67.32,67.55,63.9,65.3,204775024.0,3140078,65536
20161205,63.9,65.2,63.05,65.14,137661968.0,2139351,65536
20161206,65.18,66.5,64.4,64.72,107418624.0,1654878,65536
20161207,64.65,66.0,64.0,65.0,220482992.0,3382929,65536
20161208,65.23,67.3,64.7,67.28,428099168.0,6463867,65536
20161209,66.95,68.06,65.28,67.46,358507840.0,5372593,65536
20161212,68.13,68.44,63.7,64.86,211943440.0,3221135,65536
20161213,65.0,65.65,61.5,63.34,161815872.0,2544658,65536
20161214,63.74,63.74,57.01,59.46,224067904.0,3679998,65536
20161215,65.41,65.41,56.8,59.78,226610304.0,3775148,65536
20161216,58.99,59.0,55.19,56.74,232516384.0,4091702,65536
20161219,56.5,56.99,55.8,56.22,84016848.0,1494009,65536
20161220,56.11,56.98,55.33,56.53,90684640.0,1619027,65536
20161221,57.68,57.7,55.6,55.96,114936176.0,2042602,65536
20161222,55.9,55.95,54.28,55.58,143743728.0,2608538,65536
20161223,55.35,55.45,54.18,54.51,107259744.0,1958114,65536
20161226,54.31,55.09,52.88,54.93,82645528.0,1527371,65536
20161227,54.5,55.0,54.21,54.92,70654600.0,1288314,65536
20161228,54.89,55.09,54.6,54.96,53690176.0,977908,65536
20161229,54.81,55.2,54.7,54.76,43536688.0,792551,65536
20161230,54.7,54.97,54.06,54.3,40268280.0,738801,65536
20170103,54.21,54.88,54.2,54.82,42561036.0,779876,65536
20170104,54.9,55.21,54.64,55.05,53439824.0,973332,65536
20170105,55.05,55.25,54.69,54.71,54316716.0,988987,65536
20170106,54.68,54.85,52.05,52.37,85769352.0,1612012,65536
20170109,52.01,52.5,51.41,51.8,53226664.0,1026304,65536
20170110,51.99,52.5,51.75,52.0,46376164.0,889517,65536
20170111,52.4,52.4,51.03,51.23,41769104.0,808734,65536
20170112,51.25,54.3,51.25,52.88,112161712.0,2123340,65536
20170113,53.24,54.29,51.5,51.71,87223120.0,1647972,65536
20170116,50.99,50.99,46.54,47.12,85836280.0,1760688,65536
20170117,46.05,48.47,44.0,47.7,47259784.0,1014341,65536
20170118,47.46,47.47,46.4,46.48,21345152.0,455111,65536
20170119,46.48,47.39,45.55,46.69,27647776.0,590954,65536
20170120,46.3,47.69,46.3,47.49,27563382.0,582240,65536
20170123,47.44,48.28,47.44,48.0,20636762.0,430469,65536
20170124,48.18,48.71,47.6,47.73,11989681.0,250600,65536
20170125,47.8,47.95,47.53,47.84,15215746.0,318351,65536
20170126,47.95,48.4,47.31,47.86,15438086.0,321911,65536
20170203,48.72,48.72,47.7,47.83,10067173.0,210200,65536
20170206,47.9,48.8,47.9,48.78,24046178.0,497260,65536
20170207,49.0,49.2,48.01,48.32,25411020.0,524300,65536
20170208,48.16,48.94,48.01,48.7,21287624.0,439084,65536
20170209,48.51,49.85,48.51,49.46,34611328.0,703424,65536
20170210,49.02,50.0,48.88,49.24,33647496.0,682540,65536
20170213,49.02,50.35,48.7,49.83,43955684.0,885240,65536
20170214,49.52,50.76,49.52,50.01,39975792.0,799808,65536
20170215,50.0,50.86,49.8,50.14,45246424.0,898324,65536
20170216,50.05,50.21,49.3,49.64,31385484.0,631400,65536
20170217,49.65,50.09,48.47,48.51,32716414.0,666443,65536
20170220,48.48,48.82,46.87,48.07,26336940.0,548533,65536
20170221,48.02,50.15,47.88,48.81,25951588.0,528464,65536
20170222,48.52,49.53,47.15,48.7,26567622.0,546804,65536
20170223,48.5,49.22,48.28,48.77,27550288.0,565880,65536
20170224,48.75,49.85,48.75,49.64,46986648.0,952508,65536
20170227,49.56,49.81,49.09,49.23,29487352.0,597451,65536
20170228,49.22,49.22,48.23,48.78,55400604.0,1139894,65536
20170301,48.7,48.99,48.3,48.46,26794508.0,550536,65536
20170302,48.47,48.99,48.28,48.35,22329128.0,460418,65536
20170303,47.15,48.41,47.15,48.19,24761968.0,516251,65536
20170306,48.3,49.15,48.11,49.14,36580372.0,750298,65536
20170307,49.32,49.82,48.9,49.81,52934248.0,1071186,65536
20170308,49.6,50.24,49.31,49.9,49249584.0,987856,65536
20170309,49.92,49.92,49.31,49.65,42048808.0,848767,65536
20170310,49.74,54.5,49.57,52.45,207066256.0,3971931,65536
20170313,52.42,53.51,52.02,53.39,176562528.0,3334495,65536
20170314,53.02,53.5,52.56,53.37,117847360.0,2225968,65536
20170315,53.0,55.48,52.86,55.36,314911808.0,5772828,65536
20170316,56.0,57.5,54.5,56.97,287161440.0,5146988,65536
20170317,54.63,55.19,51.5,52.76,345928288.0,6455023,65536
20170320,52.0,52.59,51.59,52.52,106547736.0,2045218,65536
20170321,52.42,53.57,52.4,52.97,106387600.0,2005013,65536
20170322,52.6,52.85,51.2,52.45,113064568.0,2172087,65536
20170323,52.23,52.85,51.5,52.7,108808336.0,2078973,65536
20170324,52.81,52.99,52.36,52.72,90243848.0,1713130,65536
20170327,52.73,52.75,52.06,52.24,62017852.0,1183322,65536
20170328,52.19,52.29,50.86,50.89,78326552.0,1518422,65536
20170329,50.9,51.16,47.11,47.17,124393048.0,2568399,65536
