date,open,high,low,close,amout,vol,str07
20000104,5.2,5.31,5.1,5.25,5492844.0,1050600,518
20000105,5.25,5.31,5.18,5.22,9054331.0,1724000,525
20000106,5.22,5.36,5.14,5.35,10306483.0,1959400,522
20000107,5.39,5.54,5.38,5.52,29995598.0,5477500,535
20000110,5.6,5.68,5.5,5.57,24002884.0,4312400,552
20000111,5.58,5.75,5.43,5.55,32634256.0,5841900,557
20000112,5.58,6.06,5.58,5.77,92097040.0,15734100,555
20000113,5.7,5.7,5.41,5.46,20644882.0,3749600,577
20000114,5.48,5.55,5.3,5.31,11451625.0,2129000,546
20000117,5.25,5.42,5.16,5.41,8169640.0,1542600,531
20000118,5.41,5.47,5.3,5.35,6785132.0,1260000,541
20000119,5.32,5.37,5.28,5.32,5972554.0,1120500,535
20000120,5.33,5.42,5.3,5.39,7836998.0,1461900,532
20000121,5.4,5.45,5.3,5.34,11741742.0,2199400,539
20000124,5.34,5.34,5.16,5.26,15164148.0,2905800,534
20000125,5.27,5.45,5.18,5.32,14551031.0,2770600,526
20000126,5.33,5.4,5.25,5.26,8851771.0,1674000,532
20000127,5.28,5.35,5.25,5.34,15194828.0,2866300,526
20000128,5.34,5.42,5.18,5.4,22750892.0,4301500,534
20000214,5.52,5.89,5.42,5.86,41920692.0,7358600,540
20000215,5.9,5.95,5.55,5.57,53416552.0,9323100,586
20000216,5.53,5.54,5.39,5.5,41883632.0,7669900,557
20000217,5.5,5.75,5.4,5.6,63070252.0,11310000,550
20000218,5.6,5.64,5.4,5.5,27393936.0,5025800,560
20000221,5.52,5.66,5.44,5.66,54304768.0,9753100,550
20000222,5.72,5.95,5.7,5.81,100026024.0,17151400,566
20000223,6.0,6.39,5.96,6.23,332329632.0,53221200,581
20000224,6.23,6.3,5.98,6.18,108393864.0,17772100,623
20000225,6.2,6.23,5.95,6.0,74522960.0,12337000,618
20000228,6.0,6.18,5.82,6.07,69572376.0,11566100,600
20000229,6.1,6.13,5.85,6.0,56018768.0,9430900,607
20000301,6.0,6.04,5.9,5.91,33723000.0,5694600,600
20000302,5.9,5.9,5.72,5.78,42948104.0,7405700,591
20000303,5.78,5.93,5.78,5.85,33345428.0,5713300,578
20000306,5.85,5.9,5.67,5.68,31415510.0,5389900,585
20000307,5.62,5.8,5.6,5.72,29784166.0,5238400,568
20000308,5.75,5.82,5.71,5.78,18995920.0,3293400,572
20000309,5.8,5.82,5.7,5.72,20414948.0,3567400,578
20000310,5.71,5.72,5.6,5.63,20844274.0,3694700,572
20000313,5.63,5.77,5.55,5.69,15196981.0,2691500,563
20000314,5.65,5.65,5.46,5.57,23493940.0,4228700,569
20000315,5.57,5.79,5.56,5.68,16238692.0,2865200,557
20000316,5.63,5.66,5.45,5.5,17394782.0,3151300,568
20000317,5.45,5.58,5.42,5.54,16620907.0,3020000,550
20000320,5.54,5.69,5.45,5.63,18021240.0,3219900,554
20000321,5.63,5.68,5.56,5.64,15888173.0,2823700,563
20000322,5.64,5.79,5.64,5.7,17853860.0,3132500,564
20000323,5.67,5.72,5.6,5.68,18260576.0,3239200,570
20000324,5.7,5.95,5.62,5.74,52792508.0,9129400,568
20000327,5.74,5.89,5.72,5.88,28369032.0,4869500,574
20000329,5.89,6.22,5.81,6.11,76767648.0,12722800,588
20000330,6.12,6.19,5.94,6.0,56120272.0,9328000,611
