date,open,high,low,close,amout,vol,str07
20000104,20.5,20.5,19.94,20.47,8800997.0,435500,2000
20000105,20.67,21.2,20.1,20.78,18585626.0,898300,2047
20000106,20.38,21.91,20.21,21.78,36258336.0,1704900,2078
20000107,21.98,22.75,21.85,22.7,54030912.0,2421900,2178
20000110,22.97,23.5,22.5,22.71,48002616.0,2083200,2270
20000111,22.71,22.9,21.0,21.01,30293980.0,1385100,2271
20000112,21.05,21.8,20.79,20.95,15573470.0,735700,2101
20000113,20.8,20.95,20.45,20.5,7888152.0,382600,2095
20000114,20.77,20.8,20.3,20.39,6526212.0,319100,2050
20000117,20.5,20.8,20.0,20.65,5972256.0,293100,2039
20000118,20.71,21.4,20.71,20.88,7285715.0,348300,2065
20000119,21.0,22.3,20.8,22.3,24754272.0,1142800,2088
20000120,22.18,24.3,21.8,23.59,141535232.0,6061300,2230
20000121,23.64,24.75,22.83,22.98,87994896.0,3692300,2359
20000124,22.87,23.3,21.8,22.17,27594170.0,1232400,2298
20000125,22.25,23.3,22.0,23.08,42524944.0,1872600,2217
20000126,23.2,23.88,22.55,23.4,41498956.0,1779000,2308
20000127,23.1,23.5,22.5,22.79,20150048.0,883600,2340
20000128,22.9,23.3,22.7,22.8,54096952.0,2363300,2279
20000214,23.2,25.08,22.8,25.08,117958944.0,4817600,2280
20000215,25.2,26.15,24.0,24.25,106881784.0,4252700,2508
20000216,24.5,24.9,23.0,23.35,64663760.0,2735800,2425
20000217,23.5,24.15,21.8,22.3,85435688.0,3712700,2335
20000218,22.54,23.33,22.2,22.79,34044764.0,1493000,2230
20000221,22.92,23.87,21.99,23.68,55420560.0,2395800,2279
20000222,23.8,23.9,22.5,22.6,24410376.0,1053000,2368
20000223,22.2,22.48,21.82,22.01,15522883.0,702800,2260
20000224,21.76,22.2,21.76,22.2,10625794.0,481800,2201
20000225,22.4,22.5,21.8,22.0,14080608.0,641100,2220
20000228,21.95,22.4,21.81,22.16,18436592.0,834300,2200
20000229,22.18,23.0,21.78,22.49,36088328.0,1619200,2216
20000301,22.48,22.8,21.98,22.1,18925012.0,846100,2249
20000302,22.1,22.39,21.8,21.89,17266428.0,788400,2210
20000303,22.0,22.6,21.89,22.0,23370762.0,1051800,2189
20000306,22.51,23.0,21.96,22.46,30199708.0,1340300,2200
20000307,22.3,22.98,22.05,22.9,22416926.0,988900,2246
20000308,23.1,23.2,22.3,22.57,20497870.0,906600,2290
20000309,22.65,22.98,22.17,22.22,18938488.0,848200,2257
20000310,22.22,22.5,21.8,21.9,16902856.0,768800,2222
20000313,22.1,22.26,21.55,21.68,14738105.0,679000,2190
20000314,21.6,21.6,20.45,21.22,19190570.0,917000,2168
20000315,21.22,21.23,20.75,20.85,13924889.0,667700,2122
20000316,20.8,20.85,19.8,19.99,14320561.0,709300,2085
20000317,19.99,21.0,19.99,20.78,15860870.0,771400,1999
20000320,20.7,21.35,20.5,21.1,11243472.0,538300,2078
20000321,21.16,21.16,20.78,20.94,8125348.0,389200,2110
20000322,21.0,21.25,20.7,20.9,8081344.0,387000,2094
20000323,21.0,22.99,21.0,22.99,69829616.0,3135200,2090
20000324,23.2,23.5,22.3,22.35,70825744.0,3083500,2299
20000327,22.3,24.25,22.25,23.85,131735400.0,5638000,2235
20000328,23.95,24.8,22.98,23.1,117177056.0,4909900,2385
20000329,23.5,23.5,22.0,22.35,48104136.0,2161200,2310
20000330,22.38,23.19,22.03,22.89,120194704.0,5295000,2235
20000331,22.9,22.9,22.1,22.31,25334620.0,1130800,2289
20000403,22.31,22.5,22.1,22.16,18155660.0,813600,2231
20000404,22.16,23.1,22.1,22.39,19656980.0,872400,2216
20000405,22.39,22.8,22.11,22.38,10477423.0,467200,2239
20000406,22.45,22.7,22.41,22.68,12027162.0,532600,2238
20000407,22.8,23.0,22.46,22.7,13623311.0,601600,2268
20000410,22.95,22.95,22.58,22.77,15847404.0,695900,2270
20000411,22.87,22.9,22.29,22.46,12529365.0,557500,2277
20000412,22.6,22.6,22.2,22.26,11085467.0,496400,2246
20000413,22.3,22.65,22.26,22.4,13724572.0,613400,2226
20000414,22.5,22.95,22.42,22.64,29530046.0,1296700,2240
20000417,22.7,23.3,22.65,22.92,28649452.0,1248500,2264
20000418,23.0,23.3,22.45,22.75,25296172.0,1111900,2292
20000419,22.8,22.95,22.4,22.67,28369640.0,1256500,2275
20000420,22.7,23.18,22.6,22.91,25238742.0,1102500,2267
20000421,23.0,23.2,22.4,22.57,26056618.0,1142600,2291
20000424,22.6,22.8,22.3,22.36,13448405.0,599200,2257
20000425,22.4,22.55,21.56,21.9,17186380.0,779000,2236
20000426,21.9,22.3,21.88,21.98,10078218.0,458000,2190
20000427,22.21,22.21,21.25,21.37,30655448.0,1425900,2198
20000428,21.4,22.4,21.4,22.15,87483232.0,4006600,2137
20000508,22.1,22.1,21.61,21.76,10545534.0,482600,2215
20000509,21.76,22.08,21.1,21.2,16027199.0,745400,2176
20000510,21.2,21.2,20.8,20.8,9655312.0,460200,2120
20000511,20.8,21.0,20.7,20.76,6433415.0,308900,2080
20000512,20.98,21.0,20.7,20.75,6392545.0,307400,2076
20000515,20.7,21.5,20.65,21.2,30925584.0,1484700,2075
20000516,21.25,21.5,21.05,21.16,8308669.0,390200,2120
20000517,21.25,21.7,20.73,21.25,32039590.0,1505300,2116
20000518,21.25,21.47,21.0,21.4,12837138.0,606900,2125
20000519,21.45,21.5,21.1,21.29,7728409.0,363900,2140
20000522,21.43,21.59,21.09,21.42,22798714.0,1068600,2129
20000523,21.65,21.65,21.1,21.2,12990072.0,610200,2142
20000524,21.2,21.47,21.0,21.4,16907896.0,796200,2120
20000525,21.5,22.8,21.5,22.38,112696064.0,5041400,2140
20000526,22.38,22.42,21.52,22.09,62170928.0,2822900,2238
20000529,22.15,22.38,21.85,22.3,23026592.0,1038100,2209
