date,open,high,low,close,amout,vol,str07
20160428,14.11,16.93,14.11,16.93,204571.0,12100,65536
20160429,18.62,18.62,18.62,18.62,40964.0,2200,65536
20160503,20.48,20.48,20.48,20.48,43008.0,2100,65536
20160504,22.53,22.53,22.53,22.53,81108.0,3600,65536
20160505,24.78,24.78,24.78,24.78,133812.0,5400,65536
20160506,27.26,27.26,27.26,27.26,201724.0,7400,65536
20160509,29.99,29.99,29.99,29.99,1365414.75,45529,65536
20160510,32.99,32.99,32.99,32.99,2655695.0,80500,65536
20160511,36.29,36.29,36.29,36.29,1725117.75,47537,65536
20160512,39.92,39.92,39.92,39.92,38704396.0,969549,65536
20160513,43.9,43.91,42.55,43.91,216298256.0,4939595,65536
20160516,47.3,47.49,43.11,44.72,520599744.0,11586805,65536
20160517,45.28,49.19,45.28,49.19,374979424.0,7843527,65536
20160518,47.0,47.0,44.27,44.69,429356064.0,9508094,65536
20160519,44.91,45.4,43.11,44.01,272622752.0,6148926,65536
20160520,42.9,46.6,42.5,46.15,320816512.0,7193894,65536
20160523,45.7,50.77,45.6,49.48,457547648.0,9348742,65536
20160524,48.43,48.89,46.83,47.31,291189696.0,6130501,65536
20160525,47.71,51.8,47.42,49.43,411068160.0,8368609,65536
20160526,48.61,51.89,46.83,51.77,375129408.0,7634487,65536
20160527,50.94,52.59,49.63,49.69,341893792.0,6696288,65536
20160530,48.99,51.55,47.72,49.67,217259568.0,4369032,65536
20160531,49.6,53.58,49.42,52.37,308584096.0,5962306,65536
20160601,51.7,56.5,51.7,53.3,337919296.0,6271219,65536
20160602,52.88,57.58,52.81,55.99,340043232.0,6209163,65536
20160603,55.88,57.5,54.28,54.34,300249472.0,5406740,65536
20160606,54.08,55.79,53.35,54.67,194176944.0,3552749,65536
20160607,54.5,58.49,54.31,57.69,302088960.0,5367681,65536
20160608,57.0,57.0,54.81,54.88,235637312.0,4227194,65536
20160613,52.7,53.44,49.39,49.39,241335360.0,4694110,65536
20160614,48.8,50.9,48.5,49.98,130326120.0,2619212,65536
20160615,49.3,54.88,49.01,52.97,209769216.0,3992252,65536
20160616,53.5,55.87,52.9,53.95,183007584.0,3375155,65536
20160617,53.93,59.35,53.93,59.35,392870848.0,6882369,65536
20160620,59.0,63.56,56.89,60.66,443357696.0,7376789,65536
20160621,60.88,63.55,58.8,60.17,366025088.0,6007916,65536
20160622,59.25,61.6,58.71,61.14,257563456.0,4261453,65536
20160623,62.73,64.9,61.8,62.21,311468800.0,4916367,65536
20160624,60.0,63.17,57.63,61.23,311233920.0,5156370,65536
20160627,61.19,67.1,61.05,65.94,344961664.0,5335863,65536
20160628,65.3,67.3,64.34,66.68,325214112.0,4930598,65536
20160629,66.87,72.0,66.1,70.95,343309760.0,4993014,65536
20160630,66.8,68.8,64.28,64.53,361485760.0,5439047,65536
20160701,65.1,67.83,65.1,67.08,259427504.0,3885248,65536
20160704,66.41,71.99,66.23,71.88,322414240.0,4583659,65536
20160705,72.2,77.5,70.6,75.38,346347584.0,4675597,65536
20160706,76.88,76.9,71.72,74.17,338104256.0,4556851,65536
20160707,73.5,75.94,72.3,75.23,284786688.0,3844303,65536
20160708,74.9,76.0,72.0,72.19,247623536.0,3339178,65536
20160711,71.8,73.1,65.42,66.53,262533696.0,3866924,65536
20160712,67.2,71.73,64.54,70.97,263404688.0,3880381,65536
20160713,70.89,73.1,69.2,70.18,247724288.0,3479841,65536
20160714,69.32,72.48,69.2,72.25,203932128.0,2862819,65536
20160715,72.5,77.7,72.49,75.03,375380896.0,4977849,65536
20160718,74.01,77.8,73.0,74.71,342111904.0,4531950,65536
20160719,74.0,76.0,70.51,74.08,256790288.0,3509141,65536
20160720,74.0,74.75,72.5,72.97,167072832.0,2270406,65536
20160721,73.0,73.12,69.5,69.61,225656432.0,3189093,65536
20160722,69.55,69.95,65.88,66.83,211492144.0,3138625,65536
20160725,66.37,67.45,64.0,66.54,169714432.0,2585243,65536
20160726,66.1,68.05,65.8,67.29,136200512.0,2022480,65536
20160727,67.69,67.69,60.66,60.8,210081664.0,3316341,65536
20160728,60.99,61.86,58.2,61.26,169643344.0,2822596,65536
20160729,60.8,62.48,59.6,60.64,123102960.0,2018184,65536
20160801,58.67,59.92,56.0,56.96,113021960.0,1972080,65536
20160802,57.1,58.25,57.05,58.11,85443128.0,1480903,65536
20160803,57.8,60.97,57.5,60.48,141292544.0,2363642,65536
20160804,60.14,60.58,59.6,59.92,95731944.0,1594329,65536
