date,open,high,low,close,amout,vol,str07
20170907,999.39,999.9,999.3,999.9,163520832.0,1635584,65536
20170908,1000.0,1000.0,999.91,999.95,54403100.0,544059,65536
20170911,999.87,999.92,999.8,999.87,28408076.0,284113,65536
20170912,999.8,999.87,999.8,999.87,24084404.0,240886,65536
20170913,999.87,999.89,999.84,999.89,5597527.0,55983,65536
20170914,999.85,999.9,999.85,999.9,10902039.0,109033,65536
20170915,999.99,1000.0,999.84,999.95,9912054.0,99129,65536
20170918,999.73,999.94,999.73,999.84,5386318.0,53874,65536
20170919,999.71,999.78,997.8,998.23,4728804.0,47301,65536
20170920,999.66,999.86,999.62,999.83,3049591.0,30504,65536
20170921,999.71,999.77,999.71,999.77,1676052.0,16765,65536
20170922,999.93,999.95,999.75,999.75,2070371.0,20705,65536
20170925,999.52,999.82,997.9,999.44,8088137.0,80904,65536
20170926,999.61,999.74,999.54,999.74,37333524.0,373458,65536
20170927,999.7,999.7,999.32,999.44,2724965.0,27263,65536
20170928,999.38,999.67,909.37,999.39,1272127.0,12793,65536
20170929,1000.2,1000.69,1000.2,1000.36,6594051.0,65907,65536
20171009,999.72,999.75,999.62,999.62,3282218.0,32832,65536
20171010,999.65,999.95,999.65,999.93,204958.0,2050,65536
20171011,999.73,999.99,999.73,999.89,3317547.0,33180,65536
20171012,999.97,999.97,999.87,999.97,379783.0,3798,65536
20171013,1000.0,1000.09,1000.0,1000.08,1079713.0,10797,65536
20171016,999.77,999.97,999.77,999.77,320158.0,3202,65536
20171017,999.83,999.99,999.83,999.95,486856.0,4869,65536
20171018,999.83,999.97,999.8,999.95,3079553.0,30801,65536
20171019,999.83,999.98,999.82,999.98,835519.0,8356,65536
20171020,999.97,1000.0,999.9,1000.0,1854157.0,18542,65536
20171023,999.92,999.93,999.83,999.93,1124793.0,11249,65536
20171024,999.9,999.95,999.85,999.95,861132.0,8612,65536
20171025,999.89,999.94,999.89,999.94,643346.0,6434,65536
20171026,999.75,999.94,999.75,999.94,56687.0,567,65536
20171027,999.94,1000.1,999.9,999.9,249982.0,2500,65536
20171030,999.6,999.61,998.8,998.8,50280.0,503,65536
20171031,999.4,999.9,998.85,999.9,1446476.0,14470,65536
20171101,939.93,999.93,939.93,999.84,482361.0,4908,65536
20171102,999.75,999.95,999.75,999.95,71088.0,711,65536
