date,open,high,low,close,amout,vol,str07
20150217,16.78,16.78,16.78,16.78,1375960.0,82000,65536
20150225,18.46,18.46,18.46,18.46,435656.0,23600,65536
20150226,20.31,20.31,20.31,20.31,582897.0,28700,65536
20150227,22.34,22.34,22.34,22.34,5236496.0,234400,65536
20150302,24.57,24.57,24.57,24.57,13054041.0,531300,65536
20150303,27.03,27.03,25.32,27.03,873235328.0,32848709,65536
20150304,25.3,26.18,24.33,25.73,578828544.0,22709041,65536
20150305,25.01,25.5,24.53,24.63,327023168.0,13163805,65536
20150306,24.61,25.88,24.21,24.26,267980096.0,10729347,65536
20150309,22.88,23.46,22.32,22.68,213687200.0,9420324,65536
20150310,22.71,22.97,22.42,22.93,134062064.0,5900258,65536
20150311,22.91,22.91,22.13,22.29,161349632.0,7200015,65536
20150312,22.3,22.43,21.61,21.78,136813152.0,6243868,65536
20150313,21.9,22.49,21.77,22.32,118172632.0,5312394,65536
20150316,22.41,23.59,22.41,23.06,167967120.0,7308952,65536
20150317,22.97,23.12,22.81,23.04,132220840.0,5763458,65536
20150318,23.03,23.38,22.8,23.23,141374000.0,6133649,65536
20150319,23.3,23.87,23.03,23.56,175161136.0,7461255,65536
20150320,23.5,23.61,23.16,23.3,136339232.0,5848691,65536
20150323,23.38,23.47,23.18,23.43,131006952.0,5612980,65536
20150324,23.45,23.8,23.0,23.42,163640272.0,6975031,65536
20150325,23.5,24.4,23.44,24.21,237068960.0,9947245,65536
20150326,24.0,24.0,23.33,23.53,155524192.0,6574222,65536
20150327,23.53,23.72,23.2,23.43,99971360.0,4265725,65536
20150330,23.46,23.76,23.39,23.69,121247208.0,5138816,65536
20150331,23.72,23.77,23.33,23.59,122260048.0,5189962,65536
20150401,23.55,24.14,23.46,23.94,155770864.0,6557869,65536
20150402,23.95,24.46,23.8,24.44,187450528.0,7769960,65536
20150403,24.2,24.65,24.03,24.57,200119648.0,8205093,65536
20150407,24.66,27.03,24.6,27.03,532893312.0,20084763,65536
20150408,27.4,29.7,26.03,29.15,677827136.0,24898562,65536
20150409,28.49,28.66,27.05,27.64,409705856.0,14698048,65536
20150410,27.39,28.5,27.09,27.69,269857312.0,9697625,65536
20150413,27.53,28.3,27.05,27.8,255062832.0,9213645,65536
20150414,27.59,28.19,27.18,27.34,231740496.0,8353722,65536
20150415,27.1,27.1,25.32,25.37,212459344.0,8135704,65536
20150416,25.35,26.38,24.82,26.18,153527664.0,5990750,65536
20150417,26.38,26.48,26.0,26.06,167869584.0,6400714,65536
20150420,26.16,26.16,25.0,25.06,155361392.0,6088561,65536
20150421,25.02,25.98,25.0,25.81,134423136.0,5256754,65536
20150422,25.88,26.59,25.88,26.42,154325040.0,5852004,65536
20150423,26.68,26.75,26.02,26.26,139503856.0,5311278,65536
20150424,25.8,28.06,25.7,27.7,311139328.0,11497268,65536
20150427,27.8,27.88,27.05,27.3,208246176.0,7622849,65536
20150428,27.29,27.29,25.55,25.69,157705120.0,6020664,65536
20150429,26.09,27.5,26.01,27.1,238564736.0,8836992,65536
20150430,27.55,29.81,27.55,28.13,418455904.0,14520612,65536
20150504,28.85,30.0,28.0,29.57,365051328.0,12468568,65536
20150505,29.0,29.65,27.98,28.1,220186736.0,7677021,65536
20150506,28.49,30.48,28.28,29.37,332073504.0,11279457,65536
20150507,29.0,29.41,27.77,28.11,177702864.0,6206261,65536
20150508,28.2,29.79,28.15,29.77,215715408.0,7492211,65536
20150511,30.19,32.02,29.3,31.68,343402496.0,11038191,65536
20150512,31.82,33.39,31.28,31.52,401663680.0,12494602,65536
20150513,30.89,34.67,30.56,34.67,433324032.0,13066757,65536
20150514,34.85,37.98,34.85,35.98,441955680.0,12152129,65536
20150515,35.4,37.91,34.51,36.76,359380864.0,9943900,65536
20150518,36.01,39.98,35.8,39.39,368358528.0,9598696,65536
20150519,38.5,41.33,37.5,39.11,375273792.0,9700246,65536
20150520,38.8,40.7,37.8,38.06,387559904.0,9894528,65536
20150521,37.85,37.91,36.41,37.53,346243296.0,9354741,65536
20150522,38.02,40.15,37.6,39.76,399360032.0,10338287,65536
20150525,39.6,41.96,38.01,40.64,425883456.0,10557342,65536
20150526,40.25,44.7,39.45,44.7,502042880.0,11772598,65536
20150527,45.0,49.17,43.7,49.17,601401408.0,12827128,65536
20150528,51.98,54.09,44.25,44.82,946333632.0,17943252,65536
20150529,44.0,48.77,40.48,46.15,719686080.0,16075082,65536
20150601,46.2,46.5,44.2,45.31,520582528.0,11517236,65536
20150602,45.1,45.25,42.28,43.78,459929184.0,10561039,65536
20150603,43.7,47.7,42.77,45.98,429554784.0,9443837,65536
20150624,41.38,45.98,41.38,42.75,502754624.0,11682062,65536
20150625,41.01,42.48,38.48,38.48,343480128.0,8573207,65536
20150626,36.45,36.45,34.63,34.63,156945264.0,4485365,65536
20150629,34.6,34.6,31.17,31.17,153824160.0,4854350,65536
20150630,28.21,32.5,28.05,31.94,262659344.0,8702850,65536
20150701,31.0,33.68,28.75,28.83,274094784.0,8661258,65536
20150702,29.0,29.89,25.95,25.95,210679712.0,7698405,65536
20150703,24.0,26.74,23.36,23.36,187347664.0,7756072,65536
20150706,25.7,25.7,21.4,22.79,229219536.0,9633266,65536
20150707,21.59,22.57,20.51,20.51,118996088.0,5662568,65536
20150708,18.46,19.5,18.46,18.46,105420160.0,5657976,65536
20150714,20.31,20.31,20.31,20.31,394014.0,19400,65536
20150715,22.34,22.34,22.34,22.34,24991556.0,1118691,65536
20150716,20.6,24.57,20.19,24.57,445380864.0,18968432,65536
20150717,25.03,27.03,25.02,27.03,344799936.0,13091850,65536
20150720,27.99,29.73,27.2,29.71,408565760.0,14251677,65536
20150721,28.58,31.22,28.2,29.38,364665984.0,12138665,65536
20150722,29.29,30.8,28.55,30.16,303968896.0,10240358,65536
20150723,28.88,32.46,28.48,31.21,503641280.0,16775941,65536
20150724,30.5,31.49,29.5,29.87,376369248.0,12239554,65536
20150727,28.5,30.03,26.88,26.88,246167760.0,8583912,65536
20150728,24.97,26.9,24.19,24.4,249724000.0,9990815,65536
20150729,25.28,26.84,24.43,26.84,204932832.0,8040610,65536
20150730,27.18,28.96,26.84,27.7,298170592.0,10635606,65536
20150731,26.99,29.5,26.55,28.36,259720096.0,9201593,65536
20150803,27.5,28.98,25.8,26.74,211783696.0,7749109,65536
20150804,26.9,29.0,26.62,28.96,219186896.0,7869825,65536
20150805,28.5,29.5,27.7,28.62,264942336.0,9258646,65536
20150806,27.6,28.39,27.05,27.53,147071552.0,5297774,65536
20150807,27.79,28.5,27.78,28.39,183317424.0,6486068,65536
20150810,28.8,30.2,28.0,29.75,265450640.0,9080349,65536
20150811,29.7,30.25,29.42,29.64,251426304.0,8418983,65536
20150812,29.25,29.5,28.29,28.34,210584688.0,7293837,65536
20150813,28.26,28.99,28.01,28.98,131155024.0,4599405,65536
20150814,29.07,30.78,29.05,30.15,287885056.0,9617259,65536
20150817,30.0,30.0,28.78,29.42,196927424.0,6705498,65536
20150818,29.31,30.37,26.48,26.48,214090256.0,7496682,65536
20150819,25.38,27.19,23.85,26.61,180178848.0,7094392,65536
20150820,26.3,26.3,24.65,24.71,119644968.0,4671112,65536
20150821,24.2,25.2,23.23,23.42,102818624.0,4234068,65536
20150824,22.03,22.77,21.08,21.08,65918672.0,3080869,65536
20150825,18.98,20.18,18.97,18.97,84791808.0,4400199,65536
20150826,19.5,20.73,18.52,19.7,151236880.0,7655020,65536
20150827,20.35,21.19,19.6,21.01,116934584.0,5733496,65536
20150828,21.19,22.58,20.5,22.36,155835584.0,7297856,65536
20150831,21.8,21.9,20.12,20.13,97125392.0,4601536,65536
20150901,19.42,19.76,18.5,18.67,89846336.0,4724785,65536
20150902,17.5,19.6,17.01,17.97,66480036.0,3599979,65536
20150907,18.63,19.35,18.27,18.73,57066360.0,3021545,65536
20150908,18.73,20.5,18.32,20.24,73649640.0,3796921,65536
20150909,20.18,21.2,20.18,20.99,110091488.0,5294206,65536
20150910,20.6,21.88,20.21,20.59,108533552.0,5139485,65536
