date,open,high,low,close,amout,vol,str07
20191227,10.37,10.49,10.37,10.41,151738208.0,145556595,65536
20191230,10.4,10.53,10.37,10.52,37847152.0,36151855,65536
20191231,10.54,10.61,10.49,10.6,24857512.0,23588400,65536
20200102,10.7,10.78,10.68,10.74,26245126.0,24447100,65536
20200103,10.74,10.8,10.68,10.73,28934136.0,26982008,65536
20200106,10.72,10.8,10.65,10.7,23384872.0,21789400,65536
20200107,10.72,10.78,10.7,10.77,10526140.0,9798800,65536
20200108,10.77,10.77,10.62,10.66,18750226.0,17532600,65536
20200109,10.72,10.8,10.72,10.79,13898154.0,12919300,65536
20200110,10.8,10.82,10.7,10.75,9207424.0,8572600,65536
20200113,10.75,10.83,10.7,10.83,12659075.0,11747860,65536
20200114,10.83,10.89,10.82,10.83,9381527.0,8645688,65536
20200115,10.82,10.83,10.73,10.79,8678160.0,8053400,65536
20200116,10.79,10.82,10.71,10.74,12466807.0,11601300,65536
20200117,10.75,10.83,10.71,10.75,6937449.0,6453500,65536
20200120,10.75,10.76,10.68,10.76,7609654.0,7099900,65536
20200121,10.73,10.73,10.56,10.58,14496144.0,13665800,65536
20200122,10.57,10.62,10.41,10.6,9924959.0,9450600,65536
20200123,10.49,10.65,10.27,10.4,23315132.0,22406100,65536
20200203,9.45,9.65,9.36,9.4,22500714.0,23820700,65536
20200204,9.5,9.69,9.31,9.67,11102122.0,11593600,65536
20200205,9.7,9.88,9.63,9.75,10885287.0,11143700,65536
20200206,9.76,9.9,9.68,9.88,10017298.0,10223800,65536
20200207,9.88,9.92,9.77,9.88,9392121.0,9564200,65536
20200210,9.86,10.05,9.8,10.03,5404784.0,5430500,65536
20200211,10.03,10.13,10.0,10.09,20669972.0,20479700,65536
20200212,10.1,10.13,10.03,10.13,13156164.0,13062300,65536
20200213,10.3,10.3,10.07,10.08,15346721.0,15150700,65536
20200214,10.12,10.15,10.05,10.13,13278481.0,13136500,65536
20200217,10.18,10.36,10.15,10.36,10752123.0,10490500,65536
20200218,10.39,10.39,10.27,10.37,9234333.0,8949300,65536
20200219,10.37,10.4,10.3,10.31,9627091.0,9299200,65536
20200220,10.31,10.48,10.3,10.46,7960781.0,7667471,65536
20200221,10.47,10.54,10.44,10.5,8746887.0,8348200,65536
20200224,10.5,10.5,10.34,10.42,11994040.0,11522300,65536
20200225,10.2,10.39,10.09,10.31,11825462.0,11541800,65536
20200226,10.13,10.46,10.13,10.33,18663552.0,17981700,65536
20200227,10.4,10.42,10.33,10.35,9542275.0,9190600,65536
20200228,10.2,10.25,10.01,10.08,14241454.0,14070200,65536
20200302,10.1,10.49,10.1,10.44,19010676.0,18375644,65536
20200303,10.5,10.6,10.36,10.44,20478184.0,19545350,65536
20200304,10.43,10.58,10.38,10.57,17700572.0,16855823,65536
20200305,10.6,10.72,10.6,10.71,17185652.0,16103800,65536
20200306,10.7,10.7,10.54,10.59,7880492.0,7441100,65536
20200309,10.54,10.54,10.25,10.28,14139670.0,13681000,65536
20200310,10.26,10.48,10.14,10.48,17311974.0,16705000,65536
20200311,10.48,10.5,10.35,10.36,6031093.0,5780137,65536
20200312,10.35,10.35,10.12,10.21,17804556.0,17447700,65536
20200313,10.1,10.1,9.26,10.03,12625652.0,12768100,65536
20200316,10.09,10.12,9.71,9.73,7434252.0,7500800,65536
20200317,9.8,9.87,9.51,9.69,6051947.0,6265500,65536
20200318,9.71,9.83,9.56,9.58,10237105.0,10491900,65536
20200319,9.68,9.68,9.31,9.49,8063380.0,8521600,65536
20200320,9.58,9.7,9.47,9.62,6704117.0,7024600,65536
20200323,9.52,9.52,9.31,9.33,10491928.0,11180200,65536
20200324,9.46,9.56,9.36,9.56,8213332.0,8670600,65536
20200325,9.7,9.79,9.64,9.75,8386530.0,8642300,65536
20200326,9.74,9.74,9.65,9.66,5634237.0,5822700,65536
20200327,9.77,9.82,9.71,9.72,9515329.0,9771700,65536
20200330,9.71,9.71,9.54,9.6,6022225.0,6287900,65536
20200331,9.7,9.7,9.55,9.6,5773846.0,5995100,65536
20200401,9.6,9.65,9.52,9.53,5383176.0,5625900,65536
20200402,9.38,9.66,9.38,9.66,5832392.0,6118400,65536
20200403,9.68,9.68,9.56,9.59,3326084.0,3459600,65536
20200407,9.65,9.8,9.65,9.78,10462284.0,10723100,65536
20200408,9.77,9.79,9.71,9.79,6848671.0,7030000,65536
20200409,9.8,9.83,9.79,9.82,4801873.0,4895700,65536
20200410,9.81,9.85,9.69,9.73,6257490.0,6408600,65536
20200413,9.73,9.73,9.63,9.7,2411206.0,2491100,65536
20200414,9.7,9.82,9.7,9.82,5433442.0,5568200,65536
20200415,9.82,9.82,9.74,9.77,3259806.0,3332200,65536
20200416,9.77,9.77,9.68,9.73,2107737.0,2171300,65536
20200417,9.79,9.83,9.76,9.78,8034791.0,8207800,65536
20200420,9.78,9.83,9.76,9.82,4663970.0,4760400,65536
20200421,9.81,9.81,9.69,9.77,7736631.0,7935200,65536
20200422,9.73,9.81,9.7,9.8,1736958.0,1782400,65536
20200423,9.81,9.83,9.78,9.78,6934088.0,7071500,65536
20200424,9.8,9.8,9.69,9.72,7192354.0,7384000,65536
20200427,9.7,9.82,9.7,9.79,7943915.0,8125600,65536
20200428,9.79,9.79,9.54,9.74,5626461.0,5814900,65536
20200429,9.75,9.83,9.7,9.82,8313273.0,8485600,65536
20200430,9.81,9.94,9.81,9.94,10912429.0,11022200,65536
20200506,9.94,9.95,9.76,9.94,11653656.0,11791300,65536
20200507,9.94,9.96,9.9,9.95,7122441.0,7179800,65536
20200508,9.96,10.05,9.96,10.02,7315220.0,7310300,65536
20200511,10.02,10.08,9.99,10.06,12591404.0,12545200,65536
