date,open,high,low,close,amout,vol,str07
20180202,23.57,28.28,23.57,28.28,306845.0,11200,65536
20180205,31.11,31.11,31.11,31.11,263626.0,8474,65536
20180206,34.22,34.22,34.22,34.22,318109.0,9296,65536
20180207,37.64,37.64,37.64,37.64,1249196.0,33188,65536
20180208,41.4,41.4,41.4,41.4,6159906.0,148790,65536
20180209,45.54,45.54,44.54,45.54,204520032.0,4491404,65536
20180212,50.09,50.09,50.09,50.09,69710256.0,1391700,65536
20180213,55.1,55.1,45.08,45.25,650475392.0,13319513,65536
20180214,43.8,47.45,43.6,46.54,393728512.0,8663306,65536
20180222,46.2,46.77,42.5,44.17,368377600.0,8303533,65536
20180223,43.35,45.78,43.15,45.66,414542976.0,9265227,65536
20180226,50.0,50.23,46.52,47.87,592159616.0,12253058,65536
20180227,46.84,52.66,46.84,52.66,581321472.0,11645419,65536
20180228,49.36,49.5,47.39,47.39,390295584.0,8112585,65536
20180301,45.12,48.48,45.1,47.51,417250656.0,8928014,65536
20180302,46.23,48.48,43.27,44.57,405472640.0,8796076,65536
20180305,45.5,48.45,45.01,46.96,353691104.0,7615764,65536
20180306,47.01,50.8,46.39,48.13,526345920.0,10824166,65536
20180307,47.5,51.83,46.5,49.93,508360864.0,10343462,65536
20180308,49.8,54.92,49.31,54.92,552610944.0,10267424,65536
20180309,57.0,60.41,56.5,60.41,318517632.0,5394516,65536
20180312,66.45,66.45,59.0,59.53,996338688.0,15983760,65536
20180313,61.1,62.68,59.61,60.25,841439232.0,13753357,65536
20180314,56.98,58.69,55.16,56.96,579782848.0,10161306,65536
20180315,53.91,54.49,51.26,53.21,541274752.0,10273120,65536
20180316,53.5,54.19,52.18,52.74,355802848.0,6696138,65536
20180319,53.15,54.28,51.62,53.76,360175200.0,6744436,65536
20180320,52.0,55.99,51.48,55.46,417303776.0,7803444,65536
20180321,55.31,58.27,52.89,53.1,504968672.0,9034458,65536
20180322,52.68,54.97,52.3,54.33,354977568.0,6604149,65536
20180323,51.0,51.92,48.9,48.9,338743328.0,6780092,65536
20180326,46.0,50.89,45.1,50.29,279002336.0,5759506,65536
20180327,51.08,54.0,50.68,52.12,373803936.0,7130601,65536
20180328,51.31,57.33,50.82,54.09,476434496.0,8743607,65536
20180329,53.74,56.5,53.06,55.88,470452064.0,8510134,65536
20180330,56.13,57.3,54.01,56.37,440356320.0,7884983,65536
20180402,57.99,58.7,55.25,55.96,431670624.0,7584205,65536
20180403,53.8,54.99,53.0,53.88,278970080.0,5179958,65536
20180404,54.81,59.27,54.81,59.27,516810880.0,8908476,65536
20180409,62.0,63.95,58.0,60.3,700731200.0,11481522,65536
20180410,60.8,66.33,59.26,64.84,923684480.0,14403501,65536
20180411,61.0,63.5,59.78,62.44,603379200.0,9768479,65536
20180412,62.21,63.33,59.69,59.85,519351104.0,8448477,65536
20180413,60.0,61.48,56.88,57.2,405888800.0,6886627,65536
20180416,57.95,58.5,54.5,56.22,310965472.0,5508450,65536
20180417,56.5,57.9,55.1,56.44,268942912.0,4753563,65536
20180418,57.0,57.2,51.09,55.34,288693440.0,5344261,65536
20180419,55.0,56.7,53.0,53.45,267228912.0,4825536,65536
20180420,52.1,52.89,48.8,49.0,261432256.0,5126228,65536
20180423,49.6,51.01,49.0,50.91,178906736.0,3561159,65536
20180424,51.12,54.9,50.51,54.43,274567968.0,5177867,65536
20180425,53.13,55.48,53.1,53.87,218688752.0,4049408,65536
20180426,57.77,59.26,57.13,59.26,633219264.0,10768112,65536
20180427,57.5,58.49,55.5,56.42,490756064.0,8607285,65536
20180502,56.31,57.45,52.0,54.02,293692416.0,5319476,65536
20180503,53.37,58.33,52.3,57.97,359593440.0,6439063,65536
20180504,57.0,57.65,55.41,55.72,267387968.0,4741609,65536
20180507,56.5,58.95,56.08,57.86,313917472.0,5429106,65536
20180508,57.49,60.78,57.28,59.55,371730720.0,6335037,65536
20180509,59.3,60.27,58.03,60.19,292907616.0,4975536,65536
20180510,59.52,60.29,57.88,58.65,259312592.0,4401001,65536
20180511,59.9,61.2,56.8,56.86,299747552.0,5048983,65536
20180514,55.97,60.59,55.58,58.53,292500352.0,4989756,65536
20180515,58.63,60.98,58.12,60.82,337787104.0,5655840,65536
