date,open,high,low,close,amout,vol,str07
20190214,9.96,9.99,9.96,9.99,12372.0,12396,65536
20190215,9.96,10.01,9.96,10.01,2090.0,2092,65536
20190218,10.18,10.18,10.18,10.18,102.0,100,65536
20190219,10.08,10.08,10.08,10.08,1714.0,1700,65536
20190221,10.1,10.1,10.1,10.1,15049.0,14900,65536
20190222,10.15,11.11,10.0,11.1,49921.0,45292,65536
20190225,11.09,11.28,10.31,11.28,220084.0,208157,65536
20190226,10.65,11.0,10.34,10.89,95484.0,91100,65536
20190227,10.19,10.34,10.02,10.09,155636.0,152872,65536
20190228,10.05,10.06,10.01,10.02,180626.0,180165,65536
20190301,10.02,10.04,10.01,10.04,48070.0,47963,65536
20190304,10.06,10.21,10.06,10.15,197365.0,195456,65536
20190305,10.15,10.16,10.07,10.16,16380.0,16212,65536
20190306,10.16,10.2,10.03,10.08,83815.0,83163,65536
20190307,10.08,10.13,10.01,10.06,24156.0,24000,65536
20190308,9.96,9.98,9.96,9.96,57218.0,57386,65536
20190311,9.97,9.97,9.96,9.96,22810.0,22900,65536
20190312,9.96,10.14,9.93,9.97,15437.0,15500,65536
20190313,9.93,9.98,9.93,9.98,18398.0,18500,65536
20190314,10.1,10.1,9.93,9.93,17287.0,17200,65536
20190315,9.93,9.93,9.93,9.93,3413.0,3437,65536
20190318,10.0,10.07,10.0,10.07,1701.0,1700,65536
20190319,9.98,10.1,9.98,10.07,52131.0,52100,65536
20190320,9.96,9.97,9.96,9.97,4185.0,4200,65536
20190321,9.93,10.06,9.93,9.94,45511.0,45600,65536
20190322,9.93,9.99,9.65,9.99,39883.0,40479,65536
20190325,9.81,9.93,9.75,9.76,8098.0,8200,65536
20190326,9.78,9.88,9.75,9.76,5371.0,5500,65536
20190327,9.66,9.69,9.66,9.69,39548.0,40900,65536
20190328,9.71,9.71,9.71,9.71,874.0,900,65536
20190329,9.9,9.95,9.9,9.95,34701.0,34900,65536
20190401,10.08,10.08,9.95,9.95,17728.0,17752,65536
20190402,9.93,10.04,9.93,9.96,45729.0,45900,65536
20190403,9.95,10.08,9.95,10.08,145359.0,145007,65536
20190404,10.19,10.19,10.08,10.1,28133.0,27774,65536
20190408,10.17,10.19,10.17,10.19,69194.0,67981,65536
20190409,10.22,10.32,10.22,10.32,54859.0,53600,65536
20190410,10.32,10.49,10.23,10.4,27603.0,26656,65536
20190411,10.29,10.37,10.29,10.37,27749.0,26944,65536
20190412,10.4,10.4,10.4,10.4,208.0,200,65536
20190415,10.4,10.4,10.4,10.4,10400.0,10000,65536
20190416,10.02,10.28,10.02,10.28,1421.0,1400,65536
20190418,10.26,10.3,10.26,10.3,2554.0,2484,65536
20190419,10.24,10.24,10.24,10.24,717.0,700,65536
20190423,10.53,11.26,10.27,10.96,64811.0,59862,65536
20190424,11.07,11.07,10.5,10.52,48105.0,44162,65536
20190425,9.7,10.78,9.7,10.75,54352.0,53681,65536
20190426,10.29,10.39,10.25,10.39,59875.0,58224,65536
20190429,10.0,10.05,10.0,10.02,91646.0,91524,65536
20190430,10.02,10.02,9.98,9.99,40854.0,40900,65536
20190506,9.71,9.73,9.71,9.72,3011.0,3098,65536
20190507,9.73,9.74,9.73,9.73,2844.0,2922,65536
20190508,10.31,10.31,9.99,9.99,10706.0,10700,65536
20190510,9.8,10.99,9.8,10.68,43308.0,41458,65536
20190513,10.98,11.75,10.22,11.5,45143.0,41217,65536
20190514,10.5,11.34,10.35,10.35,131064.0,125300,65536
20190515,9.84,10.33,9.84,9.92,136018.0,137264,65536
20190516,9.92,10.29,9.8,10.08,23602.0,23805,65536
20190517,9.66,9.97,9.51,9.55,44506.0,46200,65536
20190520,9.42,9.57,9.33,9.53,15349.0,16292,65536
20190521,9.58,9.58,9.57,9.57,3254.0,3400,65536
20190522,9.4,9.57,9.4,9.4,5674.0,6000,65536
20190523,9.39,9.39,9.39,9.39,4226.0,4500,65536
20190524,9.2,9.2,9.2,9.2,184.0,200,65536
20190527,9.38,9.47,9.21,9.47,17389.0,18800,65536
20190528,9.64,9.64,9.29,9.61,2515.0,2700,65536
20190529,9.26,9.26,9.25,9.25,2590.0,2800,65536
20190530,9.25,9.25,9.25,9.25,185.0,200,65536
20190531,9.32,9.32,9.16,9.17,12209.0,13300,65536
20190603,9.2,9.36,9.2,9.36,1658.0,1800,65536
20190604,9.45,9.45,9.05,9.05,736.0,800,65536
20190605,9.47,9.96,9.36,9.41,47591.0,48500,65536
20190606,9.41,9.41,9.4,9.4,3481.0,3700,65536
20190611,9.96,9.96,9.22,9.39,39969.0,43100,65536
20190612,9.62,9.62,9.29,9.29,1685.0,1800,65536
20190613,9.34,9.34,9.34,9.34,1121.0,1200,65536
20190614,9.28,9.28,9.16,9.27,10564.0,11400,65536
20190617,9.17,9.33,9.17,9.33,19777.0,21565,65536
20190618,9.28,9.28,9.28,9.28,1299.0,1400,65536
20190619,9.38,9.38,9.29,9.38,15199.0,16300,65536
20190620,9.78,9.78,9.41,9.49,44649.0,47346,65536
20190621,9.5,9.51,9.5,9.51,7607.0,8000,65536
20190626,9.57,9.57,9.49,9.49,4280.0,4500,65536
20190627,9.77,9.77,9.5,9.5,14813.0,15300,65536
20190628,9.48,9.5,9.48,9.5,2846.0,3000,65536
20190701,10.27,10.27,9.96,9.96,305.0,300,65536
20190702,9.71,9.93,9.71,9.75,5356.0,5500,65536
20190703,9.61,9.95,9.57,9.95,3095.0,3200,65536
20190704,9.69,9.88,9.69,9.88,5146.0,5305,65536
20190708,9.51,9.78,9.51,9.78,3516.0,3600,65536
20190711,9.9,10.26,9.9,10.0,401.0,400,65536
20190719,9.33,9.64,9.33,9.63,16351.0,17200,65536
20190723,9.44,9.44,9.44,9.44,94.0,100,65536
20190724,9.95,9.95,9.88,9.88,9936.0,10000,65536
20190726,9.88,9.88,9.88,9.88,198.0,200,65536
20190730,9.65,9.65,9.65,9.65,9650.0,10000,65536
20190805,9.03,9.79,9.03,9.78,25893.0,27600,65536
20190806,9.25,9.7,9.24,9.26,8790.0,9500,65536
20190808,8.91,9.2,8.91,9.2,7173.0,7800,65536
20190809,9.2,9.2,9.2,9.2,4968.0,5400,65536
20190812,9.15,9.15,9.15,9.15,183.0,200,65536
20190813,9.2,9.2,9.18,9.18,10199.0,11100,65536
20190814,9.18,9.18,9.18,9.18,3397.0,3700,65536
20190815,9.38,9.38,8.92,8.99,9798.0,10700,65536
20190816,9.1,9.38,9.1,9.38,2905.0,3100,65536
20190819,9.38,9.38,9.38,9.38,10037.0,10700,65536
20190820,9.63,9.63,9.48,9.49,10430.0,11000,65536
20190821,9.35,9.35,9.35,9.35,281.0,300,65536
20190826,9.4,9.4,9.4,9.4,4700.0,5000,65536
20190828,9.55,9.79,9.42,9.5,6251.0,6500,65536
20190905,9.61,9.61,9.61,9.61,30258.0,31486,65536
20190906,9.7,10.28,9.7,9.85,35185.0,35200,65536
20190909,9.89,10.0,9.89,9.9,8011.0,8092,65536
20190917,9.92,9.92,9.92,9.92,2976.0,3000,65536
20190919,9.8,10.15,9.8,10.15,301.0,300,65536
20190920,10.06,10.06,10.0,10.0,201.0,200,65536
20190923,9.79,9.79,9.79,9.79,12923.0,13200,65536
20190924,9.8,9.8,9.8,9.8,9800.0,10000,65536
20190925,9.73,9.77,9.58,9.61,18291.0,18800,65536
20190926,9.75,9.75,9.75,9.75,780.0,800,65536
20190927,9.72,9.72,9.72,9.72,3402.0,3500,65536
20190930,9.71,9.71,9.71,9.71,1942.0,2000,65536
20191008,9.74,9.74,9.74,9.74,1948.0,2000,65536
20191010,9.78,9.78,9.78,9.78,2934.0,3000,65536
20191011,9.8,9.8,9.8,9.8,17836.0,18200,65536
20191018,9.85,10.24,9.85,10.23,3249.0,3200,65536
20191025,9.88,9.88,9.88,9.88,1383.0,1400,65536
20191028,10.02,10.02,10.02,10.02,100.0,100,65536
20191101,10.07,10.07,10.07,10.07,201.0,200,65536
20191104,10.2,10.2,10.13,10.19,15769.0,15500,65536
20191105,10.18,10.3,10.18,10.3,11216.0,10900,65536
20191107,10.13,10.13,10.13,10.13,101.0,100,65536
20191108,10.26,10.26,10.26,10.26,308.0,300,65536
20191111,10.38,10.38,10.22,10.22,4254.0,4100,65536
20191203,10.98,10.98,10.98,10.98,16470.0,15000,65536
20191213,10.23,11.41,10.23,10.43,22388.0,21325,65536
20191216,10.24,10.29,10.23,10.29,13723.0,13400,65536
20191217,10.3,10.3,10.3,10.3,1030.0,1000,65536
20191218,10.25,10.25,10.25,10.25,1948.0,1900,65536
20191219,10.29,10.42,10.29,10.42,4464.0,4300,65536
20191224,10.6,11.46,10.59,11.46,59803.0,53691,65536
20191225,10.52,12.61,10.52,12.61,63744.0,52392,65536
20191226,12.15,13.87,12.15,13.87,106577.0,77392,65536
20191227,12.52,15.26,12.52,12.98,98990.0,73475,65536
20191230,12.0,12.49,11.78,12.44,19040.0,15800,65536
20191231,11.2,11.2,11.2,11.2,25312.0,22600,65536
20200102,10.6,10.6,10.53,10.57,407939.0,386614,65536
20200103,10.57,10.86,10.54,10.55,134707.0,126763,65536
20200106,10.55,10.78,10.41,10.56,80888.0,77000,65536
20200107,10.67,10.67,10.54,10.57,65693.0,62300,65536
20200108,10.4,10.52,10.4,10.45,3140.0,3000,65536
20200109,10.45,10.56,10.39,10.51,54133.0,51660,65536
20200110,10.69,10.69,10.51,10.59,44639.0,42099,65536
20200113,10.62,10.65,10.6,10.65,77223.0,72619,65536
20200114,10.32,10.88,10.32,10.68,59767.0,55700,65536
20200115,10.58,10.78,10.58,10.67,36781.0,34599,65536
20200116,10.67,10.67,10.61,10.64,15217.0,14300,65536
20200117,10.7,10.84,10.62,10.75,133168.0,123600,65536
20200120,10.93,10.93,10.83,10.93,88745.0,81300,65536
20200121,10.9,11.8,10.64,11.67,177624.0,162999,65536
20200122,10.9,11.98,10.71,10.99,127521.0,112300,65536
20200123,10.87,10.94,10.57,10.72,25825.0,23800,65536
20200203,10.09,10.44,9.87,9.95,113037.0,113979,65536
20200204,10.4,10.4,10.25,10.3,51666.8984375,50100,65536
