date,open,high,low,close,amout,vol,str07
20170502,11.92,14.3,11.92,14.3,62468.0,4385,65536
20170503,15.73,15.73,15.73,15.73,70785.0,4500,65536
20170504,17.3,17.3,17.3,17.3,79321.0,4585,65536
20170505,19.03,19.03,19.03,19.03,133210.0,7000,65536
20170508,20.93,20.93,20.93,20.93,504434.0,24101,65536
20170509,23.02,23.02,23.02,23.02,1013801.0,44040,65536
20170510,25.32,25.32,25.32,25.32,877161.0,34643,65536
20170511,27.85,27.85,27.85,27.85,1574639.0,56540,65536
20170512,30.64,30.64,30.64,30.64,4611044.0,150491,65536
20170515,33.7,33.7,33.7,33.7,2821971.0,83738,65536
20170516,37.07,37.07,35.73,37.07,602410944.0,16391186,65536
20170517,36.08,40.7,35.08,38.76,640572928.0,17009504,65536
20170518,36.3,36.97,34.88,34.88,420905440.0,11739039,65536
20170519,33.61,34.49,32.05,32.69,265341568.0,7987414,65536
20170522,32.8,34.3,32.32,33.26,194484720.0,5852492,65536
20170523,32.2,33.39,30.56,31.13,173110496.0,5421441,65536
20170524,31.2,31.46,29.68,31.2,166203840.0,5436329,65536
20170525,30.89,32.7,29.58,32.43,195666704.0,6317150,65536
20170526,32.1,33.68,32.03,33.03,189694112.0,5787496,65536
20170531,34.5,35.1,32.38,32.92,255659936.0,7516931,65536
20170601,31.43,32.91,30.46,32.3,177803840.0,5669332,65536
20170602,31.5,33.97,31.2,33.92,159148624.0,4823047,65536
20170605,34.38,34.74,33.19,33.29,125804416.0,3707976,65536
20170606,32.5,34.1,32.01,34.02,110459424.0,3323038,65536
20170607,33.91,35.5,33.76,34.52,267387424.0,7687968,65536
20170608,34.2,34.65,33.3,33.59,153173168.0,4510630,65536
20170609,33.07,35.03,33.07,34.67,186269024.0,5421108,65536
20170612,33.72,33.99,32.01,32.13,136193648.0,4111167,65536
20170613,32.18,34.46,31.8,33.83,145639904.0,4350664,65536
20170614,33.8,33.8,32.9,33.53,67471448.0,2021706,65536
20170615,33.18,34.94,33.18,34.59,180196784.0,5239041,65536
20170616,34.36,35.86,34.24,35.82,157976864.0,4484451,65536
20170619,35.58,35.98,34.55,35.28,149242272.0,4248715,65536
20170620,35.0,35.49,34.61,34.84,74928872.0,2144982,65536
20170621,34.5,35.95,34.44,35.88,151540992.0,4285315,65536
20170622,35.7,36.09,34.13,34.29,97945568.0,2794059,65536
20170623,34.4,34.98,33.9,34.82,102889104.0,2978934,65536
20170626,34.9,35.5,34.51,34.88,83923480.0,2403400,65536
20170627,34.91,35.21,34.21,34.42,80608072.0,2332638,65536
20170628,34.42,35.29,34.08,35.09,113526224.0,3254738,65536
20170629,35.18,35.34,34.3,34.71,89751872.0,2593417,65536
20170630,34.2,35.67,34.01,35.56,136798768.0,3889135,65536
20170703,35.38,35.79,35.05,35.74,123190160.0,3475597,65536
20170704,35.6,36.05,35.2,35.57,134046568.0,3756499,65536
20170705,35.78,35.78,34.92,35.52,133897872.0,3779948,65536
20170706,35.32,35.52,34.57,34.75,120528864.0,3453201,65536
20170707,34.1,36.1,34.1,36.04,175206000.0,4919117,65536
20170710,35.8,36.1,35.3,35.9,109519064.0,3072607,65536
20170711,35.73,37.19,35.43,36.67,223704608.0,6128417,65536
20170712,36.7,37.26,35.67,36.96,138726224.0,3808844,65536
20170713,36.99,37.25,35.86,36.54,162236032.0,4466136,65536
20170714,36.52,36.52,34.01,34.24,228180496.0,6511176,65536
20170717,33.8,34.67,30.82,34.1,121373960.0,3637152,65536
20170718,33.5,35.47,33.18,35.42,104623224.0,3029339,65536
20170719,35.43,35.52,34.6,35.21,70845336.0,2024089,65536
20170720,34.6,36.4,34.6,36.1,129617240.0,3614578,65536
20170721,35.97,36.37,35.26,35.97,88529352.0,2470556,65536
20170724,35.7,39.53,35.02,38.97,248860880.0,6673837,65536
20170725,39.08,40.5,37.8,39.03,198101664.0,5114467,65536
20170726,38.6,40.0,38.02,39.04,143388272.0,3664761,65536
20170727,39.13,40.3,38.4,39.59,217066016.0,5487759,65536
20170728,39.3,40.81,38.9,40.56,257665744.0,6380302,65536
20170731,41.35,43.4,41.0,42.59,321009280.0,7580920,65536
20170801,42.0,42.95,40.61,42.54,211114608.0,5023013,65536
20170802,42.54,46.79,38.29,38.29,394783840.0,9829871,65536
20170803,34.46,34.46,34.46,34.46,14273332.0,414200,65536
20170804,31.01,32.96,31.01,31.01,305494368.0,9733384,65536
20170807,29.99,31.63,29.98,31.52,163041888.0,5272786,65536
20170808,31.43,32.57,31.01,32.46,129464568.0,4071541,65536
20170809,32.3,33.35,32.0,33.13,161327312.0,4914913,65536
20170810,33.0,33.64,32.4,33.59,93484184.0,2824788,65536
20170811,33.88,33.9,33.25,33.58,62999080.0,1877312,65536
20170814,33.02,36.66,33.02,36.45,140935408.0,3990620,65536
20170815,36.09,36.76,35.5,36.25,92013632.0,2551540,65536
20170816,35.7,36.38,35.18,36.33,89923280.0,2502826,65536
20170817,36.2,38.0,35.8,37.46,122409584.0,3317168,65536
20170818,37.0,37.04,35.7,36.34,135591440.0,3728021,65536
20170821,36.27,36.9,35.3,36.55,69646400.0,1919870,65536
20170822,36.55,37.89,36.3,36.87,145442960.0,3944931,65536
20170823,36.45,37.81,36.3,37.32,99265784.0,2669956,65536
20170824,37.18,37.18,36.21,36.56,72137848.0,1970347,65536
20170825,36.4,37.48,36.18,37.34,89014304.0,2404500,65536
20170828,37.3,38.2,37.3,37.89,146964800.0,3888264,65536
20170829,37.8,39.4,37.58,39.16,176240640.0,4552970,65536
20170830,38.7,39.55,38.03,38.64,103404392.0,2681817,65536
20170831,38.64,39.5,38.21,39.24,133509456.0,3419101,65536
20170901,39.74,40.94,38.3,38.95,161664704.0,4105646,65536
20170904,39.0,39.1,38.0,38.7,127061280.0,3286135,65536
20170905,38.7,38.75,37.5,38.54,90797744.0,2379280,65536
20170906,38.2,38.2,37.33,38.08,69054440.0,1832003,65536
20170907,37.9,39.5,37.71,39.18,153908448.0,3947555,65536
20170908,39.19,39.38,37.93,38.89,98291504.0,2540070,65536
20170911,38.8,39.08,38.6,38.72,45819944.0,1182635,65536
20170912,38.81,40.55,38.81,40.1,186284352.0,4691650,65536
20170913,40.11,40.31,39.27,39.53,84496024.0,2133485,65536
20170914,39.4,40.05,39.02,39.83,76629856.0,1932628,65536
20170915,39.78,43.13,39.31,42.64,214129104.0,5169400,65536
20170918,41.75,43.11,41.66,42.97,165096960.0,3880808,65536
20170919,42.99,43.28,42.0,42.45,130016792.0,3066336,65536
20170920,42.3,43.75,42.3,42.63,147278032.0,3422662,65536
20170921,42.6,44.22,42.2,43.61,162476992.0,3741863,65536
20170922,43.9,45.86,43.3,45.58,284373888.0,6371228,65536
20170925,45.3,46.55,45.0,46.07,199468176.0,4340605,65536
20170926,45.9,46.35,45.01,45.99,97708688.0,2133556,65536
20170927,46.0,46.02,44.9,45.46,116633040.0,2562286,65536
20170928,45.25,45.54,43.5,45.47,183108368.0,4094158,65536
20170929,45.35,46.5,44.4,46.36,268301008.0,5886805,65536
20171009,46.5,46.79,45.8,46.17,104579920.0,2264693,65536
20171010,46.17,48.86,45.93,48.76,131591304.0,2764466,65536
20171011,48.3,51.5,48.3,50.63,122553624.0,2488897,65536
20171012,50.62,51.99,49.8,50.89,123357392.0,2444050,65536
20171013,51.0,51.0,49.4,50.17,115432592.0,2302700,65536
20171016,49.8,50.15,48.81,49.89,84599496.0,1705880,65536
20171017,50.1,50.9,44.9,48.61,214129088.0,4436293,65536
20171018,47.44,48.5,45.66,47.92,241557728.0,5166002,65536
20171019,46.99,46.99,45.67,45.87,136968544.0,2959285,65536
20171020,46.0,46.99,45.83,46.53,87340792.0,1894185,65536
20171023,46.99,46.99,45.0,46.0,65591560.0,1434251,65536
20171024,45.65,46.6,41.4,41.4,203282256.0,4804700,65536
20171025,38.11,41.97,38.11,40.82,82472112.0,2045900,65536
20171026,40.5,43.0,40.22,42.96,89831952.0,2161323,65536
20171027,42.77,45.88,42.7,44.78,167398416.0,3762193,65536
20171030,45.19,45.19,43.48,44.7,210605504.0,4803200,65536
20171031,45.02,48.1,44.75,47.79,192277440.0,4115721,65536
20171101,47.93,48.38,47.2,47.79,108589296.0,2279115,65536
20171102,47.7,48.52,46.73,47.69,126570248.0,2658793,65536
20171103,47.61,48.65,46.68,47.92,152478400.0,3196788,65536
20171106,47.9,48.01,47.0,47.84,88779920.0,1863904,65536
20171107,47.88,49.99,47.51,49.46,232329840.0,4793204,65536
20171108,48.99,48.99,44.51,44.51,166800640.0,3700200,65536
20171109,41.2,46.49,41.2,44.78,188265264.0,4275351,65536
20171110,44.51,45.98,44.3,44.94,122114376.0,2719801,65536
20171113,44.87,44.88,40.45,40.45,538552512.0,13263044,65536
20171114,36.41,40.48,36.41,37.98,426900160.0,11398386,65536
20171115,36.4,36.62,34.18,34.2,257763264.0,7299765,65536
20171116,34.31,35.18,33.23,33.35,169697056.0,4968873,65536
20171117,33.0,33.01,30.02,30.2,184358160.0,5878200,65536
20171120,30.18,31.38,28.68,31.1,176288000.0,5813565,65536
20171121,30.85,31.24,29.5,30.17,102178024.0,3356063,65536
20171122,30.4,30.72,29.28,29.72,84678272.0,2829400,65536
20171123,29.71,29.76,28.13,28.19,93163032.0,3232870,65536
20171124,27.98,28.06,27.23,27.31,78865904.0,2847569,65536
20171127,27.34,27.89,27.01,27.47,61847820.0,2241669,65536
20171128,27.18,28.1,27.18,28.04,57232256.0,2057961,65536
20171129,28.08,28.48,27.76,28.34,74453072.0,2644685,65536
20171130,28.16,29.9,28.12,29.64,126870360.0,4349160,65536
20171201,29.64,29.68,28.98,29.36,69579760.0,2370124,65536
20171204,29.2,29.2,27.3,27.56,78517712.0,2801693,65536
20171205,27.05,27.9,25.8,26.4,61013952.0,2278440,65536
20171206,25.48,26.78,25.48,26.76,57111760.0,2175810,65536
20171207,26.66,26.66,26.03,26.21,41281000.0,1573100,65536
20171208,26.14,26.95,26.0,26.65,54837128.0,2055975,65536
20171211,26.87,27.09,26.65,26.81,45468544.0,1694591,65536
20171212,26.89,26.89,25.81,25.86,45837344.0,1749743,65536
20171213,25.71,26.25,25.71,26.2,24051096.0,923593,65536
20171214,26.23,26.33,25.65,26.15,33899784.0,1306243,65536
20171215,25.96,26.88,25.95,26.47,51845404.0,1959169,65536
20171218,26.39,26.49,25.81,25.96,31358884.0,1203185,65536
20171219,25.93,26.28,25.83,26.0,30137774.0,1158463,65536
20171220,26.0,26.05,25.03,25.06,42157168.0,1656936,65536
20171221,25.11,25.5,24.68,25.29,40827956.0,1628000,65536
20171222,25.39,25.59,24.91,24.96,25015036.0,991158,65536
20171225,25.15,25.15,24.03,24.49,29899842.0,1217800,65536
