date,open,high,low,close,amout,vol,str07
20010306,17.11,17.45,16.85,17.18,618476032.0,36145700,812
20010307,17.18,17.44,17.11,17.18,93352848.0,5409100,1718
20010308,17.19,17.25,16.91,17.0,62812856.0,3684200,1718
20010309,17.15,17.18,16.78,16.8,60389868.0,3567300,1700
20010312,16.78,16.94,16.56,16.91,52487568.0,3145900,1680
20010313,16.89,17.04,16.76,16.9,21478878.0,1269800,1691
20010314,16.9,17.15,16.86,17.12,24835212.0,1457800,1690
20010315,17.12,17.15,16.97,17.01,28420608.0,1668000,1712
20010316,17.01,17.19,16.9,17.18,25065082.0,1470600,1701
20010319,17.18,17.25,17.05,17.11,20446888.0,1193000,1718
20010320,17.09,17.25,16.98,17.1,21536528.0,1262100,1711
20010321,17.12,17.45,17.1,17.35,39172916.0,2265000,1710
20010322,17.36,17.55,17.26,17.37,33134056.0,1904800,1735
20010323,17.4,17.4,17.02,17.05,28388598.0,1650900,1737
20010326,16.98,17.28,16.98,17.2,13697424.0,797600,1705
20010327,17.21,17.43,17.15,17.35,27836872.0,1608700,1720
20010328,17.34,17.34,17.18,17.21,15495361.0,897700,1735
20010329,17.23,17.53,17.18,17.41,35891712.0,2065600,1721
20010330,17.49,17.74,17.4,17.64,47972368.0,2722600,1741
20010402,17.7,17.96,17.68,17.75,51443076.0,2887500,1764
20010403,17.77,17.8,17.5,17.7,26942944.0,1524800,1775
20010404,17.68,17.7,17.3,17.36,38192504.0,2177000,1770
20010405,17.32,17.75,17.31,17.73,25583544.0,1455500,1736
20010406,17.75,17.86,17.66,17.78,23133364.0,1302900,1773
20010409,17.77,17.9,17.67,17.87,21068368.0,1187100,1778
20010410,17.9,17.95,17.8,17.87,17676694.0,988200,1787
20010411,17.88,17.91,17.73,17.77,15286615.0,858300,1787
20010412,17.8,18.1,17.74,17.86,28425166.0,1588600,1777
20010413,17.87,17.97,17.76,17.89,15272300.0,855400,1786
20010416,18.0,18.27,18.0,18.13,46767364.0,2569400,1789
20010417,18.21,18.29,18.0,18.28,30074128.0,1657700,1813
20010418,18.5,18.97,18.43,18.75,64544488.0,3449200,1828
20010419,18.75,18.93,18.55,18.91,50445540.0,2684600,1875
20010420,18.9,19.07,18.45,18.65,47944600.0,2536100,1891
20010423,18.55,18.86,18.41,18.5,34830320.0,1878100,1865
20010424,18.5,18.85,18.5,18.69,18462304.0,988700,1850
20010425,18.75,18.8,17.9,18.03,47808912.0,2617900,1869
20010426,18.0,18.25,17.9,18.0,27135504.0,1503800,1803
20010427,18.0,18.28,17.98,18.09,16720095.0,922600,1800
20010430,18.08,18.33,18.04,18.22,19243670.0,1058600,1809
20010508,18.18,18.36,18.18,18.26,11139188.0,609800,1822
20010509,18.3,18.31,18.06,18.11,14977794.0,825900,1826
20010510,18.1,18.24,18.02,18.22,11159255.0,616000,1811
20010511,18.25,18.37,18.14,18.36,11068133.0,607000,1822
20010514,18.4,18.73,18.4,18.68,20994884.0,1126000,1836
20010515,18.78,18.87,18.49,18.65,14888816.0,798500,1868
20010516,18.65,18.7,18.48,18.57,14212220.0,766000,1865
20010517,18.6,18.65,18.37,18.43,16626109.0,901200,1857
20010518,18.4,18.75,18.3,18.72,21424360.0,1151100,1843
20010521,18.82,19.26,18.77,19.2,45867840.0,2405700,1872
20010522,19.2,19.25,18.9,18.99,22588758.0,1186500,1920
20010523,19.0,19.06,18.53,18.8,19629024.0,1047700,1899
20010524,18.8,18.9,18.67,18.75,18296120.0,975100,1880
20010528,18.75,18.85,18.4,18.41,17895758.0,965000,1875
20010529,18.43,18.8,18.42,18.64,10185752.0,548500,1841
20010530,18.64,18.91,18.64,18.84,13013323.0,691400,1864
