date,open,high,low,close,amout,vol,str07
20210720,20.36,24.44,20.36,24.44,5300334.0,217519,65536
20210721,26.88,26.88,26.88,26.88,2463955.0,91665,65536
20210722,29.57,29.57,29.57,29.57,4030568.0,136306,65536
20210723,32.53,32.53,32.53,32.53,33157536.0,1019291,65536
20210726,33.8,33.8,29.6,30.0,805341632.0,25691551,65536
20210727,27.1,29.7,27.0,27.0,501876608.0,17927734,65536
20210728,26.3,26.71,24.3,24.32,316107328.0,12498642,65536
20210729,24.4,26.68,24.39,25.33,240469792.0,9452083,65536
20210730,24.73,25.28,23.15,23.36,242112832.0,10152539,65536
20210802,23.0,24.35,22.3,23.71,178817184.0,7625101,65536
20210803,23.5,23.97,22.61,22.67,171334096.0,7378679,65536
20210804,22.46,23.49,22.46,23.08,135324960.0,5884652,65536
20210805,22.8,24.24,22.5,23.94,192353456.0,8254198,65536
20210806,23.61,24.35,23.39,23.41,135602448.0,5704385,65536
20210809,23.27,23.27,22.5,22.95,102615696.0,4481033,65536
20210810,23.27,23.83,23.03,23.33,122321792.0,5225842,65536
20210811,23.08,24.15,23.08,23.92,140314896.0,5955063,65536
20210812,23.74,24.24,23.24,23.27,147110592.0,6223553,65536
20210813,23.07,23.4,22.65,22.85,101252280.0,4410811,65536
20210816,23.07,25.08,22.92,24.13,225213168.0,9371242,65536
20210817,23.94,26.11,23.72,25.64,342409472.0,13614869,65536
20210818,25.64,25.69,24.36,24.93,206041760.0,8293553,65536
20210819,24.7,24.78,23.35,23.39,173335360.0,7274943,65536
20210820,23.12,23.3,22.05,22.18,132834688.0,5907731,65536
20210823,22.18,22.8,22.16,22.65,77589272.0,3438531,65536
20210824,22.68,23.1,22.51,22.79,79232896.0,3482099,65536
20210825,22.8,22.98,22.19,22.44,79670728.0,3555199,65536
20210826,22.43,22.65,22.06,22.08,77072640.0,3457711,65536
20210827,21.89,22.2,21.34,21.88,86811984.0,4019616,65536
20210830,21.61,21.61,20.8,20.88,85839344.0,4049670,65536
20210831,21.01,21.23,20.58,21.08,52566356.0,2512258,65536
20210901,21.06,21.06,20.31,20.71,61847920.0,2995855,65536
20210902,20.7,21.08,20.53,20.84,41284368.0,1981469,65536
20210903,20.68,21.04,20.5,20.98,55128792.0,2647532,65536
20210906,20.8,21.3,20.8,21.22,50844760.0,2409320,65536
20210907,21.1,21.32,21.06,21.15,45039420.0,2128740,65536
20210908,21.17,21.36,21.06,21.35,60913548.0,2868488,65536
20210909,21.3,21.35,20.93,20.94,53517376.0,2536235,65536
20210910,20.83,21.19,20.83,21.1,37000248.0,1759338,65536
20210913,21.11,21.12,20.66,20.71,42114968.0,2027301,65536
20210914,20.71,20.86,20.45,20.48,37721908.0,1831334,65536
20210915,20.48,20.57,20.23,20.27,34941784.0,1721773,65536
20210916,20.1,20.37,19.8,19.8,46613652.0,2324449,65536
20210917,19.65,19.79,19.06,19.44,47467388.0,2449969,65536
20210922,19.28,19.87,19.19,19.74,28909012.0,1471038,65536
20210923,19.79,19.9,19.61,19.83,26188974.0,1324548,65536
20210924,19.84,19.92,19.3,19.3,28416068.0,1458223,65536
20210927,19.3,19.4,18.45,18.53,41705584.0,2224043,65536
20210928,18.56,18.7,18.36,18.57,18507868.0,997867,65536
20210929,18.61,19.13,18.51,18.7,38196240.0,2025365,65536
20210930,18.78,18.82,18.39,18.58,24592388.0,1326781,65536
20211008,18.72,18.96,18.66,18.91,22520130.0,1197564,65536
20211011,18.93,19.77,18.88,19.37,43244408.0,2227244,65536
20211012,19.22,19.44,18.8,18.98,25745498.0,1353452,65536
20211013,19.03,19.2,18.88,19.18,19353764.0,1011938,65536
20211014,18.97,19.49,18.97,19.14,16206232.0,847611,65536
20211015,19.15,19.2,18.88,18.97,21134586.0,1113039,65536
20211018,18.8,18.92,18.67,18.88,12506182.0,666401,65536
20211019,18.9,19.13,18.9,18.93,15270859.0,803852,65536
20211020,18.9,18.9,18.53,18.59,20582262.0,1103907,65536
20211021,18.59,18.72,18.39,18.57,17928208.0,967843,65536
20211022,18.56,19.69,18.39,19.25,57009432.0,2976165,65536
20211025,19.01,19.5,18.87,19.34,36305896.0,1891840,65536
20211026,19.21,19.21,18.59,18.76,44016896.0,2343229,65536
20211027,18.62,18.75,18.0,18.01,35628012.0,1951332,65536
