date,open,high,low,close,amout,vol,str07
20210701,10.11,10.22,10.04,10.11,160969360.0,158655991,65536
20210702,10.11,10.11,9.84,9.9,23444218.0,23646218,65536
20210705,9.98,10.15,9.91,10.13,47833216.0,47441960,65536
20210706,10.13,10.15,9.72,9.88,37920616.0,38290700,65536
20210707,9.61,10.09,9.61,10.03,457920768.0,455714070,65536
20210708,10.05,10.37,10.05,10.33,52586588.0,51182330,65536
20210709,10.32,10.32,9.99,10.16,25864784.0,25568600,65536
20210712,10.21,10.35,10.13,10.27,25646802.0,25015500,65536
20210713,10.27,10.39,10.11,10.23,20369594.0,19864400,65536
20210714,10.23,10.23,10.03,10.06,20836692.0,20637900,65536
20210715,10.03,10.12,9.9,10.04,17308840.0,17321900,65536
20210716,10.08,10.11,9.81,9.85,25790696.0,25983400,65536
20210719,9.83,9.85,9.69,9.75,16068168.0,16463000,65536
20210720,9.75,9.83,9.68,9.82,13078767.0,13376400,65536
20210721,9.83,10.13,9.83,10.08,27072862.0,27008400,65536
20210722,10.1,10.17,9.95,10.16,126269632.0,124906500,65536
20210723,10.21,10.23,9.97,10.05,26440404.0,26122100,65536
20210726,10.05,10.09,9.65,10.04,29652402.0,29898300,65536
20210727,10.0,10.47,9.95,9.95,58065400.0,56867346,65536
20210728,9.95,10.01,9.51,9.78,30905984.0,31579800,65536
20210729,9.97,10.29,9.95,10.25,37146512.0,36669501,65536
20210730,10.24,10.32,10.03,10.24,26766804.0,26273401,65536
20210802,10.25,10.4,10.11,10.27,17913512.0,17512400,65536
20210803,10.28,10.28,10.07,10.12,18340878.0,18116200,65536
20210804,10.09,10.34,10.08,10.3,32182772.0,31350400,65536
20210805,10.3,10.38,10.17,10.31,17874368.0,17344200,65536
20210806,10.44,10.5,10.14,10.21,21613178.0,20994800,65536
20210809,10.21,10.21,9.99,10.12,19169668.0,19059400,65536
20210810,10.12,10.24,10.1,10.2,21350812.0,20995700,65536
20210811,10.19,10.24,10.09,10.16,20797708.0,20480200,65536
20210812,10.15,10.31,10.13,10.21,15838058.0,15474600,65536
20210813,10.21,10.21,9.98,10.05,21519588.0,21412300,65536
20210816,10.05,10.07,9.92,10.0,13698796.0,13713400,65536
20210817,10.02,10.02,9.72,9.79,22320846.0,22642500,65536
20210818,9.79,9.87,9.69,9.72,15844790.0,16221600,65536
20210819,9.71,9.99,9.71,9.94,16936848.0,17123500,65536
20210820,9.95,10.01,9.77,9.88,14922318.0,15148800,65536
20210823,9.88,10.09,9.84,10.07,21616004.0,21572900,65536
20210824,10.05,10.2,9.98,10.14,20209052.0,19917900,65536
20210825,10.12,10.16,9.91,9.92,20705398.0,20799000,65536
20210826,9.96,9.99,9.64,9.68,33633756.0,34394400,65536
20210827,9.68,9.71,9.52,9.58,28130396.0,29296100,65536
20210830,9.61,9.71,9.46,9.51,22784212.0,23820300,65536
20210831,9.51,9.54,9.18,9.33,27099672.0,29203900,65536
20210901,9.34,9.34,9.05,9.23,17033758.0,18568800,65536
20210902,9.23,9.23,9.02,9.08,19304828.0,21231500,65536
20210903,9.11,9.17,8.94,9.1,18649700.0,20594500,65536
20210906,9.11,9.31,9.03,9.29,19060050.0,20679900,65536
20210907,9.22,9.31,9.21,9.29,11229103.0,12111700,65536
20210908,9.29,9.31,9.1,9.14,14258059.0,15542400,65536
20210909,9.14,9.2,9.0,9.06,14568592.0,16082800,65536
20210910,9.06,9.23,9.0,9.22,16869972.0,18436700,65536
20210913,9.22,9.22,8.95,8.98,23618664.0,26166000,65536
20210914,8.98,9.14,8.98,9.04,14878931.0,16391600,65536
20210915,9.04,9.04,8.92,8.96,10671385.0,11921100,65536
20210916,9.0,9.0,8.73,8.76,24479108.0,27810900,65536
20210917,8.77,8.8,8.64,8.79,15659186.0,17970700,65536
20210922,8.75,8.8,8.66,8.78,264786384.0,302529300,65536
20210923,8.78,8.9,8.77,8.82,14089402.0,15949100,65536
20210924,8.82,8.98,8.82,8.88,15280244.0,17142000,65536
20210927,8.88,9.02,8.77,8.86,12420351.0,13942700,65536
20210928,8.86,8.91,8.74,8.77,10821550.0,12292700,65536
20210929,8.75,8.77,8.66,8.72,12729044.0,14613700,65536
20210930,8.74,8.87,8.74,8.86,11965440.0,13553600,65536
20211008,8.87,8.97,8.82,8.85,13219955.0,14889300,65536
20211011,8.86,8.92,8.73,8.76,13244667.0,15029100,65536
20211012,8.77,8.78,8.5,8.55,21382584.0,24852800,65536
20211013,8.54,8.72,8.54,8.7,17919228.0,20710600,65536
20211014,8.7,8.76,8.67,8.71,6284705.0,7203200,65536
20211015,8.68,8.84,8.68,8.81,14050778.0,15969500,65536
20211018,8.82,8.82,8.67,8.75,10755562.0,12331200,65536
20211019,8.73,8.85,8.71,8.84,14659619.0,16635200,65536
20211020,8.83,8.92,8.81,8.88,14941376.0,16821700,65536
20211021,8.88,8.91,8.77,8.79,8561758.0,9687400,65536
20211022,8.76,8.91,8.76,8.84,10336236.0,11663600,65536
20211025,8.84,8.93,8.8,8.92,9810780.0,11048500,65536
20211026,8.91,8.98,8.88,8.9,7544468.0,8445700,65536
