date,open,high,low,close,amout,vol,str07
20170628,13.88,13.88,13.88,13.88,197471.0,14227,65536
20170629,15.27,15.27,15.27,15.27,155922.0,10211,65536
20170630,16.8,16.8,16.8,16.8,334320.0,19900,65536
20170703,18.48,18.48,18.48,18.48,480480.0,26000,65536
20170704,20.33,20.33,20.33,20.33,1376117.0,67689,65536
20170705,22.36,22.36,22.36,22.36,1821401.0,81458,65536
20170706,24.6,24.6,24.6,24.6,2467675.0,100312,65536
20170707,27.06,27.06,27.06,27.06,3509087.0,129678,65536
20170710,29.77,29.77,28.42,29.03,694583744.0,23845404,65536
20170711,29.76,30.99,28.88,29.67,659490816.0,22045189,65536
20170712,28.28,29.54,27.1,29.09,455257408.0,15990127,65536
20170713,28.68,28.69,26.66,26.75,358664448.0,13074569,65536
20170714,27.01,28.1,26.88,27.7,305846016.0,11118148,65536
20170717,27.0,27.7,24.93,24.93,247035456.0,9600339,65536
20170718,24.25,25.36,23.78,24.68,171261536.0,6988562,65536
20170719,24.21,26.06,23.82,25.35,207788704.0,8305635,65536
20170720,25.17,25.79,24.24,24.49,184170048.0,7337922,65536
20170721,24.6,26.49,23.89,25.49,240798848.0,9583547,65536
20170724,25.04,27.47,24.5,26.81,325219328.0,12407636,65536
20170725,26.2,26.69,25.82,26.36,231736112.0,8829763,65536
20170726,26.01,27.08,25.56,25.78,234687952.0,8918261,65536
20170727,25.07,26.65,24.82,26.27,265660544.0,10315815,65536
20170728,25.88,26.37,25.01,25.3,187614752.0,7322451,65536
20170731,25.2,26.55,24.81,26.52,226946144.0,8823468,65536
20170801,26.2,27.9,26.16,27.38,333386912.0,12280879,65536
20170802,27.01,27.43,26.4,26.81,200103792.0,7448220,65536
20170803,26.82,27.36,25.62,25.68,219983536.0,8271111,65536
20170804,25.1,25.43,24.51,24.61,186999056.0,7491913,65536
20170807,24.7,25.12,24.26,24.51,101971288.0,4138115,65536
20170808,24.53,24.85,24.03,24.53,86677440.0,3549623,65536
20170809,24.43,24.69,24.14,24.27,78283656.0,3214824,65536
