date,open,high,low,close,amout,vol,str07
20030220,11.5,11.7,11.33,11.37,347119360.0,30203802,628
20030221,11.21,11.27,10.88,10.91,113671392.0,10268896,1137
20030224,11.0,11.24,10.93,11.03,53509460.0,4817374,1091
20030225,11.03,11.29,10.96,11.17,51729728.0,4632300,1103
20030226,11.19,11.25,11.03,11.09,26892068.0,2424949,1117
20030227,11.12,11.18,10.97,11.05,27614202.0,2496003,1109
20030228,11.05,11.08,10.94,11.06,22684454.0,2060810,1105
20030303,11.08,11.17,11.0,11.17,19460564.0,1750959,1106
20030304,11.17,11.19,11.03,11.13,12961315.0,1168150,1117
20030305,11.05,11.14,10.92,11.0,17226980.0,1566730,1113
20030306,11.06,11.06,10.74,10.75,25881508.0,2391299,1100
20030307,10.76,10.84,10.68,10.7,12538136.0,1167047,1075
20030310,10.65,10.71,10.5,10.53,13028525.0,1232403,1070
20030311,10.51,10.61,10.47,10.55,8342868.0,790833,1053
20030312,10.53,10.62,10.4,10.57,11833103.0,1127255,1055
20030313,10.57,10.57,10.4,10.42,9052521.0,864700,1057
20030314,10.4,10.5,10.31,10.41,9048132.0,870297,1042
20030317,10.32,10.49,10.3,10.46,10517825.0,1015149,1041
20030318,10.48,10.53,10.2,10.22,9489305.0,913322,1046
20030319,10.22,10.29,10.07,10.19,10577101.0,1040160,1022
20030320,10.19,10.24,10.07,10.12,7160898.0,706493,1019
20030321,10.0,10.23,10.0,10.2,11207051.0,1105783,1012
20030324,10.18,10.24,10.13,10.18,4585306.0,450427,1020
20030325,10.18,10.18,10.01,10.02,7103902.0,706391,1018
20030326,10.02,10.15,9.84,9.85,8892063.0,897462,1002
20030327,9.85,10.59,9.71,10.38,30219812.0,2960177,985
20030328,10.35,10.4,10.16,10.19,18770536.0,1824946,1038
20030331,10.15,10.29,10.15,10.25,9059262.0,885323,1019
20030401,10.26,10.33,10.2,10.29,10249571.0,998298,1025
20030402,10.21,10.37,10.16,10.2,10643172.0,1041349,1029
20030403,10.18,10.24,9.9,10.05,9047289.0,896508,1020
20030404,10.06,10.15,10.03,10.12,4945639.0,490081,1005
20030407,10.06,10.14,9.91,9.94,9816659.0,982670,1012
20030408,9.72,10.02,9.72,9.91,6373498.0,642652,994
20030409,9.9,10.08,9.62,10.02,13703442.0,1388500,991
20030410,10.03,10.12,9.91,10.0,14040587.0,1403360,1002
20030411,10.0,10.27,9.9,10.25,19609278.0,1949983,1000
20030414,10.29,10.46,10.2,10.3,31727528.0,3074790,1025
20030415,10.33,10.4,10.22,10.33,19985940.0,1937919,1030
20030416,10.33,10.62,10.25,10.35,52145656.0,5013404,1033
20030417,10.4,10.48,10.2,10.24,15402516.0,1495897,1035
20030418,10.28,10.3,10.0,10.01,23107016.0,2287663,1024
20030421,9.96,10.09,9.91,10.0,10860932.0,1089999,1001
20030422,10.0,10.06,9.81,9.87,5952829.0,599960,1000
20030423,9.88,9.91,9.71,9.72,10197927.0,1041688,987
20030424,9.65,9.74,9.25,9.28,17963576.0,1911685,972
20030425,9.27,9.33,8.99,9.0,13431508.0,1472701,928
20030429,9.1,9.18,8.71,8.77,14565407.0,1642926,900
20030430,8.82,9.0,8.77,8.89,9137176.0,1030400,877
20030512,8.85,8.92,8.43,8.48,10789174.0,1251900,889
20030513,8.46,8.5,7.97,8.11,13414716.0,1659035,848
20030514,8.07,8.58,8.06,8.48,12210484.0,1468935,811
20030515,8.46,8.66,8.28,8.66,13273047.0,1557528,848
20030516,8.65,8.65,8.4,8.49,11777895.0,1388482,866
20030519,8.49,8.64,8.43,8.57,8019119.0,937696,849
20030520,8.5,8.55,8.38,8.4,5759471.0,681304,857
20030521,8.41,8.75,8.4,8.65,14200367.0,1648884,840
20030522,8.64,8.7,8.55,8.66,7100633.0,823728,865
20030523,8.65,8.92,8.65,8.89,19026956.0,2159634,866
20030526,8.93,9.03,8.9,8.95,34238136.0,3819150,889
20030527,8.95,8.95,8.8,8.85,9511087.0,1077054,895
20030528,8.84,8.88,8.68,8.69,8042095.0,918180,885
20030529,8.62,8.78,8.6,8.78,7052876.0,811311,869
20030530,8.79,9.0,8.7,8.93,11141810.0,1255656,878
20030602,8.86,9.02,8.82,9.01,8654979.0,967830,893
20030603,9.05,9.05,8.8,8.82,6786269.0,761200,901
20030604,8.78,8.86,8.73,8.8,6201561.0,706406,882
20030605,8.8,8.85,8.73,8.73,4607506.0,524300,880
20030606,8.73,8.73,8.5,8.5,8162779.0,948353,873
20030609,8.45,8.52,8.37,8.38,5338659.0,633467,850
20030610,8.31,8.48,8.31,8.43,3280087.0,389351,838
20030611,8.4,8.57,8.4,8.56,4401045.0,516194,843
20030612,8.58,8.65,8.5,8.65,3834808.0,447465,856
20030613,8.7,8.95,8.69,8.89,12816907.0,1448369,865
20030616,8.9,8.92,8.75,8.83,3297750.0,373043,889
20030617,8.81,8.85,8.74,8.78,2907849.0,330820,883
20030618,8.76,8.83,8.7,8.72,3135671.0,358062,878
20030619,8.71,8.75,8.5,8.54,4136425.0,480900,872
20030620,8.54,8.6,8.48,8.5,2340850.0,274200,854
20030623,8.46,8.54,8.41,8.47,2122647.0,250610,850
20030624,8.45,8.58,8.43,8.57,1864025.0,219034,847
20030625,8.58,8.6,8.43,8.43,1909423.0,224500,857
20030626,8.4,8.55,8.38,8.5,3574094.0,423021,843
20030627,8.5,8.51,8.38,8.4,2792668.0,331679,850
20030630,8.38,8.38,8.26,8.29,2293322.0,275606,840
20030701,8.38,8.48,8.28,8.47,4766339.0,566268,829
20030702,8.52,8.72,8.47,8.64,14850276.0,1721162,847
20030703,8.58,8.61,8.49,8.6,4084675.0,478167,864
20030704,8.55,8.68,8.46,8.54,3351809.0,392208,860
20030707,8.56,8.56,8.38,8.4,3215815.0,381824,854
20030708,8.4,8.53,8.36,8.47,1595985.0,188380,840
20030709,8.48,8.57,8.42,8.48,1664374.0,196220,847
20030710,8.5,8.62,8.43,8.59,5357613.0,625800,848
20030711,8.6,8.61,8.44,8.47,3079922.0,361597,859
20030714,8.45,8.47,8.36,8.38,2604665.0,309920,847
20030715,8.38,8.44,8.32,8.37,2938425.0,351533,838
20030716,8.41,8.45,8.32,8.38,2509338.0,299790,837
