date,open,high,low,close,amout,vol,str07
20070227,15.85,17.5,15.85,16.46,892730880.0,53826715,1006
20070228,15.0,16.31,15.0,16.11,311071264.0,19773341,1646
20070301,15.85,15.85,15.0,15.15,174658752.0,11410091,1611
20070302,15.2,15.49,14.98,15.28,91795064.0,6047561,1515
20070305,15.16,15.16,14.09,14.41,120522896.0,8225915,1528
20070306,14.25,14.64,14.1,14.45,76841608.0,5367674,1441
20070307,14.49,14.78,14.48,14.57,57254580.0,3915181,1445
20070308,14.65,14.97,14.65,14.91,57109976.0,3847009,1457
20070309,14.92,15.02,14.58,14.96,80670688.0,5438260,1491
20070312,14.93,15.25,14.75,15.2,76455320.0,5079045,1496
20070313,15.07,15.2,14.95,14.98,53288388.0,3547452,1520
20070314,14.88,15.18,14.51,14.88,50687200.0,3411890,1498
20070315,14.88,15.38,14.82,15.28,85004464.0,5621982,1488
20070316,15.28,15.28,14.71,14.84,43717736.0,2914694,1528
20070319,14.49,15.05,14.26,14.77,43822928.0,2973515,1484
20070320,14.9,14.9,14.7,14.82,37023476.0,2507423,1477
20070321,15.15,15.68,14.82,15.07,52962464.0,3511239,1482
20070322,15.08,15.4,15.07,15.08,71169184.0,4670202,1507
20070323,15.07,15.15,14.81,15.0,41758180.0,2795616,1508
20070326,15.01,15.51,15.01,15.49,99996392.0,6536536,1500
20070327,15.6,15.78,15.37,15.44,81014512.0,5200995,1549
20070328,15.5,15.55,15.0,15.46,73101368.0,4791294,1544
20070329,15.48,16.0,15.48,15.65,122040920.0,7735777,1546
20070330,15.66,16.25,15.6,16.1,106694008.0,6644773,1565
20070402,16.15,17.07,16.14,16.95,145606976.0,8666549,1610
20070403,17.0,17.27,16.9,17.0,105481304.0,6179694,1695
20070404,17.05,17.65,16.6,17.4,93970096.0,5441456,1700
20070405,17.4,17.5,17.15,17.28,31652824.0,1828582,1740
20070406,17.28,17.55,17.05,17.33,50077372.0,2881080,1728
20070409,17.24,18.5,17.24,18.49,92565232.0,5096464,1733
20070410,18.49,19.45,18.45,19.33,101202472.0,5336124,1849
20070411,19.33,19.33,18.8,18.97,61174888.0,3213604,1933
20070412,18.97,19.75,18.97,19.5,73355472.0,3764608,1897
20070413,19.6,19.7,18.8,18.85,36883096.0,1936318,1950
20070416,18.96,19.58,18.96,19.34,41621952.0,2176559,1885
20070417,19.33,19.58,18.5,19.58,84261504.0,4402303,1934
20070418,20.15,21.54,20.15,21.54,149073072.0,7044429,1958
20070419,23.32,23.69,21.76,23.39,273019200.0,11858900,2154
20070420,25.73,25.73,24.6,25.73,170918784.0,6719409,2339
20070423,27.5,28.3,26.9,27.45,460381152.0,16673200,2573
20070424,27.88,28.0,26.68,26.83,230559088.0,8531000,2745
20070425,26.88,27.2,26.0,27.0,199583264.0,7560496,2683
20070426,27.0,27.47,26.7,26.88,146340976.0,5437427,2700
20070427,27.15,27.4,26.35,26.51,117507632.0,4371994,2688
20070430,26.52,26.52,25.49,25.79,151244016.0,5848809,2651
20070508,26.6,26.73,25.0,26.09,157199120.0,6071764,2579
20070509,26.1,26.1,24.91,25.59,161187360.0,6358133,2609
20070510,25.6,27.9,25.05,27.4,305572032.0,11471045,2559
20070511,26.9,27.39,25.8,26.99,163472608.0,6105940,2740
20070515,27.8,28.0,25.85,25.97,188427328.0,6992409,2699
20070516,26.04,26.85,25.7,26.34,118440544.0,4525884,2597
20070518,27.47,27.47,26.5,26.66,151011584.0,5627185,2634
20070521,25.98,26.85,25.8,26.59,144031680.0,5446046,2666
20070522,26.6,28.8,26.5,27.95,242339392.0,8748673,2659
20070523,28.05,28.2,27.41,27.95,113210304.0,4072379,2795
20070524,28.12,30.68,28.12,30.4,348796160.0,11816857,2795
20070525,30.0,30.38,29.0,30.05,254117984.0,8515133,3040
20070528,30.06,30.3,29.51,29.64,338741792.0,11383328,3005
20070529,29.72,30.35,28.86,30.07,317615392.0,10776078,2964
20070530,28.1,29.5,27.06,27.24,341336288.0,12107501,3007
20070531,27.01,29.0,25.88,28.52,282080032.0,10220361,2724
20070601,28.45,29.8,28.0,28.09,294337152.0,10209046,2852
20070604,27.8,27.8,25.28,25.28,163671040.0,6279589,2809
20070605,22.85,25.35,22.75,25.3,232694736.0,9915573,2528
20070606,25.79,25.8,24.05,25.32,204776608.0,8163251,2530
20070607,25.41,27.17,25.38,26.83,235047280.0,8867350,2532
20070608,26.95,27.79,26.61,27.31,193132624.0,7073558,2683
20070611,27.8,28.6,27.43,27.99,166764048.0,5959593,2731
20070612,28.35,30.5,27.99,30.44,414507008.0,13922264,2799
20070613,31.5,31.7,30.66,31.03,324867232.0,10437235,3044
20070614,31.25,34.13,30.0,34.13,285904128.0,8781973,3103
20070615,37.54,37.54,37.54,37.54,160858368.0,4284986,3413
