date,open,high,low,close,amout,vol,str07
20180418,16.25,19.5,16.25,19.5,906432.0,46834,65536
20180419,21.45,21.45,21.45,21.45,625761.0,29173,65536
20180420,23.6,23.6,23.6,23.6,1626630.0,68925,65536
20180423,25.96,25.96,25.96,25.96,4100200.0,157943,65536
20180424,28.56,28.56,28.56,28.56,5019363.0,175748,65536
20180425,31.42,31.42,31.42,31.42,4376115.0,139278,65536
20180426,34.56,34.56,34.56,34.56,15801454.0,457218,65536
20180427,38.02,38.02,38.02,38.02,302985792.0,7969116,65536
20180502,36.04,36.04,34.22,34.22,476735200.0,13655030,65536
20180503,31.31,37.6,31.31,36.44,1225447168.0,36023012,65536
20180504,35.0,35.8,32.8,32.87,917332800.0,26858208,65536
20180507,32.8,33.88,32.44,33.01,632255936.0,19036106,65536
20180508,32.33,33.47,32.05,32.7,492601664.0,15041793,65536
20180509,32.64,34.33,32.5,33.98,726907136.0,21692424,65536
20180510,33.37,33.69,32.31,33.06,562967232.0,17054083,65536
20180511,33.2,36.0,33.2,34.48,1027216768.0,29555927,65536
20180514,35.0,37.89,34.21,37.57,1196208640.0,33122633,65536
20180515,36.6,40.88,36.6,38.95,1241476096.0,32640194,65536
20180516,38.0,38.05,36.17,36.53,805806720.0,21695228,65536
20180517,36.0,37.99,35.71,36.73,737806272.0,19829803,65536
20180518,36.18,39.5,36.0,38.45,987012032.0,25926998,65536
20180521,41.06,42.3,38.55,38.82,1167745152.0,29060305,65536
20180522,38.3,42.7,38.3,42.7,1169351680.0,28849215,65536
20180523,42.0,42.96,40.16,40.25,1139870720.0,27505268,65536
20180524,39.58,41.15,38.4,40.49,751853888.0,18986239,65536
20180525,39.8,40.97,38.31,38.44,613207488.0,15471616,65536
20180528,37.83,38.0,34.6,34.62,606197376.0,16742587,65536
20180529,34.08,35.94,34.03,35.33,404725696.0,11530794,65536
20180530,34.02,34.84,32.0,32.6,445872544.0,13331201,65536
20180531,33.4,35.12,33.1,34.59,431468000.0,12591064,65536
20180601,34.12,36.26,33.91,35.66,537292608.0,15191646,65536
20180604,36.58,37.99,35.81,36.81,652288896.0,17564904,65536
20180605,36.29,37.97,35.05,37.77,678265344.0,18642364,65536
20180606,37.3,39.78,37.07,37.9,802663168.0,20868379,65536
20180607,38.3,41.46,37.57,39.96,1023305920.0,25962012,65536
20180608,39.25,39.5,36.6,38.95,776484224.0,20268565,65536
20180611,39.0,39.7,36.91,38.99,621402560.0,16175967,65536
20180612,38.57,38.9,35.2,35.27,647889408.0,17792384,65536
20180613,34.25,34.48,32.51,32.76,485229600.0,14460914,65536
20180614,32.2,33.61,32.2,32.89,301560000.0,9122767,65536
