date,open,high,low,close,amout,vol,str07
20210301,18.71,22.45,18.71,22.45,27809172.0,1240132,65536
20210302,21.8,21.8,20.21,20.21,99156680.0,4774243,65536
20210303,18.27,19.98,18.25,19.35,388783456.0,20396066,65536
20210304,18.5,19.11,18.32,18.75,254822160.0,13701200,65536
20210305,18.54,18.89,18.42,18.66,149655760.0,8021121,65536
20210308,18.67,18.77,18.42,18.45,145914528.0,7861209,65536
20210309,18.3,18.37,17.08,17.4,155245936.0,8815538,65536
20210310,17.46,18.1,17.02,17.72,144131024.0,8229353,65536
20210311,17.65,17.81,17.32,17.64,92075808.0,5235295,65536
20210312,17.53,17.79,17.2,17.36,91292544.0,5229801,65536
20210315,17.3,17.31,17.02,17.05,73754936.0,4311202,65536
20210316,17.18,17.32,17.02,17.21,61453132.0,3580867,65536
20210317,17.21,17.68,17.1,17.48,82874944.0,4741257,65536
20210318,17.32,17.7,17.31,17.66,89523976.0,5111734,65536
20210319,17.5,18.18,17.45,17.92,139399168.0,7791181,65536
20210322,17.8,18.69,17.8,18.69,184991296.0,10061554,65536
20210323,18.6,18.96,18.16,18.29,139766208.0,7562273,65536
20210324,18.1,18.95,18.08,18.74,143296032.0,7696215,65536
20210325,18.76,18.76,18.0,18.15,93130552.0,5092968,65536
20210326,18.2,18.44,18.1,18.22,89555576.0,4906213,65536
20210329,18.25,18.34,17.84,17.88,85406448.0,4724035,65536
20210330,18.0,18.48,17.96,18.22,97860968.0,5357976,65536
20210331,18.36,18.36,17.68,18.03,74268448.0,4131406,65536
20210401,17.99,17.99,17.6,17.8,77867936.0,4385386,65536
20210402,17.8,18.95,17.76,18.6,198774512.0,10716769,65536
20210406,18.58,19.24,18.42,18.52,119586808.0,6395661,65536
20210407,18.5,20.13,18.44,19.64,258376384.0,13390534,65536
20210408,19.43,19.72,18.76,18.78,193474016.0,10048909,65536
20210409,18.76,19.22,18.57,19.01,125631144.0,6648254,65536
20210412,19.09,19.18,18.5,18.81,103994488.0,5555934,65536
20210413,18.65,18.73,18.05,18.23,90033088.0,4921208,65536
20210414,18.08,18.99,18.08,18.68,111930848.0,6011476,65536
20210415,18.58,19.5,18.47,18.92,151009072.0,7954987,65536
20210416,18.95,18.96,18.53,18.74,109269600.0,5838858,65536
20210419,18.6,18.86,18.41,18.7,87008160.0,4667140,65536
20210420,18.6,18.78,18.19,18.25,121506472.0,6595481,65536
20210421,18.2,18.44,17.91,18.17,69540016.0,3831749,65536
20210422,18.15,18.35,18.0,18.07,56487760.0,3116990,65536
20210423,18.07,18.09,17.73,17.77,58286464.0,3259766,65536
20210426,17.81,17.88,17.63,17.87,36399212.0,2044383,65536
20210427,17.83,17.83,17.15,17.32,58901900.0,3384525,65536
