date,open,high,low,close,amout,vol,str07
20210816,9.52,9.74,9.32,9.54,21881704.0,22945300,65536
20210817,9.52,9.6,9.11,9.14,16012783.0,17213100,65536
20210818,9.14,9.28,9.1,9.19,12301525.0,13398400,65536
20210819,9.17,9.45,9.11,9.35,12799784.0,13782700,65536
20210820,9.35,9.59,9.3,9.5,12651862.0,13367200,65536
20210823,9.47,9.74,9.37,9.71,15404382.0,16068997,65536
20210824,9.73,9.99,9.61,9.87,18205918.0,18514800,65536
20210825,9.87,10.01,9.69,9.82,14436410.0,14679500,65536
20210826,9.87,9.94,9.64,9.66,13112067.0,13365100,65536
20210827,9.66,9.79,9.61,9.72,11256091.0,11583600,65536
20210830,9.73,9.98,9.61,9.79,18014086.0,18369100,65536
20210831,9.64,9.65,9.26,9.39,28112314.0,29939200,65536
20210901,9.38,9.4,9.05,9.31,19362272.0,21077700,65536
20210902,9.17,9.28,8.98,9.02,25713636.0,28369400,65536
20210903,9.0,9.16,8.82,8.99,21069700.0,23397100,65536
20210906,8.97,9.12,8.83,9.11,14499178.0,16103500,65536
20210907,9.09,9.2,9.05,9.13,10241072.0,11236300,65536
20210908,9.12,9.17,8.98,9.02,15338778.0,16972500,65536
20210909,9.02,9.03,8.85,8.95,10350426.0,11610600,65536
20210910,9.0,9.41,8.89,9.35,35088688.0,38122900,65536
20210913,9.36,9.36,8.96,9.0,46632652.0,51558800,65536
20210914,9.0,9.18,8.95,9.01,16338528.0,18030300,65536
20210915,9.01,9.09,8.85,9.02,16326709.0,18235600,65536
20210916,8.96,8.98,8.67,8.68,36789960.0,41852800,65536
20210917,8.73,8.8,8.56,8.72,19821094.0,22906100,65536
20210922,8.65,8.88,8.6,8.78,19265508.0,21934500,65536
20210923,8.78,9.09,8.69,8.97,28061948.0,31491500,65536
20210924,8.93,9.02,8.88,8.92,12795047.0,14293900,65536
20210927,8.98,9.09,8.78,8.88,13419475.0,14961000,65536
20210928,8.89,9.1,8.73,8.9,13878490.0,15553500,65536
20210929,8.8,8.84,8.69,8.7,15478016.0,17698300,65536
20210930,8.73,8.84,8.68,8.79,11276293.0,12837700,65536
20211008,8.88,8.97,8.72,8.77,11042173.0,12515400,65536
20211011,8.79,8.8,8.6,8.61,20376562.0,23490600,65536
20211012,8.6,8.63,8.27,8.33,22440668.0,26626300,65536
20211013,8.32,8.55,8.3,8.51,14329908.0,17026900,65536
20211014,8.51,8.62,8.5,8.57,9828084.0,11468300,65536
20211015,8.57,8.91,8.54,8.86,32579864.0,37074200,65536
20211018,8.91,8.91,8.66,8.77,11843839.0,13555900,65536
20211019,8.77,8.84,8.73,8.78,8254614.0,9404200,65536
20211020,8.78,8.85,8.76,8.8,9632335.0,10944100,65536
20211021,8.8,8.8,8.6,8.64,10734225.0,12368700,65536
20211022,8.7,8.95,8.66,8.85,24750832.0,27964100,65536
20211025,8.85,8.95,8.8,8.95,12463525.0,14030900,65536
20211026,8.95,9.03,8.85,8.95,14506687.0,16201200,65536
20211027,8.91,8.95,8.82,8.86,8508176.0,9591600,65536
20211028,8.86,8.98,8.81,8.86,8561810.0,9595000,65536
20211029,8.86,9.09,8.83,9.06,17294982.0,19193700,65536
20211101,9.09,9.19,8.98,9.09,14781722.0,16222348,65536
20211102,9.09,9.4,9.09,9.3,30102096.0,32342900,65536
20211103,9.38,9.45,9.16,9.24,12434142.0,13360500,65536
20211104,9.28,9.45,9.28,9.35,11924017.0,12718200,65536
20211105,9.43,9.57,9.37,9.38,11367780.0,12013900,65536
20211108,9.37,9.37,9.07,9.24,12698687.0,13842700,65536
20211109,9.25,9.5,9.16,9.45,16061862.0,17175500,65536
20211110,9.43,9.52,9.33,9.49,17231650.0,18225700,65536
20211111,9.46,9.9,9.43,9.77,48565684.0,50134800,65536
20211112,9.73,9.76,9.65,9.72,12818729.0,13203000,65536
20211115,9.71,9.78,9.53,9.54,10931246.0,11334500,65536
20211116,9.54,9.61,9.36,9.41,13405651.0,14134300,65536
20211117,9.41,9.48,9.28,9.47,9695995.0,10343300,65536
20211118,9.47,9.47,9.31,9.36,10314463.0,11011700,65536
20211119,9.36,9.44,9.3,9.38,8050645.0,8603900,65536
20211122,9.38,9.84,9.37,9.81,41168532.0,42410100,65536
20211123,9.75,9.85,9.7,9.72,12913435.0,13212200,65536
20211124,9.72,9.83,9.67,9.68,10533650.0,10821900,65536
20211125,9.74,9.86,9.61,9.73,9026960.0,9239000,65536
20211126,9.72,9.72,9.46,9.5,17451572.0,18277500,65536
20211129,9.43,9.55,9.34,9.52,6677567.0,7032800,65536
20211130,9.54,9.69,9.53,9.6,10651741.0,11067800,65536
20211201,9.65,9.76,9.53,9.59,9498878.0,9868400,65536
20211202,9.59,9.68,9.55,9.57,6377133.0,6642300,65536
20211203,9.57,9.89,9.57,9.76,23647932.0,24178100,65536
20211206,9.78,9.82,9.58,9.6,9825561.0,10162300,65536
20211207,9.71,9.71,9.33,9.42,13756230.0,14598000,65536
20211208,9.47,9.61,9.43,9.6,11412767.0,11939200,65536
20211209,9.62,9.68,9.58,9.64,8110613.0,8416400,65536
20211210,9.64,9.64,9.52,9.62,6161579.0,6434600,65536
20211213,9.59,9.68,9.54,9.66,7518305.0,7805400,65536
20211214,9.64,9.65,9.56,9.62,4037884.0,4201200,65536
20211215,9.62,9.65,9.5,9.52,6855218.0,7169700,65536
20211216,9.52,9.59,9.49,9.51,7169801.0,7528900,65536
20211217,9.55,9.55,9.23,9.3,14457818.0,15521900,65536
20211220,9.31,9.31,9.09,9.1,9155317.0,9998600,65536
20211221,9.14,9.18,9.01,9.15,6538780.0,7196700,65536
20211222,9.18,9.35,9.18,9.23,6681414.0,7204600,65536
20211223,9.23,9.28,9.19,9.23,4285523.0,4644300,65536
20211224,9.25,9.31,9.15,9.2,5700653.0,6184900,65536
20211227,9.2,9.27,9.14,9.18,5292776.0,5749500,65536
20211228,9.25,9.25,9.11,9.2,5733527.0,6257800,65536
20211229,9.21,9.22,9.04,9.07,6167458.0,6782800,65536
20211230,9.1,9.33,9.08,9.3,11601581.0,12517300,65536
20211231,9.3,9.3,9.21,9.29,5083214.0,5486500,65536
20220104,9.29,9.32,9.04,9.13,9600450.0,10517300,65536
20220105,9.12,9.12,8.72,8.85,18837808.0,21271000,65536
20220106,8.76,8.79,8.62,8.73,10047417.0,11522800,65536
20220107,8.73,8.83,8.61,8.63,6802892.0,7814400,65536
20220110,8.62,8.62,8.43,8.62,6596127.0,7715000,65536
20220111,8.64,8.64,8.36,8.41,15315819.0,18149200,65536
20220112,8.41,8.53,8.39,8.52,9188583.0,10859600,65536
20220113,8.52,8.54,8.4,8.41,5694137.0,6753100,65536
20220114,8.37,8.59,8.34,8.5,8117030.0,9532600,65536
20220117,8.5,8.7,8.48,8.66,10243252.0,11846400,65536
20220118,8.65,8.88,8.63,8.75,10369529.0,11813800,65536
20220119,8.77,8.77,8.58,8.63,4667977.0,5405000,65536
20220120,8.63,8.7,8.54,8.55,4520155.0,5266200,65536
20220121,8.55,8.55,8.38,8.41,5865639.0,6954500,65536
20220124,8.41,8.52,8.38,8.51,3352043.0,3963900,65536
20220125,8.44,8.54,8.34,8.36,5612732.0,6666200,65536
20220126,8.4,8.45,8.28,8.42,5015472.0,5982100,65536
20220127,8.41,8.41,8.13,8.26,7312017.0,8886800,65536
20220128,8.26,8.26,7.98,8.0,8789278.0,10894000,65536
20220207,8.17,8.22,8.0,8.04,3934515.0,4863600,65536
20220208,8.06,8.06,7.69,7.83,9128498.0,11668000,65536
20220209,7.82,7.89,7.7,7.89,7017391.0,8988200,65536
20220210,7.9,7.95,7.84,7.89,5493066.0,6962100,65536
20220211,7.82,7.91,7.73,7.75,4692117.0,6014000,65536
20220214,7.69,7.8,7.6,7.67,4072074.0,5306100,65536
20220215,7.76,7.96,7.71,7.95,9503250.0,12074000,65536
20220216,7.97,8.01,7.88,7.91,3491265.0,4395100,65536
20220217,7.91,8.07,7.87,7.98,6259246.0,7846600,65536
20220218,7.97,7.97,7.88,7.92,3801042.0,4803600,65536
20220221,7.92,7.97,7.87,7.9,4004409.0,5069000,65536
20220222,7.86,7.95,7.73,7.91,4744251.0,6035000,65536
