date,open,high,low,close,amout,vol,str07
20170306,17.65,17.65,17.65,17.65,164145.0,9300,65536
20170307,19.42,19.42,19.42,19.42,15536.0,800,65536
20170308,21.36,21.36,21.36,21.36,52973.0,2480,65536
20170309,23.5,23.5,23.5,23.5,180715.0,7690,65536
20170310,25.85,25.85,25.85,25.85,291847.0,11290,65536
20170313,28.44,28.44,28.44,28.44,470170.0,16532,65536
20170314,31.28,31.28,31.28,31.28,520624.0,16644,65536
20170315,34.41,34.41,34.41,34.41,526473.0,15300,65536
20170316,37.85,37.85,37.85,37.85,669945.0,17700,65536
20170317,41.64,41.64,41.64,41.64,3832879.0,92048,65536
20170320,45.8,45.8,45.8,45.8,5116318.0,111710,65536
20170321,50.38,50.38,50.38,50.38,4629418.0,91890,65536
20170322,55.42,55.42,55.42,55.42,7086611.0,127871,65536
20170323,60.96,60.96,60.96,60.96,9853209.0,161634,65536
20170324,67.06,67.06,67.0,67.06,318597728.0,4750938,65536
20170327,67.0,73.77,65.06,73.77,1118101504.0,15749284,65536
20170328,70.78,73.58,70.0,70.97,620793344.0,8662307,65536
20170329,70.6,70.6,63.87,64.48,554943296.0,8497946,65536
20170330,61.76,63.55,59.0,60.37,385770848.0,6343184,65536
20170331,59.47,61.48,59.08,61.03,297861728.0,4948409,65536
20170405,59.2,60.65,55.08,60.45,216149840.0,3657396,65536
20170406,60.4,63.49,59.21,60.55,227610912.0,3678748,65536
20170407,59.9,61.39,58.3,60.93,212404848.0,3557144,65536
20170410,60.04,60.93,56.5,56.8,182195296.0,3113717,65536
20170411,56.8,58.0,52.14,56.82,207233936.0,3737877,65536
20170412,55.93,55.93,53.3,54.9,119362944.0,2184866,65536
20170413,54.25,55.97,54.25,55.3,84654488.0,1537007,65536
20170414,55.2,55.33,53.66,54.33,74533824.0,1369503,65536
20170417,53.4,54.0,50.64,53.27,97118928.0,1836977,65536
20170418,53.64,54.18,51.87,53.4,93411736.0,1764988,65536
20170419,53.5,55.46,52.6,54.84,84077048.0,1557337,65536
20170420,54.46,56.9,54.18,56.13,103113568.0,1862698,65536
20170421,56.01,57.93,55.21,57.38,81856648.0,1445219,65536
20170424,56.92,57.38,55.55,56.91,79177576.0,1400487,65536
20170425,56.5,57.3,51.22,54.82,147831056.0,2722060,65536
20170426,53.07,55.3,52.5,54.18,63117664.0,1167005,65536
20170427,54.18,55.3,53.01,54.65,78051072.0,1436865,65536
20170428,54.65,55.15,54.06,54.38,40753912.0,747879,65536
20170502,54.38,54.58,48.94,48.94,138256560.0,2744800,65536
20170503,44.05,44.05,44.05,44.05,28751436.0,652700,65536
20170504,40.12,43.5,40.12,41.29,242812704.0,5889119,65536
20170505,39.99,41.47,39.7,40.0,148775184.0,3678355,65536
20170508,39.61,39.88,37.5,37.87,103490624.0,2664480,65536
20170509,37.89,39.11,37.55,38.71,81324824.0,2107862,65536
20170510,39.0,40.96,38.84,39.03,139873664.0,3500544,65536
20170511,38.4,39.89,37.0,39.76,94326240.0,2450690,65536
20170512,40.65,40.65,39.52,39.86,105371752.0,2628340,65536
20170515,40.0,40.3,38.88,38.92,87005872.0,2206904,65536
20170516,38.8,39.95,37.5,39.77,87792120.0,2260616,65536
20170517,40.0,41.57,39.8,41.39,152129376.0,3730976,65536
20170518,40.9,41.6,39.8,39.93,104295352.0,2560560,65536
20170519,40.3,40.4,38.55,39.22,69978520.0,1771642,65536
20170522,39.3,39.3,35.33,36.04,90285232.0,2421370,65536
20170523,35.99,36.7,35.25,35.93,82520840.0,2298199,65536
20170524,36.4,36.7,35.57,36.63,52345328.0,1445266,65536
20170525,36.99,36.99,35.89,36.65,59535528.0,1635805,65536
20170526,36.52,37.1,36.39,36.62,42501876.0,1157574,65536
20170531,37.88,38.55,36.6,36.65,58646452.0,1552013,65536
20170601,36.35,36.6,35.0,36.39,59336272.0,1643371,65536
20170602,35.7,37.36,35.7,37.29,43096192.0,1170779,65536
20170605,37.4,38.14,37.0,37.18,42192360.0,1120522,65536
20170606,37.26,38.5,36.66,38.44,58523704.0,1549082,65536
20170607,38.44,40.07,38.16,39.57,94827320.0,2418497,65536
20170608,39.5,39.75,38.82,39.27,53669812.0,1369767,65536
20170609,39.13,40.56,39.0,40.54,101133928.0,2528075,65536
20170612,40.2,41.05,39.98,40.75,96559944.0,2378981,65536
20170613,40.7,41.28,40.51,41.16,79260128.0,1936551,65536
20170614,41.16,41.3,40.56,41.24,52038648.0,1274927,65536
20170615,41.0,45.18,40.7,42.38,139958720.0,3296674,65536
20170616,42.6,43.0,41.88,42.95,112101456.0,2630492,65536
20170619,42.7,43.99,42.55,43.73,85116576.0,1976018,65536
20170620,43.8,44.5,43.0,43.9,72777576.0,1664318,65536
20170621,43.9,44.04,43.1,43.78,64546920.0,1484797,65536
20170622,43.71,45.0,43.2,44.92,100663024.0,2283752,65536
20170623,44.55,45.18,44.0,45.16,81231776.0,1815054,65536
20170626,44.98,45.25,44.5,45.18,45326624.0,1004942,65536
20170627,45.05,45.58,44.58,44.96,69371456.0,1539719,65536
20170628,44.66,45.9,44.11,45.89,74570312.0,1657766,65536
20170629,45.5,45.81,44.6,45.35,69183024.0,1525415,65536
20170630,44.7,46.01,44.7,45.67,72991016.0,1608791,65536
20170703,45.5,45.99,45.23,45.77,30213470.0,661858,65536
20170704,45.7,46.05,45.3,45.96,60572168.0,1323491,65536
20170705,45.9,46.5,45.61,46.07,39180832.0,850651,65536
20170706,46.15,46.21,45.75,46.13,31487030.0,683646,65536
20170707,46.1,46.33,45.9,46.19,33699580.0,730297,65536
20170710,46.16,46.19,44.1,46.01,68857424.0,1502364,65536
20170711,45.88,46.98,45.3,46.26,83522144.0,1799761,65536
20170712,46.25,46.98,45.62,46.76,60143680.0,1296942,65536
20170713,46.7,46.98,46.1,46.72,36954376.0,791084,65536
20170714,46.22,47.2,46.22,47.09,55506328.0,1185584,65536
20170717,46.95,47.15,42.38,45.8,74502296.0,1637859,65536
20170718,44.98,46.18,44.53,46.05,36712344.0,803390,65536
20170719,46.35,48.32,45.3,47.52,62300040.0,1330284,65536
20170720,47.5,47.95,46.01,46.78,83033632.0,1768832,65536
20170721,46.7,47.98,46.2,47.35,60947288.0,1291765,65536
20170724,47.2,47.87,46.65,47.55,37946508.0,801970,65536
20170725,47.53,47.9,46.84,47.68,36933940.0,779700,65536
20170726,47.68,47.96,47.24,47.79,26608286.0,557390,65536
20170727,47.8,48.38,47.43,48.06,38748988.0,807012,65536
20170728,48.0,48.1,47.51,47.7,33858360.0,709381,65536
20170731,47.58,48.11,47.41,47.75,21769780.0,456811,65536
20170801,47.57,48.2,47.5,47.95,27516276.0,576265,65536
20170802,47.98,47.98,47.1,47.75,28463104.0,597980,65536
20170803,47.75,47.87,45.42,45.53,43217004.0,925937,65536
20170804,47.3,50.08,44.5,46.52,64394024.0,1380009,65536
20170807,46.5,48.99,45.59,48.36,86034312.0,1810983,65536
20170808,48.5,51.5,47.76,50.86,153499264.0,3081386,65536
20170809,50.28,53.99,48.43,49.42,132944528.0,2606294,65536
20170810,49.9,49.9,46.08,46.84,102045592.0,2141646,65536
20170811,46.6,47.3,46.0,46.88,52166956.0,1116660,65536
20170814,46.61,49.6,46.61,49.05,75945144.0,1565065,65536
20170815,48.6,51.45,48.6,50.72,132045664.0,2626124,65536
20170816,50.35,52.97,50.35,52.34,190051584.0,3676890,65536
20170817,52.0,54.2,51.51,53.05,211187984.0,3975066,65536
20170818,52.51,54.3,48.65,50.28,127390512.0,2495633,65536
20170821,50.5,50.91,48.5,48.94,101237064.0,2056600,65536
20170822,49.5,49.5,47.18,47.91,99712552.0,2077289,65536
20170823,47.9,48.49,47.05,47.99,82954008.0,1725192,65536
20170824,48.09,48.61,46.1,46.21,92139328.0,1951192,65536
20170825,45.8,46.47,45.1,46.18,75847320.0,1652592,65536
20170828,46.0,46.55,45.86,46.37,90161824.0,1949672,65536
20170829,46.5,47.28,46.02,47.22,97115872.0,2081038,65536
20170830,47.28,47.82,46.84,47.71,67390208.0,1423702,65536
20170831,47.5,51.96,47.27,51.78,214679040.0,4324990,65536
20170901,51.67,54.5,50.3,53.55,211909648.0,3995551,65536
20170904,53.71,55.45,53.2,54.26,218781824.0,4040310,65536
20170905,54.27,54.27,52.0,52.55,131196680.0,2502574,65536
20170906,52.3,52.3,49.92,50.92,130417360.0,2566941,65536
20170907,51.0,51.0,49.41,50.68,118285496.0,2361159,65536
20170908,50.38,51.95,50.04,51.67,148730032.0,2895490,65536
20170911,51.78,52.67,51.28,52.27,132334672.0,2535690,65536
20170912,52.79,52.79,50.21,51.07,121155904.0,2367887,65536
20170913,51.1,51.59,50.3,51.19,86167896.0,1690894,65536
20170914,51.38,51.67,50.83,51.44,69519496.0,1357357,65536
