date,open,high,low,close,amout,vol,str07
20040318,15.0,15.22,13.45,13.49,308986720.0,21763548,600
20040319,13.05,13.33,12.91,13.15,83922528.0,6413526,1349
20040322,13.15,13.37,13.1,13.27,40170956.0,3035595,1315
20040323,13.25,13.25,12.92,13.1,30629200.0,2338374,1327
20040324,13.01,13.29,13.01,13.16,21393412.0,1630684,1310
20040325,13.06,13.16,12.98,13.02,19954926.0,1529019,1316
20040326,13.0,13.22,12.98,13.08,17258188.0,1318901,1302
20040329,13.14,13.37,13.01,13.28,25610396.0,1939871,1308
20040330,13.25,13.52,13.22,13.31,29505082.0,2209672,1328
20040331,13.38,13.44,13.17,13.26,17218750.0,1299481,1331
20040401,13.28,13.4,13.15,13.32,23310644.0,1752261,1326
20040402,13.33,13.37,13.22,13.24,16385423.0,1235101,1332
20040405,13.25,13.58,13.16,13.55,38582296.0,2885040,1324
20040406,13.55,13.58,13.33,13.5,21701280.0,1613358,1355
20040407,13.52,13.54,13.27,13.41,22234910.0,1663315,1350
20040408,13.46,13.68,13.46,13.55,42686444.0,3146292,1341
20040409,13.55,13.82,13.37,13.44,41911312.0,3072943,1355
20040412,13.4,13.54,13.1,13.28,16060621.0,1206347,1344
20040413,13.25,13.37,13.1,13.1,13311170.0,1004939,1328
20040414,13.04,13.15,12.57,12.68,22977904.0,1790268,1310
20040415,12.66,12.77,12.12,12.14,21241524.0,1721100,1268
20040416,12.14,12.4,12.01,12.31,10323410.0,845118,1214
20040419,12.31,12.34,11.71,11.73,15597204.0,1307169,1231
20040420,11.7,11.86,11.56,11.76,10105642.0,864533,1173
20040421,11.8,12.0,11.72,11.84,8960831.0,754987,1176
20040422,11.8,11.81,11.65,11.76,7812361.0,666363,1184
20040423,11.7,11.78,11.03,11.04,16153550.0,1435777,1176
20040426,11.03,11.19,10.78,10.81,8890070.0,811537,1104
20040427,10.8,10.94,10.65,10.7,6487205.0,601292,1081
20040428,10.65,11.08,10.57,10.95,8825788.0,806422,1070
20040429,10.88,10.93,10.62,10.71,5490233.0,512067,1095
