date,open,high,low,close,amout,vol,str07
20000104,6.15,6.3,6.08,6.28,1093704.0,175900,625
20000105,6.2,6.41,6.2,6.4,3406213.0,538100,628
20000106,6.31,6.5,6.3,6.5,3632386.0,566000,640
20000107,6.4,6.68,6.4,6.62,7594597.0,1157100,650
20000110,6.66,6.77,6.49,6.64,5433531.0,826100,662
20000111,6.69,6.75,6.49,6.51,7743729.0,1168200,664
20000112,6.5,7.1,6.41,6.85,14288185.0,2109500,651
20000113,6.85,6.85,6.66,6.8,7602876.0,1129300,685
20000114,6.8,6.82,6.58,6.79,5615786.0,836400,680
20000117,6.7,6.86,6.66,6.83,5974253.0,879700,679
20000118,6.83,6.95,6.73,6.91,5670675.0,828100,683
20000119,6.91,7.25,6.86,7.24,24323908.0,3416100,691
20000120,7.2,7.3,7.08,7.18,15369039.0,2134300,724
20000121,7.21,7.42,6.91,6.95,20876228.0,2872200,718
20000124,6.94,6.94,6.58,6.72,8960502.0,1335600,695
20000125,7.3,7.3,6.81,6.9,9313438.0,1334500,672
20000126,6.92,6.92,6.72,6.89,3922794.0,576300,690
20000127,6.96,6.96,6.65,6.66,6335758.0,941300,689
20000128,6.66,6.72,6.5,6.71,7983132.0,1212300,666
20000214,6.8,7.23,6.6,7.21,10850740.0,1543600,671
20000215,7.2,7.88,7.1,7.18,28832990.0,3855700,721
20000216,7.16,7.18,6.88,7.0,10935245.0,1559800,718
20000217,7.05,7.4,6.88,7.1,16472921.0,2305700,700
20000218,7.15,7.7,7.15,7.66,39769084.0,5292100,710
20000221,7.8,8.28,7.66,8.02,56514500.0,7090300,766
20000222,8.01,8.02,7.22,7.25,24452618.0,3234300,802
20000223,7.2,7.24,7.03,7.15,9228471.0,1294100,725
20000224,7.15,7.25,7.0,7.2,6507351.0,916500,715
20000225,7.46,7.46,7.1,7.29,6363758.0,882500,720
20000228,7.3,7.48,7.0,7.38,9018679.0,1241800,729
20000229,7.45,7.45,7.15,7.22,8478788.0,1175800,738
20000301,7.2,7.38,7.09,7.3,6254832.0,866100,722
20000302,7.33,7.35,7.11,7.24,5890132.0,818300,730
20000303,7.26,7.34,7.15,7.3,10299262.0,1420300,724
20000306,7.33,7.99,7.25,7.26,20209236.0,2680100,730
20000307,7.2,7.25,7.03,7.15,7272708.0,1023500,726
20000308,7.15,7.3,7.08,7.27,5127131.0,716100,715
20000309,7.28,7.68,7.08,7.49,19745510.0,2665800,727
20000310,7.48,7.72,7.3,7.32,12156961.0,1631300,749
20000313,7.4,7.83,7.21,7.7,20828172.0,2724200,732
20000314,7.5,8.38,7.23,8.2,59814416.0,7549400,770
