date,open,high,low,close,amout,vol,str07
20060605,210.0,210.0,210.0,210.0,9300000.0,9300,1800
20060607,200.0,200.0,200.0,200.0,20000000.0,20000,2100
20060612,219.0,219.0,200.0,200.0,30000000.0,30000,2000
20060711,225.0,225.0,223.0,223.0,70000000.0,70000,2000
20060712,215.0,238.0,208.0,238.0,251000000.0,251000,2230
20060713,238.0,297.0,238.0,297.0,55500000.0,55500,2380
20060714,280.0,280.0,240.0,268.0,529000000.0,529000,2970
20060717,269.0,270.0,267.0,269.0,110000000.0,110000,2680
20060718,300.0,320.0,300.0,315.0,20000000.0,20000,2690
20060719,310.0,350.0,300.0,300.0,70000000.0,70000,3150
20060804,230.0,230.0,230.0,230.0,11300000.0,11300,3000
20060811,204.0,204.0,204.0,204.0,50000000.0,50000,2300
20060815,204.0,204.0,204.0,204.0,400000.0,400,2040
20060823,220.0,220.0,220.0,220.0,94700000.0,94700,2040
20060829,250.0,250.0,250.0,250.0,100000000.0,100000,2200
20060906,240.0,240.0,240.0,240.0,25000000.0,25000,2500
20060914,234.0,234.0,234.0,234.0,48000000.0,48000,2400
20060922,260.0,270.0,250.0,250.0,340000000.0,340000,2340
20060926,250.0,270.0,245.0,248.0,279500000.0,279500,2500
20060927,240.0,240.0,233.0,237.0,484800000.0,484800,2480
20061009,220.0,270.0,220.0,270.0,115700000.0,115700,2370
20061010,269.0,300.0,269.0,300.0,220000000.0,220000,2700
20061011,270.0,270.0,270.0,270.0,709000000.0,709000,3000
20061012,269.0,270.0,269.0,269.0,774400000.0,774400,2700
20061016,270.0,300.0,269.0,292.0,239500000.0,239500,2690
20061017,270.0,270.0,270.0,270.0,13000000.0,13000,2920
20061023,265.0,265.0,234.0,241.0,208000000.0,208000,2700
20061030,250.0,265.0,245.0,245.0,630000000.0,630000,2410
20061031,280.0,280.0,280.0,280.0,13000000.0,13000,2450
20061101,280.0,280.0,280.0,280.0,360000000.0,360000,2800
20061102,280.0,285.0,260.0,260.0,120400000.0,120400,2800
20061106,285.0,290.0,261.0,262.0,1024499968.0,1024500,2600
20061107,285.0,310.0,285.0,300.0,2498700032.0,2498700,2620
20061108,295.0,320.0,290.0,290.0,1130000000.0,1130000,3000
20061109,300.0,330.0,300.0,300.0,1320899968.0,1320900,2900
20061110,330.0,450.0,330.0,450.0,235000000.0,235000,3000
20061113,450.0,500.0,450.0,450.0,72000000.0,72000,4500
20061114,300.0,400.0,300.0,400.0,43000000.0,43000,4500
20061115,299.0,300.0,299.0,300.0,70000000.0,70000,4000
20061116,300.0,320.0,300.0,310.0,324000000.0,324000,3000
20061117,350.0,400.0,320.0,321.0,755000000.0,755000,3100
20061120,395.0,420.0,300.0,303.0,1426000000.0,1426000,3210
20061121,306.0,320.0,300.0,300.0,390000000.0,390000,3030
20061122,350.0,350.0,280.0,280.0,483500000.0,483500,3000
20061123,341.0,341.0,280.0,300.0,970000000.0,970000,2800
20061124,325.0,325.0,300.0,300.0,637000000.0,637000,3000
20061127,380.0,380.0,300.0,300.0,400900000.0,400900,3000
20061128,280.0,280.0,234.0,234.0,1297299968.0,1297300,3000
20061129,260.0,260.0,234.0,250.0,1493400064.0,1493400,2340
20061130,223.0,255.0,223.0,232.0,1321100032.0,1321100,2500
20061201,240.0,260.0,234.0,250.0,884499968.0,884500,2320
20061204,380.0,380.0,380.0,380.0,2000000.0,2000,2500
20061205,265.0,265.0,240.0,240.0,230000000.0,230000,3800
20061206,297.0,297.0,250.0,250.0,250000000.0,250000,2400
20061207,269.0,269.0,225.0,225.0,860000000.0,860000,2500
20061208,238.0,246.0,234.0,240.0,704400000.0,704400,2250
20061211,380.0,380.0,270.0,270.0,52000000.0,52000,2400
20061212,300.0,300.0,269.0,269.0,100000000.0,100000,2700
20061214,250.0,250.0,233.0,233.0,420000000.0,420000,2690
20061218,280.0,300.0,279.0,300.0,151100000.0,151100,2330
20061219,300.0,300.0,280.0,280.0,39500000.0,39500,3000
20061220,240.0,240.0,220.0,220.0,1524999936.0,1525000,2800
20061221,250.0,250.0,230.0,233.0,2968699904.0,2968700,2200
20061222,240.0,300.0,234.0,300.0,3614299904.0,3614300,2330
20061225,500.0,500.0,340.0,350.0,193000000.0,193000,3000
20061226,350.0,350.0,270.0,301.0,1031000000.0,1031000,3500
20061227,234.0,250.0,230.0,250.0,848300032.0,848300,3010
20061228,220.0,225.0,160.0,169.0,621000000.0,621000,2500
20061229,165.0,165.0,163.0,163.0,10700000.0,10700,1690
20070104,180.0,231.0,180.0,186.0,335400000.0,335400,1630
20070105,190.0,190.0,180.0,189.0,906499968.0,906500,1860
20070109,198.0,198.0,198.0,198.0,90000000.0,90000,1890
20070110,198.0,198.0,180.0,198.0,177100000.0,177100,1980
20070111,198.0,198.0,198.0,198.0,652600000.0,652600,1980
20070112,199.0,235.0,199.0,233.0,80000000.0,80000,1980
20070115,250.0,250.0,250.0,250.0,22000000.0,22000,2330
20070117,210.0,220.0,210.0,220.0,324600000.0,324600,2500
20070118,280.0,300.0,280.0,298.0,1140000000.0,1140000,2200
20070119,300.0,500.0,300.0,500.0,420000000.0,420000,2980
20070122,400.0,505.0,306.0,505.0,376300000.0,376300,5000
20070123,500.0,500.0,300.0,476.0,362500000.0,362500,5050
20070124,210.0,300.0,210.0,288.0,272400000.0,272400,4760
20070125,300.0,308.0,300.0,308.0,50000000.0,50000,2880
20070126,234.0,234.0,200.0,201.0,70000000.0,70000,3080
20070201,212.0,500.0,212.0,500.0,193000000.0,193000,2010
20070206,550.0,790.0,550.0,790.0,247000000.0,247000,5000
20070207,399.0,740.0,399.0,740.0,115800000.0,115800,7900
20070209,680.0,680.0,680.0,680.0,20000000.0,20000,7400
20070212,240.0,900.0,240.0,900.0,306600000.0,306600,6800
20070213,234.0,330.0,200.0,325.0,452600000.0,452600,9000
20070214,210.0,246.0,200.0,200.0,177000000.0,177000,3250
20070215,190.0,190.0,100.0,150.0,290400000.0,290400,2000
20070216,150.0,159.0,150.0,159.0,50800000.0,50800,1500
20070226,230.0,250.0,215.0,240.0,2405700096.0,2405700,1590
20070227,200.0,200.0,198.0,198.0,34200000.0,34200,2400
20070301,198.0,198.0,198.0,198.0,30000000.0,30000,1980
20070302,184.0,184.0,184.0,184.0,3500000.0,3500,1980
20070305,189.0,202.0,180.0,202.0,500600000.0,500600,1840
20070307,162.0,197.0,162.0,197.0,55000000.0,55000,2020
20070308,162.0,197.0,162.0,197.0,680000000.0,680000,1970
20070309,180.0,197.0,170.0,189.0,185100000.0,185100,1970
20070312,200.0,202.0,200.0,202.0,15700000.0,15700,1890
