date,open,high,low,close,amout,vol,str07
20161012,14.0,16.8,14.0,16.8,597582.0,35587,65536
20161013,18.48,18.48,18.48,18.48,134904.0,7300,65536
20161014,20.33,20.33,20.33,20.33,262033.0,12889,65536
20161017,22.36,22.36,22.36,22.36,476268.0,21300,65536
20161018,24.6,24.6,24.6,24.6,890520.0,36200,65536
20161019,27.06,27.06,27.06,27.06,1267869.0,46854,65536
20161020,29.77,29.77,29.77,29.77,2190119.0,73568,65536
20161021,32.75,32.75,32.75,32.75,23004844.0,702438,65536
20161024,34.01,36.03,33.45,36.03,1231279232.0,35282188,65536
20161025,37.5,39.63,36.79,39.63,616168192.0,16125740,65536
20161026,40.01,43.59,40.0,43.59,1032969792.0,24401276,65536
20161027,45.0,47.95,44.59,47.95,413494336.0,8902142,65536
20161028,52.75,52.75,51.88,52.75,358756480.0,6815994,65536
20161031,53.0,58.03,50.03,58.03,1687435136.0,31277119,65536
20161101,56.01,63.83,56.01,60.84,2105111936.0,34295626,65536
20161102,60.7,66.92,59.02,66.92,1816886912.0,28829753,65536
20161103,70.07,73.61,64.09,65.63,2523205632.0,35734312,65536
20161104,67.0,68.59,61.2,63.87,1784253696.0,27549681,65536
20161107,63.87,65.86,61.8,64.84,1460511616.0,22847972,65536
20161108,64.05,67.15,62.0,64.13,1548522624.0,23999563,65536
20161109,63.02,70.54,62.52,68.83,2399231488.0,35525759,65536
20161110,67.55,75.71,66.58,75.71,2431467264.0,34340919,65536
20161111,77.68,82.37,71.0,71.56,2697326336.0,34617313,65536
20161114,69.6,70.3,64.4,66.16,1744667264.0,26091914,65536
20161115,65.32,66.75,64.6,65.48,1008842752.0,15357095,65536
20161116,64.88,65.4,62.45,63.19,1025881152.0,16117208,65536
20161117,62.7,64.35,62.53,63.4,690524928.0,10861991,65536
20161118,62.84,64.31,62.01,62.26,749410368.0,11884052,65536
20161121,62.19,66.49,60.0,64.44,1403700096.0,22205529,65536
20161122,63.18,65.3,63.18,63.81,953638720.0,14915582,65536
20161123,63.5,68.46,63.5,65.42,1289415424.0,19470815,65536
20161124,64.11,64.25,61.0,61.39,905679488.0,14472488,65536
20161125,61.0,61.4,58.25,59.59,563269632.0,9478588,65536
20161128,59.7,60.49,58.28,58.69,416485312.0,7048716,65536
20161129,58.26,59.68,57.0,57.15,432649920.0,7427877,65536
20161130,57.0,57.0,55.33,56.23,391872192.0,6987838,65536
20161201,56.37,61.85,55.58,61.85,989503104.0,16852354,65536
20161202,60.99,66.6,60.5,61.94,1560304128.0,24646081,65536
20161205,59.0,60.46,56.8,57.93,772303040.0,13228151,65536
20161206,58.34,60.88,58.0,58.76,763171008.0,12813556,65536
20161207,57.7,61.5,57.0,60.8,842504576.0,14262059,65536
20161208,60.02,61.58,58.19,58.66,697008320.0,11611650,65536
20161209,57.5,59.98,57.05,57.65,552275008.0,9502539,65536
20161212,57.2,58.55,52.0,53.81,640894080.0,11272042,65536
20161213,52.99,54.71,51.02,53.88,499383872.0,9397150,65536
20161214,53.2,54.5,52.1,52.22,449052608.0,8455129,65536
20161215,51.95,54.36,51.8,53.12,425941088.0,7994316,65536
20161216,52.8,58.43,52.8,58.43,821095424.0,14690536,65536
20161219,57.98,57.99,53.17,55.07,604613952.0,10861916,65536
20161220,54.03,57.9,53.8,55.63,630317440.0,11201519,65536
20161221,55.18,56.99,54.21,56.57,566963008.0,10206407,65536
20161222,56.11,57.79,55.2,56.28,537639680.0,9490902,65536
20161223,55.52,57.9,55.2,56.52,635027456.0,11188661,65536
20161226,54.97,59.08,54.11,58.31,784162176.0,13654365,65536
20161227,58.01,58.88,57.1,57.29,518551488.0,8989429,65536
20161228,56.8,57.8,55.2,55.43,448890208.0,7980601,65536
20161229,55.02,56.0,53.21,53.65,391496832.0,7149172,65536
20161230,53.05,54.2,52.5,53.09,288413472.0,5422967,65536
20170103,53.27,53.97,53.0,53.73,216507872.0,4044425,65536
20170104,53.8,53.8,52.85,53.62,239704448.0,4484365,65536
20170105,53.66,54.6,53.11,53.59,251312240.0,4669452,65536
20170106,53.33,53.7,49.0,49.29,481707200.0,9443769,65536
20170109,48.9,49.0,46.51,46.89,316177440.0,6692543,65536
20170110,46.68,47.79,46.68,46.89,208756848.0,4415075,65536
20170111,46.8,46.8,44.88,45.0,237120416.0,5200874,65536
20170112,44.87,45.41,43.0,43.66,246662848.0,5579418,65536
20170113,43.7,44.89,43.1,43.2,259826528.0,5893064,65536
20170116,42.51,42.89,38.88,39.32,296144256.0,7293547,65536
20170117,39.01,43.0,37.51,42.06,404257760.0,10001115,65536
20170118,41.22,41.49,40.05,40.28,212283888.0,5215328,65536
20170119,39.9,42.99,39.65,40.79,331980160.0,8005569,65536
20170120,40.4,41.85,40.27,41.1,223685888.0,5425117,65536
20170123,40.8,41.88,40.8,41.36,167466272.0,4047959,65536
20170124,41.25,41.25,39.26,39.62,190778224.0,4754454,65536
20170125,39.5,40.88,39.37,39.99,171450656.0,4255758,65536
20170126,40.3,40.75,39.82,40.01,102744584.0,2559398,65536
20170203,40.24,40.6,39.39,40.12,144677632.0,3622266,65536
20170206,40.1,42.4,40.09,41.97,352447680.0,8512760,65536
20170207,41.61,41.95,41.11,41.88,251966016.0,6065507,65536
20170208,41.71,44.0,41.5,42.91,370782784.0,8630887,65536
20170209,42.62,43.56,42.35,43.02,277488864.0,6457336,65536
20170210,42.9,43.4,41.66,41.77,234496256.0,5525516,65536
20170213,41.51,42.72,41.29,42.25,205504368.0,4872864,65536
20170214,42.3,42.63,42.05,42.09,156914576.0,3713549,65536
20170215,41.9,44.49,41.71,43.14,459791008.0,10657350,65536
20170216,42.55,42.78,41.78,42.3,246623008.0,5854832,65536
20170217,42.25,42.87,40.68,40.78,223247296.0,5347175,65536
20170220,40.4,40.84,39.22,39.91,174757408.0,4383082,65536
20170221,40.1,41.0,40.01,40.92,162738160.0,4014662,65536
