date,open,high,low,close,amout,vol,str07
20161215,9.2,9.45,8.88,9.17,4992336.0,5505151,65536
20161216,9.11,9.17,8.88,9.06,3640042.0,4046978,65536
20161219,9.01,9.04,9.0,9.01,2476848.0,2748572,65536
20161220,9.01,9.05,9.0,9.02,2364188.0,2622634,65536
20161221,9.02,9.13,9.02,9.13,941873.0,1036888,65536
20161222,9.13,9.18,9.04,9.12,2520142.0,2773862,65536
20161223,9.09,9.12,9.05,9.11,1331997.0,1464548,65536
20161226,9.05,9.09,9.0,9.05,2865017.0,3173520,65536
20161227,9.05,9.1,9.05,9.06,1488032.0,1637737,65536
20161228,9.1,9.1,9.03,9.05,2303416.0,2545348,65536
20161229,9.05,9.1,9.04,9.08,2938710.0,3242125,65536
20161230,9.08,9.19,9.06,9.13,2894010.0,3164812,65536
20170103,9.13,9.28,9.1,9.28,2156142.0,2344231,65536
20170104,9.2,9.36,9.2,9.31,1258448.0,1358946,65536
20170105,9.21,9.38,9.2,9.33,1231923.0,1325080,65536
20170106,9.32,9.39,9.27,9.37,1367463.0,1465753,65536
20170109,9.3,9.39,9.3,9.38,1720125.0,1842261,65536
20170110,9.31,9.42,9.31,9.38,2891688.0,3083441,65536
20170111,9.38,9.42,9.33,9.4,2439707.0,2603615,65536
20170112,9.34,9.4,9.33,9.39,2404358.0,2566254,65536
20170113,9.35,9.38,9.31,9.34,4747426.0,5077820,65536
20170116,9.31,9.33,9.19,9.28,4588067.0,4940761,65536
20170117,9.13,9.3,9.12,9.3,3016043.0,3279144,65536
20170118,9.22,9.28,9.21,9.26,3206378.0,3471037,65536
20170119,9.26,9.26,9.21,9.25,2145773.0,2326755,65536
20170120,9.2,9.29,9.2,9.29,1539606.0,1663228,65536
20170123,9.24,9.3,9.24,9.29,1143799.0,1233683,65536
20170124,9.28,9.29,9.24,9.29,4329326.0,4675406,65536
20170125,9.28,9.29,9.25,9.29,3125259.0,3375052,65536
20170126,9.29,9.3,9.27,9.3,8395226.0,9054824,65536
20170203,9.28,9.28,9.25,9.26,6651918.0,7183532,65536
20170206,9.23,9.28,9.23,9.28,4203199.0,4531992,65536
20170207,9.27,9.31,9.26,9.29,4749202.0,5110838,65536
20170208,9.26,9.32,9.26,9.32,3153008.0,3392715,65536
20170209,9.34,9.34,9.28,9.32,4004796.0,4299042,65536
20170210,9.3,9.33,9.3,9.33,2637004.0,2827484,65536
20170213,9.33,9.34,9.28,9.34,1684535.0,1810349,65536
20170214,9.3,9.34,9.29,9.32,1451358.0,1557178,65536
20170215,9.31,9.35,9.3,9.32,3246413.0,3477923,65536
20170216,9.3,9.33,9.3,9.33,1253791.0,1344607,65536
20170217,9.31,9.35,9.3,9.33,793843.0,852279,65536
20170220,9.3,9.32,9.28,9.32,2887416.0,3105472,65536
20170221,9.32,9.34,9.32,9.34,3347565.0,3589055,65536
20170222,9.34,9.35,9.31,9.33,3056803.0,3274640,65536
20170223,9.33,9.34,9.31,9.32,1899619.0,2037231,65536
20170224,9.31,9.33,9.3,9.32,2621413.0,2812570,65536
20170227,9.32,9.33,9.29,9.32,2556049.0,2744858,65536
20170228,9.27,9.3,9.26,9.28,651886.0,702396,65536
20170301,9.26,9.28,9.23,9.28,1675667.0,1810959,65536
20170302,9.26,9.3,9.25,9.26,2765052.0,2984889,65536
20170303,9.25,9.3,9.24,9.28,1947953.0,2098754,65536
20170306,9.26,9.32,9.26,9.3,1751220.0,1882303,65536
20170307,9.29,9.32,9.29,9.3,881010.0,947281,65536
20170308,9.31,9.31,9.29,9.31,1470966.0,1582414,65536
20170309,9.29,9.31,9.28,9.29,359730.0,387101,65536
20170310,9.28,9.31,9.28,9.29,2482119.0,2671405,65536
20170313,9.25,9.33,9.21,9.3,4021506.0,4326142,65536
20170314,9.3,9.38,9.28,9.33,3384104.0,3622637,65536
20170315,9.32,9.4,9.32,9.4,2352306.0,2509075,65536
20170316,9.4,9.42,9.35,9.42,793877.0,844789,65536
20170317,9.4,9.4,9.31,9.38,1275649.0,1362822,65536
20170320,9.35,9.42,9.33,9.4,3804766.0,4060864,65536
20170321,9.39,9.44,9.38,9.4,2139506.0,2271906,65536
20170322,9.37,9.42,9.35,9.4,2333779.0,2484340,65536
20170323,9.4,9.45,9.39,9.42,1943596.0,2062786,65536
20170324,9.38,9.47,9.38,9.41,1039688.0,1102350,65536
20170327,9.39,9.42,9.39,9.4,1094209.0,1164452,65536
20170328,9.4,9.45,9.4,9.41,1113625.0,1181901,65536
20170329,9.4,9.44,9.39,9.39,777919.0,826666,65536
20170330,9.39,9.39,9.32,9.34,2008035.0,2143448,65536
20170331,9.31,9.42,9.31,9.38,748567.0,797539,65536
20170405,9.34,9.4,9.33,9.39,1058092.0,1126592,65536
20170406,9.39,9.42,9.35,9.38,1063354.0,1132515,65536
20170407,9.38,9.43,9.35,9.41,1413043.0,1502662,65536
20170410,9.39,9.43,9.39,9.4,1082887.0,1150723,65536
20170411,9.4,9.43,9.38,9.43,2118989.0,2250952,65536
20170412,9.38,9.42,9.38,9.4,670629.0,712877,65536
20170413,9.39,9.44,9.39,9.43,1591759.0,1689997,65536
20170414,9.4,9.43,9.38,9.4,1524428.0,1620402,65536
20170417,9.39,9.4,9.37,9.38,989304.0,1053814,65536
20170418,9.35,9.44,9.35,9.36,1752175.0,1866306,65536
20170419,9.42,9.42,9.34,9.35,2086650.0,2230670,65536
20170420,9.34,9.38,9.32,9.32,842898.0,901826,65536
20170421,9.35,9.35,9.32,9.32,1776196.0,1902304,65536
20170424,9.28,9.29,9.12,9.23,1213540.0,1315361,65536
20170425,9.19,9.23,9.17,9.19,768131.0,835350,65536
20170426,9.12,9.23,9.12,9.13,988938.0,1079406,65536
20170427,9.12,9.18,9.11,9.14,1433012.0,1565075,65536
20170428,9.12,9.2,9.12,9.2,1061808.0,1156657,65536
20170502,9.13,9.25,9.1,9.11,817113.0,890309,65536
20170503,9.12,9.15,9.1,9.12,1139131.0,1248351,65536
20170504,9.1,9.18,9.1,9.16,1033793.0,1131550,65536
20170505,9.07,9.17,9.07,9.14,1036941.0,1134927,65536
20170508,9.1,9.16,9.01,9.05,1337902.0,1473632,65536
20170509,9.01,9.1,9.01,9.1,1187245.0,1306125,65536
20170510,9.03,9.1,9.03,9.04,542214.0,596143,65536
20170511,9.02,9.02,8.23,8.99,2100970.0,2393639,65536
20170512,8.85,8.85,8.7,8.85,1753544.0,1990192,65536
20170515,8.65,8.83,8.65,8.78,734356.0,840265,65536
20170516,8.71,8.82,8.66,8.82,1136976.0,1301094,65536
20170517,8.78,8.87,8.78,8.8,1021930.0,1156615,65536
20170518,8.75,8.8,8.75,8.8,88265.0,100770,65536
20170519,8.7,8.8,8.7,8.79,621806.0,707851,65536
20170522,8.75,8.77,8.69,8.77,446494.0,510914,65536
20170523,8.65,8.74,8.6,8.63,1195736.0,1384339,65536
20170524,8.57,8.57,8.3,8.56,490599.0,580189,65536
20170525,8.4,8.55,8.39,8.55,1011964.0,1204138,65536
20170526,8.55,8.56,8.46,8.54,1298689.0,1525209,65536
20170531,8.5,8.5,7.98,8.04,16553340.0,20498734,65536
20170601,8.01,8.03,7.81,7.82,1649315.0,2083372,65536
20170602,7.81,7.86,7.63,7.84,3685231.0,4761281,65536
20170605,7.85,8.0,7.85,7.9,6756602.0,8570737,65536
20170606,7.88,7.94,7.88,7.93,2046962.0,2584744,65536
20170607,7.93,8.12,7.93,8.12,2466324.0,3076235,65536
20170608,8.12,8.16,8.11,8.16,683345.0,839382,65536
20170609,8.15,8.16,8.11,8.16,1200156.0,1473284,65536
20170612,8.0,8.14,8.0,8.14,961405.0,1188173,65536
20170613,8.14,8.22,8.14,8.22,539449.0,659608,65536
20170614,8.16,8.24,8.15,8.21,1262564.0,1541611,65536
20170615,8.17,8.29,8.17,8.29,3012280.0,3650207,65536
20170616,8.26,8.32,8.24,8.3,1080240.0,1302843,65536
20170619,8.35,8.47,8.33,8.39,1329988.0,1588400,65536
20170620,8.44,8.5,8.44,8.46,1100582.0,1301612,65536
20170621,8.54,8.54,8.41,8.48,1322886.0,1557876,65536
20170622,8.46,8.48,8.41,8.42,2541561.0,3008744,65536
20170623,8.4,8.42,8.31,8.4,607732.0,727672,65536
20170626,8.4,8.46,8.39,8.46,399032.0,474698,65536
20170627,8.42,8.47,8.42,8.46,150568.0,178428,65536
20170628,8.45,8.45,8.4,8.42,180916.0,215293,65536
20170629,8.37,8.44,8.37,8.44,749720.0,892921,65536
20170630,8.38,8.54,8.38,8.54,613880.0,730196,65536
20170703,8.49,8.61,8.49,8.59,1456443.0,1700713,65536
20170704,8.53,8.65,8.53,8.65,1115032.0,1294927,65536
20170705,8.6,8.7,8.6,8.7,811624.0,936234,65536
20170706,8.56,8.76,8.55,8.73,1165839.0,1343435,65536
20170707,8.7,8.78,8.7,8.76,962096.0,1100733,65536
20170710,8.73,8.78,8.73,8.74,1469699.0,1680249,65536
20170711,8.74,8.75,8.73,8.74,1776096.0,2031100,65536
20170712,8.71,8.74,8.67,8.71,940777.0,1082202,65536
20170713,8.64,8.75,8.64,8.71,358008.0,410801,65536
20170714,8.78,8.78,8.67,8.69,943798.0,1084881,65536
20170717,8.63,8.63,8.47,8.52,1291142.0,1511115,65536
20170718,8.5,8.5,8.4,8.48,2971534.0,3516830,65536
20170719,8.46,8.6,8.46,8.6,5944894.0,6976866,65536
20170720,8.58,8.64,8.58,8.6,1780341.0,2064276,65536
20170721,8.6,8.64,8.6,8.63,777562.0,903403,65536
20170724,8.54,8.65,8.54,8.64,570650.0,661684,65536
20170725,8.6,8.65,8.6,8.63,535783.0,621943,65536
20170726,8.61,8.63,8.6,8.61,308788.0,358713,65536
20170727,8.59,8.71,8.59,8.7,456267.0,527596,65536
20170728,8.68,8.8,8.68,8.74,1062359.0,1220444,65536
20170731,8.79,8.84,8.7,8.82,728748.0,830724,65536
20170801,8.8,8.88,8.78,8.79,1249655.0,1421000,65536
20170802,8.76,8.77,8.72,8.77,2745274.0,3142684,65536
20170803,8.76,8.79,8.74,8.76,1110022.0,1266600,65536
20170804,8.71,8.79,8.71,8.75,1411196.0,1612044,65536
20170807,8.68,8.75,8.68,8.75,2655925.0,3044048,65536
20170808,8.76,8.78,8.69,8.76,2372960.0,2708606,65536
20170809,8.74,8.77,8.73,8.77,488543.0,558870,65536
20170810,8.73,8.75,8.7,8.71,1206171.0,1382780,65536
20170811,8.62,8.66,8.6,8.6,876078.0,1015100,65536
20170814,8.59,8.67,8.59,8.67,769025.0,888152,65536
20170815,8.69,8.69,8.65,8.67,532188.0,614000,65536
20170816,8.67,8.76,8.6,8.73,766333.0,884004,65536
20170817,8.73,8.81,8.73,8.8,1566540.0,1782190,65536
20170818,8.78,8.85,8.76,8.79,496671.0,566518,65536
20170821,8.89,8.89,8.81,8.85,451365.0,511028,65536
20170822,8.8,8.85,8.8,8.83,1093756.0,1238828,65536
20170823,8.83,8.83,8.81,8.82,357276.0,405195,65536
20170824,8.73,8.86,8.73,8.81,1077901.0,1222300,65536
20170825,8.76,8.89,8.76,8.89,581198.0,656736,65536
20170828,8.79,8.9,8.79,8.85,2412252.0,2719953,65536
20170829,8.81,8.84,8.8,8.8,970227.0,1101782,65536
20170830,8.68,8.8,8.68,8.8,335790.0,383167,65536
20170831,8.81,8.85,8.8,8.84,553593.0,628059,65536
20170901,9.05,9.05,8.85,8.92,2932941.0,3293527,65536
20170904,8.95,8.97,8.9,8.97,719856.0,803834,65536
20170905,8.96,9.2,8.96,8.99,737781.0,822089,65536
20170906,9.14,9.14,8.98,9.08,932149.0,1034090,65536
20170907,9.07,9.13,9.07,9.09,1982281.0,2174336,65536
20170908,9.11,9.14,9.07,9.07,2260067.0,2480236,65536
20170911,9.06,9.18,9.05,9.18,3843138.0,4219771,65536
20170912,9.21,9.33,9.21,9.28,1236432.0,1332049,65536
20170913,9.29,9.41,9.29,9.41,10279715.0,10956212,65536
20170914,9.42,9.44,9.41,9.43,3047069.0,3233810,65536
20170915,9.37,9.42,9.37,9.4,1815025.0,1932278,65536
20170918,9.39,9.45,9.39,9.44,2062637.0,2188500,65536
20170919,9.45,9.48,9.44,9.46,2360863.0,2497243,65536
20170920,9.44,9.55,9.44,9.55,1138501.0,1197330,65536
20170921,9.55,9.56,9.51,9.52,581011.0,609572,65536
20170922,9.5,9.51,9.45,9.5,3543188.0,3731617,65536
20170925,9.48,9.5,9.41,9.45,7361755.0,7774651,65536
20170926,9.41,9.44,9.3,9.41,1476510.0,1569055,65536
20170927,9.42,9.55,9.42,9.5,744971.0,788456,65536
20170928,9.45,9.48,9.45,9.46,3154746.0,3331022,65536
20170929,9.48,9.51,9.48,9.49,3265067.0,3439483,65536
20171009,9.5,9.58,9.5,9.55,790565.0,826617,65536
20171010,9.57,9.61,9.53,9.57,1336191.0,1397355,65536
20171011,9.59,9.6,9.56,9.6,1512251.0,1576797,65536
20171012,9.58,9.6,9.58,9.6,4749079.0,4955197,65536
20171013,9.58,9.65,9.58,9.65,2904706.0,3016708,65536
20171016,9.63,9.65,9.6,9.62,1058455.0,1099575,65536
20171017,9.54,9.62,9.54,9.6,287410.0,299563,65536
20171018,9.6,9.62,9.52,9.57,587625.0,613599,65536
20171019,9.51,9.56,9.45,9.5,292434.0,307962,65536
20171020,9.42,9.53,9.42,9.53,50001.0,52913,65536
20171023,9.54,9.54,9.5,9.5,1007494.0,1060000,65536
20171024,9.46,9.47,9.45,9.46,2678430.0,2832137,65536
20171025,9.45,9.49,9.45,9.49,2623826.0,2766668,65536
20171026,9.5,9.54,9.5,9.52,1347969.0,1416908,65536
20171027,9.5,9.54,9.49,9.5,7462844.0,7845155,65536
20171030,9.43,9.43,9.35,9.36,284456.0,303177,65536
20171031,9.36,9.39,9.25,9.38,346514.0,370521,65536
20171101,9.25,9.45,9.25,9.39,681294.0,727814,65536
20171102,9.42,9.42,9.28,9.33,243431.0,261794,65536
