date,open,high,low,close,amout,vol,str07
20100928,3.72,3.75,3.54,3.57,1190050688.0,326372968,65536
20100929,3.45,3.54,3.43,3.47,401337440.0,115421292,65536
20100930,3.47,3.56,3.45,3.55,269854240.0,76494243,65536
20101008,3.56,3.66,3.52,3.59,461577088.0,128202491,65536
20101011,3.59,3.73,3.57,3.72,672264064.0,183771870,65536
20101012,3.7,3.72,3.64,3.68,386490720.0,105058337,65536
20101013,3.67,3.71,3.6,3.69,339165312.0,92866667,65536
20101014,3.7,3.85,3.67,3.73,1011656320.0,269133898,65536
20101015,3.72,3.82,3.67,3.8,874536960.0,232780931,65536
20101018,3.9,4.18,3.85,4.18,1653685760.0,405817920,65536
20101019,4.1,4.14,3.98,4.05,1078665472.0,266893897,65536
20101020,3.96,4.01,3.86,3.94,657299456.0,166983188,65536
20101021,3.95,3.95,3.82,3.88,385614432.0,99521036,65536
20101022,3.88,3.91,3.83,3.88,253800288.0,65463919,65536
20101025,3.88,3.98,3.88,3.96,406898240.0,103334200,65536
20101026,3.98,3.99,3.88,3.9,292520384.0,74838827,65536
20101027,3.88,3.95,3.86,3.86,229046896.0,58781810,65536
20101028,3.87,3.89,3.83,3.84,210400208.0,54640117,65536
20101029,3.84,3.86,3.76,3.8,221819488.0,58398674,65536
20101101,3.8,3.84,3.79,3.83,196299088.0,51418169,65536
20101102,3.84,3.91,3.77,3.86,339205984.0,88499744,65536
20101103,3.84,3.88,3.79,3.81,190446032.0,49817904,65536
20101104,3.83,3.88,3.81,3.86,189583280.0,49251189,65536
20101105,3.88,3.97,3.86,3.92,385259328.0,98169201,65536
20101108,3.93,3.96,3.9,3.94,303668064.0,77230297,65536
20101109,3.94,3.94,3.85,3.87,256429200.0,65961058,65536
20101110,3.85,3.86,3.78,3.82,186068800.0,48751654,65536
20101111,3.8,3.89,3.79,3.84,183857248.0,47827071,65536
20101112,3.83,3.83,3.64,3.67,299913440.0,80275186,65536
20101115,3.67,3.75,3.66,3.73,150276288.0,40610679,65536
20101116,3.72,3.72,3.62,3.63,129420008.0,35272763,65536
20101117,3.62,3.66,3.6,3.62,81669784.0,22547272,65536
20101118,3.63,3.65,3.61,3.64,69060616.0,19014028,65536
20101119,3.65,3.67,3.6,3.66,84061000.0,23155174,65536
20101122,3.63,3.67,3.62,3.65,78640376.0,21566157,65536
20101123,3.63,3.63,3.54,3.57,102951744.0,28737044,65536
20101124,3.56,3.61,3.55,3.6,65144480.0,18180568,65536
20101125,3.61,3.64,3.58,3.63,84963544.0,23508450,65536
20101126,3.62,3.63,3.58,3.59,58643588.0,16284371,65536
20101129,3.58,3.59,3.56,3.58,52273112.0,14631003,65536
20101130,3.57,3.6,3.49,3.52,112246920.0,31783389,65536
20101201,3.53,3.53,3.5,3.52,49529756.0,14099866,65536
20101202,3.57,3.65,3.54,3.61,121964904.0,33990000,65536
20101203,3.6,3.61,3.55,3.58,50217292.0,14036499,65536
20101206,3.6,3.62,3.56,3.6,78977656.0,21954161,65536
20101207,3.57,3.58,3.51,3.57,57359840.0,16168345,65536
20101208,3.56,3.57,3.53,3.55,38693336.0,10890960,65536
20101209,3.54,3.57,3.49,3.52,62207884.0,17619959,65536
20101210,3.5,3.55,3.5,3.53,45698440.0,12954454,65536
20101213,3.53,3.6,3.53,3.6,89726808.0,25068558,65536
