date,open,high,low,close,amout,vol,str07
20161129,8.2,9.84,8.2,9.84,755830.0,77312,65536
20161130,10.82,10.82,10.82,10.82,367155.0,33933,65536
20161201,11.9,11.9,11.9,11.9,784210.0,65900,65536
20161202,13.09,13.09,13.09,13.09,2760668.0,210899,65536
20161205,14.4,14.4,14.4,14.4,8257493.0,573437,65536
20161206,15.84,15.84,15.84,15.84,8992764.0,567725,65536
20161207,17.42,17.42,17.01,17.42,432109984.0,24815739,65536
20161208,18.05,19.16,17.7,19.16,1312026368.0,71029163,65536
20161209,18.7,18.7,17.44,17.69,1132111488.0,62798708,65536
20161212,17.45,18.15,16.59,16.71,701620288.0,40303686,65536
20161213,16.51,16.83,16.21,16.56,422445760.0,25583994,65536
20161214,16.4,16.95,16.13,16.19,413265504.0,25006285,65536
20161215,16.0,16.39,15.82,16.04,323254112.0,20116872,65536
20161216,16.06,16.34,15.83,15.95,242147680.0,15100664,65536
20161219,15.98,16.06,15.41,15.89,270430944.0,17170078,65536
20161220,15.8,16.07,15.68,15.9,193406912.0,12172197,65536
20161221,15.93,16.06,15.7,15.87,197063136.0,12402933,65536
20161222,15.87,16.0,15.49,15.79,200228736.0,12678551,65536
20161223,15.68,16.25,15.56,15.73,262296464.0,16490818,65536
20161226,15.39,16.39,15.29,16.3,306215008.0,19201599,65536
20161227,16.12,16.34,16.01,16.23,133416072.0,8235554,65536
20161228,16.2,16.28,16.09,16.21,95033632.0,5872356,65536
20161229,16.18,16.37,16.08,16.11,107229376.0,6602449,65536
20161230,16.0,16.2,15.44,15.46,159419184.0,10095093,65536
20170103,15.48,15.87,15.38,15.68,188627472.0,12013614,65536
20170104,15.63,15.73,15.49,15.57,114572920.0,7349796,65536
20170105,15.59,15.72,15.51,15.55,86301320.0,5533027,65536
20170106,15.53,15.68,15.3,15.33,76944696.0,4960020,65536
20170109,15.3,15.45,15.0,15.12,98025568.0,6447599,65536
20170110,15.11,15.15,14.82,14.9,82052256.0,5478578,65536
20170111,14.85,15.06,14.73,14.87,80526520.0,5404572,65536
20170112,14.82,14.94,14.49,14.54,61894712.0,4200926,65536
20170113,14.43,14.5,13.92,13.95,107955360.0,7602020,65536
20170116,13.91,13.94,12.96,13.16,101243712.0,7518574,65536
