date,open,high,low,close,amout,vol,str07
20000104,20.5,20.5,19.8,20.24,6147411.0,307000,2076
20000105,20.11,20.19,19.75,20.03,4255387.0,213700,2024
20000106,19.95,20.88,19.0,20.88,17867498.0,890200,2003
20000107,20.58,21.3,20.28,20.66,22679616.0,1088200,2088
20000110,20.55,22.73,20.5,22.73,64505184.0,2949300,2066
20000111,22.88,25.0,22.73,24.8,126276080.0,5259800,2273
20000112,24.49,24.59,22.32,22.9,62222644.0,2656500,2480
20000113,22.5,22.5,21.56,22.2,16743769.0,767800,2290
20000114,21.9,21.98,21.4,21.69,6533079.0,301300,2220
20000117,21.69,21.99,21.39,21.88,9082381.0,419800,2169
20000118,21.79,21.8,21.5,21.8,4051928.0,187200,2188
20000119,21.79,22.07,21.57,21.8,6580458.0,302000,2180
20000120,21.8,22.7,21.79,22.27,8391197.0,376200,2180
20000121,22.27,22.38,21.5,22.08,11803209.0,536800,2227
20000124,22.08,22.1,21.45,21.98,6451078.0,296900,2208
20000125,21.98,22.05,21.33,21.5,5286820.0,244800,2198
20000126,21.43,21.95,21.4,21.95,8590695.0,394800,2150
20000127,21.7,23.2,21.55,22.8,20462824.0,918900,2195
20000128,23.5,25.0,22.75,24.6,68507496.0,2903400,2280
20000214,25.58,26.8,24.8,25.8,89293944.0,3444200,2460
20000215,25.8,25.89,23.48,24.67,54958688.0,2226800,2580
20000216,24.33,24.33,22.88,23.5,28165580.0,1210500,2467
20000217,23.5,23.9,21.15,21.15,38107308.0,1688600,2350
20000218,21.0,22.5,19.62,22.2,22929360.0,1113300,2115
20000221,22.21,22.21,20.65,21.1,20843768.0,993000,2220
20000222,20.99,23.2,20.9,21.9,65675848.0,3004900,2110
20000223,21.8,21.8,21.0,21.63,11406872.0,535600,2190
20000224,21.63,22.9,21.3,22.0,18128732.0,826500,2163
20000225,22.0,22.8,21.48,22.05,11215654.0,514800,2200
20000228,21.91,23.2,21.55,23.2,38304944.0,1708100,2205
20000229,23.11,23.25,22.0,22.98,60909392.0,2691600,2320
20000301,22.8,23.0,21.6,22.1,26914686.0,1207100,2298
20000302,21.98,22.0,21.0,21.42,22471112.0,1057800,2210
20000303,21.4,22.0,21.0,21.68,10901991.0,512100,2142
20000306,21.51,22.0,20.49,20.79,16297058.0,779900,2168
20000307,20.75,21.2,20.05,20.7,7926395.0,386900,2079
20000308,20.7,21.15,20.18,21.0,11525318.0,564500,2070
20000309,20.81,21.4,20.6,21.0,12272931.0,583800,2100
20000310,21.0,21.0,20.41,20.45,5013795.0,243600,2100
20000313,20.45,20.79,20.4,20.79,4826287.0,235700,2045
20000314,20.7,21.07,20.25,20.98,8826150.0,424300,2079
20000315,20.98,21.1,20.8,21.05,5398128.0,257500,2098
20000316,21.05,21.35,20.29,20.7,3651892.0,176700,2105
20000317,20.64,20.78,20.09,20.7,4991777.0,243200,2070
20000320,20.7,21.9,20.5,21.65,11965400.0,559700,2070
20000321,21.65,21.9,20.88,21.65,11419419.0,534200,2165
20000322,21.6,21.6,21.05,21.39,6071030.0,285300,2165
20000323,21.35,21.67,21.03,21.45,8870595.0,417600,2139
20000324,21.46,21.8,20.89,21.16,13901582.0,655800,2145
20000327,21.06,21.75,21.01,21.36,7558650.0,355900,2116
20000328,21.68,21.79,20.88,20.97,17483936.0,827100,2136
20000329,21.2,21.2,20.0,20.68,18588040.0,915600,2097
20000330,20.49,20.78,20.0,20.5,26061264.0,1292400,2068
20000331,20.5,20.6,20.0,20.51,21807412.0,1078100,2050
20000403,20.5,20.5,20.15,20.29,10343305.0,510200,2051
20000404,20.23,21.1,20.23,20.7,12728362.0,615100,2029
20000405,20.69,20.69,20.31,20.46,3920092.0,191900,2070
20000406,20.46,20.75,20.35,20.61,6884864.0,334900,2046
20000407,20.61,20.65,20.21,20.4,6457655.0,316000,2061
20000410,20.46,20.65,20.36,20.65,6844953.0,334800,2040
20000411,20.65,20.65,20.4,20.47,4623512.0,226000,2065
20000412,20.41,20.41,20.05,20.27,7846307.0,388800,2047
20000413,20.2,20.43,19.77,20.0,13607067.0,682800,2027
20000414,20.1,20.11,19.74,19.82,8359279.0,421800,2000
20000417,19.8,19.8,19.05,19.39,8565578.0,442900,1982
20000418,19.35,19.8,19.0,19.8,10852200.0,564000,1939
20000419,19.8,19.8,19.4,19.5,4888769.0,250000,1980
20000420,19.5,19.75,19.4,19.58,5441451.0,278300,1950
20000421,19.7,19.75,19.18,19.49,7285746.0,375700,1958
20000424,19.38,19.41,18.8,19.2,17526090.0,920100,1949
20000425,19.2,19.3,19.0,19.2,8836820.0,462300,1920
20000426,19.2,19.74,19.0,19.68,7690108.0,396500,1920
20000427,19.71,19.73,19.25,19.4,4896337.0,252100,1968
20000428,19.29,19.47,19.2,19.47,4213341.0,217900,1940
20000509,19.35,19.45,19.3,19.4,2965034.0,152900,1947
20000510,19.4,19.42,18.81,19.2,3398315.0,178300,1940
20000511,19.0,19.3,18.8,19.0,4050191.0,213900,1920
20000512,18.9,19.01,18.8,19.0,2347023.0,123900,1900
20000515,18.9,19.0,18.42,18.75,4829192.0,256800,1900
20000516,18.7,18.7,18.19,18.7,7190193.0,390300,1875
20000517,18.65,18.65,18.3,18.5,2133110.0,115700,1870
20000518,18.43,18.5,18.18,18.5,4995616.0,273400,1850
20000519,18.4,18.49,18.19,18.49,6375293.0,349200,1850
20000522,18.5,19.51,18.4,19.32,10262399.0,533900,1849
20000523,19.5,19.79,19.05,19.45,5233612.0,270400,1932
20000524,19.51,20.34,19.45,20.2,19305464.0,960100,1945
20000525,20.5,21.95,20.16,20.4,49335688.0,2395800,2020
20000526,20.6,20.87,19.88,20.24,20029294.0,996000,2040
20000529,20.38,20.38,19.85,20.35,13655357.0,678100,2024
20000530,20.35,20.4,19.8,20.09,8359145.0,416900,2035
20000531,20.05,20.08,19.7,20.08,8419920.0,423500,2009
20000601,20.1,20.1,19.8,20.1,5090868.0,256200,2008
20000602,20.07,20.3,19.84,20.3,7736111.0,384900,2010
20000605,20.2,20.25,19.75,20.1,10246724.0,513700,2030
20000606,20.0,20.2,19.8,20.19,9673290.0,486400,2010
20000607,20.21,20.3,19.9,20.18,6988295.0,348900,2019
20000608,20.18,20.2,19.78,20.17,6574880.0,329200,2018
20000609,20.0,20.0,19.58,19.66,5191686.0,262900,2017
20000612,19.35,19.5,19.05,19.2,5071593.0,263200,1966
20000613,19.2,19.85,19.2,19.55,3139909.0,161500,1900
20000614,19.88,19.88,19.3,19.5,3463250.0,177700,1955
20000615,19.25,19.59,19.2,19.24,4064094.0,210900,1950
20000616,19.28,19.4,19.05,19.3,5428726.0,283400,1924
20000619,19.11,19.15,18.88,18.89,4904481.0,258700,1930
20000620,18.87,19.0,18.6,18.7,5205467.0,278600,1889
20000621,18.62,19.28,18.56,19.27,3505917.0,186700,1870
20000622,18.7,19.27,18.7,18.93,5605195.0,296800,1927
20000623,19.49,19.49,18.8,19.2,5737065.0,302600,1893
20000626,19.2,19.39,18.85,19.18,5052398.0,266800,1920
20000627,19.1,19.1,18.8,19.0,4163074.0,220400,1918
20000628,18.7,19.4,18.7,19.25,6131262.0,320900,1900
20000629,19.18,19.22,19.0,19.22,2845142.0,148900,1925
20000630,19.0,19.2,18.75,19.1,5440870.0,287500,1922
20000703,19.0,19.0,18.75,18.8,2744482.0,145600,1910
20000704,18.8,18.97,18.58,18.97,2228259.0,119000,1880
20000705,18.93,19.08,18.58,18.88,3228831.0,171800,1897
20000706,18.8,18.88,18.6,18.88,2085614.0,111700,1888
