date,open,high,low,close,amout,vol,str07
20210205,9.54,9.66,9.48,9.51,70513520.0,73707100,65536
20210208,9.51,9.69,9.51,9.62,50149240.0,52242300,65536
20210209,9.63,9.86,9.62,9.85,40447556.0,41461400,65536
20210210,9.85,10.07,9.8,10.04,89365344.0,89315200,65536
20210218,10.1,10.22,9.83,9.84,73104048.0,73160500,65536
20210219,9.68,9.84,9.61,9.83,49663400.0,51088900,65536
20210222,9.85,9.86,9.53,9.54,67024476.0,69578300,65536
20210223,9.51,9.63,9.41,9.54,32654756.0,34223200,65536
20210224,9.54,9.57,9.23,9.38,54526116.0,57986900,65536
20210225,9.37,9.45,9.27,9.3,28909400.0,30960400,65536
20210226,9.17,9.29,9.08,9.19,34274500.0,37296100,65536
20210301,9.25,9.4,9.25,9.39,23257156.0,24951600,65536
20210302,9.4,9.48,9.26,9.33,31372148.0,33459500,65536
20210303,9.33,9.47,9.26,9.45,31775502.0,33851100,65536
20210304,9.4,9.4,9.12,9.16,37349240.0,40513600,65536
20210305,9.16,9.25,9.0,9.17,33816272.0,37107100,65536
20210308,9.17,9.27,8.8,8.82,44563712.0,49460600,65536
20210309,8.84,8.84,8.44,8.55,35821132.0,41423300,65536
20210310,8.65,8.75,8.56,8.62,29037448.0,33574900,65536
20210311,8.64,8.73,8.53,8.68,23833994.0,27564600,65536
20210312,8.68,8.7,8.51,8.61,25866146.0,30128800,65536
20210315,8.6,8.6,8.21,8.28,26501804.0,31745000,65536
20210316,8.26,8.36,8.13,8.26,21537916.0,26147200,65536
20210317,8.29,8.4,8.15,8.39,29025620.0,34799300,65536
20210318,8.57,8.57,8.38,8.44,23036160.0,27360100,65536
20210319,8.36,8.37,8.18,8.23,22557444.0,27281500,65536
20210322,8.24,8.33,8.19,8.3,21526736.0,26042300,65536
20210323,8.3,8.4,8.22,8.27,23123412.0,27872200,65536
20210324,8.26,8.29,8.14,8.15,20280244.0,24760100,65536
20210325,8.15,8.27,8.08,8.23,25654540.0,31270600,65536
20210326,8.24,8.54,8.24,8.49,30231568.0,35914600,65536
20210329,8.51,8.56,8.44,8.47,24827070.0,29206500,65536
20210330,8.46,8.63,8.46,8.6,18559924.0,21640300,65536
20210331,8.6,8.6,8.49,8.56,12129702.0,14224400,65536
20210401,8.52,8.72,8.52,8.7,20175428.0,23288700,65536
20210402,8.7,8.85,8.7,8.79,25110580.0,28518300,65536
20210406,8.79,8.9,8.71,8.75,14268185.0,16302400,65536
20210407,8.75,8.76,8.63,8.74,19757966.0,22739900,65536
20210408,8.73,8.82,8.69,8.8,18680826.0,21241800,65536
20210409,8.8,8.81,8.66,8.68,16130741.0,18534700,65536
20210412,8.61,8.76,8.48,8.51,16814496.0,19512800,65536
20210413,8.51,8.66,8.51,8.55,18982290.0,22086700,65536
20210414,8.55,8.66,8.55,8.63,27220216.0,31585400,65536
20210415,8.62,8.62,8.46,8.56,17333188.0,20335500,65536
20210416,8.57,8.6,8.48,8.57,14363215.0,16823200,65536
20210419,8.56,8.92,8.56,8.91,35844456.0,40606300,65536
20210420,8.91,8.94,8.85,8.86,14771958.0,16614300,65536
20210421,8.86,8.96,8.8,8.94,24539376.0,27563400,65536
20210422,8.94,9.04,8.89,8.99,22995336.0,25633600,65536
20210423,8.95,9.12,8.95,9.07,24123540.0,26595900,65536
20210426,9.07,9.23,9.01,9.01,35525144.0,38863100,65536
20210427,9.03,9.11,8.93,9.07,20092960.0,22310900,65536
20210428,9.07,9.14,8.98,9.12,20179488.0,22272800,65536
20210429,9.12,9.21,9.09,9.15,19573954.0,21391300,65536
20210430,9.24,9.24,9.11,9.17,20235188.0,22041400,65536
20210506,9.15,9.15,8.91,8.95,23812828.0,26481500,65536
20210507,8.95,8.99,8.62,8.62,22437492.0,25604600,65536
20210510,8.62,8.71,8.58,8.63,19806604.0,22929100,65536
20210511,8.62,8.77,8.53,8.74,22308848.0,25900500,65536
20210512,8.69,8.83,8.66,8.82,18112622.0,20736900,65536
20210513,8.76,8.78,8.65,8.72,18148218.0,20789000,65536
20210514,8.73,8.92,8.67,8.9,21415566.0,24263900,65536
20210517,8.91,9.15,8.91,9.07,28693002.0,31568400,65536
20210518,9.11,9.11,8.94,9.02,20182956.0,22436900,65536
20210519,9.02,9.08,8.96,9.04,16309123.0,18042600,65536
20210520,9.04,9.14,9.04,9.11,13623082.0,14961800,65536
20210521,9.13,9.16,8.98,9.0,20614140.0,22784800,65536
20210524,9.0,9.06,8.86,9.06,18306700.0,20423500,65536
20210525,9.06,9.33,9.05,9.31,36902648.0,39915800,65536
20210526,9.31,9.33,9.25,9.27,18525372.0,19967900,65536
20210527,9.27,9.43,9.23,9.36,20329162.0,21795100,65536
20210528,9.36,9.4,9.22,9.3,21413072.0,23013200,65536
20210531,9.3,9.37,9.29,9.36,22061652.0,23631300,65536
20210601,9.36,9.45,9.3,9.4,21571468.0,22982000,65536
20210602,9.41,9.45,9.19,9.23,23263894.0,25110600,65536
20210603,9.23,9.3,9.14,9.18,17535932.0,19003600,65536
20210604,9.14,9.3,9.12,9.22,20985478.0,22747500,65536
20210607,9.19,9.28,9.18,9.26,19575570.0,21191700,65536
20210608,9.28,9.33,9.18,9.22,18695516.0,20243500,65536
20210609,9.21,9.28,9.17,9.25,15164744.0,16425800,65536
20210610,9.2,9.4,9.2,9.36,26633400.0,28493100,65536
20210611,9.34,9.38,9.25,9.28,19093098.0,20547100,65536
20210615,9.3,9.35,9.2,9.26,17637444.0,19003100,65536
20210616,9.26,9.26,8.97,8.99,21476524.0,23525100,65536
20210617,8.99,9.26,8.98,9.23,22886428.0,25046800,65536
20210618,9.23,9.43,9.23,9.35,30315992.0,32411100,65536
20210621,9.38,9.42,9.21,9.34,22260772.0,23835800,65536
20210622,9.34,9.42,9.27,9.39,21838896.0,23288400,65536
20210623,9.39,9.63,9.39,9.54,46739984.0,49092100,65536
20210624,9.55,9.55,9.42,9.5,26500292.0,27978400,65536
20210625,9.5,9.55,9.39,9.54,16157356.0,17028400,65536
20210628,9.54,9.64,9.5,9.62,32591392.0,33986700,65536
20210629,9.62,9.62,9.49,9.55,18148656.0,19011500,65536
20210630,9.55,9.77,9.55,9.76,42698040.0,44004200,65536
20210701,9.78,9.79,9.65,9.68,34859320.0,35794800,65536
20210702,9.67,9.67,9.42,9.43,26737234.0,28121600,65536
20210705,9.43,9.59,9.41,9.52,16776655.0,17681100,65536
20210706,9.51,9.55,9.31,9.46,26901198.0,28583600,65536
20210707,9.35,9.59,9.33,9.56,28104642.0,29566100,65536
20210708,9.55,9.68,9.51,9.64,27913376.0,29011000,65536
20210709,9.64,9.64,9.38,9.52,22868274.0,24183800,65536
20210712,9.55,9.75,9.54,9.74,33034608.0,34141600,65536
20210713,9.7,9.73,9.53,9.6,27994178.0,29144300,65536
20210714,9.6,9.67,9.53,9.54,27953718.0,29160400,65536
20210715,9.54,9.55,9.39,9.55,26772756.0,28315600,65536
20210716,9.52,9.65,9.5,9.5,32495940.0,33972900,65536
20210719,9.5,9.57,9.42,9.57,23609180.0,24861700,65536
20210720,9.53,9.64,9.47,9.63,39096640.0,40849300,65536
20210721,9.62,9.9,9.62,9.81,56509732.0,57624700,65536
20210722,9.83,9.86,9.68,9.81,39456596.0,40322800,65536
20210723,9.8,9.8,9.62,9.65,22009548.0,22766200,65536
20210726,9.66,9.7,9.32,9.51,34721712.0,36431000,65536
20210727,9.51,9.73,9.31,9.34,32910596.0,34399700,65536
20210728,9.29,9.41,8.98,9.3,30767564.0,33179200,65536
20210729,9.32,9.57,9.32,9.53,28632088.0,30199600,65536
20210730,9.52,9.53,9.35,9.52,30540044.0,32357600,65536
20210802,9.5,9.65,9.46,9.65,26408666.0,27573100,65536
20210803,9.67,9.67,9.51,9.54,29848406.0,31092200,65536
20210804,9.53,9.74,9.53,9.71,41318332.0,42759000,65536
20210805,9.71,9.8,9.61,9.69,36899112.0,37922500,65536
20210806,9.69,9.69,9.44,9.55,28727606.0,30187500,65536
20210809,9.38,9.56,9.38,9.55,29523526.0,31136000,65536
20210810,9.47,9.55,9.43,9.55,25144878.0,26531500,65536
20210811,9.54,9.56,9.45,9.47,24996288.0,26287000,65536
20210812,9.47,9.57,9.41,9.47,22537256.0,23777300,65536
20210813,9.47,9.47,9.24,9.28,21801478.0,23413900,65536
20210816,9.28,9.3,9.17,9.2,24775016.0,26880500,65536
20210817,9.14,9.2,8.92,9.01,29421024.0,32423899,65536
20210818,9.0,9.02,8.9,9.0,15693520.0,17514200,65536
20210819,9.0,9.13,9.0,9.07,21250132.0,23436500,65536
20210820,9.07,9.07,8.82,8.93,25966464.0,29155500,65536
20210823,8.91,9.07,8.83,9.04,23393260.0,25978200,65536
20210824,9.04,9.14,9.02,9.1,22818396.0,25096900,65536
20210825,9.1,9.13,9.02,9.09,21987268.0,24266000,65536
20210826,9.09,9.1,8.9,8.91,24464384.0,27219100,65536
20210827,8.91,9.0,8.9,8.95,19984862.0,22320500,65536
20210830,8.95,8.99,8.79,8.82,22353240.0,25177000,65536
20210831,8.82,8.87,8.63,8.71,22141524.0,25461100,65536
20210901,8.71,8.84,8.6,8.79,21272216.0,24492100,65536
20210902,8.8,8.8,8.59,8.63,25559954.0,29523800,65536
20210903,8.64,8.67,8.55,8.58,17856148.0,20773400,65536
20210906,8.58,8.79,8.53,8.78,24112136.0,27699000,65536
20210907,8.78,8.84,8.73,8.83,21076668.0,23999600,65536
20210908,8.83,8.9,8.78,8.89,19638012.0,22159900,65536
20210909,8.88,8.88,8.74,8.78,22518198.0,25626300,65536
20210910,8.78,8.95,8.74,8.9,24278552.0,27390300,65536
20210913,8.83,8.91,8.76,8.78,25017298.0,28481100,65536
20210914,8.78,8.88,8.72,8.75,27981072.0,31735600,65536
20210915,8.73,8.73,8.61,8.67,22888244.0,26360600,65536
20210916,8.67,8.67,8.5,8.51,19289810.0,22524600,65536
20210917,8.51,8.61,8.44,8.59,24249188.0,28476000,65536
20210922,8.52,8.58,8.44,8.54,18974516.0,22216100,65536
20210923,8.56,8.64,8.51,8.61,22514900.0,26191100,65536
20210924,8.64,8.68,8.56,8.61,21429864.0,24781900,65536
20210927,8.69,8.75,8.63,8.68,24141160.0,27787000,65536
20210928,8.67,8.74,8.58,8.64,25105118.0,28946100,65536
