date,open,high,low,close,amout,vol,str07
20210302,9.92,9.92,9.63,9.67,30207974.0,31069531,65536
20210303,9.67,9.77,9.62,9.76,22985446.0,23647097,65536
20210304,9.76,9.76,9.43,9.44,30070326.0,31546100,65536
20210305,9.41,9.58,9.33,9.53,31349472.0,33027100,65536
20210308,9.53,9.63,9.18,9.21,34116104.0,36349800,65536
20210309,9.2,9.24,8.89,9.06,30710160.0,33592200,65536
20210310,9.1,9.21,8.99,9.02,24413184.0,26944800,65536
20210311,9.03,9.13,8.98,9.1,28125256.0,30965000,65536
20210312,9.13,9.13,8.9,9.01,26113488.0,29101800,65536
20210315,9.01,9.01,8.72,8.8,26899648.0,30353900,65536
20210316,8.79,8.94,8.75,8.85,23025260.0,26050800,65536
20210317,8.85,8.97,8.74,8.95,22053820.0,24715400,65536
20210318,8.96,9.05,8.95,9.03,29481172.0,32704700,65536
20210319,8.99,8.99,8.8,8.85,27084900.0,30588300,65536
20210322,8.86,9.14,8.86,9.12,35068824.0,38775900,65536
20210323,9.13,9.4,8.99,9.06,29203952.0,32228100,65536
20210324,9.04,9.04,8.94,8.95,25652424.0,28573600,65536
20210325,8.94,9.13,8.87,9.09,30387792.0,33628400,65536
20210326,9.09,9.33,9.09,9.27,37066348.0,40292700,65536
20210329,9.21,9.33,9.17,9.19,25243124.0,27266400,65536
20210330,9.19,9.3,9.17,9.25,33679724.0,36386600,65536
20210331,9.26,9.3,9.17,9.28,26384184.0,28567100,65536
20210401,9.29,9.38,9.24,9.35,27969180.0,29954200,65536
20210402,9.4,9.49,9.35,9.36,29811760.0,31633100,65536
20210406,9.35,9.51,9.33,9.5,30680264.0,32426100,65536
20210407,9.48,9.49,9.27,9.37,30254524.0,32427600,65536
20210408,9.37,9.45,9.33,9.38,25872734.0,27501000,65536
20210409,9.38,9.45,9.28,9.32,29759808.0,31918800,65536
20210412,9.32,9.38,9.13,9.18,28599740.0,30894100,65536
20210413,9.18,9.34,9.18,9.25,35068956.0,37768200,65536
20210414,9.25,9.46,9.25,9.44,31396758.0,33592500,65536
20210415,9.45,9.45,9.32,9.38,27818224.0,29738400,65536
20210416,9.41,9.46,9.34,9.42,28924264.0,30771700,65536
20210419,9.43,9.74,9.43,9.71,39562672.0,41062198,65536
20210420,9.71,9.8,9.68,9.71,36408544.0,37333300,65536
20210421,9.65,9.7,9.62,9.67,30526236.0,31535600,65536
20210422,9.68,9.71,9.65,9.68,35017044.0,36174500,65536
20210423,9.67,9.71,9.6,9.63,26984388.0,27974300,65536
20210426,9.63,9.77,9.5,9.51,37503372.0,38670500,65536
20210427,9.45,9.61,9.45,9.6,33372438.0,34894400,65536
20210428,9.58,9.67,9.54,9.66,31344306.0,32599400,65536
20210429,9.66,9.75,9.62,9.65,28476324.0,29492300,65536
20210430,9.65,9.66,9.46,9.51,28321800.0,29616200,65536
20210506,9.4,9.52,9.32,9.36,27404728.0,29132300,65536
20210507,9.36,9.41,9.21,9.23,32076980.0,34500800,65536
20210510,9.2,9.24,9.1,9.15,31336242.0,34197800,65536
20210511,9.15,9.37,9.11,9.35,32874952.0,35684600,65536
20210512,9.35,9.47,9.26,9.45,32356856.0,34496000,65536
20210513,9.3,9.43,9.16,9.35,30438708.0,32489300,65536
20210514,9.36,9.55,9.36,9.54,30211436.0,31905900,65536
20210517,9.54,9.87,9.53,9.76,34062540.0,34733900,65536
20210518,9.75,9.84,9.65,9.83,33036370.0,33866931,65536
20210519,9.8,9.84,9.72,9.73,30059338.0,30812300,65536
20210520,9.72,9.91,9.72,9.84,30164088.0,30563100,65536
20210521,9.89,9.9,9.68,9.7,32682540.0,33506731,65536
20210524,9.7,10.06,9.7,10.06,56611904.0,56946900,65536
20210525,10.08,10.45,10.05,10.39,102900504.0,100289900,65536
20210526,10.47,10.52,10.28,10.33,61873672.0,59616300,65536
20210527,10.21,10.39,10.21,10.3,43645680.0,42371900,65536
20210528,10.35,10.37,10.24,10.31,42005964.0,40704400,65536
20210531,10.35,10.45,10.33,10.35,44421136.0,42799400,65536
20210601,10.35,10.38,10.21,10.33,40307240.0,39098100,65536
20210602,10.33,10.38,10.07,10.09,39220192.0,38605700,65536
20210603,10.05,10.24,9.97,9.98,36603124.0,36192200,65536
20210604,9.94,10.1,9.88,10.0,34837752.0,34771900,65536
20210607,10.07,10.29,10.01,10.29,53484256.0,52391700,65536
20210608,10.3,10.38,10.15,10.27,46861288.0,45589400,65536
20210609,10.28,10.35,10.17,10.34,41477492.0,40521000,65536
20210610,10.33,10.9,10.22,10.85,86814480.0,81524300,65536
20210611,10.87,11.0,10.71,10.78,85916216.0,79115000,65536
20210615,10.61,10.81,10.6,10.75,53802000.0,50194200,65536
20210616,10.65,10.75,10.42,10.42,56963716.0,54032400,65536
20210617,10.41,10.79,10.4,10.75,78897856.0,74724300,65536
20210618,10.65,10.83,10.59,10.64,65149128.0,61024600,65536
20210621,10.64,10.83,10.53,10.82,57706684.0,53692600,65536
20210622,10.83,10.86,10.68,10.73,42450928.0,39470100,65536
20210623,10.73,10.8,10.56,10.76,47703992.0,44649000,65536
20210624,10.76,10.76,10.5,10.52,43461748.0,41130900,65536
20210625,10.46,10.6,10.45,10.52,42202216.0,40131100,65536
20210628,10.52,10.7,10.47,10.63,39640284.0,37408400,65536
20210629,10.62,10.81,10.62,10.65,49770472.0,46461500,65536
20210630,10.59,10.82,10.59,10.81,44631556.0,41571400,65536
20210701,10.85,10.9,10.65,10.67,41456728.0,38515200,65536
20210702,10.6,10.64,10.39,10.4,42830184.0,40830400,65536
20210705,10.42,10.61,10.42,10.51,37403104.0,35670300,65536
20210706,10.54,10.66,10.42,10.53,38476728.0,36501900,65536
20210707,10.52,10.59,10.36,10.58,38478784.0,36771900,65536
20210708,10.6,10.75,10.6,10.72,45906468.0,42904300,65536
20210709,10.68,10.68,10.4,10.54,38627812.0,36847200,65536
20210712,10.55,11.11,10.55,11.1,78343728.0,71948900,65536
20210713,11.13,11.31,11.07,11.13,70435176.0,62994300,65536
20210714,11.14,11.17,10.98,10.99,53501144.0,48261300,65536
20210715,10.99,11.06,10.87,10.96,52523268.0,47950000,65536
20210716,10.96,11.06,10.82,10.85,44331196.0,40527700,65536
20210719,10.72,10.85,10.64,10.8,35282972.0,32867500,65536
20210720,10.73,10.73,10.55,10.69,39829760.0,37453200,65536
20210721,10.69,10.94,10.69,10.88,43834812.0,40409000,65536
20210722,10.89,10.97,10.86,10.93,42213476.0,38676500,65536
