date,open,high,low,close,amout,vol,str07
20161128,10.04,10.04,9.82,9.92,15995497.0,16128579,65536
20161129,9.96,9.96,9.9,9.93,5375729.0,5416640,65536
20161130,9.92,9.92,9.85,9.88,2484481.0,2515765,65536
20161201,9.91,9.96,9.9,9.94,4155421.0,4181850,65536
20161202,9.95,9.98,9.93,9.93,1993979.0,2003697,65536
20161205,9.9,9.93,9.86,9.87,1572695.0,1591571,65536
20161206,9.88,9.92,9.82,9.83,1645010.0,1671960,65536
20161207,9.82,9.86,9.82,9.85,546810.0,555601,65536
20161208,9.88,9.9,9.85,9.86,1204251.0,1219392,65536
20161209,9.9,9.95,9.87,9.94,3117445.0,3141110,65536
20161212,9.97,9.97,9.87,9.88,3484810.0,3508181,65536
20161213,9.88,9.92,9.87,9.92,1590568.0,1605689,65536
20161214,9.94,9.94,9.88,9.89,724423.0,731818,65536
20161215,9.93,9.93,9.61,9.77,1060029.0,1080563,65536
20161216,9.68,9.81,9.68,9.71,805081.0,825588,65536
20161219,9.69,9.76,9.66,9.68,408059.0,419997,65536
20161220,9.7,9.72,9.55,9.57,493463.0,512789,65536
20161221,9.65,9.69,9.57,9.6,197277.0,205208,65536
20161222,9.68,9.68,9.58,9.58,162578.0,169500,65536
20161223,9.58,9.58,9.47,9.48,406704.0,426656,65536
20161226,9.48,9.53,9.43,9.5,698941.0,737377,65536
20161227,9.53,9.53,9.43,9.43,753368.0,795840,65536
20161228,9.43,9.46,9.4,9.46,1534734.0,1626096,65536
20161229,9.46,9.5,9.45,9.47,351109.0,371022,65536
20161230,9.51,9.55,9.42,9.53,1199711.0,1259917,65536
20170103,9.5,9.63,9.46,9.63,481648.0,502279,65536
20170104,9.54,9.65,9.54,9.62,672570.0,699013,65536
20170105,9.59,9.75,9.59,9.69,750743.0,773461,65536
20170106,9.71,9.8,9.71,9.77,727230.0,744021,65536
20170109,9.71,9.78,9.71,9.74,420047.0,431767,65536
20170110,9.77,9.77,9.71,9.73,461379.0,473748,65536
20170111,9.76,9.79,9.73,9.75,426457.0,436819,65536
20170112,9.75,9.78,9.72,9.74,513021.0,526340,65536
20170113,9.73,9.77,9.63,9.75,415520.0,427797,65536
20170116,9.7,9.76,9.6,9.7,397532.0,409801,65536
20170117,9.66,9.72,9.66,9.7,377621.0,390066,65536
20170118,9.7,9.77,9.7,9.77,331334.0,339409,65536
20170119,9.75,9.77,9.71,9.77,463846.0,475885,65536
20170120,9.77,9.78,9.7,9.77,569137.0,583242,65536
20170123,9.79,9.8,9.78,9.79,150087.0,153288,65536
20170124,9.8,9.81,9.75,9.8,311071.0,317636,65536
20170125,9.75,9.82,9.75,9.8,305947.0,312000,65536
20170126,9.79,9.85,9.79,9.83,760934.0,774600,65536
20170203,9.82,9.82,9.73,9.74,946723.0,972076,65536
20170206,9.74,9.78,9.74,9.76,1176143.0,1205582,65536
20170207,9.76,9.78,9.74,9.77,311041.0,318490,65536
20170208,9.77,9.84,9.73,9.82,770637.0,787828,65536
20170209,9.87,9.93,9.85,9.93,851412.0,860577,65536
20170210,9.91,10.01,9.91,10.0,2576283.0,2578485,65536
20170213,10.04,10.11,10.03,10.11,6881467.0,6824887,65536
20170214,10.12,10.17,10.05,10.12,2973331.0,2939745,65536
20170215,10.14,10.2,10.14,10.17,5129575.0,5040521,65536
20170216,10.17,10.26,10.17,10.26,2932531.0,2865955,65536
20170217,10.26,10.29,10.21,10.23,3105348.0,3026325,65536
20170220,10.22,10.34,10.22,10.33,3473224.0,3373682,65536
20170221,10.4,10.41,10.3,10.32,2713080.0,2616766,65536
20170222,10.35,10.37,10.32,10.36,1738047.0,1679857,65536
20170223,10.38,10.38,10.34,10.36,2952325.0,2851875,65536
20170224,10.38,10.38,10.3,10.33,1593348.0,1543265,65536
20170227,10.38,10.38,10.23,10.25,1647038.0,1603842,65536
20170228,10.29,10.29,10.22,10.25,1290752.0,1260682,65536
20170301,10.24,10.32,10.22,10.3,1767906.0,1718588,65536
20170302,10.3,10.36,10.28,10.28,1489502.0,1445740,65536
20170303,10.27,10.3,10.15,10.19,2871406.0,2812100,65536
20170306,10.24,10.24,10.16,10.2,1309943.0,1286724,65536
20170307,10.2,10.2,10.13,10.19,875204.0,861627,65536
20170308,10.21,10.21,10.14,10.2,612059.0,600853,65536
20170309,10.24,10.24,10.14,10.15,668939.0,657400,65536
20170310,10.2,10.2,10.13,10.13,938893.0,923828,65536
20170313,10.14,10.19,10.1,10.18,1437304.0,1416535,65536
20170314,10.19,10.2,10.15,10.18,862505.0,847373,65536
20170315,10.19,10.19,10.15,10.16,448805.0,441600,65536
20170316,10.2,10.24,10.2,10.24,844442.0,825461,65536
20170317,10.24,10.27,10.2,10.23,837527.0,818075,65536
20170320,10.23,10.29,10.21,10.23,1604473.0,1565057,65536
20170321,10.28,10.28,10.24,10.24,1808714.0,1765064,65536
20170322,10.24,10.25,10.14,10.14,2592967.0,2545729,65536
20170323,10.19,10.25,10.17,10.19,1478244.0,1447715,65536
20170324,10.23,10.25,10.19,10.24,875899.0,857129,65536
20170327,10.25,10.25,10.18,10.19,814995.0,797581,65536
20170328,10.19,10.23,10.17,10.2,572478.0,561647,65536
20170329,10.21,10.24,10.19,10.19,519811.0,509000,65536
20170330,10.19,10.2,10.15,10.18,1640551.0,1611368,65536
20170331,10.18,10.22,10.18,10.2,277653.0,272288,65536
20170405,10.2,10.28,10.2,10.25,881662.0,860836,65536
20170406,10.25,10.28,10.23,10.24,1049639.0,1024380,65536
20170407,10.24,10.26,10.22,10.26,660310.0,644802,65536
20170410,10.26,10.27,10.22,10.23,982260.0,959200,65536
20170411,10.23,10.25,10.19,10.23,965009.0,944836,65536
20170412,10.23,10.24,10.18,10.22,431409.0,422749,65536
20170413,10.22,10.23,10.17,10.2,1125655.0,1104731,65536
20170414,10.21,10.21,10.17,10.19,549406.0,539570,65536
20170417,10.19,10.22,10.16,10.19,444217.0,436150,65536
20170418,10.2,10.21,10.18,10.19,545916.0,535533,65536
20170419,10.18,10.18,10.1,10.13,930032.0,918253,65536
20170420,10.15,10.23,10.14,10.2,978005.0,960380,65536
20170421,10.2,10.2,10.14,10.16,632855.0,623035,65536
20170424,10.2,10.2,10.1,10.16,630111.0,622412,65536
20170425,10.16,10.2,10.15,10.16,722529.0,711236,65536
20170426,10.18,10.2,10.16,10.19,464115.0,455384,65536
20170427,10.2,10.21,10.16,10.2,416452.0,408767,65536
20170428,10.2,10.22,10.18,10.21,354119.0,347129,65536
20170502,10.21,10.25,10.17,10.22,519138.0,508009,65536
20170503,10.21,10.22,10.18,10.2,248323.0,243500,65536
20170504,10.19,10.19,10.1,10.15,907879.0,895068,65536
20170505,10.16,10.17,10.1,10.15,570351.0,563400,65536
20170508,10.14,10.14,10.05,10.09,673599.0,667476,65536
20170509,10.05,10.1,10.0,10.09,687965.0,684293,65536
20170510,10.09,10.14,10.08,10.13,764159.0,755902,65536
20170511,10.13,10.13,10.07,10.13,601241.0,595881,65536
20170512,10.13,10.2,10.09,10.15,511320.0,504360,65536
20170515,10.19,10.25,10.16,10.21,540847.0,529700,65536
20170516,10.22,10.26,10.18,10.25,1312288.0,1283068,65536
20170517,10.26,10.28,10.24,10.25,684519.0,666800,65536
20170518,10.24,10.28,10.2,10.23,475802.0,464729,65536
20170519,10.23,10.26,10.22,10.25,1097748.0,1071545,65536
20170522,10.3,10.3,10.21,10.25,605135.0,590200,65536
20170523,10.25,10.26,10.21,10.25,1288783.0,1257400,65536
20170524,10.25,10.31,10.2,10.29,1261842.0,1228122,65536
20170525,10.29,10.45,10.28,10.38,2123549.0,2053160,65536
20170526,10.38,10.45,10.36,10.39,604705.0,581145,65536
20170531,10.39,10.45,10.32,10.42,783143.0,752179,65536
20170601,10.45,10.46,10.4,10.46,856002.0,820876,65536
20170602,10.46,10.47,10.41,10.46,761737.0,728779,65536
20170605,10.46,10.48,10.36,10.37,1102073.0,1056876,65536
