date,open,high,low,close,amout,vol,str07
20200619,35.0,39.65,31.0,37.0,2346049280.0,69003925,65536
20200622,34.4,34.44,32.8,32.9,1606039424.0,47901880,65536
20200623,32.43,36.36,31.7,35.8,1563003776.0,45902816,65536
20200624,34.5,36.65,34.26,34.89,1132692608.0,32199040,65536
20200629,34.32,36.32,34.3,34.94,949500288.0,26887089,65536
20200630,35.25,35.25,33.05,34.03,819015040.0,24137572,65536
20200701,33.88,36.58,33.5,36.58,1220682496.0,34920400,65536
20200702,35.45,36.2,34.91,35.2,794937024.0,22448477,65536
20200703,34.8,36.05,34.34,34.8,612129024.0,17443989,65536
20200706,34.57,35.96,33.68,35.5,877446208.0,25156833,65536
20200707,35.33,38.5,35.27,36.3,1074797568.0,29020089,65536
20200708,35.98,37.2,35.45,36.8,724466880.0,19896388,65536
20200709,36.65,42.35,36.3,41.09,1398662784.0,35356565,65536
20200710,40.64,40.98,39.47,39.74,808084928.0,20188905,65536
20200713,39.54,41.59,39.54,40.83,733127808.0,18016861,65536
20200714,40.5,41.67,38.0,39.79,759402944.0,19047570,65536
20200715,39.7,40.18,36.57,36.59,660853312.0,17344836,65536
20200716,36.39,36.39,33.5,33.81,499779584.0,14423516,65536
20200717,33.7,34.64,33.09,33.84,264241952.0,7784627,65536
20200720,33.96,34.47,31.88,33.49,261734704.0,7909129,65536
20200721,33.57,34.28,33.23,34.2,215062016.0,6338336,65536
20200722,34.19,34.19,33.21,33.7,206264976.0,6087654,65536
20200723,33.33,34.06,32.18,33.45,220860560.0,6666219,65536
20200724,33.49,33.49,30.9,30.91,272391456.0,8509691,65536
20200727,30.82,31.27,29.35,29.43,192156544.0,6415276,65536
20200728,29.65,30.58,29.6,29.97,121858064.0,4062502,65536
20200729,29.8,31.99,29.8,31.73,198475616.0,6360524,65536
20200730,31.51,32.85,31.17,31.92,228176848.0,7120903,65536
20200731,31.5,32.29,31.3,31.98,174024960.0,5471396,65536
20200803,32.03,32.8,31.91,32.6,214463184.0,6599301,65536
20200804,32.79,33.93,32.33,32.85,252788240.0,7632866,65536
20200805,32.0,32.85,31.7,32.4,156979104.0,4871875,65536
20200806,32.24,32.5,31.28,31.52,163693840.0,5167338,65536
20200807,31.52,31.52,29.96,30.13,148017504.0,4859324,65536
20200810,30.29,31.29,29.93,30.97,101203360.0,3293890,65536
20200811,30.9,31.39,30.01,30.16,98666936.0,3209964,65536
20200812,30.18,31.0,29.56,31.0,133163048.0,4386496,65536
20200813,31.0,31.19,30.36,30.45,76798048.0,2509476,65536
20200814,30.6,30.76,29.91,30.36,65074736.0,2149962,65536
20200817,30.15,30.84,30.14,30.62,82280080.0,2700558,65536
20200818,30.62,30.87,30.28,30.37,79102752.0,2596057,65536
20200819,30.36,30.4,29.2,29.3,132160040.0,4448982,65536
20200820,29.39,29.39,28.22,28.28,76406768.0,2664698,65536
20200821,28.3,28.87,28.22,28.5,47916396.0,1683926,65536
20200824,28.55,28.67,27.28,27.99,75534712.0,2718631,65536
20200825,28.08,28.47,27.7,28.0,49526172.0,1765067,65536
20200826,28.2,29.0,27.49,27.66,88116768.0,3116581,65536
20200827,27.66,27.83,27.28,27.55,60000600.0,2176752,65536
20200828,27.54,27.78,27.31,27.7,52340848.0,1901486,65536
20200831,27.73,28.45,27.7,27.93,48927988.0,1742266,65536
20200901,28.1,28.17,27.56,27.67,42422264.0,1529717,65536
20200902,27.67,27.95,27.0,27.06,66265520.0,2420684,65536
20200903,27.06,27.13,26.36,26.56,78831824.0,2961962,65536
20200904,26.3,26.74,26.1,26.58,46122408.0,1746072,65536
