date,open,high,low,close,amout,vol,str07
20210513,24.52,29.42,24.52,29.42,7758042.0,264549,65536
20210514,32.36,32.36,32.36,32.36,8254065.0,255070,65536
20210517,35.6,35.6,33.33,35.6,202024272.0,5714223,65536
20210518,38.0,39.16,36.88,39.16,684765440.0,17881993,65536
20210519,37.0,37.84,35.24,35.24,465676448.0,12890882,65536
20210520,33.52,34.2,32.62,32.79,316587328.0,9529995,65536
20210521,32.79,34.3,32.11,33.01,249675808.0,7527673,65536
20210524,32.41,32.47,31.21,31.55,191262832.0,6042084,65536
20210525,31.2,31.94,30.9,31.18,149832080.0,4793100,65536
20210526,31.09,32.18,30.81,31.77,156472960.0,4939125,65536
20210527,32.01,33.5,31.75,31.92,220356800.0,6751888,65536
20210528,31.52,32.9,30.71,32.3,192188256.0,6041815,65536
20210531,32.08,32.3,31.19,31.2,169181264.0,5366842,65536
20210601,30.88,31.66,30.71,31.44,119917536.0,3836464,65536
20210602,31.22,34.0,31.12,32.9,258746672.0,7969117,65536
20210603,32.8,33.38,32.11,32.86,193330048.0,5892280,65536
20210604,32.86,33.22,31.18,31.18,164590096.0,5195115,65536
20210607,30.6,30.61,29.55,29.65,150639168.0,5031116,65536
20210608,29.7,30.3,29.49,30.15,92581744.0,3090463,65536
20210609,29.93,30.6,29.61,29.84,68907840.0,2297783,65536
20210610,30.0,30.16,29.72,29.81,56981980.0,1904321,65536
20210611,30.01,30.12,29.42,29.54,60860064.0,2045373,65536
20210615,29.7,29.85,28.09,28.09,76698424.0,2677805,65536
20210616,28.09,29.49,27.56,28.69,85828320.0,3019970,65536
20210617,28.24,29.02,28.21,28.47,53290176.0,1860769,65536
20210618,28.31,28.9,28.31,28.6,47896416.0,1670706,65536
20210621,28.41,29.3,28.1,28.87,65267472.0,2283098,65536
20210622,29.0,29.46,28.88,29.1,69939968.0,2396979,65536
20210623,29.49,29.58,28.31,28.72,68537752.0,2371750,65536
20210624,28.42,28.72,28.03,28.11,52530652.0,1862876,65536
20210625,28.11,28.21,27.65,27.78,46131992.0,1655867,65536
20210628,27.7,28.08,27.63,28.05,35337548.0,1266963,65536
20210629,28.08,28.08,27.23,27.23,48478888.0,1763015,65536
20210630,27.08,27.38,26.53,26.69,56554256.0,2108226,65536
20210701,26.69,28.25,26.69,27.95,103607984.0,3730801,65536
20210702,27.76,27.76,26.81,27.05,48687372.0,1795799,65536
20210705,27.04,27.85,26.85,27.52,39676656.0,1446858,65536
20210706,27.41,28.35,27.23,28.12,64094284.0,2303349,65536
20210707,28.3,28.84,27.89,27.99,77289648.0,2729066,65536
20210708,27.95,28.13,27.55,27.65,49252604.0,1775695,65536
20210709,27.65,27.93,27.51,27.62,33408470.0,1205250,65536
20210712,27.52,27.88,27.33,27.39,42205924.0,1531220,65536
20210713,27.25,27.58,27.09,27.19,33308072.0,1225022,65536
20210714,27.18,28.4,27.15,27.95,72431032.0,2604140,65536
20210715,27.87,29.02,27.63,28.55,124324280.0,4361681,65536
20210716,28.68,28.7,28.0,28.43,73018472.0,2583574,65536
20210719,28.22,28.63,28.19,28.22,37291688.0,1315133,65536
20210720,28.02,28.8,27.53,28.26,65844748.0,2321134,65536
20210721,28.3,28.97,28.12,28.6,79755280.0,2785399,65536
20210722,28.8,28.83,27.86,28.21,71418376.0,2526549,65536
20210723,28.15,28.65,28.04,28.5,51753480.0,1823539,65536
20210726,28.48,28.68,26.82,26.88,68189096.0,2476689,65536
20210727,26.77,27.04,25.81,25.96,47320160.0,1782489,65536
20210728,25.95,25.97,24.75,25.13,41221588.0,1636906,65536
20210729,25.23,25.65,25.2,25.33,28515560.0,1121926,65536
20210730,25.33,25.65,25.08,25.57,22211784.0,873886,65536
20210802,25.64,26.2,25.36,26.0,27223700.0,1056553,65536
20210803,26.3,26.3,25.59,25.65,26598194.0,1029401,65536
20210804,25.6,25.84,25.46,25.56,28228010.0,1103437,65536
20210805,25.43,25.53,25.02,25.09,30506682.0,1212124,65536
20210806,25.1,25.56,24.94,25.38,29507364.0,1165155,65536
20210809,25.1,25.95,25.1,25.82,28849522.0,1123994,65536
20210810,25.77,25.95,25.7,25.81,25411764.0,984218,65536
20210811,25.81,26.45,25.62,26.27,43951116.0,1685643,65536
20210812,26.28,26.28,25.85,26.0,30773996.0,1183000,65536
20210813,25.91,28.0,25.76,27.02,82010000.0,3071045,65536
20210816,27.03,27.99,26.82,27.52,67895368.0,2479233,65536
20210817,27.3,27.77,26.9,27.0,43210512.0,1583247,65536
20210818,27.2,27.88,27.02,27.62,50527152.0,1832627,65536
20210819,27.6,27.6,27.0,27.02,36095468.0,1328567,65536
20210820,26.92,27.0,26.37,26.59,27986168.0,1049678,65536
20210823,26.59,27.46,26.59,27.13,36437492.0,1342019,65536
20210824,27.36,27.39,27.0,27.35,33379074.0,1226400,65536
20210825,27.5,28.2,27.35,28.05,70715696.0,2545797,65536
20210826,27.89,30.05,27.72,28.5,117168736.0,4097836,65536
20210827,28.36,28.86,27.91,28.24,62007000.0,2187933,65536
20210830,28.3,28.5,27.18,27.3,58315616.0,2097933,65536
20210831,27.45,27.83,27.15,27.41,27591880.0,1003674,65536
20210901,27.3,27.5,26.34,26.62,42194480.0,1577366,65536
20210902,26.62,26.98,26.43,26.95,20815878.0,777684,65536
20210903,27.0,27.17,26.61,26.73,25557684.0,952299,65536
20210906,26.88,27.18,26.54,27.03,24814616.0,923610,65536
20210907,27.04,27.49,27.0,27.24,21509120.0,789797,65536
20210908,27.24,27.41,27.01,27.23,21916056.0,806343,65536
20210909,27.75,28.19,27.46,27.49,45323380.0,1634814,65536
20210910,27.25,27.48,26.8,27.41,37129112.0,1371139,65536
20210913,27.35,28.12,27.17,27.93,39981980.0,1443106,65536
20210914,27.94,28.0,27.05,27.12,29611748.0,1077037,65536
20210915,26.96,27.19,26.82,27.14,17120448.0,634080,65536
20210916,27.18,27.59,26.88,26.9,23485500.0,858740,65536
20210917,26.76,26.96,26.5,26.61,22301572.0,835516,65536
20210922,26.0,26.61,26.0,26.46,10876533.0,413003,65536
