date,open,high,low,close,amout,vol,str07
20160919,5.9,7.08,5.9,7.08,449015.96875,63687,65536
20160920,7.79,7.79,7.79,7.79,150456.0,19314,65536
20160921,8.57,8.57,8.57,8.57,124342.0,14509,65536
20160922,9.43,9.43,9.43,9.43,318083.0,33731,65536
20160923,10.37,10.37,10.37,10.37,1598287.0,154126,65536
20160926,11.41,11.41,11.41,11.41,3828511.0,335540,65536
20160927,12.55,12.55,12.55,12.55,6967911.0,555212,65536
20160928,13.81,13.81,13.81,13.81,9867245.0,714500,65536
20160929,14.5,15.19,14.04,15.19,934206272.0,63661498,65536
20160930,15.19,15.19,13.86,14.01,1282283776.0,88368095,65536
20161010,13.71,14.44,13.33,14.16,775673344.0,55996814,65536
20161011,13.9,15.58,13.7,15.58,860534784.0,59647188,65536
20161012,15.3,17.14,15.16,16.75,1672480512.0,101089171,65536
20161013,16.0,16.42,15.8,16.18,969692160.0,60108430,65536
20161014,16.0,16.26,15.56,15.73,721194112.0,45323350,65536
20161017,15.56,15.6,14.88,14.97,608960832.0,40064010,65536
20161018,14.8,15.46,14.75,15.22,437923296.0,28983970,65536
20161019,15.2,16.68,15.02,16.03,900554240.0,56759870,65536
20161020,15.92,15.92,15.25,15.33,601454912.0,38844358,65536
20161021,15.19,15.68,15.08,15.45,424210240.0,27519286,65536
20161024,15.35,15.66,15.15,15.39,386200960.0,25066650,65536
20161025,15.32,16.68,15.23,15.89,913142976.0,56880265,65536
20161026,15.52,16.49,15.5,16.17,749155136.0,46849435,65536
20161027,16.09,17.79,15.93,17.79,1606365824.0,92018202,65536
20161028,18.2,19.57,18.11,19.57,1394833664.0,72910308,65536
20161031,19.57,19.57,17.83,18.28,1542992128.0,82783733,65536
20161101,17.88,20.11,17.83,20.11,1740944640.0,88795944,65536
20161102,19.46,21.88,19.1,20.49,2151536896.0,104445378,65536
20161103,19.8,21.5,19.8,20.2,1602223360.0,77827462,65536
20161104,19.7,20.8,19.5,20.3,1084086400.0,53675108,65536
20161107,20.0,22.33,20.0,22.33,1636707328.0,76680838,65536
20161108,22.52,24.56,21.58,23.73,2023771008.0,86814164,65536
20161109,23.08,26.1,22.93,26.1,1898880512.0,76271424,65536
20161110,27.0,28.71,27.0,28.71,1692689920.0,60453461,65536
20161111,30.6,31.58,27.52,28.45,3287270656.0,110436245,65536
20161114,27.4,27.85,26.0,27.02,1677675520.0,62486524,65536
20161115,26.8,29.45,26.65,29.13,2210997248.0,78038133,65536
20161116,28.33,29.1,27.0,27.96,1515198976.0,54317721,65536
20161117,27.83,28.9,27.02,27.47,1115307008.0,39960911,65536
20161118,27.04,27.97,26.18,26.41,1100090240.0,41025980,65536
20161121,26.41,27.6,25.11,27.24,1287580672.0,48770672,65536
20161122,26.9,27.39,26.5,26.58,886715392.0,33159498,65536
20161123,26.5,27.2,26.01,26.2,667971200.0,25186579,65536
20161124,26.21,26.4,25.0,25.16,712588096.0,28053365,65536
20161125,25.35,25.35,23.45,24.44,616512832.0,25229088,65536
20161128,24.59,24.59,23.8,23.92,498488064.0,20675669,65536
20161129,23.8,24.27,23.01,23.07,533242016.0,22593254,65536
20161130,22.89,23.5,22.18,23.35,579376000.0,25105933,65536
20161201,23.36,25.69,23.1,25.69,1181614080.0,48135749,65536
20161202,25.95,27.5,25.91,26.19,1768944384.0,66053062,65536
20161205,25.29,26.18,23.88,25.89,919527872.0,36414939,65536
20161206,25.92,27.58,25.92,27.04,1335600256.0,49352394,65536
20161207,26.49,27.5,26.3,27.16,1101818752.0,40842138,65536
20161208,27.0,27.44,25.68,25.87,952893504.0,36074399,65536
20161209,25.48,25.49,24.17,24.39,800557888.0,32242991,65536
20161212,24.06,25.2,23.5,23.69,755891136.0,30933767,65536
20161213,23.66,24.58,22.63,24.42,770631872.0,32466806,65536
20161214,23.87,24.34,23.3,23.37,546995200.0,22968307,65536
20161215,23.18,24.0,23.0,23.58,469841856.0,19892863,65536
20161216,23.57,25.94,23.21,25.94,1056143232.0,42546875,65536
20161219,26.21,26.49,24.58,25.28,1008823488.0,39936334,65536
20161220,24.96,27.25,24.88,26.19,1459239808.0,55383255,65536
20161221,25.83,26.9,25.51,26.57,1075238144.0,41063190,65536
20161222,26.48,26.48,25.5,25.56,739641408.0,28542111,65536
20161223,25.13,25.48,24.01,24.04,726617856.0,29615969,65536
20161226,23.65,25.64,23.4,25.02,651500160.0,26298616,65536
20161227,25.0,25.28,24.52,24.61,447040384.0,18066811,65536
20161228,24.41,24.86,24.11,24.23,344171168.0,14129831,65536
20161229,24.18,24.95,24.05,24.35,411538880.0,16773819,65536
