date,open,high,low,close,amout,vol,str07
20000104,7.32,7.68,7.24,7.56,3115174.0,415000,725
20000105,7.6,7.93,7.42,7.52,5487422.0,715500,756
20000106,7.55,7.96,7.4,7.84,6073385.0,779800,752
20000107,7.92,8.24,7.86,8.19,16246509.0,2015800,784
20000110,8.25,8.36,8.0,8.25,10425510.0,1280300,819
20000111,8.25,8.3,7.64,7.75,10523356.0,1318800,825
20000112,7.7,7.87,7.4,7.52,6011337.0,788700,775
20000113,7.52,7.62,7.42,7.46,2366877.0,314900,752
20000114,7.45,7.55,7.24,7.28,3312676.0,451000,746
20000117,7.21,7.45,7.18,7.42,2343785.0,320700,728
20000118,7.42,7.45,7.25,7.27,2224865.0,304200,742
20000119,7.27,7.62,7.21,7.52,3646840.0,488900,727
20000120,7.5,7.55,7.3,7.45,3652856.0,492200,752
20000121,7.42,7.49,7.26,7.38,6080466.0,827900,745
20000124,7.35,7.77,7.14,7.65,10370046.0,1409100,738
20000125,7.7,7.74,7.41,7.46,6338891.0,841500,765
20000126,7.48,7.53,7.35,7.36,3307649.0,447400,746
20000127,7.45,7.49,7.24,7.33,7264295.0,994900,736
20000128,7.33,7.52,7.25,7.46,8746773.0,1194600,733
20000214,7.65,8.21,7.58,8.21,14495416.0,1827300,746
20000215,8.38,9.0,7.95,8.13,33540388.0,3904900,821
20000216,8.1,8.68,8.0,8.51,22655366.0,2725400,813
20000217,8.68,8.88,7.9,7.99,24622788.0,2983600,851
20000218,8.0,8.0,7.74,7.95,10097686.0,1288800,799
20000221,7.85,8.18,7.67,8.14,14907797.0,1876500,795
20000222,8.17,8.29,7.78,7.82,10640950.0,1323300,814
20000223,7.72,7.8,7.53,7.58,7460648.0,975700,782
20000224,7.55,7.71,7.51,7.71,4550264.0,597400,758
20000225,7.78,7.85,7.58,7.63,6812919.0,882900,771
20000228,7.63,8.0,7.55,7.92,10388496.0,1322400,763
20000229,7.99,8.13,7.8,7.97,9087695.0,1147900,792
20000301,8.0,8.34,7.91,8.28,17372788.0,2127300,797
