date,open,high,low,close,amout,vol,str07
20111019,8.64,10.81,8.62,10.6,99952345088.0,94296921,84673300
20111020,9.29,10.74,9.29,10.29,108749815808.0,105712774,132120744
20111021,10.51,11.16,10.32,10.33,81944469504.0,79315284,115409268
20111024,9.99,10.49,9.9,10.06,112756342784.0,112132821,18024297
20111025,10.72,11.31,10.4,10.41,153642893312.0,147632354,2230381
20111026,10.8,11.08,10.36,10.42,180635648000.0,173362742,36177411
20111027,10.71,11.16,10.44,10.47,140199624704.0,133885040,70190071
20111028,10.02,10.72,9.75,10.68,189414096896.0,177359159,4655161
20111031,11.18,11.77,10.86,11.25,161243217920.0,143382992,51381563
20111101,10.7,11.41,10.45,11.11,164883890176.0,148371110,77595573
20111102,11.42,11.99,11.2,11.24,198692847616.0,176852735,12519344
20111103,12.04,12.65,11.53,11.53,269135233024.0,233331095,53478689
20111104,10.71,11.47,10.56,11.23,191876136960.0,170934369,38012429
20111107,10.52,11.43,10.52,11.3,149501558784.0,132333595,90047216
20111108,11.09,11.5,10.87,11.05,145135943680.0,131375173,112066990
20111109,11.37,11.99,11.26,11.52,154938753024.0,134473534,12322719
20111110,10.56,11.69,10.55,11.54,173665386496.0,150507952,110035415
20111111,10.17,11.72,10.17,11.48,136292237312.0,118677531,71959487
20111114,11.41,12.24,11.39,11.8,170773069824.0,144695442,1706074
20111115,12.3,13.14,11.76,11.77,164265902080.0,139514024,50136375
20111116,10.77,11.72,10.77,11.18,180627865600.0,161610607,134086799
20111117,10.58,11.72,10.57,11.66,135001047040.0,115796113,71435247
20111118,11.62,12.37,11.21,11.23,140599820288.0,125181550,132513946
20111121,10.69,11.59,10.69,11.47,100229996544.0,87422823,59638962
20111122,9.95,11.42,9.95,11.39,101064376320.0,88711802,80872293
20111123,11.79,12.9,11.44,11.59,99894026240.0,86166196,99353219
20111124,9.51,11.33,9.51,11.29,103467794432.0,91611783,83821390
20111125,15.33,15.33,11.86,11.87,96859348992.0,81591226,105513504
20111128,11.72,12.67,11.71,11.8,95087058944.0,80570384,68813830
20111129,11.58,12.52,11.58,11.92,115049472000.0,96553475,15599517
20111130,11.54,12.09,10.91,10.92,141077561344.0,129218154,138149971
20111201,10.55,11.27,10.48,11.03,175326117888.0,158922125,7079965
20111202,11.3,12.23,10.95,10.97,109909188608.0,100229245,124518690
20111205,11.28,12.51,10.79,10.8,95213961216.0,88134440,133496977
20111206,11.37,11.63,10.65,10.75,82300198912.0,76583251,55969018
20111207,11.65,12.04,10.99,11.01,75401977856.0,68516783,50201888
20111208,11.22,11.85,10.65,11.03,95937331200.0,86963747,70583301
20111209,11.32,12.48,11.1,11.14,76788113408.0,68936180,110166477
20111212,9.57,10.94,9.57,10.52,69366054912.0,65925100,116064637
20111213,9.66,10.25,9.66,9.94,95703646208.0,96310915,135594126
20111214,9.58,10.38,9.58,10.14,74679828480.0,73636162,123273518
20111215,10.12,10.9,9.46,9.52,90432299008.0,95004696,124911894
20111216,14.03,14.68,9.94,9.97,95909781504.0,96182396,8718345
20111219,9.5,10.27,9.5,10.01,98210537472.0,98144272,72549370
20111220,12.33,12.33,10.16,10.18,93664321536.0,92039133,85132064
20111221,14.76,16.07,10.34,10.35,89439854592.0,86422030,132579483
20111222,11.24,11.91,9.36,9.55,97691590656.0,102329855,109511143
20111223,9.34,10.32,9.34,9.66,86829514752.0,89914772,32048758
20111226,9.8,10.23,9.44,9.63,71025508352.0,73758602,98107989
20111227,9.05,9.62,8.86,9.59,76412682240.0,79663158,134086805
20111228,9.86,10.56,9.25,9.27,79457509376.0,85762144,90702561
20111229,8.82,9.34,8.82,9.23,70574219264.0,76461902,70845393
20111230,9.29,9.85,8.97,9.52,82403524608.0,86580943,7211037
20120104,9.78,9.96,8.9,9.58,79524954112.0,82972908,131530943
20120105,9.02,9.74,9.02,9.07,87923113984.0,96922616,135725188
20120106,8.44,9.75,8.44,8.97,75452317696.0,84103424,45745572
20120109,8.17,9.26,8.17,9.16,113293770752.0,123653624,1509530
20120110,9.54,10.09,8.86,9.14,166580633600.0,182202106,1050796
