date,open,high,low,close,amout,vol,str07
20000104,7.1,7.18,6.93,7.14,1561494.0,220100,695
20000105,7.14,7.25,7.01,7.01,2495777.0,347900,714
20000106,7.08,7.35,7.01,7.34,5598067.0,781900,701
20000107,7.38,7.98,7.38,7.8,9326778.0,1223900,734
20000110,7.87,8.0,7.59,7.91,8031746.0,1034000,780
20000111,7.91,7.96,7.38,7.48,5806463.0,757100,791
20000112,7.41,8.23,7.37,8.1,28756988.0,3656700,748
20000113,8.08,8.08,7.62,7.67,8467718.0,1091700,810
20000114,7.68,7.73,7.23,7.5,8488902.0,1139700,767
20000117,7.48,7.95,7.32,7.92,11446973.0,1496000,750
20000118,7.96,8.4,7.88,8.08,35154836.0,4297100,792
20000119,7.96,8.36,7.88,8.28,13136077.0,1613400,808
20000120,8.27,8.36,8.05,8.3,9373364.0,1136700,828
20000121,8.3,8.4,8.01,8.06,11500787.0,1401600,830
20000124,8.1,8.1,7.66,7.94,9279720.0,1183900,806
20000125,7.91,8.2,7.82,7.86,6434228.0,804500,794
20000126,7.85,7.96,7.68,7.74,4949807.0,640000,786
20000127,7.73,7.89,7.65,7.68,8834155.0,1140400,774
20000128,7.7,8.1,7.68,7.89,9580507.0,1215900,768
20000214,8.18,8.67,8.11,8.62,19394380.0,2293200,789
20000215,8.62,9.48,8.52,8.86,50878536.0,5522200,862
20000216,8.9,9.75,8.88,9.75,41863736.0,4549800,886
20000217,10.6,10.73,8.8,8.92,71281120.0,7174400,975
20000218,8.93,9.4,8.5,9.39,15068787.0,1672100,892
20000221,9.5,9.54,8.5,8.83,20168236.0,2235000,939
20000222,8.8,8.99,8.4,8.48,12345384.0,1409000,883
20000223,8.4,8.4,8.01,8.07,13961015.0,1715800,848
20000224,8.03,8.25,8.0,8.25,7240365.0,891000,807
20000225,8.24,8.45,8.05,8.15,7348978.0,892300,825
20000228,8.14,8.59,8.11,8.49,10855582.0,1295500,815
20000229,8.51,8.8,8.22,8.65,14111801.0,1668300,849
20000301,8.5,8.85,8.5,8.65,10946838.0,1259900,865
20000302,8.64,9.0,8.61,8.89,12346897.0,1400600,865
20000303,8.99,9.18,8.88,9.05,20538258.0,2269300,889
20000306,9.18,9.2,8.41,8.41,16098561.0,1832200,905
20000307,8.48,8.75,8.41,8.75,8444038.0,987100,841
20000308,8.91,8.95,8.63,8.85,10382334.0,1182300,875
20000309,8.88,9.1,8.75,8.9,12023213.0,1346000,885
20000310,8.86,8.96,8.58,8.6,9417855.0,1078500,890
20000313,8.6,8.75,8.6,8.7,6513550.0,752000,860
20000314,8.5,8.57,8.1,8.5,11628560.0,1392800,870
20000315,8.45,8.55,8.36,8.5,10045817.0,1190400,850
20000316,8.5,8.73,8.29,8.41,11276047.0,1321700,850
20000317,8.41,9.18,8.35,8.99,25575636.0,2878600,841
20000320,8.95,9.58,8.8,9.35,26848700.0,2896500,899
20000321,9.35,9.4,9.13,9.3,13708599.0,1485900,935
20000322,9.3,9.68,9.14,9.43,22596168.0,2402300,930
20000323,9.5,10.37,9.5,10.32,103472704.0,10176400,943
20000324,10.5,11.0,10.05,10.15,105903424.0,9989300,1032
20000327,10.28,11.17,10.28,11.02,59569208.0,5429900,1015
20000328,11.2,11.68,10.98,11.25,48894504.0,4353900,1102
20000329,11.25,11.58,10.82,11.25,47506380.0,4225000,1125
20000330,11.25,11.96,11.25,11.68,35277540.0,3019400,1125
20000331,11.65,12.49,11.6,12.44,39965848.0,3325400,1168
20000403,12.5,13.12,12.5,13.09,47176632.0,3658500,1244
20000404,13.1,13.1,11.98,12.0,54496416.0,4364900,1309
20000405,12.0,12.6,11.97,12.58,39096224.0,3198200,1200
20000406,12.98,13.5,12.68,13.3,43332080.0,3271400,1258
20000407,13.66,13.97,12.8,12.8,50944028.0,3846000,1330
20000410,12.85,13.18,12.52,12.7,32837920.0,2570600,1280
20000411,12.75,13.0,12.6,12.89,16490992.0,1285800,1270
20000412,12.95,12.95,12.5,12.67,12835295.0,1015700,1289
20000413,12.78,12.9,12.34,12.45,19470184.0,1552900,1267
20000414,12.45,12.68,12.27,12.5,19145700.0,1544000,1245
20000417,12.5,12.53,11.96,12.05,19138136.0,1579700,1250
20000418,12.0,12.4,12.0,12.08,13847188.0,1143000,1205
20000419,12.3,12.57,12.1,12.49,13379290.0,1079700,1208
20000420,12.55,12.6,12.3,12.49,10868653.0,876600,1249
20000421,12.49,13.14,12.4,12.75,24150724.0,1881800,1249
20000424,12.8,13.25,12.8,12.99,23599756.0,1811800,1275
20000425,13.0,13.18,12.48,12.82,10375152.0,816900,1299
20000426,12.87,12.87,12.59,12.62,6859170.0,541900,1282
20000427,12.62,12.68,12.2,12.21,11671778.0,943300,1262
20000428,12.2,12.58,12.18,12.48,8543008.0,690500,1221
20000508,12.57,12.68,12.38,12.55,8158540.0,649900,1248
20000509,12.52,12.7,12.18,12.22,10725391.0,870300,1255
20000511,11.96,12.23,11.76,11.9,7171022.0,597300,1222
20000512,11.95,12.1,11.51,11.57,10483518.0,890100,1190
20000515,11.6,11.7,11.46,11.5,7161724.0,618300,1157
20000516,11.59,11.99,11.59,11.78,8439752.0,716700,1150
20000517,7.88,7.95,7.52,7.58,4683656.0,609500,785
20000518,7.58,8.29,7.5,8.29,14584543.0,1799900,758
20000519,8.3,8.68,8.18,8.2,25567256.0,3022500,829
20000522,8.25,8.5,8.05,8.3,15602441.0,1890300,820
20000523,8.35,8.66,8.3,8.45,26862840.0,3169400,830
20000524,8.46,8.6,8.32,8.41,22973800.0,2701700,845
20000525,8.58,8.61,8.35,8.44,20518060.0,2431800,841
20000526,8.45,8.8,8.45,8.71,38205892.0,4392300,844
20000529,8.81,9.25,8.71,9.12,51633344.0,5744400,871
20000530,9.18,9.29,8.78,8.8,26821320.0,2981600,912
20000531,8.8,8.81,8.48,8.68,28911438.0,3357400,880
20000601,8.68,8.76,8.4,8.52,19399632.0,2282500,868
20000602,8.58,8.68,8.5,8.55,14339759.0,1673000,852
20000605,8.55,8.72,8.41,8.41,18183336.0,2113800,855
20000606,8.45,8.61,8.38,8.6,10979740.0,1299100,841
20000607,8.6,8.8,8.6,8.73,15962815.0,1837900,860
20000608,8.73,8.89,8.63,8.87,23759400.0,2701200,873
20000609,8.92,9.12,8.74,8.78,39095920.0,4353400,887
20000612,9.48,9.58,9.13,9.42,167916160.0,17933300,878
20000613,9.42,9.5,9.13,9.5,65393056.0,6989100,942
20000614,9.59,9.6,9.35,9.49,36508544.0,3846000,950
20000615,9.48,9.48,9.2,9.31,26709148.0,2869400,949
20000616,9.3,9.3,9.15,9.16,25166950.0,2734700,931
20000619,9.1,9.1,8.83,8.87,22731676.0,2549900,916
20000620,8.82,8.98,8.58,8.98,13898196.0,1582000,887
20000621,9.0,9.0,8.8,8.9,7405558.0,833900,898
20000622,8.9,9.04,8.88,8.93,9408291.0,1052200,890
20000623,8.98,9.0,8.82,8.99,8976873.0,1006500,893
20000626,8.9,8.95,8.71,8.93,16596500.0,1877300,899
20000627,8.93,8.93,8.75,8.83,9842083.0,1115000,893
20000628,8.83,9.23,8.8,9.22,13423002.0,1490100,883
20000629,9.21,9.22,8.94,8.96,10507610.0,1162500,922
20000630,9.05,9.05,8.86,8.88,8259472.0,927800,896
20000703,8.88,8.88,8.59,8.64,12544850.0,1446000,888
20000704,8.6,8.75,8.53,8.72,4537942.0,525500,864
20000705,8.69,8.7,8.6,8.6,7084092.0,820400,872
20000706,8.61,8.62,8.52,8.55,6075145.0,710100,860
20000707,8.5,8.7,8.48,8.68,5109370.0,590700,855
20000710,8.7,8.8,8.58,8.79,9538308.0,1099200,868
20000711,8.75,9.04,8.7,8.99,15578906.0,1750600,879
20000712,9.02,9.15,8.9,9.11,18227674.0,2007500,899
20000713,9.15,9.17,8.92,9.01,17425368.0,1928000,911
20000714,9.1,9.4,9.06,9.36,50246152.0,5415400,901
20000717,9.4,9.47,9.25,9.26,26191884.0,2800000,936
20000718,9.26,9.26,9.1,9.18,9851376.0,1077000,926
20000719,9.2,9.58,9.2,9.52,35491580.0,3769100,918
20000720,9.52,9.77,9.4,9.72,39466572.0,4122700,952
20000721,9.72,10.14,9.65,9.9,66494136.0,6678600,972
20000724,10.03,10.3,10.03,10.16,85463536.0,8407600,990
20000725,10.2,10.26,9.92,10.19,33374892.0,3306100,1016
20000726,10.19,10.24,10.01,10.08,23540206.0,2332800,1019
20000727,10.08,10.18,9.88,9.9,32412432.0,3223400,1008
20000728,9.88,9.88,9.6,9.85,36915100.0,3799600,990
20000731,9.85,10.0,9.6,10.0,25595378.0,2589600,985
20000801,10.0,10.1,9.9,9.98,21809694.0,2174100,1000
20000802,9.98,10.08,9.91,9.97,12782794.0,1281400,998
20000803,9.97,10.02,9.78,9.8,18809192.0,1908000,997
20000804,9.8,9.9,9.7,9.81,17991176.0,1831400,980
20000807,9.81,10.08,9.81,10.06,21472618.0,2151000,981
20000808,10.11,10.34,10.06,10.3,61532024.0,6010300,1006
20000809,10.4,10.5,10.16,10.29,46776584.0,4553100,1030
20000810,10.3,10.3,10.12,10.18,26306464.0,2580700,1029
20000811,10.18,10.23,10.05,10.09,16329136.0,1615400,1018
20000814,10.11,10.5,10.1,10.3,43033512.0,4154000,1009
20000815,10.3,10.32,10.1,10.21,20567850.0,2022400,1030
20000816,10.25,10.3,10.1,10.2,17002052.0,1670500,1021
20000817,10.25,10.83,10.25,10.76,103238392.0,9738500,1020
20000818,10.76,10.77,10.52,10.55,39093108.0,3689400,1076
20000821,10.6,11.0,10.6,10.92,52302984.0,4820500,1055
20000822,10.98,11.0,10.38,10.44,34150296.0,3155400,1092
20000823,10.4,10.52,9.7,10.33,61310048.0,6022900,1044
20000824,10.3,10.39,10.1,10.27,28153410.0,2750200,1033
20000825,10.26,10.33,10.16,10.33,17462558.0,1706300,1027
20000828,10.33,11.2,10.25,11.1,73813328.0,6801100,1033
20000829,11.2,11.4,10.8,10.95,227957776.0,20366400,1110
20000830,10.85,10.88,10.63,10.66,43548224.0,4055800,1095
20000831,10.55,10.55,10.21,10.24,36774700.0,3539200,1066
20000901,10.2,10.24,10.04,10.07,24329498.0,2397300,1024
20000904,10.0,10.07,9.76,10.05,21425786.0,2165400,1007
20000905,10.06,10.34,9.88,9.92,17663524.0,1744400,1005
20000906,9.9,9.9,9.4,9.41,15510533.0,1607100,992
20000907,9.45,9.75,9.42,9.52,10848676.0,1138400,941
