date,open,high,low,close,amout,vol,str07
20170426,18.1,21.72,18.1,21.72,650999.0,29989,65536
20170427,23.89,23.89,23.89,23.89,430020.0,18000,65536
20170428,26.28,26.28,26.28,26.28,592377.0,22541,65536
20170502,28.91,28.91,28.91,28.91,1799879.0,62258,65536
20170503,31.8,31.8,31.8,31.8,5662531.0,178067,65536
20170504,34.98,34.98,33.3,34.28,1394071552.0,40739428,65536
20170505,32.7,33.46,30.88,30.89,870056128.0,26887759,65536
20170508,29.82,30.35,28.73,28.77,470802272.0,15942277,65536
20170509,28.29,29.77,28.28,29.16,357826816.0,12244114,65536
20170510,29.0,29.57,27.0,27.25,502913120.0,17894043,65536
20170511,26.68,27.96,26.21,27.69,334740608.0,12427239,65536
20170512,27.46,27.85,26.51,27.23,298934912.0,10981857,65536
20170515,27.1,27.54,26.88,27.35,248221920.0,9102976,65536
20170516,27.11,28.13,26.42,27.94,340912384.0,12514455,65536
20170517,27.65,28.3,27.42,27.46,299645376.0,10760812,65536
20170518,26.9,27.16,26.0,26.02,274262848.0,10306750,65536
20170519,25.94,26.25,24.87,25.03,245267760.0,9650666,65536
20170522,24.99,24.99,23.53,23.63,213385280.0,8813449,65536
20170523,23.66,24.68,23.54,23.81,245819888.0,10210594,65536
20170524,23.79,24.3,22.91,24.27,200500656.0,8379798,65536
20170525,24.2,24.2,23.2,23.89,201355792.0,8457369,65536
20170526,23.93,24.89,23.81,24.35,234464480.0,9642064,65536
20170531,25.37,25.64,24.13,24.18,248323904.0,9922931,65536
20170601,23.9,23.96,22.01,22.16,226608208.0,9818152,65536
20170602,22.19,22.96,21.96,22.78,127582488.0,5681067,65536
20170605,23.25,23.39,22.8,22.83,136018176.0,5896324,65536
20170606,22.6,22.88,22.42,22.79,92196080.0,4069826,65536
20170607,22.84,23.58,22.75,23.44,170737936.0,7329274,65536
20170608,23.42,23.53,22.95,23.02,150138096.0,6469131,65536
20170609,23.06,23.15,22.62,23.13,112556504.0,4918864,65536
20170612,22.78,22.8,22.23,22.27,103664664.0,4606739,65536
20170613,22.42,22.88,22.31,22.73,88568016.0,3909311,65536
20170614,22.62,22.74,22.38,22.56,76836984.0,3408238,65536
20170615,22.49,23.38,22.49,23.19,167094144.0,7216673,65536
20170616,23.08,23.28,22.91,23.1,90719152.0,3939515,65536
20170619,23.16,23.33,22.78,23.04,89671824.0,3880392,65536
20170620,23.15,23.25,23.0,23.13,103096680.0,4456862,65536
20170621,23.18,23.18,22.75,22.95,90440000.0,3942558,65536
20170622,22.83,22.93,22.25,22.33,99327760.0,4387845,65536
20170623,22.31,22.51,21.8,22.17,82307008.0,3720290,65536
20170626,22.15,22.41,21.95,22.33,66540312.0,2997194,65536
20170627,22.33,22.47,22.14,22.25,56073920.0,2513250,65536
20170628,22.2,22.2,21.88,22.0,52551040.0,2389486,65536
20170629,22.1,22.35,22.01,22.28,68863024.0,3099129,65536
20170630,22.09,22.56,22.0,22.42,90141464.0,4032734,65536
20170703,22.43,22.6,22.25,22.55,68231488.0,3037715,65536
20170704,22.55,22.66,22.35,22.44,64215496.0,2857193,65536
20170705,22.4,22.94,22.36,22.91,136284800.0,5989534,65536
20170706,22.8,22.99,22.53,22.79,104945104.0,4606923,65536
20170707,22.81,23.3,22.77,23.05,166868400.0,7230343,65536
20170710,22.84,22.88,22.23,22.24,128372512.0,5704307,65536
20170711,22.2,22.34,22.03,22.05,69202272.0,3122402,65536
20170712,22.06,22.24,21.8,22.23,70190864.0,3192607,65536
20170713,22.15,22.2,21.95,22.04,42415860.0,1923992,65536
20170714,22.03,22.12,21.85,21.9,41234508.0,1878246,65536
20170717,21.29,21.8,19.71,19.71,151605904.0,7473038,65536
20170718,19.71,19.84,19.2,19.69,77064488.0,3941398,65536
20170719,19.7,19.99,19.58,19.97,72355184.0,3649870,65536
20170720,19.97,20.28,19.82,19.89,69333672.0,3463647,65536
