date,open,high,low,close,amout,vol,str07
20000104,5.35,5.48,5.17,5.46,14102163.0,2635700,532
20000105,5.44,5.68,5.3,5.5,20645422.0,3745000,546
20000106,5.5,5.75,5.5,5.73,21574958.0,3821000,550
20000107,5.8,6.0,5.61,5.86,34332448.0,5927200,573
20000110,5.74,5.95,5.5,5.75,34305704.0,5994800,586
20000111,5.8,6.2,5.6,5.64,74882528.0,12645900,575
20000112,5.62,5.64,5.28,5.31,33823064.0,6256600,564
20000113,5.2,5.45,5.18,5.34,10527463.0,1970200,531
20000114,5.44,5.44,5.2,5.3,7760849.0,1474400,534
20000117,5.3,5.34,5.16,5.3,7205337.0,1380900,530
20000118,5.3,5.32,5.18,5.2,8724634.0,1671500,530
20000119,5.18,5.3,5.17,5.21,6677452.0,1279300,520
20000120,5.21,5.4,5.17,5.37,11902723.0,2277400,521
20000121,5.35,5.37,5.11,5.16,15899456.0,3066200,537
20000124,5.14,5.15,4.98,5.03,14575436.0,2901800,516
20000125,5.03,5.35,5.0,5.16,13897148.0,2710000,503
20000126,5.13,5.2,5.04,5.1,12845958.0,2522600,516
20000127,5.1,5.15,5.0,5.05,15387018.0,3041700,510
20000128,5.05,5.28,4.95,5.14,30240288.0,5949100,505
20000214,5.21,5.54,5.2,5.5,38529380.0,7120900,514
20000215,5.5,5.88,5.43,5.56,51820788.0,9243500,550
20000216,5.56,5.56,5.26,5.44,24814838.0,4617100,556
20000217,5.45,5.8,5.4,5.55,49472648.0,8868200,544
20000218,5.55,5.69,5.35,5.4,21768316.0,3982700,555
20000221,5.45,5.46,5.27,5.35,19684408.0,3685000,540
20000222,5.38,5.66,5.38,5.4,29767954.0,5359700,535
20000223,5.4,5.94,5.4,5.83,88570936.0,15281300,540
20000224,5.81,5.81,5.56,5.68,29634852.0,5228700,583
20000225,5.66,6.08,5.65,5.96,75856824.0,12845100,568
20000228,6.0,6.56,6.0,6.2,158341328.0,25074700,596
20000229,6.25,6.68,6.11,6.5,118720064.0,18658400,620
20000301,6.5,6.59,6.07,6.1,48693412.0,7743700,650
20000302,6.08,6.35,5.96,6.01,42156664.0,6948600,610
20000303,6.05,6.18,5.91,6.1,34154632.0,5692400,601
20000306,6.1,6.18,5.69,5.75,31382908.0,5203000,610
20000307,5.6,5.85,5.6,5.8,23466918.0,4109700,575
20000308,5.85,5.95,5.81,5.9,16041900.0,2728600,580
20000309,5.9,5.98,5.75,5.78,13964071.0,2402900,590
20000310,5.78,5.81,5.61,5.65,14222435.0,2501700,578
20000313,5.7,5.86,5.66,5.82,11815885.0,2049700,565
20000314,5.78,6.2,5.68,6.05,47577160.0,7916400,582
20000315,6.07,6.16,5.96,6.09,25122404.0,4129500,605
20000316,6.09,6.09,5.7,5.8,21653436.0,3690400,609
20000317,5.75,5.95,5.71,5.83,14546942.0,2484300,580
20000320,5.85,6.31,5.74,6.19,39894032.0,6492900,583
20000321,6.19,6.22,6.0,6.19,19521836.0,3195400,619
20000322,6.2,6.66,6.19,6.36,100847920.0,15613300,619
20000323,6.37,6.55,6.25,6.3,52033664.0,8132600,636
20000324,6.35,6.48,6.19,6.24,39524932.0,6273200,630
20000327,6.25,6.66,6.24,6.5,69388992.0,10610500,624
20000328,6.48,6.78,6.25,6.46,41718512.0,6352100,650
20000329,6.5,6.9,6.46,6.85,103282496.0,15375800,646
20000330,6.85,6.91,6.7,6.81,61807548.0,9091400,685
20000331,6.81,7.05,6.75,6.8,80280192.0,11602000,681
20000403,6.86,7.09,6.61,6.71,43840248.0,6359500,680
20000404,6.68,6.69,6.3,6.3,40463624.0,6270800,671
20000405,6.3,6.5,6.26,6.39,21308386.0,3343000,630
20000406,6.48,6.8,6.38,6.78,40354932.0,6059800,639
20000407,6.8,7.0,6.79,6.86,52110796.0,7560300,678
20000410,6.9,7.3,6.9,7.12,95144768.0,13385600,686
20000411,7.15,7.38,7.0,7.02,80256848.0,11154000,712
20000412,7.05,7.19,6.85,6.98,35675708.0,5085700,702
20000413,7.0,7.2,6.98,7.1,35785232.0,5048500,698
20000414,7.11,7.81,7.11,7.65,164115488.0,21621100,710
20000417,7.59,7.85,7.3,7.42,95788176.0,12734800,765
20000418,7.48,7.99,7.33,7.77,97912768.0,12650800,742
20000419,7.88,7.92,7.65,7.77,44047032.0,5671300,777
20000420,7.78,8.11,7.77,7.85,72359976.0,9110300,777
20000421,7.85,7.93,7.5,7.56,57374784.0,7484700,785
20000424,7.56,7.82,7.5,7.71,38321364.0,5017600,756
20000425,7.71,7.78,7.25,7.34,43663312.0,5900200,771
20000426,7.39,7.57,7.25,7.35,26550602.0,3602500,734
20000427,7.35,7.43,7.0,7.11,48217600.0,6726600,735
20000428,7.11,7.4,7.05,7.33,40874540.0,5644800,711
20000509,7.32,7.4,7.03,7.09,17225198.0,2401400,733
20000510,7.09,7.09,6.6,6.63,24700488.0,3651900,709
20000511,6.6,6.7,6.4,6.42,16941702.0,2591500,663
20000512,6.42,6.68,6.42,6.5,16670577.0,2563300,642
20000515,6.55,6.6,6.32,6.48,8403042.0,1311400,650
20000516,6.47,6.65,6.47,6.65,8257671.0,1262300,648
20000517,6.65,6.73,6.4,6.6,7457296.0,1133600,665
20000518,6.6,6.83,6.57,6.81,13927523.0,2065400,660
20000519,6.8,6.83,6.64,6.8,12368524.0,1837000,681
20000522,6.81,6.95,6.76,6.94,20948848.0,3061400,680
20000523,6.99,7.02,6.75,6.8,20611218.0,3025900,694
20000524,6.85,6.94,6.75,6.8,20126918.0,2946100,680
20000525,6.9,7.25,6.85,7.22,55089104.0,7775600,680
20000526,7.27,7.29,7.01,7.13,37426280.0,5232600,722
20000529,7.13,7.47,7.1,7.32,41868132.0,5755200,713
20000530,7.32,7.38,7.1,7.14,27893102.0,3866700,732
20000531,7.16,7.34,7.08,7.18,26520116.0,3673300,714
20000601,7.2,7.32,7.1,7.18,29499652.0,4100800,718
20000602,7.18,7.39,7.1,7.38,44639220.0,6134600,718
20000605,7.4,7.58,7.2,7.28,52103604.0,7015300,738
20000606,7.3,7.38,7.17,7.18,24857110.0,3433300,728
20000607,7.2,7.3,7.15,7.15,26854302.0,3724500,718
20000608,7.2,7.4,7.18,7.32,31382920.0,4305500,715
20000609,7.32,7.35,7.15,7.18,22434608.0,3114800,732
20000612,7.18,7.26,7.08,7.15,20088792.0,2809000,718
20000613,7.15,7.66,7.15,7.59,96366240.0,12820700,715
20000614,7.7,8.07,7.68,7.77,183231216.0,23207300,759
20000615,7.8,7.9,7.69,7.81,49774836.0,6394400,777
20000616,7.82,8.2,7.7,8.09,96322008.0,12116100,781
20000619,8.15,8.38,8.05,8.24,124832736.0,15176600,809
20000620,8.25,8.3,7.68,7.75,74792112.0,9498700,824
20000621,7.7,7.97,7.69,7.95,35591416.0,4570300,775
20000622,7.98,8.2,7.9,7.91,47748856.0,5930300,795
20000623,7.91,7.97,7.7,7.8,35288616.0,4518800,791
20000626,7.78,7.85,7.7,7.73,21305624.0,2743700,768
20000627,7.7,8.05,7.7,7.88,24672076.0,3117000,773
20000628,7.87,7.98,7.78,7.9,17719524.0,2255800,788
20000629,7.88,8.09,7.78,8.0,40527532.0,5082900,790
20000630,8.02,8.31,8.0,8.11,64392264.0,7891600,800
20000703,8.1,8.19,7.9,7.9,39062112.0,4879700,811
20000704,7.85,7.95,7.75,7.87,19828472.0,2533200,790
20000705,7.87,7.97,7.8,7.8,15255016.0,1934100,787
20000706,7.8,7.86,7.65,7.69,27729788.0,3596200,780
20000707,7.69,7.89,7.66,7.86,13512800.0,1736400,769
20000710,7.86,7.98,7.7,7.82,20803724.0,2661700,786
20000711,7.84,8.15,7.84,8.11,50211308.0,6243600,782
20000712,8.19,8.46,8.1,8.38,100887480.0,12144100,811
20000713,8.5,8.62,8.3,8.32,109307248.0,12899600,838
20000714,8.39,8.57,8.25,8.42,67618296.0,8021000,832
20000717,8.42,8.5,8.18,8.2,35676036.0,4304100,842
20000718,8.2,8.25,8.09,8.19,23538374.0,2891000,820
20000719,8.2,8.25,8.1,8.12,17548136.0,2155100,819
20000720,8.13,8.15,7.94,8.1,30697072.0,3827500,812
20000721,8.15,8.26,8.02,8.22,28248992.0,3484500,810
20000724,8.22,8.25,8.01,8.13,15688298.0,1928200,822
20000725,8.1,8.38,8.1,8.3,23307496.0,2833300,813
20000726,8.32,8.36,8.25,8.28,20755604.0,2501900,830
20000727,8.26,8.26,8.0,8.1,25135104.0,3102400,828
20000728,8.08,8.15,7.83,7.85,50446716.0,6322300,810
20000731,7.85,7.99,7.77,7.93,28586712.0,3634500,785
20000801,7.99,8.0,7.86,7.9,15861340.0,2006700,793
20000802,7.9,7.92,7.78,7.83,19693648.0,2519500,790
20000803,7.83,7.93,7.71,7.93,21553174.0,2759600,783
20000804,7.98,8.0,7.8,7.85,13048955.0,1659600,793
20000807,7.83,7.85,7.7,7.75,17482820.0,2256200,785
20000808,7.75,7.9,7.72,7.83,14011470.0,1798000,775
20000809,7.81,7.98,7.74,7.97,22318004.0,2852100,783
20000810,8.0,8.0,7.82,7.83,16041748.0,2035100,797
20000811,7.85,7.9,7.7,7.75,25185544.0,3244000,783
20000814,7.77,7.8,7.68,7.77,24005620.0,3113400,775
20000815,7.81,7.85,7.69,7.72,13016281.0,1684000,777
20000816,7.73,7.88,7.68,7.72,23104946.0,2989000,772
20000817,7.8,8.12,7.8,8.12,46730176.0,5819000,772
20000818,8.15,8.18,7.9,7.96,23039800.0,2870200,812
20000821,7.97,8.13,7.9,8.08,27912630.0,3476600,796
20000822,8.13,8.17,7.9,7.91,27894010.0,3447500,808
20000823,7.8,7.93,7.54,7.8,38879416.0,5038700,791
20000824,7.83,7.88,7.69,7.74,14915124.0,1922900,780
20000825,7.75,7.84,7.72,7.8,9423311.0,1213400,774
20000828,7.8,7.85,7.7,7.76,14315098.0,1850500,780
20000829,7.8,7.85,7.71,7.85,13828644.0,1783500,776
20000830,7.88,7.88,7.74,7.75,10375677.0,1332500,785
20000831,7.7,7.7,7.3,7.37,20597832.0,2722700,775
20000901,7.3,7.6,7.3,7.48,18196944.0,2445800,737
20000904,7.5,7.5,7.26,7.37,9035490.0,1229700,748
20000905,7.37,7.47,7.1,7.14,8337996.0,1139700,737
20000906,7.12,7.15,6.7,6.79,14563410.0,2101000,714
20000907,6.82,7.0,6.8,6.85,10038918.0,1461000,679
20000908,6.87,6.98,6.86,6.93,5701904.0,824400,685
20000911,6.93,6.93,6.78,6.87,4901086.0,716700,693
20000912,6.9,7.06,6.89,7.0,6345892.0,907800,687
20000913,7.05,7.09,6.96,7.01,7780777.0,1108200,700
20000914,6.8,7.18,6.8,7.04,9351084.0,1325500,701
20000915,7.02,7.15,7.01,7.06,5732284.0,808900,704
20000918,7.08,7.1,6.8,6.82,5260299.0,753700,706
20000919,6.71,6.87,6.7,6.75,5487017.0,808700,682
20000920,6.75,6.85,6.73,6.85,5055642.0,745800,675
20000921,6.87,6.9,6.71,6.73,4272979.0,631100,685
20000922,6.73,6.75,6.49,6.52,7963293.0,1207800,673
20000925,6.56,6.6,6.4,6.43,3802730.0,586600,652
20000926,6.5,6.6,6.41,6.48,2981494.0,459800,643
20000927,6.52,6.62,6.51,6.6,2676002.0,407400,648
20000928,6.65,6.65,6.46,6.47,2569583.0,393200,660
20000929,6.5,6.58,6.49,6.56,1959032.0,299400,647
20001009,6.65,6.78,6.58,6.75,3764374.0,564700,656
20001010,6.75,6.84,6.69,6.8,3645474.0,539500,675
20001011,6.78,6.82,6.69,6.7,3599717.0,532100,680
20001012,6.71,6.9,6.6,6.8,6129083.0,912600,670
20001013,6.82,6.84,6.6,6.67,3251995.0,483900,680
20001016,6.67,6.79,6.62,6.78,7012532.0,1049000,667
20001017,6.78,6.8,6.64,6.79,2327815.0,347000,678
20001018,6.8,6.9,6.7,6.84,3805844.0,558000,679
20001019,6.84,6.9,6.65,6.78,3905586.0,576400,684
20001020,6.88,6.92,6.78,6.8,2467926.0,361700,678
20001023,6.82,6.92,6.78,6.88,6088652.0,887100,680
20001024,6.88,7.05,6.85,6.98,8815740.0,1266700,688
20001025,7.0,7.05,6.98,7.02,6163307.0,877400,698
20001026,7.0,7.07,6.85,6.87,5270305.0,759300,702
20001027,6.88,7.02,6.86,6.93,4320986.0,623400,687
20001030,6.94,7.0,6.85,6.9,4629881.0,670500,693
20001031,6.97,6.97,6.82,6.83,6477253.0,940600,690
20001101,6.83,6.9,6.8,6.89,4163103.0,609700,683
20001102,6.91,7.2,6.8,7.13,18663398.0,2643300,689
20001103,7.12,7.17,7.01,7.05,6109370.0,862200,713
20001106,7.05,7.1,7.01,7.07,4769631.0,675600,705
20001107,7.04,7.1,7.01,7.04,4516387.0,640600,707
20001108,7.05,7.15,7.05,7.1,5763162.0,812400,704
20001109,7.1,7.17,7.06,7.17,7698425.0,1080100,710
20001110,7.17,7.3,7.15,7.21,11914758.0,1647300,717
20001113,7.28,7.28,7.2,7.22,8258196.0,1144300,721
20001114,7.25,7.25,7.11,7.18,9781513.0,1365100,722
20001115,7.18,7.51,7.11,7.38,19904548.0,2727700,718
20001116,7.38,7.54,7.28,7.44,16368781.0,2201900,738
20001117,7.43,7.49,7.32,7.38,8908428.0,1205100,744
20001120,7.43,7.55,7.34,7.55,14062655.0,1886500,738
20001121,7.55,7.61,7.48,7.49,14706793.0,1949100,755
20001122,7.49,7.5,7.37,7.49,9198973.0,1234400,749
20001123,7.48,7.58,7.3,7.4,14199520.0,1923400,749
20001124,7.34,7.42,7.08,7.09,19329128.0,2664800,740
20001127,7.03,7.2,6.95,7.11,7699809.0,1086900,709
20001128,7.11,7.28,7.1,7.28,7313127.0,1017400,711
20001129,7.25,7.34,7.15,7.16,7496905.0,1033900,728
20001130,7.16,7.4,7.14,7.37,7935739.0,1092100,716
20001201,7.38,7.5,7.3,7.45,13476730.0,1820800,737
20001204,7.5,7.55,7.45,7.49,14168872.0,1889700,745
20001205,7.5,7.57,7.4,7.48,14280156.0,1906600,749
20001206,7.07,7.79,7.07,7.51,40713036.0,5326400,748
20001207,7.5,7.68,7.4,7.48,13701239.0,1821000,751
20001208,7.48,7.56,7.41,7.52,8176020.0,1091800,748
20001211,7.54,7.62,7.43,7.51,9791281.0,1302600,752
20001212,7.5,7.6,7.43,7.55,7686739.0,1025500,751
20001213,7.58,7.79,7.56,7.64,31346542.0,4064000,755
20001214,7.64,7.8,7.6,7.62,13701353.0,1776500,764
20001215,7.6,7.69,7.4,7.42,11767026.0,1569200,762
20001218,7.4,7.45,7.3,7.38,7139712.0,969400,742
20001219,7.4,7.5,7.38,7.4,6023373.0,813500,738
20001220,7.45,7.46,7.32,7.4,6445871.0,875100,740
20001221,7.39,7.56,7.38,7.5,7335498.0,980500,740
20001222,7.55,7.6,7.38,7.59,9038495.0,1205300,750
20001225,7.65,7.65,7.5,7.5,5691421.0,752900,759
20001226,7.5,7.6,7.45,7.47,5143156.0,686900,750
20001227,7.48,7.51,7.29,7.3,10166552.0,1380700,747
20001228,7.3,7.4,7.27,7.31,8557502.0,1171000,730
20001229,7.35,7.48,7.27,7.48,9260259.0,1264600,731
20010102,7.48,7.58,7.41,7.51,9509685.0,1268500,748
20010103,7.52,7.64,7.5,7.59,12956490.0,1711400,751
20010104,7.6,7.77,7.54,7.7,28380960.0,3684700,759
20010105,7.72,7.85,7.65,7.8,30605234.0,3942700,770
20010108,7.83,7.89,7.7,7.8,30325772.0,3881100,780
20010109,7.8,7.85,7.63,7.77,14159766.0,1826000,780
20010110,7.79,7.92,7.78,7.9,21402276.0,2720300,777
20010111,7.92,7.99,7.85,7.86,18359346.0,2320900,790
20010112,7.86,7.9,7.76,7.84,13940452.0,1780000,786
20010115,7.8,7.82,7.5,7.52,15744448.0,2054100,784
20010116,7.48,7.63,7.4,7.63,10220865.0,1358700,752
20010117,7.64,7.69,7.55,7.58,4851386.0,636600,763
20010118,7.58,7.66,7.56,7.63,7891749.0,1037700,758
20010119,7.65,7.8,7.65,7.72,10322874.0,1332200,763
20010205,7.72,7.78,7.54,7.59,8227020.0,1077600,772
20010206,7.59,7.85,7.47,7.8,13404799.0,1754700,759
20010207,7.82,7.9,7.72,7.82,15527363.0,1978800,780
20010208,7.82,7.9,7.61,7.66,11337452.0,1458400,782
20010209,7.68,7.88,7.68,7.88,13019808.0,1668500,766
20010212,7.89,7.96,7.8,7.93,26797576.0,3389500,788
20010213,7.95,7.96,7.82,7.89,12131156.0,1537100,793
20010214,7.88,7.88,7.78,7.8,5760720.0,737200,789
20010215,7.8,7.86,7.67,7.76,7665016.0,983900,780
20010216,7.75,7.75,7.5,7.75,11255924.0,1479900,776
20010219,7.75,7.85,7.68,7.77,6009312.0,772200,775
20010220,7.76,7.84,7.62,7.68,11710188.0,1524200,777
20010221,7.67,7.67,7.5,7.51,11309345.0,1498000,768
20010222,7.51,7.68,7.44,7.59,6755453.0,895100,751
20010223,7.6,7.7,7.55,7.68,7273328.0,954000,759
20010226,7.68,7.7,7.56,7.62,7382374.0,966600,768
20010227,7.59,7.76,7.58,7.75,9196766.0,1194000,762
20010228,7.77,7.83,7.71,7.77,8238474.0,1059200,775
20010301,7.8,7.8,7.7,7.76,4894664.0,632200,777
20010302,7.78,7.83,7.75,7.79,12135098.0,1557400,776
20010305,7.8,8.03,7.69,8.01,51814176.0,6528400,779
20010306,7.78,7.95,7.78,7.84,31686516.0,4030600,801
20010307,7.84,8.21,7.81,8.06,73363424.0,9098000,784
20010308,8.08,8.2,8.06,8.09,39847388.0,4906200,806
20010309,8.1,8.21,8.1,8.16,50152456.0,6138700,809
20010312,8.18,8.3,8.15,8.22,41922532.0,5088600,816
20010313,8.25,8.26,8.04,8.09,30294112.0,3734200,822
20010314,8.1,8.15,8.0,8.14,23962794.0,2961400,809
20010315,8.15,8.19,7.98,7.98,30250404.0,3753000,814
20010316,8.05,8.4,8.05,8.32,66045724.0,7954700,798
20010319,8.45,8.54,8.35,8.46,63521000.0,7500400,832
20010320,8.46,8.5,8.35,8.42,28762102.0,3419200,846
20010321,8.43,8.49,8.4,8.44,25409204.0,3012400,842
20010322,8.45,8.57,8.33,8.43,32653464.0,3877000,844
20010323,8.44,8.46,8.15,8.17,37127944.0,4486100,843
20010326,8.17,8.3,8.15,8.25,22430476.0,2724600,817
20010327,8.26,8.31,8.15,8.27,22684968.0,2756600,825
20010328,8.27,8.28,8.19,8.24,15304269.0,1862200,827
20010329,8.24,8.38,8.2,8.32,18019572.0,2169600,824
20010330,8.3,8.31,8.22,8.27,12711252.0,1539300,832
20010402,8.28,8.29,8.2,8.22,16320162.0,1984800,827
20010403,8.21,8.27,8.12,8.19,16253045.0,1984100,822
20010404,8.11,8.18,7.99,8.01,21850620.0,2707700,819
20010405,7.95,8.11,7.92,8.1,22852984.0,2856500,801
20010406,8.1,8.11,8.01,8.04,11033185.0,1372600,810
20010409,8.03,8.03,7.88,7.94,20350646.0,2567800,804
20010410,7.95,8.18,7.94,8.09,12098948.0,1495200,794
20010411,8.09,8.18,8.05,8.11,11178663.0,1376000,809
20010412,8.13,8.15,7.98,8.02,15158578.0,1889300,811
20010413,8.02,8.05,7.9,7.96,16187789.0,2038000,802
20010416,7.96,8.05,7.83,7.95,20767972.0,2620300,796
20010417,7.95,7.95,7.85,7.87,24946590.0,3166200,795
20010418,7.87,8.0,7.85,7.9,15194892.0,1918000,787
20010419,7.9,7.92,7.83,7.86,15405491.0,1960600,790
20010423,7.79,7.86,7.68,7.76,18907636.0,2442200,786
20010424,7.75,7.86,7.7,7.77,14378810.0,1859700,776
20010425,7.78,8.0,7.7,7.88,17505942.0,2239000,777
20010426,7.87,7.96,7.72,7.78,9627143.0,1228600,788
20010427,7.8,7.97,7.8,7.91,10280738.0,1302900,778
20010430,7.9,7.98,7.84,7.88,7641211.0,968600,791
20010508,7.96,8.3,7.9,8.25,45231024.0,5513600,788
20010509,8.28,8.32,8.1,8.2,19658520.0,2397800,825
20010510,8.2,8.25,8.13,8.18,13854217.0,1692700,820
20010511,8.2,8.25,8.15,8.16,10447893.0,1278800,818
20010514,8.16,8.3,8.14,8.24,20045286.0,2443200,816
20010515,8.22,8.24,8.08,8.1,18083596.0,2224400,824
20010516,8.12,8.13,8.0,8.05,17248194.0,2144600,810
20010517,8.05,8.1,7.9,7.99,11961960.0,1499600,805
20010518,7.99,8.1,7.92,7.96,8458932.0,1058400,799
20010521,7.96,8.0,7.81,7.9,15117490.0,1922000,796
20010522,7.85,7.94,7.84,7.87,10059587.0,1278100,790
20010523,7.88,8.09,7.88,8.0,11602300.0,1453800,787
20010524,8.0,8.05,7.83,7.86,8168824.0,1034800,800
20010525,7.9,7.9,7.7,7.79,12151335.0,1561200,786
20010528,7.8,7.84,7.7,7.75,7623080.0,986200,779
20010529,7.7,7.77,7.7,7.72,7573624.0,979700,775
20010530,7.75,7.82,7.74,7.8,7750837.0,997200,772
20010531,7.9,7.93,7.7,7.78,8082410.0,1040600,780
20010601,7.8,7.81,7.72,7.74,6673409.0,860200,778
20010604,7.74,7.86,7.71,7.81,10067492.0,1293600,774
20010605,7.81,7.97,7.79,7.88,9848700.0,1246800,781
20010606,7.88,7.91,7.75,7.84,7755920.0,994900,788
20010607,7.8,7.88,7.73,7.79,7777957.0,1000300,784
20010608,7.8,7.8,7.7,7.76,7654954.0,991000,779
20010611,7.73,7.8,7.7,7.78,7847174.0,1015500,776
20010612,7.75,7.8,7.72,7.74,6994848.0,903400,778
20010613,7.71,7.8,7.71,7.76,8031663.0,1036200,774
20010614,7.78,7.93,7.75,7.75,10458684.0,1334200,776
20010615,7.75,7.78,7.71,7.71,7715641.0,999000,775
20010618,7.75,7.8,7.41,7.45,13476380.0,1780300,771
20010619,7.42,7.65,7.42,7.48,8167215.0,1094000,745
20010620,7.5,7.54,7.3,7.35,6822832.0,920300,748
20010621,7.35,7.48,7.32,7.39,6812114.0,922800,735
20010622,7.4,7.57,7.4,7.52,5483050.0,735100,739
20010625,7.53,7.58,7.49,7.57,7023662.0,932400,752
20010626,7.58,7.62,7.5,7.54,7242977.0,958700,757
20010627,7.54,7.74,7.53,7.67,7803852.0,1016800,754
20010628,7.67,7.7,7.5,7.52,5744014.0,757300,767
20010629,7.52,7.6,7.51,7.55,4099365.0,543900,752
20010702,7.55,7.6,7.4,7.41,4812079.0,646700,755
20010703,7.45,7.62,7.45,7.57,5199625.0,691000,741
20010704,7.6,7.6,7.48,7.5,4414719.0,588100,757
20010705,7.49,7.5,7.4,7.41,3828413.0,515800,750
20010706,7.4,7.4,7.31,7.34,5362855.0,730200,741
20010709,7.36,7.4,7.33,7.36,2598370.0,353400,734
20010710,7.37,7.5,7.36,7.45,3072809.0,413700,736
20010711,7.42,7.45,7.35,7.35,2060013.0,279400,745
20010712,7.35,7.37,7.3,7.33,2857564.0,390100,735
20010713,7.33,7.4,7.31,7.33,2301788.0,313300,733
20010716,7.35,7.38,7.08,7.11,7527911.0,1047000,733
20010717,7.81,7.81,7.13,7.25,8494181.0,1151800,711
20010718,7.25,7.35,7.2,7.3,1868592.0,256600,725
20010719,7.33,7.33,7.26,7.29,1330386.0,182600,730
20010720,7.4,7.4,7.29,7.39,3901568.0,530900,729
20010723,7.4,7.44,7.32,7.42,3257257.0,441500,739
20010724,7.42,7.45,7.31,7.38,3834638.0,520100,742
20010725,7.37,7.48,7.35,7.4,4175940.0,562100,738
20010726,7.4,7.49,7.33,7.45,4660155.0,628700,740
20010727,7.45,7.48,7.33,7.46,4501459.0,608600,745
20010730,7.45,7.46,7.08,7.35,9471208.0,1299400,746
20010731,7.25,7.3,7.0,7.22,6671266.0,936500,735
20010801,7.05,7.26,7.05,7.24,4527847.0,632600,722
20010802,7.2,7.22,6.92,7.04,4376311.0,622700,724
20010803,7.1,7.1,6.85,6.88,5327563.0,766500,704
20010806,6.88,6.88,6.35,6.36,6881356.0,1059800,688
20010807,6.33,6.56,6.3,6.48,3131678.0,487100,636
20010808,6.5,6.61,6.47,6.53,1651228.0,252900,648
20010809,6.54,6.65,6.53,6.65,1236081.0,186700,653
20010810,6.65,6.82,6.65,6.79,4443192.0,656700,665
20010813,6.85,6.85,6.7,6.8,3095784.0,456100,679
20010814,6.8,6.8,6.65,6.69,2348179.0,350300,680
20010815,6.71,6.71,6.63,6.7,1658341.0,248600,669
20010816,6.72,6.73,6.6,6.6,1391000.0,209800,670
20010817,6.58,6.61,6.52,6.59,1179861.0,179400,660
20010820,6.6,6.64,6.54,6.61,1363076.0,206200,659
20010821,6.62,6.68,6.6,6.62,1454885.0,219300,661
20010822,6.62,6.62,6.45,6.49,2251981.0,346200,662
20010823,6.5,6.5,6.39,6.5,1634067.0,252800,649
20010824,6.5,6.54,6.4,6.41,1354289.0,209500,650
20010827,6.41,6.41,6.18,6.19,3423868.0,546800,641
20010828,6.02,6.19,6.02,6.19,2713869.0,446300,619
20010829,6.21,6.36,6.18,6.18,1363551.0,217900,619
20010830,6.17,6.22,6.09,6.11,1601022.0,261500,618
20010831,6.25,6.25,6.13,6.2,1350000.0,218100,611
20010903,6.2,6.21,6.14,6.14,1076636.0,174400,620
20010904,6.12,6.25,6.12,6.24,1480464.0,238900,614
20010905,6.26,6.33,6.24,6.26,2091337.0,333000,624
20010906,6.25,6.29,6.17,6.19,1205096.0,193000,626
20010907,6.19,6.19,6.01,6.01,2582683.0,424800,619
20010910,5.98,6.15,5.88,6.13,1890766.0,313200,601
20010911,6.15,6.23,6.05,6.15,1484432.0,241200,613
20010912,6.02,6.1,5.55,6.0,3896460.0,648500,615
20010913,6.0,6.19,6.0,6.08,1964511.0,320300,600
20010914,6.08,6.16,6.0,6.0,1800344.0,296700,608
20010917,6.0,6.0,5.81,5.82,2110916.0,357400,600
20010918,5.8,6.0,5.8,5.95,965082.0,164200,582
20010919,5.98,6.1,5.9,6.1,2033655.0,338800,595
20010920,6.1,6.15,6.05,6.1,2519840.0,412700,610
20010921,6.08,6.28,6.05,6.28,5125053.0,826000,610
20010924,6.27,6.29,6.16,6.27,3283201.0,527000,628
20010925,6.29,6.32,6.22,6.26,2652910.0,423100,627
20010926,6.24,6.24,6.05,6.06,1411776.0,231400,626
20010927,6.09,6.15,5.98,6.08,1820304.0,300900,606
