date,open,high,low,close,amout,vol,str07
20010228,14.9,16.08,14.88,15.78,510014432.0,33166100,960
20010301,15.7,16.34,15.7,16.21,234317696.0,14656900,1578
20010302,16.28,16.34,16.03,16.12,115343056.0,7128400,1621
20010305,16.21,16.49,16.12,16.22,92982584.0,5700800,1612
20010306,16.26,16.4,16.03,16.34,56082328.0,3462500,1622
20010307,16.34,16.43,16.13,16.19,35404452.0,2179100,1634
20010308,16.2,16.35,16.02,16.29,41995248.0,2601100,1619
20010309,16.03,16.32,16.03,16.1,36820696.0,2282300,1629
20010312,16.1,16.39,16.03,16.38,23000536.0,1416300,1610
20010313,16.38,16.7,16.3,16.47,46876576.0,2839300,1638
20010314,16.45,16.68,16.3,16.63,32032080.0,1935400,1647
20010315,16.65,16.7,16.46,16.48,30858312.0,1865000,1663
20010316,16.46,16.56,16.2,16.39,27753424.0,1693100,1648
20010319,16.35,16.44,16.23,16.32,18654390.0,1142900,1639
20010320,16.33,16.54,16.28,16.52,16601262.0,1013900,1632
20010321,16.6,16.65,16.38,16.42,21331384.0,1294900,1652
20010322,16.42,16.56,16.4,16.49,25314112.0,1538800,1642
20010323,16.5,16.76,16.41,16.62,30945100.0,1864700,1649
20010326,16.66,17.24,16.66,17.05,55064356.0,3228300,1662
20010327,17.1,17.19,16.9,17.1,24063796.0,1413200,1705
20010328,17.1,17.18,16.9,16.96,17240522.0,1015700,1710
20010329,17.0,17.4,17.0,17.2,26306382.0,1524400,1696
20010330,17.2,17.51,17.2,17.42,32184864.0,1848400,1720
20010402,17.46,17.73,17.36,17.36,42980392.0,2446800,1742
20010403,17.4,17.5,17.02,17.48,37353036.0,2166100,1736
20010404,17.48,17.48,16.72,16.98,31893304.0,1860400,1748
20010405,16.9,17.35,16.8,17.32,25455920.0,1494500,1698
20010406,17.45,17.48,17.03,17.09,19911072.0,1158500,1732
20010409,17.1,17.28,16.92,17.25,16675029.0,977000,1709
20010410,17.32,17.45,17.2,17.29,13265709.0,765300,1725
20010411,17.34,17.36,17.04,17.07,17650162.0,1029800,1729
20010412,17.1,17.36,17.0,17.09,16332649.0,952300,1707
