date,open,high,low,close,amout,vol,str07
20201224,28.5,36.66,28.16,31.64,1729198208.0,57045071,65536
20201225,29.5,29.5,26.72,26.85,833264512.0,29648745,65536
20201228,26.08,27.5,25.0,25.08,452071200.0,17418824,65536
20201229,25.01,25.76,24.5,25.14,271937856.0,10829307,65536
20201230,25.04,25.2,24.3,24.33,277979712.0,11288131,65536
20201231,24.5,24.94,24.01,24.37,231027808.0,9458077,65536
20210104,24.6,24.6,24.1,24.28,198501616.0,8153041,65536
20210105,24.36,25.68,24.29,24.93,257582720.0,10280262,65536
20210106,24.95,25.17,24.27,24.4,170973600.0,6994404,65536
20210107,24.44,24.48,22.22,22.5,297897888.0,12881206,65536
20210108,22.38,22.48,21.71,21.95,134023072.0,6076538,65536
20210111,21.96,22.46,21.82,22.2,101045392.0,4572073,65536
20210112,22.2,22.2,21.63,21.71,90663032.0,4160223,65536
20210113,21.8,21.8,20.5,20.56,145728128.0,6966014,65536
20210114,20.6,21.33,20.09,20.67,114097600.0,5498187,65536
20210115,20.78,21.68,20.76,21.42,122601840.0,5727902,65536
20210118,21.2,21.41,21.01,21.15,84687216.0,4003688,65536
20210119,21.16,21.56,21.1,21.37,72098296.0,3373640,65536
20210120,21.38,21.73,21.3,21.62,70447408.0,3275352,65536
20210121,21.55,22.96,21.55,22.43,153919856.0,6875904,65536
20210122,22.6,22.99,21.78,22.06,114902112.0,5149561,65536
20210125,22.1,22.1,21.22,21.43,88769648.0,4133025,65536
20210126,21.43,21.84,21.23,21.47,62470092.0,2904615,65536
20210127,21.4,21.57,21.03,21.21,52723360.0,2488494,65536
20210128,20.98,21.37,20.73,20.75,44749896.0,2136757,65536
20210129,21.55,21.98,20.88,21.21,85269760.0,3983578,65536
20210201,21.22,22.32,21.15,22.12,114907144.0,5230974,65536
20210202,22.2,22.6,21.96,21.97,82682984.0,3730481,65536
20210203,21.99,22.01,21.39,21.42,62780748.0,2898038,65536
20210204,21.42,21.72,20.7,20.78,61563744.0,2927692,65536
20210205,20.86,21.15,20.6,20.63,41682940.0,1993318,65536
20210208,21.15,21.66,20.85,20.86,47133224.0,2232057,65536
20210209,20.98,21.37,20.75,21.1,55746308.0,2643575,65536
20210210,21.11,21.66,21.11,21.37,66039220.0,3087209,65536
20210218,21.76,21.85,21.4,21.66,61212168.0,2830422,65536
20210219,21.65,22.17,21.41,22.11,82049128.0,3762212,65536
20210222,22.18,22.5,21.95,21.95,95344480.0,4280337,65536
20210223,21.88,22.22,21.8,22.0,48712472.0,2216513,65536
20210224,22.01,22.38,21.81,22.11,64610100.0,2916763,65536
20210225,22.22,22.3,21.66,21.67,62034696.0,2835148,65536
20210226,21.59,21.59,21.33,21.39,49593472.0,2315801,65536
20210301,21.69,22.66,21.6,22.48,102678224.0,4638426,65536
20210302,22.48,22.68,22.11,22.3,61806600.0,2771878,65536
20210303,22.3,22.45,22.17,22.31,52657992.0,2361391,65536
20210304,22.3,22.3,22.06,22.12,57671672.0,2602594,65536
20210305,22.18,23.46,22.12,23.08,127659096.0,5587987,65536
20210308,23.25,24.29,23.07,23.85,173602784.0,7291338,65536
20210309,23.85,24.02,22.9,23.0,117993016.0,5042673,65536
20210310,23.22,23.38,22.35,22.4,82910856.0,3645997,65536
20210311,22.52,23.26,22.3,22.88,76667408.0,3361248,65536
20210312,23.02,23.19,22.76,22.89,55473500.0,2418427,65536
20210315,22.81,23.34,22.76,23.02,55306632.0,2402493,65536
20210316,22.94,23.28,22.83,22.99,53374004.0,2319116,65536
20210317,22.93,23.49,22.84,23.13,61688592.0,2660860,65536
20210318,23.19,23.21,22.59,22.59,80680288.0,3525252,65536
20210319,22.6,22.84,22.38,22.59,53649352.0,2374144,65536
20210322,22.5,22.86,22.5,22.75,57860908.0,2544395,65536
20210323,22.82,22.86,22.23,22.29,67673824.0,3015513,65536
20210324,22.25,22.57,22.18,22.37,44142728.0,1972193,65536
20210325,22.38,22.61,22.25,22.37,35690676.0,1591329,65536
20210326,22.4,22.79,22.31,22.62,54416296.0,2411796,65536
20210329,22.63,23.07,22.5,22.75,57939628.0,2542230,65536
20210330,22.75,22.95,22.62,22.83,45509800.0,1997926,65536
20210331,22.78,22.92,22.39,22.52,38577368.0,1707612,65536
20210401,22.58,22.66,22.42,22.55,27143706.0,1203983,65536
20210402,22.55,22.68,22.4,22.61,33666792.0,1494320,65536
20210406,22.63,22.63,22.44,22.56,29604632.0,1312602,65536
20210407,22.56,22.56,22.25,22.41,34128036.0,1526299,65536
20210408,22.4,22.56,22.3,22.33,42459608.0,1893501,65536
20210409,22.31,22.57,22.22,22.49,30400892.0,1357477,65536
