date,open,high,low,close,amout,vol,str07
20160307,11.03,13.23,11.03,13.23,505991.84375,38595,65536
20160308,14.55,14.55,14.55,14.55,319605.3125,21966,65536
20160309,16.01,16.01,16.01,16.01,329806.0,20600,65536
20160310,17.61,17.61,17.61,17.61,660375.0,37500,65536
20160311,19.37,19.37,19.37,19.37,4772516.0,246387,65536
20160314,21.31,21.31,21.31,21.31,4741837.5,222517,65536
20160315,23.44,23.44,23.44,23.44,3722272.0,158800,65536
20160316,25.78,25.78,25.78,25.78,17801348.0,690510,65536
20160317,28.35,28.36,26.81,28.36,573025600.0,20551543,65536
20160318,29.0,30.99,28.65,29.21,826648512.0,27823213,65536
20160321,28.61,31.55,28.18,30.19,656762496.0,22275549,65536
20160322,29.34,30.1,28.8,29.0,429774272.0,14708213,65536
20160323,28.35,28.66,27.7,28.4,309525664.0,10978975,65536
20160324,28.44,31.24,28.2,31.24,501481056.0,16404073,65536
20160325,32.0,33.27,29.18,29.86,580241600.0,18731219,65536
20160328,30.3,30.39,27.8,28.31,388716416.0,13410275,65536
20160329,28.1,28.1,26.77,27.24,236883760.0,8685091,65536
20160330,27.61,28.24,27.25,28.18,230533760.0,8305553,65536
20160331,28.28,28.35,27.6,27.7,205615712.0,7372141,65536
20160401,27.55,28.18,27.05,27.97,175758848.0,6345431,65536
20160405,27.76,28.36,27.06,28.19,233443552.0,8401378,65536
20160406,28.0,28.44,27.67,27.91,168823312.0,6032791,65536
20160407,27.81,28.59,27.81,27.88,197508128.0,7019236,65536
20160408,27.62,27.94,27.16,27.91,137451984.0,4983496,65536
20160411,28.3,29.93,28.13,29.44,332655648.0,11390577,65536
20160412,29.0,30.51,28.81,29.52,321212352.0,10827885,65536
20160413,29.36,30.18,29.1,29.59,279921472.0,9428448,65536
20160414,29.7,32.55,29.65,32.55,397502080.0,12681816,65536
20160415,33.22,33.95,31.47,31.89,609324608.0,18676058,65536
20160418,30.7,30.87,29.59,30.55,312765024.0,10322493,65536
20160419,30.7,31.55,30.26,30.56,244388496.0,7897188,65536
20160420,30.41,31.5,28.01,29.18,308454144.0,10404110,65536
20160421,28.9,29.39,28.3,28.49,198991344.0,6897378,65536
20160422,28.01,28.7,27.88,28.67,129875840.0,4587337,65536
20160425,28.39,28.39,27.4,28.02,120438944.0,4312836,65536
20160426,27.99,28.57,27.88,28.51,97725200.0,3460490,65536
20160427,28.51,29.27,28.43,28.74,150526112.0,5214207,65536
20160428,28.9,28.98,27.6,28.19,143073008.0,5079991,65536
20160429,27.98,28.4,27.82,28.07,76076720.0,2701476,65536
20160503,28.1,29.77,28.06,29.51,181626688.0,6225782,65536
20160504,29.4,30.85,29.3,30.01,232387936.0,7772721,65536
20160505,30.01,30.61,29.8,30.3,178122656.0,5890458,65536
20160506,30.5,31.66,28.79,28.97,270388064.0,8888939,65536
20160509,28.2,28.39,27.61,27.77,157985536.0,5652454,65536
20160510,27.8,28.59,27.7,28.36,120930344.0,4292444,65536
20160511,28.45,30.31,28.31,29.47,258283312.0,8812190,65536
20160512,28.5,28.5,27.2,27.99,173658224.0,6252860,65536
20160513,27.85,28.58,27.5,27.77,111612024.0,3998484,65536
20160516,27.77,28.66,27.52,28.64,111768360.0,3987502,65536
20160517,28.55,28.61,27.88,27.99,111921176.0,3970455,65536
20160518,27.7,27.7,26.3,26.91,128173648.0,4751605,65536
20160519,26.88,27.37,26.8,26.92,81036544.0,2997001,65536
20160520,26.3,27.22,26.08,27.21,81731648.0,3055337,65536
20160523,27.3,28.33,27.2,28.0,117018000.0,4199767,65536
20160524,27.92,27.92,27.23,27.53,74967824.0,2722350,65536
20160525,27.88,28.12,27.5,27.64,71136512.0,2556921,65536
20160526,27.67,27.99,26.8,27.97,84185856.0,3071884,65536
20160527,28.2,30.51,28.14,29.42,296048832.0,9998720,65536
20160530,28.85,29.5,28.0,29.12,156710688.0,5434957,65536
20160531,29.0,31.03,29.0,30.53,260213152.0,8607458,65536
20160601,30.39,31.59,30.15,30.52,266554336.0,8638275,65536
20160602,30.55,32.85,30.5,32.04,309803328.0,9809437,65536
20160603,31.78,33.87,31.11,32.71,394415360.0,12098243,65536
20160606,32.51,33.75,31.83,33.27,301576640.0,9204464,65536
20160607,33.37,35.2,32.88,34.59,388647136.0,11455211,65536
20160608,34.55,34.55,32.76,32.81,289436608.0,8642928,65536
20160613,31.83,32.0,29.54,29.57,263465328.0,8473004,65536
20160614,29.63,31.3,29.57,30.74,187413824.0,6135583,65536
20160615,30.3,33.33,30.02,32.38,242317920.0,7582092,65536
20160616,32.26,33.17,31.59,32.02,172333840.0,5331888,65536
20160617,32.28,33.03,31.7,32.99,197953504.0,6107356,65536
20160620,33.05,35.19,32.0,34.17,325591392.0,9577329,65536
20160621,34.1,35.25,33.26,33.32,300072224.0,8787402,65536
20160622,33.0,34.99,32.7,34.73,285279904.0,8319518,65536
20160623,34.55,35.77,33.87,34.9,279654016.0,8019016,65536
20160624,34.58,35.1,32.6,33.65,242660832.0,7150768,65536
20160627,33.58,36.05,33.35,35.71,281163744.0,8014885,65536
20160628,35.33,36.69,34.9,35.64,275201952.0,7684013,65536
20160629,35.68,37.88,35.06,37.41,335507424.0,9234118,65536
20160630,36.5,36.74,35.16,35.27,279823296.0,7781737,65536
20160701,35.7,36.4,35.16,35.61,159261728.0,4446283,65536
20160704,35.31,37.25,35.31,37.05,210357120.0,5740971,65536
20160705,37.0,38.5,37.0,38.07,281478912.0,7426664,65536
20160706,38.08,39.08,37.16,38.36,251935408.0,6607636,65536
20160707,38.45,38.78,37.5,38.44,190535760.0,4997749,65536
20160708,38.55,39.95,38.17,39.09,240603248.0,6124443,65536
20160711,38.78,39.88,37.47,37.9,253032992.0,6598030,65536
20160712,37.6,39.8,36.87,39.65,250166880.0,6534287,65536
20160713,39.66,40.0,38.0,38.95,199215856.0,5089567,65536
20160714,39.0,40.48,38.66,40.39,279492000.0,7008552,65536
20160715,40.48,40.55,39.65,39.96,191922784.0,4797710,65536
20160718,39.66,39.79,38.8,38.98,174039376.0,4444586,65536
20160719,38.7,39.38,37.71,38.43,153386800.0,3996310,65536
20160720,38.49,38.68,37.9,38.23,103115184.0,2692242,65536
20160721,38.09,38.66,37.5,37.72,120043952.0,3155628,65536
20160722,37.38,37.8,35.75,36.05,208166480.0,5706113,65536
20160725,35.5,36.6,35.43,36.09,107121576.0,2976652,65536
20160726,36.08,36.61,35.81,36.43,91380160.0,2511331,65536
20160727,36.5,36.73,33.08,33.99,170004528.0,4894637,65536
20160728,33.7,34.2,32.99,33.96,91027696.0,2704605,65536
20160729,34.1,34.49,33.68,33.79,66166060.0,1947131,65536
20160801,33.0,33.46,31.31,32.2,74990440.0,2327446,65536
20160802,32.2,33.0,32.01,32.98,63400856.0,1939766,65536
20160803,32.79,34.3,32.5,33.97,103114552.0,3051835,65536
20160804,33.8,34.32,33.45,33.83,60266040.0,1779439,65536
20160805,33.73,34.3,33.73,33.82,71078432.0,2086111,65536
20160808,33.6,33.86,32.82,33.72,53997064.0,1618931,65536
20160809,33.51,34.45,33.45,34.4,71400160.0,2085520,65536
20160810,34.4,34.79,34.07,34.47,68660664.0,1993236,65536
20160811,34.18,34.49,33.18,33.22,70670752.0,2084924,65536
20160812,33.0,33.67,33.0,33.55,46667056.0,1398422,65536
20160815,34.0,36.91,33.71,36.91,268315856.0,7437520,65536
20160816,37.8,40.49,37.33,39.13,433636224.0,11211704,65536
20160817,38.72,38.82,37.52,38.25,256196464.0,6702130,65536
20160818,38.26,38.99,37.3,38.64,275332704.0,7187714,65536
20160819,38.16,39.1,37.5,37.96,199803760.0,5232454,65536
20160822,37.76,38.29,36.4,36.57,152898096.0,4149704,65536
20160823,36.6,37.16,36.18,36.49,103021312.0,2809630,65536
20160824,36.5,37.35,36.24,36.77,101789840.0,2766183,65536
20160825,36.4,36.4,34.81,35.93,134662832.0,3786935,65536
20160826,36.5,37.31,36.0,36.06,106575504.0,2913866,65536
20160829,35.97,35.99,35.07,35.55,69251888.0,1951854,65536
20160830,35.48,36.76,35.33,36.64,116824032.0,3221056,65536
20160831,36.6,36.6,35.57,36.37,106732024.0,2961378,65536
20160901,36.28,36.87,35.93,36.0,91838776.0,2520210,65536
20160902,36.0,36.19,35.1,35.41,83283672.0,2338410,65536
20160905,35.23,35.77,35.15,35.23,48631896.0,1373000,65536
20160906,35.25,35.78,34.5,35.69,71494464.0,2029152,65536
20160907,35.48,36.0,35.44,35.54,58456560.0,1635596,65536
20160908,35.6,35.86,35.52,35.82,48235276.0,1352583,65536
20160909,35.8,35.96,35.0,35.06,58819272.0,1653505,65536
20160912,34.21,34.4,33.38,33.54,74685936.0,2198220,65536
20160913,33.72,34.0,33.35,33.56,36159288.0,1075459,65536
20160914,33.51,33.82,33.25,33.43,36817668.0,1096560,65536
20160919,33.62,34.0,33.61,33.96,31566846.0,932023,65536
20160920,34.0,34.33,33.8,34.0,24566828.0,722340,65536
20160921,33.83,34.08,33.31,33.99,46445504.0,1372600,65536
20160922,34.25,34.48,33.89,34.03,45630004.0,1336105,65536
20160923,34.29,34.29,33.6,33.63,36609020.0,1079434,65536
20160926,33.63,33.8,31.8,31.97,68414792.0,2096932,65536
20160927,31.85,32.41,31.67,32.37,40243000.0,1256373,65536
20160928,32.26,32.54,32.11,32.22,23367232.0,723765,65536
20160929,32.44,32.78,32.23,32.4,27198316.0,836127,65536
20160930,32.4,32.69,32.31,32.5,18324832.0,563232,65536
20161010,32.84,34.0,32.72,33.73,48784664.0,1456974,65536
20161011,34.07,34.45,33.76,34.27,54171308.0,1589162,65536
20161012,34.01,34.88,33.91,34.49,65552148.0,1900463,65536
20161013,34.38,34.59,34.15,34.37,38844652.0,1127751,65536
20161014,34.11,34.79,34.1,34.72,49244020.0,1426706,65536
20161017,34.67,34.99,33.8,34.05,50829096.0,1477587,65536
20161018,34.2,34.86,34.05,34.77,64303460.0,1865117,65536
20161019,34.87,35.48,34.85,34.99,78977816.0,2245429,65536
20161020,35.25,35.36,34.83,35.19,60190440.0,1710171,65536
20161021,35.35,35.35,34.52,35.27,67645808.0,1933240,65536
20161024,35.3,35.97,34.98,35.61,86131584.0,2428380,65536
20161025,35.61,36.0,35.35,35.78,74315304.0,2079585,65536
20161026,35.76,35.76,35.15,35.29,60443360.0,1707547,65536
20161027,35.6,35.7,35.3,35.57,52518180.0,1479214,65536
20161028,35.6,36.15,35.33,35.67,91451816.0,2559574,65536
20161031,35.36,35.78,34.88,35.57,82860400.0,2342814,65536
20161101,35.5,38.48,35.5,37.61,212145520.0,5661297,65536
20161102,37.15,37.55,36.68,36.78,178148272.0,4803821,65536
20161103,36.5,38.18,36.49,37.29,171570656.0,4582714,65536
20161104,37.01,39.14,37.01,38.58,240380896.0,6250637,65536
20161107,39.07,39.57,37.81,38.3,169494624.0,4415342,65536
20161108,38.38,39.66,38.2,39.39,203295200.0,5208167,65536
20161109,39.1,39.31,37.9,38.76,202389088.0,5225741,65536
20161110,39.15,40.87,39.15,40.24,264659600.0,6606425,65536
20161111,39.83,42.49,39.81,39.97,296013760.0,7230965,65536
20161114,39.81,40.69,39.16,40.61,238201344.0,5991045,65536
20161115,40.7,43.79,40.43,42.61,335006272.0,7941918,65536
20161116,42.04,42.47,40.95,41.03,179183328.0,4311664,65536
20161117,40.89,40.89,39.3,39.97,181580800.0,4544997,65536
20161118,39.98,42.66,39.98,41.79,233847408.0,5638564,65536
20161121,41.8,45.97,41.36,44.53,429970016.0,9690977,65536
20161122,44.21,45.67,43.7,44.47,306681152.0,6890383,65536
20161123,44.0,44.5,43.06,43.63,156248480.0,3579923,65536
20161124,43.35,45.26,42.44,42.99,211435472.0,4836317,65536
20161125,42.55,43.3,41.34,42.96,166360416.0,3936313,65536
20161128,42.6,43.19,41.12,41.41,139619536.0,3332599,65536
20161129,41.11,41.88,39.76,39.89,132829952.0,3246809,65536
20161130,39.89,40.79,39.48,40.41,111094392.0,2754618,65536
20161201,40.71,40.71,39.87,40.17,81454432.0,2030013,65536
20161202,39.92,40.13,39.2,39.45,96865128.0,2453493,65536
20161205,39.9,40.48,38.95,39.97,90182016.0,2261978,65536
20161206,39.46,40.27,39.46,39.73,63418500.0,1590700,65536
20161207,39.78,40.05,38.98,40.0,90326864.0,2286455,65536
20161208,40.5,41.7,40.08,41.31,185858528.0,4523804,65536
20161209,41.0,41.02,40.01,40.11,100670208.0,2484068,65536
20161212,39.99,40.2,37.9,38.16,139535712.0,3606772,65536
20161213,38.01,38.78,37.8,38.47,70368112.0,1835800,65536
20161214,38.21,38.82,38.21,38.68,40746944.0,1057801,65536
20161215,38.88,40.6,38.58,40.08,130328528.0,3274833,65536
20161216,40.07,40.59,39.82,40.26,98502112.0,2449804,65536
20161219,40.29,42.6,40.2,41.78,179536624.0,4302249,65536
20161220,41.7,43.5,41.5,43.29,209040944.0,4867571,65536
20161221,43.7,43.85,42.7,43.39,154351904.0,3579647,65536
20161222,43.2,43.29,42.4,42.82,104952336.0,2448900,65536
20161223,42.51,44.2,42.42,42.73,109670768.0,2533732,65536
20161226,42.52,43.36,42.09,42.75,78182392.0,1830935,65536
20161227,42.69,43.18,41.9,42.02,86458592.0,2032401,65536
20161228,42.15,42.7,41.81,42.09,75907696.0,1802115,65536
20161229,42.3,44.6,42.0,44.09,184701152.0,4252873,65536
20161230,44.11,45.05,43.33,44.97,201569360.0,4538749,65536
20170103,45.02,46.53,45.0,45.12,227661248.0,4977989,65536
20170104,44.8,45.66,44.4,44.99,123266024.0,2737409,65536
20170105,45.1,45.28,43.8,44.73,116397296.0,2622092,65536
20170106,45.0,46.88,44.88,46.67,223869968.0,4878629,65536
20170109,46.88,49.5,45.8,48.91,382591008.0,8013147,65536
20170110,48.0,49.52,47.51,47.71,265251728.0,5479600,65536
20170111,47.52,47.88,47.04,47.34,115757288.0,2439047,65536
20170112,47.3,47.48,42.61,46.45,216115696.0,4700433,65536
20170113,45.94,46.15,44.7,45.36,121582448.0,2686513,65536
20170116,45.4,49.88,40.82,40.82,391897088.0,8896871,65536
20170117,38.8,40.8,36.74,39.21,408431808.0,10756196,65536
20170118,38.08,39.77,35.45,36.24,286665760.0,7743772,65536
20170119,36.24,37.15,34.06,36.51,208056208.0,5817408,65536
20170120,36.0,36.83,35.61,36.0,159048912.0,4382072,65536
20170123,36.0,36.8,35.8,36.1,90811664.0,2512800,65536
20170124,36.01,36.59,35.9,36.26,75053432.0,2070232,65536
20170125,36.05,36.1,35.5,35.61,86151680.0,2414900,65536
20170126,35.65,35.74,34.87,35.24,71615080.0,2032802,65536
20170203,35.4,35.47,34.66,34.73,47661188.0,1363302,65536
20170206,34.69,35.6,34.58,35.44,79063264.0,2246344,65536
20170207,35.44,35.58,34.77,35.49,92713712.0,2640100,65536
20170208,35.46,36.49,35.08,36.17,124272400.0,3466626,65536
20170209,36.17,36.8,35.92,36.76,132127920.0,3632250,65536
20170210,36.69,36.94,36.21,36.6,124351616.0,3400036,65536
20170213,36.5,36.83,36.12,36.53,106167024.0,2913235,65536
20170214,36.66,36.66,35.9,36.2,105424712.0,2911056,65536
20170215,35.93,36.18,35.3,35.36,85872696.0,2400100,65536
20170216,35.16,35.45,34.83,35.06,77448200.0,2212102,65536
20170217,35.1,35.49,34.2,34.58,99758896.0,2865200,65536
20170220,34.39,34.97,33.3,33.73,111585472.0,3297955,65536
20170221,33.73,34.48,33.18,34.45,134538464.0,3973765,65536
20170222,34.25,34.43,34.02,34.24,76602984.0,2241166,65536
20170223,34.24,35.15,33.76,35.12,148556432.0,4311203,65536
20170224,34.9,35.17,34.68,34.98,90238544.0,2584632,65536
20170227,34.95,35.66,34.5,35.04,102360632.0,2911679,65536
20170228,34.89,35.22,34.68,34.94,62676668.0,1794982,65536
20170301,34.82,34.99,34.36,34.4,120344960.0,3485066,65536
20170302,34.1,34.9,33.68,34.33,118312224.0,3469796,65536
20170303,34.0,34.68,33.78,34.36,78235600.0,2278897,65536
20170306,34.34,35.19,34.02,35.05,126148416.0,3625872,65536
20170307,34.99,36.95,34.96,36.55,274494976.0,7596771,65536
20170308,36.55,36.55,35.99,36.12,132458360.0,3660304,65536
20170309,36.0,36.54,35.62,36.28,135399888.0,3744882,65536
20170310,36.23,37.49,36.1,36.97,173020016.0,4680292,65536
20170313,36.92,37.52,36.21,37.49,159557584.0,4317299,65536
20170314,37.42,37.48,36.78,36.89,119648816.0,3223249,65536
20170315,36.78,37.65,36.3,37.54,149075152.0,4031852,65536
20170316,37.5,39.25,37.5,38.38,231817024.0,6017752,65536
20170317,38.55,39.25,38.1,38.24,139541344.0,3609894,65536
20170320,38.32,39.11,37.83,38.56,140146384.0,3638084,65536
20170321,38.5,39.19,38.18,39.1,146115456.0,3773738,65536
20170323,40.41,41.87,38.18,38.33,412186336.0,10322008,65536
20170324,37.5,37.79,36.35,37.06,280520672.0,7570651,65536
20170327,37.0,37.4,36.52,36.7,141453488.0,3839138,65536
20170328,36.51,36.8,35.63,35.97,116585416.0,3214291,65536
20170329,35.99,36.18,35.08,35.24,115226608.0,3241836,65536
20170330,34.92,34.99,34.1,34.22,109423088.0,3182056,65536
20170331,34.19,35.2,34.11,34.7,77826800.0,2263168,65536
20170405,35.0,35.59,34.5,35.56,86393704.0,2453442,65536
20170406,35.55,36.18,35.31,35.68,88102296.0,2458644,65536
20170407,35.57,35.71,35.2,35.21,57411656.0,1620641,65536
20170410,35.01,35.21,34.05,34.18,108754288.0,3162400,65536
20170411,34.2,34.97,34.03,34.95,52785952.0,1530325,65536
20170412,35.0,35.7,34.84,35.32,63443088.0,1790810,65536
20170413,35.18,35.49,34.77,34.82,43868144.0,1249817,65536
20170414,34.78,34.78,34.1,34.29,38419796.0,1119546,65536
20170417,33.84,34.57,33.5,34.14,41425688.0,1217500,65536
20170418,34.31,34.73,33.99,34.35,43333036.0,1256845,65536
20170419,34.01,34.98,34.01,34.97,47989160.0,1388869,65536
20170420,35.0,36.4,34.81,36.32,148732464.0,4136294,65536
20170421,36.45,36.45,35.75,35.87,63028252.0,1753335,65536
20170424,35.81,36.25,35.3,35.41,57009464.0,1597377,65536
20170425,35.46,35.77,34.9,35.1,47667384.0,1352629,65536
20170426,36.5,37.3,35.91,37.23,161198912.0,4394467,65536
20170427,36.76,37.86,36.56,37.79,125263512.0,3350356,65536
20170428,37.3,37.85,37.05,37.45,57048004.0,1524669,65536
20170502,37.37,37.72,37.1,37.21,60136808.0,1607776,65536
20170503,37.36,37.5,36.85,37.31,48813644.0,1314290,65536
20170504,37.29,37.29,36.6,36.74,59425536.0,1608633,65536
20170505,36.6,37.45,36.44,36.86,65559916.0,1774393,65536
20170508,36.67,36.85,36.14,36.26,41000656.0,1126998,65536
20170509,35.91,36.5,35.71,36.44,39411176.0,1091559,65536
20170510,36.18,36.89,35.75,36.1,52442368.0,1438352,65536
20170511,35.68,35.68,34.5,35.49,72224976.0,2053300,65536
20170512,35.49,35.75,35.17,35.36,35149828.0,991443,65536
20170515,35.64,35.79,35.25,35.35,27011724.0,761078,65536
20170516,35.35,36.49,34.66,36.48,57522724.0,1620031,65536
20170517,35.65,36.56,35.52,36.43,66173812.0,1831171,65536
20170518,36.03,36.45,36.0,36.24,32817804.0,906204,65536
20170519,36.23,36.44,35.08,35.27,48641616.0,1370644,65536
20170522,35.03,35.26,33.57,33.62,82104256.0,2400832,65536
20170523,33.52,33.75,32.01,32.41,62131116.0,1895956,65536
20170524,32.15,32.24,30.65,31.02,94550480.0,3015954,65536
20170525,31.09,31.77,30.6,31.54,43323272.0,1389477,65536
20170526,31.5,31.87,31.08,31.21,66740556.0,2116877,65536
20170531,32.08,33.25,31.79,32.09,58086332.0,1790839,65536
20170601,32.2,32.3,31.1,31.13,33242704.0,1049398,65536
20170602,31.35,32.17,30.52,32.08,28404900.0,902160,65536
20170605,32.31,32.98,32.1,32.84,38678380.0,1185386,65536
20170606,32.82,33.59,32.41,33.21,42316152.0,1279432,65536
20170607,16.59,17.89,16.5,17.2,51187580.0,2961877,65536
20170608,16.96,17.95,16.89,17.65,123695944.0,7087246,65536
20170609,17.58,17.7,17.2,17.56,57608840.0,3304119,65536
20170612,17.47,17.72,17.22,17.25,36775260.0,2105207,65536
20170613,17.2,17.65,17.2,17.5,34226952.0,1961311,65536
20170614,17.43,18.07,17.42,17.7,58287196.0,3270116,65536
20170615,17.7,18.0,17.59,17.82,40472272.0,2271935,65536
20170616,17.9,17.95,17.28,17.41,48223976.0,2759334,65536
20170619,17.4,17.55,17.22,17.39,45710968.0,2638932,65536
