date,open,high,low,close,amout,vol,str07
20190520,9.71,9.75,9.49,9.63,18888148.0,19641300,65536
20190521,9.6,9.95,9.6,9.89,13798617.0,14023445,65536
20190522,9.88,9.93,9.8,9.85,22046116.0,22392645,65536
20190523,9.86,9.86,9.58,9.58,17084338.0,17662300,65536
20190524,9.58,9.66,9.53,9.57,18119122.0,18894200,65536
20190527,9.56,9.79,9.53,9.76,18779528.0,19489400,65536
20190528,9.76,9.85,9.75,9.79,30471820.0,31086900,65536
20190529,9.79,9.82,9.72,9.77,17081092.0,17502800,65536
20190530,9.77,9.77,9.54,9.61,14458574.0,15047400,65536
20190531,9.61,9.77,9.61,9.71,19333904.0,19915900,65536
20190603,9.72,9.78,9.55,9.59,15183893.0,15769200,65536
20190604,9.6,9.6,9.41,9.44,17974488.0,18968600,65536
20190605,9.48,9.52,9.16,9.18,20136712.0,21744300,65536
20190606,9.13,9.15,8.95,8.97,19767048.0,21920000,65536
20190610,9.0,9.1,8.91,9.07,20586364.0,22768900,65536
20190611,9.06,9.4,9.06,9.38,18861150.0,20306100,65536
20190612,9.39,9.39,9.31,9.34,17003264.0,18210900,65536
20190613,9.35,9.41,9.27,9.38,16922786.0,18128200,65536
20190614,9.42,9.46,9.31,9.33,12977667.0,13806500,65536
20190617,9.32,9.45,9.32,9.39,16167364.0,17229200,65536
20190618,9.41,9.47,9.35,9.46,22586114.0,23987300,65536
20190619,9.76,9.76,9.57,9.6,38394168.0,39903600,65536
20190620,9.59,9.78,9.5,9.72,36121728.0,37311300,65536
20190621,9.72,9.89,9.71,9.82,35974616.0,36564800,65536
20190624,9.82,9.88,9.76,9.86,31239420.0,31795400,65536
20190625,9.76,9.86,9.68,9.82,29594834.0,30313945,65536
20190626,9.82,9.99,9.77,9.96,41604700.0,41933145,65536
20190627,10.0,10.05,9.98,10.03,56209468.0,56067500,65536
20190628,10.02,10.05,9.93,10.0,37631380.0,37672700,65536
20190701,10.02,10.35,10.02,10.34,91613888.0,89441755,65536
20190702,10.33,10.48,10.26,10.42,62073012.0,59542055,65536
20190703,10.42,10.42,10.26,10.28,43807924.0,42313400,65536
20190704,10.29,10.35,10.16,10.19,67509152.0,66106200,65536
20190705,10.19,10.39,10.19,10.38,56606448.0,54893800,65536
20190708,10.35,10.35,10.0,10.09,48841648.0,48260600,65536
20190709,10.08,10.1,10.01,10.06,28212220.0,28069100,65536
20190710,10.06,10.12,10.03,10.06,30692048.0,30460600,65536
20190711,10.06,10.17,10.03,10.07,29720640.0,29404500,65536
20190712,10.08,10.23,10.07,10.23,33483428.0,32908900,65536
20190715,10.24,10.26,10.01,10.2,39043200.0,38525900,65536
20190716,10.23,10.31,10.17,10.23,35006472.0,34237000,65536
20190717,10.23,10.23,10.16,10.19,28310652.0,27749500,65536
20190718,10.15,10.19,10.03,10.04,31826940.0,31611000,65536
20190719,10.02,10.15,10.02,10.07,28369060.0,28106500,65536
20190722,10.07,10.13,9.92,10.03,181396480.0,180534800,65536
20190723,10.03,10.15,10.03,10.13,37852656.0,37428100,65536
