date,open,high,low,close,amout,vol,str07
20100121,26.51,30.0,26.51,28.83,1789473280.0,63250753,2398
20100122,27.72,28.0,26.0,26.33,741980544.0,27443251,2883
20100125,26.0,27.49,25.53,26.54,400466432.0,15049789,2633
20100126,26.2,26.53,24.4,24.89,347739872.0,13791200,2654
20100127,24.89,25.24,24.1,24.28,212175968.0,8620564,2489
20100128,24.06,24.36,23.15,23.56,259953824.0,10962955,2428
20100129,23.3,23.99,23.26,23.41,190694496.0,8087208,2356
20100201,23.3,23.3,21.96,22.06,196959856.0,8805519,2341
20100202,22.31,23.48,21.89,23.05,225806560.0,9979229,2206
20100203,22.77,23.4,22.09,23.38,183582176.0,8030188,2305
20100204,23.0,24.14,22.83,23.55,217071408.0,9217685,2338
20100205,22.79,23.15,22.51,22.68,119075392.0,5221315,2355
20100208,22.5,23.23,22.5,22.71,78392024.0,3427804,2268
20100209,22.5,22.7,22.1,22.26,77876216.0,3480731,2271
20100210,22.54,22.6,22.26,22.39,55859704.0,2490505,2226
20100211,22.31,22.55,22.0,22.22,67351080.0,3016374,2239
20100212,22.28,22.65,22.24,22.63,61216648.0,2723629,2222
20100222,22.56,23.1,22.42,22.83,78104192.0,3428430,2263
20100223,22.68,22.81,22.3,22.59,63690768.0,2828252,2283
20100224,22.62,23.36,22.45,23.34,109479520.0,4752628,2259
20100225,23.44,23.88,23.16,23.63,151859584.0,6443300,2334
20100226,23.6,23.84,23.32,23.51,90003216.0,3818240,2363
20100301,23.4,23.75,23.32,23.5,100691552.0,4283725,2351
20100302,23.52,24.29,23.39,23.98,158179632.0,6593648,2350
20100303,24.04,24.65,23.69,23.97,135715232.0,5608093,2398
20100304,24.02,24.2,22.88,22.92,137120272.0,5825511,2397
20100305,22.89,23.24,22.88,22.99,67673048.0,2936259,2292
20100308,22.91,23.42,22.89,23.28,60637400.0,2605172,2299
20100309,23.34,23.54,22.9,23.26,56835816.0,2443992,2328
20100310,23.37,23.37,22.81,22.96,46173196.0,2000798,2326
20100311,22.94,23.45,22.91,23.23,50362012.0,2170891,2296
20100312,23.23,24.1,23.05,23.84,126089104.0,5350284,2323
20100315,23.8,23.8,23.11,23.37,80405808.0,3418711,2384
20100316,23.23,23.55,22.91,23.19,47037400.0,2029265,2337
20100317,23.25,23.88,23.12,23.67,70229128.0,2983958,2319
20100318,23.68,24.03,23.57,23.71,82632680.0,3467851,2367
20100319,23.77,23.83,23.45,23.65,51816652.0,2197758,2371
20100322,23.68,23.95,23.55,23.76,54642088.0,2299996,2365
20100323,23.75,23.75,23.21,23.22,73622368.0,3151714,2376
20100324,23.23,23.52,23.1,23.35,60545068.0,2597866,2322
20100325,23.37,23.37,23.1,23.23,68702016.0,2962394,2335
20100326,23.23,23.4,22.9,23.3,60490068.0,2607667,2323
20100329,23.49,24.32,23.49,23.98,171432304.0,7151442,2330
20100330,23.99,24.49,23.71,24.41,149992304.0,6211108,2398
20100331,24.43,24.97,24.2,24.49,169385968.0,6881842,2441
20100401,24.44,26.94,24.41,26.43,454293024.0,17288809,2449
20100402,26.19,26.22,25.6,25.98,241400992.0,9317912,2643
20100406,26.17,26.97,26.02,26.39,168229280.0,6348802,2598
20100407,26.38,26.9,25.8,26.88,168136416.0,6353882,2639
20100408,26.66,27.6,25.8,25.84,237523168.0,8914375,2688
20100409,25.9,26.26,25.41,25.99,168936512.0,6543582,2584
20100412,25.89,25.89,24.77,25.21,247970704.0,9840597,2599
20100413,25.07,25.45,24.18,24.83,174351728.0,7026417,2521
20100414,24.71,25.37,24.6,24.99,83152632.0,3323197,2483
20100415,25.0,25.0,24.34,24.46,102867800.0,4182673,2499
20100416,24.49,24.98,24.49,24.67,66194964.0,2674078,2446
20100419,24.5,24.96,23.85,23.86,98104312.0,4015518,2467
20100420,23.85,24.23,23.51,23.99,72259368.0,3028417,2386
20100421,23.81,24.3,23.4,24.27,240949488.0,10123209,2399
20100422,24.3,25.59,24.07,25.36,352681344.0,14126722,2427
20100423,25.1,25.45,24.82,25.03,169237456.0,6737874,2536
20100426,25.03,25.68,24.86,24.93,191129488.0,7548051,2503
20100427,24.85,24.85,23.95,24.43,145436544.0,6023442,2493
20100428,24.15,24.37,23.52,24.04,74745120.0,3107345,2443
20100429,24.06,24.38,23.32,23.37,99063184.0,4149047,2404
20100430,23.37,23.69,22.0,22.63,112461264.0,4956273,2337
20100504,22.19,22.86,22.01,22.4,50716436.0,2255595,2263
20100505,22.21,22.99,22.11,22.98,71273624.0,3145596,2240
20100506,22.96,23.18,22.12,22.21,71072768.0,3135498,2298
20100507,21.89,21.89,21.04,21.21,77286552.0,3602774,2221
20100510,21.15,21.5,20.37,20.93,70963016.0,3397390,2121
20100511,21.45,21.53,20.51,20.65,54071740.0,2574238,2093
20100513,20.66,21.17,19.8,21.16,73774280.0,3585406,2065
20100514,20.95,21.2,20.71,20.88,42401080.0,2023583,2116
20100517,20.11,20.56,18.79,18.8,86100232.0,4402559,2088
20100518,18.72,19.22,18.45,18.84,56777620.0,3016408,1880
20100519,18.58,19.15,18.5,18.83,53835996.0,2861264,1884
20100520,18.7,19.14,18.5,18.54,53245432.0,2827064,1883
20100521,17.92,18.73,17.8,18.58,71193984.0,3881458,1854
20100524,18.85,20.14,18.83,20.03,124897360.0,6367255,1858
20100525,19.93,20.5,19.6,20.08,112582480.0,5614470,2003
20100526,20.0,20.28,19.81,20.02,68997072.0,3440629,2008
20100527,20.02,20.55,19.6,20.49,87986368.0,4352726,2002
20100528,20.63,20.68,19.0,19.73,113061296.0,5681513,2029
20100531,19.52,19.8,19.0,19.0,57732408.0,2975142,1973
20100601,18.79,19.22,18.64,18.97,51719352.0,2735126,1900
20100602,18.97,19.35,18.73,19.34,40765668.0,2138330,1897
20100603,19.41,19.66,19.02,19.15,47918084.0,2468233,1934
20100604,19.0,19.25,18.84,19.16,38234640.0,2003725,1915
20100607,18.7,19.87,18.58,19.77,82704832.0,4251485,1916
20100608,19.7,20.38,19.6,20.12,73448296.0,3669309,1977
20100609,20.15,20.45,19.84,20.3,79698752.0,3947134,2012
20100610,20.3,20.3,20.08,20.15,40781668.0,2021211,2030
20100611,20.19,20.39,19.69,19.84,63812124.0,3192241,2015
20100617,19.97,20.32,19.68,19.7,37302476.0,1864465,1984
20100618,19.8,19.9,18.32,18.63,88416200.0,4635819,1970
20100621,18.7,19.16,18.4,19.16,45814544.0,2431520,1863
20100622,19.0,19.34,18.95,19.09,29596614.0,1545156,1916
20100623,19.0,19.4,18.88,19.17,26797966.0,1400275,1909
20100624,19.18,19.33,18.8,18.95,33067100.0,1739205,1917
20100625,18.8,19.08,18.62,18.78,39308432.0,2086191,1895
20100628,18.77,18.98,18.6,18.81,27301098.0,1455430,1878
20100629,18.99,19.06,17.98,18.01,66925064.0,3606460,1881
20100630,17.97,18.09,17.48,17.75,43220856.0,2435855,1801
20100701,17.75,18.17,17.6,17.65,30193056.0,1688935,1775
20100702,17.74,17.78,17.02,17.65,32770260.0,1872075,1765
20100705,17.46,17.46,16.87,17.08,48676380.0,2844911,1765
20100706,17.0,17.5,17.0,17.46,43280312.0,2493454,1708
20100707,17.49,17.75,17.49,17.69,36949220.0,2096637,1746
20100708,17.78,17.82,17.4,17.48,21280098.0,1212554,1769
20100709,17.31,18.15,17.31,18.15,60261632.0,3367854,1748
20100712,18.25,18.36,18.03,18.19,52280820.0,2869643,1815
20100713,18.16,18.87,18.0,18.49,73137672.0,3938832,1819
20100714,18.59,18.72,18.19,18.36,43253576.0,2341801,1849
20100715,18.3,18.47,17.84,17.85,30211346.0,1664251,1836
20100716,17.79,17.99,17.58,17.98,26072878.0,1469296,1785
20100719,17.75,18.42,17.71,18.35,33097910.0,1822925,1798
20100720,18.3,19.0,18.3,18.87,73398528.0,3928260,1835
20100721,18.8,19.04,18.71,18.86,53910808.0,2854072,1887
20100722,18.84,19.26,18.7,19.2,61149908.0,3221692,1886
20100723,19.22,19.22,18.61,18.98,54779648.0,2892198,1920
20100726,18.98,19.08,18.76,19.03,47355160.0,2502801,1898
20100727,18.92,19.46,18.81,19.14,77513024.0,4028566,1903
20100728,19.16,19.56,19.05,19.54,72826960.0,3747240,1914
20100729,19.62,20.32,19.53,20.29,125942424.0,6319460,1954
20100730,20.06,20.22,19.91,20.0,63293336.0,3159383,2029
20100802,20.0,20.25,19.83,20.18,65973980.0,3290122,2000
20100803,20.19,20.7,20.1,20.27,96374120.0,4724400,2018
20100804,20.11,20.29,19.55,20.14,77609808.0,3896315,2027
20100805,20.0,20.29,19.9,20.07,58773568.0,2919316,2014
20100806,20.13,20.55,19.89,20.52,67882776.0,3342748,2007
20100809,20.71,21.38,20.71,21.36,104390184.0,4920576,2052
20100810,21.61,21.69,20.55,20.57,100604896.0,4805767,2136
20100811,20.46,21.28,20.38,20.61,98059624.0,4727065,2057
20100812,20.4,20.8,20.15,20.46,58107520.0,2840326,2061
20100813,20.48,20.7,20.06,20.66,58570656.0,2870858,2046
20100816,20.65,21.54,20.5,21.43,112831480.0,5326175,2066
20100817,21.5,22.18,21.36,22.16,109551008.0,5027623,2143
20100818,22.12,22.75,21.82,22.05,84374384.0,3809401,2216
