date,open,high,low,close,amout,vol,str07
20151224,48.33,48.33,48.33,48.33,792660.3125,16401,65536
20151225,53.16,53.16,53.16,53.16,372120.0,7000,65536
20151228,58.48,58.48,58.48,58.48,514624.0,8800,65536
20151229,64.33,64.33,64.33,64.33,456743.0,7100,65536
20151230,70.76,70.76,70.76,70.76,884500.0,12500,65536
20151231,77.84,77.84,77.84,77.84,1899296.0,24400,65536
20160104,85.62,85.62,85.62,85.62,4400868.0,51400,65536
20160105,94.18,94.18,94.18,94.18,11000224.0,116800,65536
20160106,103.6,103.6,103.6,103.6,14724979.0,142133,65536
20160107,113.96,113.96,113.96,113.96,13094004.0,114900,65536
20160108,125.36,125.36,125.36,125.36,32048284.0,255650,65536
20160111,137.9,137.9,137.9,137.9,315939520.0,2291077,65536
20160112,129.98,130.0,124.11,124.11,1497823744.0,11928549,65536
20160113,111.88,116.7,111.7,111.7,1425515520.0,12676726,65536
20160114,105.1,112.49,102.88,107.71,1019034112.0,9510571,65536
20160115,109.24,110.99,96.99,97.3,1109066368.0,10626416,65536
20160118,93.0,101.47,90.1,97.57,761903744.0,7953594,65536
20160119,96.18,102.15,96.04,100.2,767703424.0,7711665,65536
20160120,98.48,99.88,91.31,92.04,771085312.0,8046778,65536
20160121,90.0,92.86,84.11,84.54,570826688.0,6404474,65536
20160122,86.67,90.66,84.23,89.48,553534784.0,6291632,65536
20160125,90.2,90.89,88.0,89.84,440499776.0,4915795,65536
20160126,87.99,87.99,80.86,80.86,497840800.0,5949443,65536
20160127,80.86,88.95,80.0,88.95,735731584.0,8526933,65536
20160128,86.31,87.88,81.05,82.52,520648704.0,6147927,65536
20160129,83.01,90.7,83.01,89.19,554933760.0,6302849,65536
20160201,87.5,92.3,86.01,90.26,537130112.0,6025524,65536
20160202,89.51,94.36,89.01,91.91,518458560.0,5618733,65536
20160203,89.84,90.55,87.15,89.71,380690528.0,4274929,65536
20160204,90.01,94.48,90.01,93.0,519099424.0,5594387,65536
20160205,93.0,93.48,88.59,88.66,370570624.0,4099789,65536
20160215,84.0,87.27,83.5,86.25,267217824.0,3142492,65536
20160216,86.6,91.11,86.6,89.8,359673952.0,4018327,65536
20160217,89.8,93.35,89.14,91.12,388108544.0,4257084,65536
20160218,92.4,93.48,89.6,91.82,465272672.0,5072301,65536
20160219,90.81,93.77,89.85,93.52,445085408.0,4859755,65536
20160222,95.0,95.96,93.31,94.19,444873568.0,4706941,65536
20160223,94.41,96.8,93.5,95.09,435814976.0,4587382,65536
20160224,94.03,94.93,86.78,89.02,551828224.0,6112405,65536
20160225,88.18,88.6,80.12,80.12,465909760.0,5582981,65536
20160226,81.0,81.94,77.02,81.48,274885216.0,3456340,65536
20160229,80.5,81.39,74.12,76.41,241303472.0,3140336,65536
20160301,76.0,79.78,74.0,78.21,244913296.0,3191600,65536
20160302,77.47,81.67,77.1,81.33,278674176.0,3505002,65536
20160303,81.0,82.58,79.79,79.82,276392896.0,3404194,65536
20160304,79.99,80.4,75.05,75.56,231428912.0,2977988,65536
20160307,78.02,79.9,76.35,77.33,203410704.0,2605184,65536
20160308,75.99,76.95,72.9,76.8,220191792.0,2942679,65536
20160309,74.95,78.58,73.8,76.14,266694656.0,3501334,65536
20160310,75.75,76.66,74.01,74.11,183249360.0,2444833,65536
20160311,73.0,75.1,72.52,74.28,152833488.0,2063175,65536
20160314,75.52,79.46,75.39,77.99,289634368.0,3720682,65536
20160315,77.78,77.88,76.01,76.21,166867504.0,2169722,65536
20160316,77.21,79.4,76.01,76.94,234306848.0,3010485,65536
20160317,77.28,81.1,76.4,80.01,351111072.0,4442020,65536
20160318,80.0,84.95,79.73,84.26,417254080.0,5043068,65536
20160321,86.0,86.4,83.57,85.01,377744832.0,4452627,65536
20160322,84.29,84.8,83.6,84.0,224499264.0,2662980,65536
20160323,83.99,88.0,83.61,87.98,381433568.0,4425235,65536
20160324,87.0,89.62,85.0,85.21,375902432.0,4299142,65536
20160325,84.75,85.88,83.0,84.38,257568320.0,3051711,65536
20160328,85.15,86.5,82.99,83.24,207519088.0,2440245,65536
20160329,82.81,83.29,79.0,79.54,233310592.0,2885910,65536
20160330,80.58,84.2,80.25,84.14,227486560.0,2767878,65536
20160331,84.7,88.19,84.21,86.05,381644384.0,4412285,65536
20160401,85.32,85.8,83.21,84.98,221932656.0,2628542,65536
20160405,84.97,88.68,84.68,88.37,302559904.0,3460113,65536
20160406,87.8,93.5,87.3,92.41,479032512.0,5234400,65536
20160407,92.5,92.5,88.85,88.92,347427232.0,3843347,65536
20160408,88.0,93.7,86.98,93.57,428786656.0,4754067,65536
20160411,95.8,96.68,94.0,94.64,411495072.0,4329566,65536
20160412,94.5,94.5,89.38,91.53,414079264.0,4499227,65536
20160413,91.88,94.06,91.27,91.54,359931488.0,3880795,65536
20160414,92.0,98.94,91.91,97.85,590641216.0,6213165,65536
20160415,97.5,97.8,93.72,94.0,501324032.0,5262900,65536
20160418,88.69,88.69,85.1,87.15,525039904.0,6023449,65536
20160419,87.42,88.42,86.02,86.89,305943872.0,3510993,65536
20160420,87.3,87.56,80.03,80.94,434755328.0,5230318,65536
20160421,80.48,82.59,80.1,80.47,202622416.0,2485272,65536
20160422,79.5,81.85,79.06,81.52,175389344.0,2176395,65536
20160425,80.46,81.59,79.31,81.1,138277200.0,1720420,65536
20160426,80.29,82.1,80.13,82.01,164513136.0,2025773,65536
20160427,82.28,82.67,81.3,81.67,164761248.0,2010975,65536
20160428,82.0,82.0,79.2,80.74,171023856.0,2127855,65536
20160429,79.97,80.95,79.51,80.24,103815240.0,1291076,65536
20160503,80.26,83.2,80.26,83.15,184623568.0,2242567,65536
20160504,83.0,84.58,82.61,83.85,212101856.0,2537487,65536
20160505,83.85,84.98,83.27,84.92,174699088.0,2075520,65536
20160506,85.0,85.79,80.25,80.41,287594912.0,3464350,65536
20160509,80.0,80.0,77.02,77.26,198692048.0,2544498,65536
20160510,76.88,78.95,76.88,78.15,117315304.0,1497744,65536
