date,open,high,low,close,amout,vol,str07
20000104,12.9,13.65,12.61,13.52,23705972.0,1766100,1280
20000105,13.51,14.35,13.47,13.51,49026648.0,3515600,1352
20000106,13.33,14.34,13.3,14.3,48300704.0,3442700,1351
20000107,14.58,15.73,14.58,15.62,169353872.0,10978500,1430
20000110,15.8,15.87,15.2,15.58,85405648.0,5504800,1562
20000111,15.58,15.6,14.61,14.76,60424076.0,3980100,1558
20000112,14.6,14.99,13.9,13.97,43803968.0,3040000,1476
20000113,13.9,14.15,13.8,13.88,18444112.0,1323300,1397
20000114,13.85,14.1,13.6,13.75,13399302.0,964100,1388
20000117,13.8,13.95,13.36,13.85,13093129.0,957000,1375
20000118,13.85,14.1,13.49,13.58,11011669.0,797900,1385
20000119,13.61,14.23,13.41,14.2,23294432.0,1668000,1358
20000120,14.35,15.25,14.35,15.12,69232264.0,4611900,1420
20000121,15.5,16.61,15.49,15.88,242851968.0,15088600,1512
20000124,15.82,16.48,15.25,16.28,100784632.0,6316500,1588
20000125,16.18,16.4,15.3,15.37,55033560.0,3496800,1628
20000126,15.35,16.13,14.98,16.05,38962668.0,2494600,1537
20000127,16.08,17.2,15.9,16.47,148093792.0,8920200,1605
20000128,16.85,18.1,16.68,17.0,185108160.0,10673000,1647
20000214,18.0,18.7,17.62,18.7,140642688.0,7615900,1700
20000215,19.1,20.57,18.3,18.98,258409376.0,12957700,1870
20000216,19.0,19.5,17.82,18.55,164951184.0,8849300,1898
20000217,18.95,19.38,16.7,16.7,202619936.0,11666600,1855
20000218,15.9,17.2,15.15,17.17,84587096.0,5330700,1670
20000221,17.17,17.17,15.7,15.85,98942384.0,6111700,1717
20000222,15.8,16.58,15.6,15.99,56848456.0,3517000,1585
20000223,15.79,16.27,15.7,16.05,41284244.0,2576100,1599
20000224,16.08,16.6,16.08,16.6,39616516.0,2409000,1605
20000225,16.65,16.8,16.1,16.2,36090416.0,2206900,1660
20000228,16.3,17.25,16.1,17.18,77660272.0,4593800,1620
20000229,17.4,17.68,16.3,16.79,59201024.0,3515700,1718
20000301,16.79,16.9,16.1,16.39,47267120.0,2886600,1679
20000302,16.2,16.78,16.14,16.38,33656872.0,2062100,1639
20000303,16.5,17.5,16.5,16.87,90262120.0,5308300,1638
20000306,17.08,17.15,16.0,16.03,43753712.0,2628600,1687
20000307,15.88,16.18,15.65,15.97,38433468.0,2420000,1603
20000308,16.19,16.9,16.1,16.38,22550896.0,1361600,1597
20000309,16.5,17.45,16.4,16.78,70997472.0,4175700,1638
20000310,16.8,17.27,16.35,16.4,28203608.0,1688300,1678
20000313,16.2,17.65,16.2,17.6,111334448.0,6505500,1640
20000314,15.84,17.36,15.84,16.52,99203824.0,5975300,1760
20000315,16.5,17.25,16.42,16.63,93171264.0,5495800,1652
20000316,16.63,16.63,15.75,15.86,44888840.0,2795300,1663
20000317,15.9,16.54,15.86,16.31,37410860.0,2303000,1586
20000320,16.0,16.4,15.5,16.2,30846948.0,1912500,1631
20000321,16.17,17.38,16.1,16.95,121845208.0,7177500,1620
20000322,16.99,17.76,16.99,17.3,112737344.0,6490200,1695
20000323,17.52,18.1,17.35,17.78,109292192.0,6167400,1730
20000324,18.0,19.45,17.7,17.75,207784528.0,11200200,1778
20000327,17.8,18.6,17.31,18.06,119629024.0,6643800,1775
20000328,18.52,19.1,18.25,18.5,178845648.0,9534000,1806
20000329,18.94,19.0,17.7,18.0,100968832.0,5512000,1850
20000330,18.0,18.6,17.6,18.29,115540048.0,6427200,1800
20000331,18.24,18.25,17.59,17.63,59433956.0,3340300,1829
20000403,17.58,18.09,17.3,17.35,45558732.0,2562000,1763
20000404,17.2,17.55,17.01,17.1,33201646.0,1924600,1735
20000405,17.0,17.3,16.92,17.17,34945872.0,2047100,1710
20000406,17.17,17.58,16.98,17.18,66027464.0,3857700,1717
20000407,17.25,17.4,16.6,16.8,46594024.0,2760200,1718
20000410,15.45,16.3,15.45,16.0,139920016.0,8748100,1680
20000411,15.97,16.8,15.88,16.46,61215552.0,3723800,1600
20000412,16.45,16.55,16.0,16.1,28993440.0,1793300,1646
20000413,16.5,17.24,16.1,16.69,60123964.0,3559800,1610
20000414,16.5,16.69,16.1,16.24,40422312.0,2476600,1669
20000417,16.02,16.05,15.3,15.89,45986796.0,2941500,1624
20000418,15.89,15.96,15.5,15.58,20068396.0,1281000,1589
20000419,15.7,15.98,15.53,15.71,24523500.0,1555900,1558
20000420,15.79,15.8,15.4,15.44,25432632.0,1636600,1571
20000421,15.43,15.43,15.0,15.12,40990696.0,2710900,1544
20000424,15.0,15.82,14.85,15.41,27709100.0,1796600,1512
20000425,15.45,15.72,15.0,15.28,12908009.0,843400,1541
20000426,15.28,15.59,15.28,15.4,7410869.0,480100,1528
20000427,15.4,15.6,15.25,15.28,10446922.0,678800,1540
20000428,15.35,15.93,15.35,15.85,28959482.0,1848100,1528
20000508,16.33,16.33,15.7,15.9,20616100.0,1292800,1585
20000509,15.87,16.08,15.13,15.5,14440617.0,926600,1590
20000510,15.45,15.45,15.08,15.2,8754170.0,574500,1550
20000511,15.09,15.22,14.7,14.75,16978456.0,1137400,1520
20000512,14.8,15.05,14.34,14.48,17048432.0,1171000,1475
20000515,14.61,14.7,13.98,14.1,9579028.0,680200,1448
20000516,14.28,14.5,14.15,14.28,5872165.0,412300,1410
20000517,14.44,14.44,14.09,14.27,4549947.0,317200,1428
20000518,14.3,14.85,14.1,14.62,8943026.0,614500,1427
