date,open,high,low,close,amout,vol,str07
20150630,10.47,10.47,10.47,10.47,223011.0,21300,65536
20150701,11.52,11.52,11.52,11.52,39536.640625,3432,65536
20150702,12.67,12.67,12.67,12.67,122899.0,9700,65536
20150703,13.94,13.94,13.94,13.94,970224.0,69600,65536
20150706,15.33,15.33,15.33,15.33,1022357.6875,66690,65536
20150707,16.86,16.86,16.86,16.86,16263459.0,964618,65536
20150708,15.33,18.55,15.17,18.55,292850304.0,17726041,65536
20150709,18.0,20.41,17.6,20.41,89454696.0,4584696,65536
20150710,22.45,22.45,22.45,22.45,2274387.0,101309,65536
20150713,24.7,24.7,24.7,24.7,903773.0,36590,65536
20150714,27.17,27.17,27.17,27.17,1725485.25,63507,65536
20150715,29.89,29.89,28.8,29.89,427986944.0,14347308,65536
20150716,26.9,32.5,26.9,28.91,478450880.0,16160982,65536
20150717,27.23,31.8,26.6,31.8,443468512.0,15321601,65536
20150720,30.18,31.9,28.75,28.86,379973792.0,12506899,65536
20150721,26.9,30.78,26.81,30.06,308731648.0,10605389,65536
20150722,29.7,30.0,28.21,28.71,230516176.0,7920409,65536
20150723,28.51,31.58,28.23,31.58,235799760.0,7771606,65536
20150724,33.83,34.74,33.1,34.74,524207968.0,15221861,65536
20150727,33.0,38.21,32.02,36.02,595514688.0,16324875,65536
20150728,32.42,39.62,32.42,39.62,561842112.0,15432174,65536
20150729,42.02,43.58,42.02,43.58,372688672.0,8574833,65536
20150730,47.94,47.94,40.01,47.93,318036000.0,6772614,65536
20150731,47.81,52.72,45.54,52.72,500757152.0,9751866,65536
20150803,56.0,57.99,55.98,57.99,352044000.0,6105285,65536
20150804,63.7,63.79,52.19,55.1,980233216.0,17705836,65536
20150805,49.9,60.61,49.9,60.61,871487744.0,15301069,65536
20150806,58.99,62.21,54.55,56.12,776145856.0,13484656,65536
20150807,53.0,56.99,52.5,52.65,536965440.0,9962420,65536
20150810,51.59,56.88,50.1,54.02,600554176.0,11059575,65536
20150811,52.97,56.58,52.97,53.7,470664544.0,8628436,65536
20150812,51.1,52.3,48.33,48.68,428702720.0,8524633,65536
20150813,47.6,49.98,45.76,47.81,324055296.0,6817112,65536
20150814,48.7,51.85,46.88,50.01,456223072.0,9280189,65536
20150817,48.7,48.85,45.07,45.22,321789312.0,6915041,65536
20150818,44.0,48.49,41.61,44.26,336204224.0,7314631,65536
20150819,41.99,45.6,39.98,43.5,294631200.0,6899272,65536
20150820,43.0,44.79,40.8,40.91,222580176.0,5184718,65536
20150821,39.2,40.5,36.82,36.82,176620960.0,4651106,65536
20150824,34.0,34.0,33.14,33.14,54169708.0,1627280,65536
20150825,29.83,35.65,29.83,30.26,265543440.0,8232384,65536
20150826,31.26,33.29,30.05,33.29,244718624.0,7464475,65536
20150827,36.5,36.62,34.2,36.62,443647328.0,12403214,65536
20150828,36.0,40.0,35.0,38.29,419859680.0,11198345,65536
20150831,37.0,39.5,34.46,34.47,294459520.0,8025499,65536
20150901,32.66,35.34,31.02,31.05,266038704.0,8122012,65536
20150902,28.3,31.86,27.95,27.96,207351088.0,6965268,65536
20150907,28.8,30.1,27.0,28.16,140760144.0,4899111,65536
20150908,28.2,30.98,28.2,30.98,194020656.0,6371153,65536
20150909,34.08,34.08,33.0,34.08,298001024.0,8806600,65536
20150910,33.0,36.1,32.48,34.88,399402240.0,11533477,65536
20150911,34.0,37.32,33.47,35.82,337638752.0,9642054,65536
20150914,35.0,37.5,32.24,32.24,288782112.0,8276879,65536
20150915,30.2,32.24,29.02,29.02,192027264.0,6380656,65536
20150916,29.53,31.92,29.53,31.92,186961136.0,5910368,65536
20150917,35.09,35.1,32.03,32.13,343789472.0,10208773,65536
20150918,32.29,33.0,30.98,32.18,181602976.0,5692712,65536
20150921,31.21,35.4,31.2,35.4,274973024.0,8121581,65536
20150922,36.11,37.0,34.63,35.49,338336544.0,9413108,65536
20150923,34.18,37.97,34.15,35.96,284364000.0,7867486,65536
20150924,35.85,36.97,35.04,36.41,233774144.0,6472832,65536
20150925,36.01,36.35,32.77,33.28,189891712.0,5517766,65536
20150928,33.9,36.61,33.51,36.61,296274176.0,8248625,65536
20150929,35.79,36.07,34.33,35.43,245817152.0,6973508,65536
20150930,35.2,35.98,33.8,34.5,154820640.0,4465703,65536
20151008,36.0,37.6,34.81,36.37,237201840.0,6555026,65536
20151009,36.0,40.01,35.3,39.97,450112672.0,11665676,65536
20151012,39.5,43.97,38.92,43.97,455233344.0,11097337,65536
20151013,44.99,45.3,42.81,43.88,475612864.0,10827269,65536
20151014,42.2,45.96,42.2,42.62,347184800.0,7941839,65536
20151015,42.0,43.59,41.4,43.48,296565600.0,6931817,65536
20151016,43.7,45.5,42.5,43.67,332726048.0,7593192,65536
20151019,43.2,47.0,43.2,45.86,413526720.0,9061428,65536
20151020,45.02,45.78,43.87,44.95,284392288.0,6389057,65536
20151021,45.09,45.81,40.46,40.46,313055840.0,7262572,65536
20151022,39.91,43.0,39.0,42.45,248587216.0,6081133,65536
20151023,42.0,43.68,41.35,42.48,254651584.0,5967271,65536
20151026,42.0,44.09,41.68,42.19,235917392.0,5517603,65536
20151027,41.3,43.68,41.05,43.2,252510320.0,5901074,65536
20151028,43.55,44.23,42.0,42.15,223118880.0,5167793,65536
20151029,42.25,42.69,40.8,41.8,150776800.0,3609723,65536
20151030,41.51,42.82,41.21,41.81,140378480.0,3329505,65536
20151102,37.9,43.37,37.9,40.85,214335744.0,5167924,65536
20151103,40.88,43.98,40.0,43.86,304035264.0,7187250,65536
20151104,43.51,45.55,42.7,44.8,343835264.0,7834736,65536
20151105,44.0,45.8,43.19,43.7,255780624.0,5792195,65536
20151106,43.32,45.32,43.3,44.98,300053056.0,6732796,65536
20151109,45.15,48.96,44.3,47.99,397193920.0,8417820,65536
20151110,47.0,49.4,46.0,47.74,328835328.0,6907126,65536
20151111,47.2,52.51,47.02,52.51,399518336.0,7927000,65536
20151112,55.0,56.5,51.6,54.29,567015360.0,10472922,65536
20151113,53.0,53.0,48.86,48.86,412007616.0,8201180,65536
20151116,47.0,48.45,45.51,48.21,204903872.0,4322734,65536
20151117,48.9,49.5,46.6,46.78,222607584.0,4635369,65536
20151118,46.89,47.49,44.0,44.66,177260560.0,3876564,65536
20151119,44.69,46.61,44.69,46.17,154025712.0,3357729,65536
20151120,46.17,47.05,45.8,46.54,153883232.0,3309567,65536
20151123,46.15,47.63,45.41,46.02,139508080.0,3000027,65536
20151124,46.4,50.0,46.03,49.98,278199392.0,5749538,65536
20151125,48.97,49.94,48.1,49.2,237428480.0,4855004,65536
20151126,49.8,50.75,48.18,48.34,212644096.0,4300032,65536
20151127,46.8,48.98,43.51,44.38,184538672.0,3996767,65536
20151130,44.38,46.99,40.87,46.67,186392064.0,4186551,65536
20151201,45.9,49.1,45.65,47.35,242066832.0,5070861,65536
20151202,47.35,47.35,43.0,44.96,143900864.0,3198463,65536
20151203,45.0,49.46,45.0,49.46,151219536.0,3096457,65536
20151204,52.0,52.0,49.46,50.16,407978016.0,8086997,65536
20151207,49.4,51.18,48.63,50.99,242409312.0,4834687,65536
20151208,50.01,53.0,49.6,50.53,379863264.0,7330484,65536
20151209,49.1,51.6,47.4,48.0,217639168.0,4455539,65536
20151210,47.0,47.88,46.0,46.28,151037696.0,3234118,65536
20151211,46.5,47.25,46.09,46.7,79979888.0,1715432,65536
20151214,45.85,47.63,45.31,47.44,92976432.0,2002581,65536
20151215,47.46,48.54,47.03,47.71,100496568.0,2100871,65536
20151216,47.71,49.0,47.2,48.05,144667344.0,2999000,65536
20151217,48.42,51.0,48.1,50.09,195871184.0,3968521,65536
20151218,49.6,49.79,48.32,48.82,136268432.0,2790051,65536
