date,open,high,low,close,amout,vol,str07
20000104,16.32,16.48,16.0,16.44,8634418.0,530600,1639
20000105,16.4,16.6,16.23,16.46,7113218.0,431600,1644
20000106,16.4,17.3,16.39,17.29,28906228.0,1725800,1646
20000107,17.1,17.73,16.89,17.48,31543646.0,1818200,1729
20000110,17.48,17.98,17.05,17.98,41699320.0,2386500,1748
20000111,17.99,17.99,16.81,17.28,11365871.0,650600,1798
20000112,17.1,17.47,16.5,16.78,6285708.0,373100,1728
20000113,16.78,16.79,16.4,16.66,2775605.0,167700,1678
20000114,16.5,16.59,16.2,16.45,3032837.0,184600,1666
20000117,16.46,16.5,16.0,16.44,6667878.0,407700,1645
20000118,16.44,16.47,16.1,16.15,4692929.0,287200,1644
20000119,16.16,16.88,16.16,16.44,6011109.0,366000,1615
20000120,16.3,16.79,16.0,16.79,7767696.0,473200,1644
20000121,16.7,17.49,16.7,17.46,41777520.0,2430200,1679
20000124,17.6,17.84,17.0,17.78,21104204.0,1204600,1746
20000125,17.48,17.89,17.08,17.48,15586299.0,895200,1778
20000126,17.38,17.76,17.11,17.69,15359582.0,877700,1748
20000127,17.4,18.97,17.4,18.97,50816496.0,2747100,1769
20000128,18.9,19.25,17.9,18.6,47940088.0,2621000,1897
20000214,19.15,20.0,18.5,20.0,105203528.0,5456100,1860
20000215,20.0,20.18,18.51,18.77,79971160.0,4118500,2000
20000216,18.7,18.75,17.46,18.0,63055172.0,3513100,1877
20000217,18.0,18.2,16.2,16.2,75115880.0,4415700,1800
20000218,16.05,17.19,16.01,16.5,48967588.0,2917900,1620
20000221,16.47,17.78,16.28,17.3,61136112.0,3568900,1650
20000222,17.5,17.96,16.78,16.85,30648284.0,1765300,1730
20000223,16.84,17.44,16.7,17.3,23118168.0,1359200,1685
20000224,17.4,17.74,17.16,17.68,25345760.0,1450000,1730
20000225,17.68,17.78,17.25,17.56,29351108.0,1683400,1768
20000229,19.32,19.32,17.56,18.48,64831728.0,3544800,1756
20000301,18.5,18.56,17.48,17.55,34890688.0,1955300,1848
20000302,17.55,17.68,17.1,17.3,25289306.0,1456800,1755
20000303,17.3,18.5,17.28,18.0,43573952.0,2414800,1730
20000306,18.0,18.18,17.15,17.2,31784424.0,1807600,1800
20000307,17.0,17.5,16.92,17.5,14274528.0,829700,1720
