date,open,high,low,close,amout,vol,str07
20140929,2.6,3.12,2.6,3.12,1237059.25,397360,65536
20140930,3.43,3.43,3.43,3.43,624946.0,182200,65536
20141008,3.77,3.77,3.77,3.77,536094.0,142200,65536
20141009,4.15,4.15,4.15,4.15,843068.375,203149,65536
20141010,4.57,4.57,4.57,4.57,2843911.0,622300,65536
20141013,5.03,5.03,5.03,5.03,5376667.5,1068920,65536
20141014,5.53,5.53,5.53,5.53,7141331.5,1291380,65536
20141015,6.08,6.08,6.08,6.08,7435603.0,1222961,65536
20141016,6.69,6.69,6.69,6.69,12740102.0,1904350,65536
20141017,7.36,7.36,7.36,7.36,44690156.0,6072032,65536
20141020,7.95,8.1,7.6,8.1,743551744.0,94484976,65536
20141021,8.07,8.88,7.82,8.71,984521600.0,118473985,65536
20141022,8.32,8.79,8.29,8.52,568886080.0,66894743,65536
20141023,8.41,9.27,8.37,8.82,663163968.0,74465572,65536
20141024,8.65,8.87,8.42,8.57,389510656.0,45345455,65536
20141027,8.56,8.56,7.83,8.01,276933504.0,34402210,65536
20141028,8.02,8.36,8.02,8.19,255364848.0,31177849,65536
20141029,8.29,9.01,8.2,9.01,439278112.0,51197294,65536
20141030,9.01,9.35,8.8,8.9,635740928.0,70230507,65536
20141031,8.66,9.14,8.6,8.93,361426688.0,40677406,65536
20141103,8.89,9.18,8.71,8.98,332500448.0,36953733,65536
20141104,8.98,8.98,8.68,8.73,284053088.0,32349455,65536
20141105,8.77,9.59,8.51,9.09,522661440.0,57465618,65536
20141106,8.9,10.0,8.87,10.0,634756864.0,67459848,65536
20141107,10.59,11.0,10.59,11.0,284308736.0,26168804,65536
20141110,12.1,12.1,11.51,12.1,943384512.0,78924095,65536
20141111,12.7,13.31,12.55,13.31,750060928.0,56988883,65536
20141112,13.75,14.56,11.98,13.75,1375540352.0,101741741,65536
20141113,12.85,14.1,12.5,12.82,853414208.0,64543405,65536
20141114,12.29,12.52,11.54,11.56,575804352.0,48750389,65536
20141117,11.39,12.3,10.89,11.99,460726144.0,38834996,65536
20141118,11.9,11.9,11.41,11.77,275083584.0,23563550,65536
20141119,11.63,11.88,11.39,11.62,245124320.0,21246278,65536
20141120,11.38,12.67,11.38,12.43,518194432.0,42771771,65536
20141121,12.2,13.6,12.09,13.14,683178944.0,52538988,65536
20141124,13.13,13.75,12.99,13.25,633672256.0,47566690,65536
20141125,12.87,13.18,12.65,12.95,417955712.0,32404021,65536
20141126,12.88,13.6,12.72,13.31,498658976.0,37546196,65536
20141127,13.27,13.42,12.87,13.06,348728992.0,26615192,65536
20141128,13.06,13.14,12.7,12.98,292214688.0,22732186,65536
20141201,12.81,13.1,12.67,12.85,225437920.0,17488198,65536
20141202,12.7,13.85,12.61,13.44,662781952.0,49395131,65536
20141203,13.35,13.55,12.9,13.17,406039872.0,30891638,65536
20141204,13.0,13.1,12.91,13.03,288194784.0,22178535,65536
20141205,12.92,12.99,12.13,12.4,306170272.0,24323094,65536
20141208,12.32,12.64,11.68,12.32,299675392.0,24737763,65536
20141209,12.2,12.2,11.47,11.48,253447568.0,21367051,65536
20141210,11.22,11.83,11.13,11.72,127170304.0,10942258,65536
20141211,11.9,12.47,11.72,12.37,244275184.0,20011442,65536
20141212,12.21,12.35,12.01,12.14,135537904.0,11195942,65536
20141215,12.11,12.11,11.81,11.99,117246696.0,9826586,65536
20141216,11.89,12.11,11.86,12.0,103859968.0,8686887,65536
20141217,11.99,11.99,11.58,11.69,130022352.0,11084771,65536
20141218,11.6,11.91,11.46,11.57,90962488.0,7798772,65536
20141219,11.54,11.54,11.01,11.11,134134032.0,11964828,65536
20141222,11.05,11.05,10.0,10.19,127015504.0,12303743,65536
20141223,10.13,10.68,9.68,10.3,86571744.0,8364331,65536
20141224,10.31,10.68,10.26,10.64,75774816.0,7224069,65536
20141225,10.72,10.8,10.43,10.62,72257096.0,6831007,65536
20141226,10.62,10.64,10.45,10.62,70174912.0,6677478,65536
20141229,11.35,11.51,10.52,10.59,110085552.0,10112547,65536
20141230,10.49,10.58,10.18,10.19,51822716.0,5017889,65536
20141231,10.19,10.34,10.0,10.25,44252828.0,4336576,65536
20150105,10.27,10.79,10.1,10.62,84897352.0,8152514,65536
20150106,10.59,10.75,10.31,10.69,103651520.0,9770689,65536
20150107,10.55,10.7,10.49,10.6,74834600.0,7076847,65536
20150108,10.55,11.66,10.43,11.66,440772384.0,38265042,65536
20150109,11.75,11.8,11.11,11.29,402736864.0,35075835,65536
20150112,10.83,10.83,10.19,10.42,166201856.0,15851596,65536
20150113,10.34,10.53,10.2,10.35,82576800.0,7975081,65536
20150114,10.29,10.45,10.23,10.29,59457288.0,5760180,65536
20150115,10.28,10.38,10.18,10.33,62096200.0,6038887,65536
20150116,10.32,10.63,10.3,10.51,85454688.0,8124414,65536
20150119,10.4,10.99,10.02,10.5,131103984.0,12397570,65536
20150120,10.46,11.25,10.41,10.98,165691424.0,15251341,65536
20150121,10.98,11.25,10.89,11.09,169182896.0,15328877,65536
20150122,11.11,11.11,10.91,11.08,109217456.0,9912853,65536
20150123,11.06,11.08,10.87,10.9,90818096.0,8304612,65536
20150126,10.95,11.07,10.9,10.99,66987784.0,6109459,65536
20150127,11.05,11.11,10.8,10.88,80773376.0,7399619,65536
20150128,10.88,10.88,10.74,10.79,51227968.0,4742046,65536
20150129,10.74,10.79,10.61,10.62,48205432.0,4515870,65536
20150130,10.59,10.7,10.45,10.46,46291268.0,4376000,65536
20150202,10.38,10.43,10.25,10.34,34599008.0,3346670,65536
20150203,10.38,10.54,10.37,10.54,30713248.0,2927345,65536
20150204,10.55,10.62,10.37,10.39,33303420.0,3174611,65536
20150205,10.5,10.51,10.3,10.31,35153180.0,3397149,65536
20150206,10.3,10.3,10.1,10.12,40355940.0,3972183,65536
20150209,10.11,10.12,10.02,10.03,26098164.0,2595900,65536
20150210,9.98,10.11,9.98,10.08,29156078.0,2906169,65536
20150211,10.08,10.15,10.02,10.06,24226480.0,2408413,65536
20150212,10.09,10.8,10.05,10.66,107154752.0,10148439,65536
20150213,10.65,10.74,10.45,10.54,76178400.0,7224642,65536
20150216,10.54,10.57,10.42,10.53,41613328.0,3961451,65536
20150217,10.5,10.61,10.49,10.55,35451024.0,3362197,65536
20150225,10.59,10.59,10.46,10.53,32188804.0,3057524,65536
20150226,10.49,10.58,10.43,10.56,41678348.0,3960101,65536
20150227,10.56,10.84,10.5,10.7,76205592.0,7113844,65536
20150311,11.77,11.77,11.77,11.77,50467548.0,4287812,65536
20150312,12.95,12.95,11.94,12.02,533648576.0,42918028,65536
20150313,11.56,12.02,11.4,11.8,189208576.0,16176383,65536
20150316,11.8,12.05,11.51,11.9,218073424.0,18488595,65536
20150317,11.95,12.0,11.8,11.9,178556432.0,15018637,65536
20150318,11.9,11.96,11.8,11.95,174049904.0,14634294,65536
20150319,12.0,12.94,12.0,12.52,380451904.0,30375805,65536
20150320,12.55,12.67,12.35,12.45,212395824.0,17070379,65536
20150323,12.48,12.55,12.28,12.49,190100592.0,15325980,65536
20150324,12.48,12.48,11.98,12.22,188505792.0,15399851,65536
20150325,12.22,12.78,12.01,12.65,313848480.0,25124018,65536
20150326,12.63,12.63,12.31,12.43,184398304.0,14801269,65536
20150327,12.38,12.5,12.37,12.44,115101736.0,9253707,65536
20150330,12.58,12.67,12.39,12.63,236038608.0,18809089,65536
20150331,12.65,12.88,12.61,12.79,258220000.0,20295883,65536
20150401,12.6,12.88,12.47,12.64,266690368.0,20943628,65536
20150402,12.66,13.59,12.56,13.44,491540416.0,37389265,65536
20150403,13.26,14.78,13.17,14.78,612646336.0,42743026,65536
20150407,15.52,15.68,14.66,14.81,692377856.0,46250618,65536
20150408,14.92,15.25,14.58,15.02,420897312.0,28144865,65536
20150409,14.95,14.95,13.58,14.23,274299360.0,19093383,65536
20150410,14.25,15.21,14.25,14.57,269347168.0,18294874,65536
20150413,14.7,14.78,14.4,14.6,206422464.0,14161079,65536
20150414,14.6,14.92,14.38,14.6,352265280.0,23964511,65536
20150415,14.4,14.86,14.16,14.2,283558880.0,19690420,65536
20150416,14.01,15.35,13.36,14.97,490369792.0,33021490,65536
20150417,15.01,15.07,14.76,14.86,365361024.0,24467801,65536
20150420,14.69,15.56,14.42,15.5,551391616.0,36574040,65536
20150421,15.58,16.27,15.36,15.99,451496352.0,28512141,65536
20150422,15.8,16.96,15.68,16.14,401004032.0,24662830,65536
20150423,15.96,16.25,15.6,15.7,296204256.0,18720776,65536
20150424,15.48,16.5,15.25,16.48,313573920.0,19658340,65536
20150427,16.48,16.75,16.13,16.27,246599008.0,15059664,65536
20150428,16.2,16.2,15.28,15.41,219267248.0,13938739,65536
20150429,15.06,15.9,15.06,15.85,122346760.0,7808311,65536
20150430,15.83,16.45,15.7,16.28,239582672.0,14838807,65536
20150504,16.36,16.85,16.06,16.69,245436608.0,14806651,65536
20150505,16.69,16.7,15.65,16.13,239312800.0,14842690,65536
20150506,16.08,16.69,15.7,16.21,208274192.0,12842692,65536
20150507,16.1,16.35,15.12,16.28,144796416.0,9158188,65536
20150508,16.33,17.91,16.19,17.79,373389984.0,22053436,65536
20150511,17.89,18.39,17.45,18.04,351115744.0,19559188,65536
20150512,17.86,18.43,17.72,18.18,257447344.0,14239209,65536
20150513,18.08,18.57,17.79,18.5,211374832.0,11673603,65536
20150514,18.55,18.96,18.1,18.46,207625856.0,11269734,65536
20150515,18.4,18.49,17.39,18.3,184149552.0,10258513,65536
20150518,18.2,18.88,17.86,18.68,198334928.0,10735975,65536
20150519,18.65,18.65,18.08,18.38,160364592.0,8743748,65536
20150520,18.39,19.44,18.15,19.13,294458848.0,15722003,65536
20150521,19.15,20.2,18.81,20.18,268419040.0,13594316,65536
20150522,20.18,21.6,19.88,21.13,279953888.0,13442210,65536
20150525,21.15,23.24,20.83,23.24,354076640.0,15908769,65536
20150526,23.81,25.56,23.8,25.56,406521824.0,16209105,65536
20150527,26.18,28.12,26.0,28.12,863184640.0,31120287,65536
20150528,29.77,30.93,28.51,30.16,1233825664.0,40863389,65536
20150529,28.03,30.19,27.1,28.97,752654464.0,26150068,65536
20150601,28.5,30.09,26.96,29.52,560676352.0,19660917,65536
20150602,29.9,31.76,28.2,29.32,635150912.0,21785059,65536
20150603,29.2,30.5,26.92,30.26,566623296.0,19490855,65536
20150604,30.0,32.9,28.5,31.99,723621504.0,23208986,65536
20150605,32.51,33.05,30.4,31.92,561143936.0,17927051,65536
20150608,31.84,31.84,29.7,31.0,379609536.0,12468958,65536
20150609,31.18,31.18,30.13,30.45,197196112.0,6473031,65536
20150610,30.15,30.5,28.5,30.41,297691968.0,9968946,65536
20150611,30.48,30.48,29.0,29.73,251113440.0,8478844,65536
20150612,29.39,30.9,28.77,30.34,384287424.0,12959709,65536
20150615,30.05,30.05,28.92,29.17,169827616.0,5781525,65536
20150616,28.09,30.03,27.51,29.73,293445472.0,10105939,65536
20150617,29.5,30.45,28.5,30.06,225291440.0,7608514,65536
20150618,30.19,30.97,29.35,30.31,317068096.0,10477609,65536
20150619,30.17,30.5,28.5,30.37,297720832.0,10025585,65536
20150623,30.15,31.08,29.02,30.98,419568064.0,13858166,65536
20150624,31.22,33.99,31.22,33.06,1101817728.0,33814321,65536
20150625,32.9,32.9,29.75,30.78,730536640.0,23484416,65536
20150626,28.5,33.86,27.7,33.77,467394176.0,16185643,65536
20150629,33.75,33.75,30.39,30.39,996443456.0,31646178,65536
20150630,27.35,30.45,27.35,28.86,768567936.0,26785081,65536
20150701,27.9,29.55,25.97,27.14,705569024.0,25422738,65536
20150702,27.14,27.98,24.43,24.43,353407360.0,14177837,65536
20150703,21.99,22.8,21.99,21.99,250499104.0,11377953,65536
20150706,23.6,23.6,19.79,21.43,580522624.0,28290105,65536
20150707,19.8,20.0,19.29,19.29,213889648.0,11028894,65536
20150708,17.36,17.37,17.36,17.36,275583744.0,15874500,65536
20150713,19.1,19.1,19.1,19.1,59957308.0,3139126,65536
20150714,21.01,21.01,21.01,21.01,12437941.0,592001,65536
20150715,23.11,23.11,19.5,21.03,561803968.0,26415750,65536
20150716,19.77,21.99,19.13,21.66,354911744.0,16858775,65536
20150717,21.87,23.8,21.3,23.46,384653312.0,16993283,65536
20150720,23.18,24.5,22.72,23.23,348695328.0,14832453,65536
20150721,22.9,23.89,22.2,23.46,286605184.0,12333648,65536
20150722,23.45,23.89,22.5,23.46,248583872.0,10747254,65536
20150723,23.12,24.22,22.0,23.98,383674080.0,16336671,65536
20150724,23.75,25.0,23.48,23.82,357358848.0,14690923,65536
20150727,23.1,23.99,21.5,22.04,429768864.0,18786066,65536
20150728,21.0,22.8,19.84,22.25,319878880.0,14879587,65536
20150729,22.5,23.78,21.8,23.57,173672576.0,7691890,65536
20150730,23.81,23.9,21.91,22.14,452245024.0,19868173,65536
20150731,21.21,22.14,21.06,21.95,237507584.0,11034784,65536
20150803,21.41,22.29,21.07,22.02,188250080.0,8698889,65536
20150804,22.25,22.88,20.06,22.52,230050656.0,10372763,65536
20150805,22.52,22.52,21.55,21.66,148346256.0,6733474,65536
20150806,21.25,23.83,21.01,22.22,134120760.0,6078815,65536
20150807,22.23,23.97,21.71,23.86,274419136.0,11915763,65536
20150810,23.89,26.25,23.89,26.25,526136768.0,20263074,65536
20150811,27.33,27.33,26.0,26.24,403395936.0,15134724,65536
20150812,25.6,28.86,25.1,28.86,513618080.0,18435611,65536
20150813,28.6,31.75,28.05,30.91,593244416.0,20033664,65536
20150814,31.28,32.45,30.7,31.84,413638400.0,13154727,65536
20150817,32.15,34.3,31.2,33.88,524092160.0,15797587,65536
20150818,34.0,34.88,32.2,33.38,557956800.0,16825991,65536
20150819,33.0,36.3,31.0,34.38,478565984.0,14217426,65536
20150820,35.77,35.77,32.36,33.51,367952608.0,10808429,65536
20150821,33.51,33.51,30.17,32.85,307351072.0,9599727,65536
20150824,30.0,31.8,29.57,29.57,117660112.0,3949901,65536
20150825,26.61,27.44,26.61,26.61,212650192.0,7961004,65536
20150826,23.95,29.26,23.95,26.07,542830144.0,21055485,65536
20150827,25.4,26.69,23.46,26.14,332527808.0,13443942,65536
20150828,25.6,27.4,25.43,27.27,828597760.0,31180746,65536
20150831,26.7,26.7,24.54,24.54,434893216.0,17513032,65536
20150901,23.47,24.5,22.09,23.19,408659744.0,18356281,65536
20150902,20.87,22.75,20.87,21.49,420818208.0,19822024,65536
20150907,20.33,22.0,19.34,19.89,339226880.0,16584248,65536
20150908,17.9,18.88,17.9,18.26,638385280.0,35516817,65536
20150909,18.01,20.09,17.34,20.09,1240057984.0,67002218,65536
20150910,18.49,19.84,18.4,18.56,783413376.0,40942645,65536
20150911,18.47,19.47,18.25,18.8,491602720.0,26030003,65536
20150914,18.97,19.28,16.92,16.92,406020064.0,22831524,65536
20150915,15.25,15.68,15.23,15.23,236089040.0,15432039,65536
20150916,13.86,16.69,13.86,16.01,523424704.0,34549843,65536
20150917,15.61,15.9,14.41,14.41,497881888.0,32804192,65536
20150918,14.34,14.34,13.01,13.19,473842176.0,35228770,65536
20150921,12.84,14.06,12.17,13.85,471617088.0,35807287,65536
20150922,13.55,14.2,13.44,13.95,471713152.0,33987313,65536
20150923,13.75,15.35,13.45,15.35,735097472.0,49175924,65536
20150924,15.98,16.89,15.6,16.89,856471488.0,51923011,65536
20150925,17.4,17.65,15.22,15.62,957688064.0,57783002,65536
20150928,15.1,15.48,14.69,15.34,501590784.0,33258528,65536
20150929,14.73,14.87,14.2,14.25,384222016.0,26499980,65536
20150930,14.26,14.88,14.26,14.44,318410624.0,21755298,65536
20151008,15.18,15.88,14.9,15.88,429794112.0,28051258,65536
20151009,15.95,16.88,15.45,16.38,529728608.0,33199138,65536
20151012,16.37,17.5,16.1,16.95,578261248.0,34092527,65536
20151013,16.65,17.38,16.44,16.94,459214240.0,27285019,65536
20151014,16.72,17.8,16.3,17.23,704318784.0,41294176,65536
20151015,17.19,18.78,16.9,18.16,685482304.0,38924390,65536
20151016,18.16,18.49,17.6,18.02,637200256.0,35233366,65536
20151019,17.8,18.48,17.5,17.87,533443456.0,29844588,65536
20151020,17.82,17.98,17.44,17.85,401477600.0,22683342,65536
20151021,17.81,17.88,16.07,16.07,436116256.0,25709014,65536
20151022,15.58,16.7,15.0,16.4,467920672.0,29238025,65536
20151023,16.43,16.67,15.97,16.39,413990400.0,25427308,65536
20151026,16.81,18.03,16.55,18.03,690405120.0,39517099,65536
20151027,18.2,18.92,17.45,18.63,940478720.0,51081954,65536
20151028,18.3,20.18,17.91,19.16,947711744.0,49396930,65536
20151029,19.16,19.33,18.16,18.45,614673728.0,33135583,65536
20151030,18.4,18.4,17.5,17.69,437496832.0,24527318,65536
20151102,17.3,18.27,17.0,17.41,325450912.0,18276159,65536
20151103,17.55,17.85,17.03,17.53,264123456.0,15215526,65536
20151104,17.69,18.49,17.65,18.34,449852480.0,24818769,65536
20151105,18.35,18.55,18.01,18.19,485522240.0,26633884,65536
20151106,18.25,18.8,18.25,18.44,475141696.0,25653673,65536
20151109,18.2,18.96,17.68,18.63,589725376.0,32179393,65536
20151110,18.4,18.94,18.2,18.49,464367296.0,25055324,65536
20151111,18.49,18.74,18.18,18.69,469180032.0,25438945,65536
20151112,19.44,19.66,18.75,19.14,687802304.0,35859382,65536
20151113,18.99,18.99,18.06,18.17,430801536.0,23351896,65536
20151116,17.74,18.27,17.51,18.26,323304832.0,18111389,65536
20151117,18.5,18.54,17.84,17.91,357759264.0,19643377,65536
20151118,17.93,18.67,17.93,18.39,473466016.0,25721851,65536
20151119,18.51,18.59,18.02,18.49,340983712.0,18670786,65536
20151120,18.47,19.43,18.29,19.18,656593920.0,34646261,65536
20151123,19.19,19.98,18.8,18.85,577862080.0,29709439,65536
20151124,18.85,18.85,18.17,18.68,300500192.0,16258962,65536
20151125,18.57,19.19,18.45,18.82,320269536.0,17047203,65536
20151126,18.85,18.97,18.36,18.42,303316288.0,16353398,65536
20151127,18.3,18.4,16.58,16.59,356719520.0,20418952,65536
20151130,16.61,17.18,15.1,16.74,295030752.0,17953007,65536
20151201,16.8,16.89,16.15,16.45,201450080.0,12224953,65536
20151202,16.43,16.48,15.5,16.34,168312000.0,10461045,65536
20151203,16.48,16.83,16.3,16.75,216949728.0,13126506,65536
20151204,16.69,16.69,16.25,16.43,179459152.0,10900737,65536
20151207,16.4,16.74,16.16,16.57,157917264.0,9605298,65536
20151208,16.47,16.47,15.93,16.01,156752720.0,9714825,65536
20151209,16.25,17.0,16.1,16.42,268288608.0,16150643,65536
20151210,16.15,16.29,16.0,16.08,157276608.0,9765201,65536
20151211,16.08,16.2,15.65,15.71,149193200.0,9415494,65536
20151214,15.48,16.0,15.33,15.93,137914960.0,8809184,65536
20151215,15.83,16.38,15.83,16.11,127356768.0,7889688,65536
20151216,16.1,16.35,16.05,16.11,127201272.0,7861979,65536
20151217,16.1,16.99,16.08,16.73,244537664.0,14659097,65536
20151218,16.73,16.73,16.33,16.45,160546272.0,9741890,65536
20151221,16.46,16.78,16.33,16.65,164822400.0,9947384,65536
20151222,16.75,17.45,16.56,17.23,357312992.0,20967617,65536
20151223,17.01,17.29,16.59,16.62,233525264.0,13793179,65536
20151224,16.4,16.6,16.08,16.42,130198048.0,7968032,65536
