date,open,high,low,close,amout,vol,str07
20020329,7.71,7.82,7.5,7.63,1610151552.0,210070500,538
20020401,7.63,7.93,7.63,7.72,401660256.0,51721700,763
20020402,7.75,7.77,7.38,7.52,354777280.0,47168200,772
20020403,7.5,7.57,7.38,7.48,165102160.0,22132700,752
20020404,7.48,7.65,7.38,7.62,147058096.0,19505600,748
20020405,7.66,7.68,7.51,7.61,131022800.0,17252300,762
20020408,7.65,7.69,7.58,7.62,168098624.0,21991300,761
20020409,7.62,7.68,7.59,7.66,149026160.0,19508500,762
20020410,7.66,7.69,7.53,7.62,138446288.0,18257200,766
20020411,7.68,7.86,7.67,7.69,308481408.0,39725600,762
20020412,7.65,7.72,7.62,7.66,73656144.0,9622700,769
20020415,7.66,7.68,7.54,7.58,56392320.0,7437200,766
20020416,7.58,7.6,7.48,7.51,47902292.0,6366700,758
20020417,7.52,7.61,7.51,7.53,26739334.0,3544600,751
20020418,7.53,7.58,7.3,7.35,72292440.0,9740000,753
20020419,7.3,7.35,7.07,7.33,86750192.0,12037700,735
20020422,7.28,7.31,7.14,7.25,38798776.0,5382500,733
20020424,7.23,7.28,7.12,7.16,29286474.0,4085380,725
20020425,7.13,7.29,7.12,7.25,24267744.0,3368818,716
20020426,7.25,7.36,7.2,7.3,36261816.0,4966787,725
20020429,7.3,7.38,7.23,7.33,58974668.0,8068747,730
20020430,7.33,7.5,7.3,7.4,64331304.0,8696049,733
20020508,7.41,7.43,7.31,7.32,19967464.0,2719400,740
20020509,7.3,7.32,7.23,7.24,24288480.0,3342200,732
20020510,7.26,7.28,7.15,7.18,33098828.0,4604689,724
20020513,7.16,7.16,7.09,7.14,33621564.0,4721786,718
20020514,7.12,7.18,7.1,7.12,17034660.0,2388505,714
20020515,7.11,7.12,6.8,6.91,44078152.0,6274530,712
20020516,6.85,6.89,6.64,6.67,52000328.0,7701908,691
20020517,6.7,6.78,6.58,6.75,48151144.0,7215032,667
20020520,6.67,6.67,6.47,6.56,32749388.0,5015891,675
20020521,6.71,6.84,6.6,6.82,85434448.0,12704724,656
20020522,6.8,6.8,6.6,6.6,26637232.0,3990575,682
20020523,6.63,6.75,6.61,6.63,19556580.0,2936967,660
20020524,6.64,6.66,6.48,6.5,20429228.0,3135535,663
20020527,6.52,6.74,6.52,6.73,32409054.0,4883409,650
20020528,6.73,6.8,6.66,6.69,17328770.0,2575678,673
20020529,6.68,6.69,6.48,6.51,26174564.0,4011024,669
20020530,6.51,6.66,6.48,6.64,28520468.0,4330680,651
20020531,6.64,6.76,6.6,6.69,32186210.0,4811283,664
20020603,6.68,6.72,6.56,6.7,22981344.0,3459907,669
20020604,6.7,6.77,6.65,6.73,28213028.0,4198673,670
20020605,6.73,6.75,6.59,6.6,23104464.0,3476837,673
20020606,6.58,6.95,6.55,6.84,66021384.0,9702865,660
20020607,6.84,6.95,6.76,6.86,66976768.0,9740649,684
20020610,6.85,6.88,6.76,6.8,17485324.0,2567215,686
20020611,6.76,6.86,6.7,6.79,19858076.0,2926310,680
20020612,6.78,6.8,6.71,6.75,17608356.0,2616356,679
20020613,6.75,6.79,6.65,6.65,15818228.0,2360320,675
20020614,6.63,6.64,6.58,6.6,15378208.0,2328500,665
20020617,6.58,6.62,6.56,6.62,8294208.0,1257800,660
20020618,6.62,6.78,6.61,6.73,18535552.0,2762200,662
20020619,6.72,6.72,6.56,6.59,9452716.0,1418900,673
20020620,6.68,6.84,6.67,6.73,40084480.0,5908400,659
20020621,6.75,7.02,6.75,6.92,91444160.0,13212700,673
20020624,7.61,7.61,7.34,7.61,427964256.0,56568800,692
20020625,7.68,8.21,7.53,7.77,580585792.0,73098800,761
20020626,7.7,7.94,7.6,7.81,245210096.0,31558300,777
20020627,7.81,8.37,7.73,8.19,420907968.0,52009100,781
20020628,8.22,8.28,7.9,8.02,331575776.0,40911400,819
20020701,8.02,8.22,7.99,8.0,157076208.0,19420100,802
20020702,7.95,7.99,7.83,7.92,82768336.0,10470400,800
20020703,7.95,8.1,7.9,8.01,55561056.0,6947800,792
20020704,8.0,8.09,7.8,7.85,84409904.0,10697000,801
20020705,7.84,7.9,7.68,7.87,73025408.0,9387200,785
20020708,7.86,7.95,7.75,7.86,48459168.0,6164200,787
20020709,7.87,8.1,7.87,7.96,104596904.0,13078500,786
20020710,7.96,7.99,7.76,7.79,67945064.0,8658000,796
20020711,7.78,7.83,7.71,7.74,35648504.0,4583900,779
20020712,7.71,7.81,7.69,7.72,33810760.0,4365900,774
