date,open,high,low,close,amout,vol,str07
20140926,14.5,17.4,14.5,17.4,1911680.0,110100,65536
20140929,19.14,19.14,19.14,19.14,589512.0,30800,65536
20140930,21.05,21.05,21.05,21.05,1258790.0,59800,65536
20141008,23.16,23.16,23.16,23.16,2513902.25,108545,65536
20141009,25.48,25.48,25.48,25.48,7721790.5,303053,65536
20141010,28.03,28.03,28.03,28.03,15548802.0,554720,65536
20141013,30.83,30.83,29.1,29.71,631347072.0,21088824,65536
20141014,29.0,29.29,28.24,28.3,290398336.0,10135852,65536
20141015,28.3,29.98,28.11,29.09,257677168.0,8817461,65536
20141016,28.31,28.86,28.06,28.12,161297840.0,5697864,65536
20141017,27.91,27.94,26.12,27.05,177374688.0,6555178,65536
20141020,26.95,27.45,26.66,27.18,90486368.0,3336964,65536
20141021,27.0,28.15,26.94,27.81,132102360.0,4765792,65536
20141022,27.84,29.9,27.84,28.92,241983680.0,8323323,65536
20141023,29.0,29.0,27.22,27.35,142822240.0,5094050,65536
20141024,27.43,28.85,27.34,27.94,126529512.0,4504570,65536
20141027,28.0,28.0,26.51,27.28,71683536.0,2633166,65536
20141028,27.39,28.35,27.28,28.21,84184024.0,3015070,65536
20141029,28.1,30.7,28.1,30.01,258645888.0,8825514,65536
20141030,29.5,30.0,28.81,29.17,151789760.0,5158649,65536
20141031,29.02,30.35,29.02,29.9,229177200.0,7657272,65536
20141103,30.63,32.79,30.2,31.91,303874784.0,9619990,65536
20141104,31.32,31.55,30.6,30.82,234817344.0,7576336,65536
20141105,30.33,31.57,30.08,30.76,145405392.0,4711558,65536
20141106,30.6,32.5,30.18,32.11,256545456.0,8079092,65536
20141107,32.0,33.89,31.28,31.52,324553664.0,9940534,65536
20141110,31.53,33.0,31.49,32.71,212803344.0,6590100,65536
20141111,32.53,32.66,31.03,31.66,193122640.0,6062471,65536
20141112,31.6,34.8,31.05,33.89,320986400.0,9720724,65536
20141113,33.0,34.78,32.65,33.57,288418848.0,8519660,65536
20141114,33.26,33.39,30.31,30.43,236792928.0,7549263,65536
20141117,30.05,31.19,30.0,30.52,98981296.0,3230317,65536
20141118,30.45,31.15,30.23,30.92,78890776.0,2566831,65536
20141119,30.96,31.13,29.9,30.3,98310488.0,3245314,65536
20141120,30.05,30.84,29.8,30.57,82338416.0,2710128,65536
20141121,30.48,31.47,30.42,30.74,102035632.0,3290920,65536
20141124,31.1,31.59,30.71,30.91,98938160.0,3187605,65536
20141125,30.95,30.95,29.3,29.88,133897976.0,4467217,65536
20141126,29.92,30.85,29.58,30.8,79566848.0,2634902,65536
20141127,30.95,31.8,30.95,31.17,108369720.0,3451163,65536
20141128,31.23,31.45,30.53,30.64,86462952.0,2810371,65536
20141201,30.69,30.89,30.02,30.45,66970844.0,2212130,65536
20141202,30.28,31.59,30.28,31.44,121274288.0,3877978,65536
20141203,31.95,32.0,30.52,31.23,93319080.0,3001895,65536
20141204,31.01,31.34,30.9,30.98,85472368.0,2751470,65536
20141205,30.81,30.86,29.51,29.56,118161840.0,3949136,65536
20141208,29.3,29.3,28.6,28.7,81583008.0,2823795,65536
20141209,28.65,28.65,27.05,27.1,81915688.0,2949151,65536
20141210,27.24,28.17,27.24,28.09,39818832.0,1430751,65536
20141211,28.15,28.66,27.78,28.5,39173140.0,1386067,65536
20141212,28.55,28.58,28.0,28.55,33568872.0,1189418,65536
20141215,28.68,29.13,28.5,28.96,32143438.0,1113103,65536
20141216,28.84,28.97,28.29,28.36,38108140.0,1335221,65536
20141217,28.29,28.29,27.55,27.63,37548036.0,1354479,65536
20141218,27.55,27.84,27.3,27.66,21856286.0,791409,65536
20141219,27.36,27.45,25.8,26.56,36269888.0,1360184,65536
20141222,26.56,26.56,23.92,23.94,45474560.0,1848290,65536
20141223,24.24,25.27,24.01,24.39,27426336.0,1107105,65536
20141224,24.88,26.38,24.53,26.35,39285012.0,1544403,65536
20141225,26.35,26.39,25.53,26.0,27201810.0,1048332,65536
20141226,25.99,26.18,25.52,25.9,16782766.0,649910,65536
20141229,25.9,25.91,24.87,25.1,23828166.0,945355,65536
20141230,25.09,25.62,24.72,25.34,14194366.0,563088,65536
