date,open,high,low,close,amout,vol,str07
20040316,10.52,11.4,10.52,11.01,532854464.0,48671046,485
20040317,10.91,11.37,10.86,11.2,230568000.0,20716708,1101
20040318,11.14,11.26,10.95,11.18,129576304.0,11672240,1120
20040319,11.19,11.34,11.15,11.32,114906560.0,10218905,1118
20040322,11.68,11.78,11.45,11.72,218759056.0,18846151,1132
20040323,11.69,11.69,11.42,11.52,79241680.0,6859239,1172
20040324,11.5,11.68,11.2,11.31,89051640.0,7798136,1152
20040325,11.26,11.59,11.24,11.42,62977456.0,5505974,1131
20040326,11.48,11.55,11.25,11.26,49726404.0,4394730,1142
20040329,11.25,11.31,11.09,11.11,43129004.0,3863492,1126
20040330,11.1,11.3,11.09,11.26,26149528.0,2333834,1111
20040331,11.28,11.32,11.1,11.16,36314528.0,3251560,1126
20040401,11.16,11.33,11.1,11.29,35357444.0,3151471,1116
20040402,11.28,11.32,11.21,11.25,30641568.0,2724183,1129
20040405,11.25,11.43,11.25,11.37,39037768.0,3439009,1125
20040406,11.38,11.45,11.31,11.4,37637412.0,3307074,1137
20040407,11.43,11.44,11.21,11.24,43162368.0,3817044,1140
20040408,11.24,11.26,11.05,11.11,43646152.0,3925157,1124
20040409,11.11,11.15,10.88,10.94,49665092.0,4512450,1111
20040412,10.89,11.04,10.8,10.95,19779984.0,1813212,1094
20040413,10.91,10.99,10.6,10.7,24271160.0,2248517,1095
20040414,10.7,10.7,10.42,10.47,29340240.0,2784119,1070
20040415,10.47,10.6,10.1,10.14,21407656.0,2063514,1047
20040416,10.14,10.33,9.85,10.32,27269864.0,2696786,1014
20040419,10.36,10.38,9.96,10.0,17549780.0,1727840,1032
20040420,10.0,10.22,9.94,10.17,13773487.0,1360852,1000
20040421,10.16,10.37,10.11,10.2,14356585.0,1399416,1017
20040422,10.2,10.32,10.18,10.28,6419188.0,627634,1020
20040423,10.28,10.28,9.96,10.01,11029554.0,1096428,1028
20040426,10.01,10.08,9.52,9.62,16030878.0,1633381,1001
20040427,9.01,9.46,8.78,8.91,24563872.0,2732103,962
20040428,8.98,9.26,8.88,9.15,18365272.0,2011313,891
20040429,9.15,9.15,8.95,9.04,11012301.0,1219038,915
20040430,9.05,9.15,8.7,8.92,9809833.0,1098602,904
20040511,8.71,8.76,8.44,8.7,10676216.0,1238833,892
20040512,8.68,9.14,8.61,9.11,13981870.0,1563410,870
20040513,9.08,9.1,8.91,9.04,7820618.0,868340,911
20040514,9.0,9.02,8.72,8.8,8292461.0,939658,904
20040517,8.62,8.82,8.62,8.72,3591810.0,410942,880
20040518,8.59,8.95,8.59,8.93,4888601.0,554659,872
20040519,8.92,9.03,8.85,8.86,6564533.0,734321,893
20040520,8.8,8.93,8.7,8.72,4079040.0,463168,886
20040521,8.72,8.8,8.65,8.78,2891734.0,331640,872
20040524,8.71,8.8,8.47,8.5,7347609.0,855011,878
20040525,8.48,8.48,8.01,8.01,11439817.0,1399230,850
20040526,8.0,8.15,7.95,8.06,5127830.0,636396,801
20040527,8.08,8.37,8.0,8.32,7096895.0,863902,806
20040528,8.28,8.4,8.2,8.36,9403747.0,1131365,832
20040531,8.4,8.56,8.33,8.54,11323403.0,1342246,836
20040601,8.55,8.99,8.46,8.89,24128096.0,2743175,854
20040602,8.9,9.07,8.78,8.87,20873432.0,2342057,889
20040603,8.7,8.87,8.6,8.65,10219913.0,1176550,887
20040604,8.65,8.83,8.6,8.66,7997835.0,919963,865
20040607,8.65,8.74,8.35,8.39,7530588.0,887811,866
20040608,8.35,8.42,8.2,8.26,5089778.0,614100,839
20040609,8.28,8.39,8.01,8.07,6757892.0,823009,826
20040610,8.06,8.14,7.89,7.99,6600952.0,822100,807
20040611,8.0,8.79,8.0,8.79,24519906.0,2820748,799
20040614,8.8,8.89,8.5,8.67,51746052.0,5960178,879
20040615,8.52,9.06,8.52,9.04,51862508.0,5832193,867
20040616,9.04,9.06,8.85,8.96,27070066.0,3029995,904
20040617,8.96,9.03,8.61,8.69,21332518.0,2433326,896
20040618,8.64,9.08,8.53,9.06,25117808.0,2848888,869
20040621,9.05,9.42,8.88,9.33,41022272.0,4470331,906
20040622,9.34,9.36,9.17,9.24,26635256.0,2880596,933
20040623,9.22,9.29,8.95,9.26,20275228.0,2224133,924
20040624,9.26,9.34,9.05,9.06,18439648.0,2012587,926
20040625,9.01,9.06,8.4,8.45,21161232.0,2412512,906
20040628,8.4,8.46,7.91,8.16,12849347.0,1568232,845
20040629,8.3,8.55,8.05,8.53,11282687.0,1354350,816
20040630,8.53,8.55,8.2,8.22,7702740.0,918700,853
20040701,8.22,8.58,8.2,8.48,11183857.0,1321080,822
