date,open,high,low,close,amout,vol,str07
20170221,3.74,4.49,3.74,4.49,203765.0,45549,65536
20170222,4.94,4.94,4.94,4.94,151535.0,30675,65536
20170223,5.43,5.43,5.43,5.43,158306.0,29154,65536
20170224,5.97,5.97,5.97,5.97,307867.0,51569,65536
20170227,6.57,6.57,6.57,6.57,556479.0,84700,65536
20170228,7.23,7.23,7.23,7.23,845867.0,116994,65536
20170301,7.95,7.95,7.95,7.95,937130.0,117878,65536
20170302,8.75,8.75,8.75,8.75,1579795.0,180548,65536
20170303,9.63,9.63,9.63,9.63,4493281.0,466592,65536
20170306,10.59,10.59,10.59,10.59,6571963.0,620582,65536
20170307,11.65,11.65,11.65,11.65,5838141.0,501128,65536
20170308,12.82,12.82,12.82,12.82,12840384.0,1001590,65536
20170309,14.1,14.1,14.1,14.1,28424936.0,2015953,65536
20170310,15.51,15.51,15.51,15.51,32237752.0,2078514,65536
20170313,17.06,17.06,16.0,16.78,2037821952.0,123278056,65536
20170314,16.0,18.38,15.81,17.73,1877649408.0,108588357,65536
20170315,17.0,18.36,16.9,17.93,1629263744.0,91893820,65536
20170316,17.69,19.72,17.52,19.72,1599761408.0,84114681,65536
20170317,20.3,21.69,19.5,20.06,2473414144.0,119428125,65536
20170320,19.12,19.69,18.5,19.55,1068048640.0,55715266,65536
20170321,19.32,21.51,19.01,21.51,1868499840.0,89551913,65536
20170322,21.4,22.81,20.56,22.02,2165986304.0,99699475,65536
20170323,21.4,22.98,21.35,22.02,1792694912.0,81026056,65536
20170324,21.79,22.3,21.0,21.19,1077205120.0,50173992,65536
20170327,21.13,21.14,20.23,20.38,774576064.0,37733112,65536
20170328,20.41,20.5,19.2,19.28,825479360.0,42205573,65536
20170329,18.8,21.12,18.22,20.83,1443135360.0,73001263,65536
20170330,20.05,20.3,19.0,19.02,1019173440.0,51722060,65536
20170331,18.73,19.29,17.32,17.48,671046272.0,36783442,65536
20170405,17.1,18.01,17.1,17.72,383091424.0,21633622,65536
20170406,17.6,18.28,17.46,17.92,458526304.0,25494294,65536
20170407,17.8,18.28,17.6,17.7,400760736.0,22378779,65536
20170410,17.38,17.4,15.93,16.04,504836160.0,30577040,65536
20170411,15.73,16.3,15.21,16.15,441279328.0,27906795,65536
20170412,15.85,15.98,14.91,15.03,347133280.0,22412000,65536
20170413,15.0,15.5,14.86,15.07,234331376.0,15477532,65536
20170414,14.91,15.08,14.18,14.21,263281072.0,18083956,65536
20170417,13.48,13.48,12.79,12.79,261373776.0,19970134,65536
20170418,12.57,12.98,12.23,12.26,192891696.0,15260873,65536
20170419,12.27,13.49,12.26,13.49,359388544.0,27781111,65536
20170420,13.55,14.29,13.5,14.1,555200960.0,39624625,65536
20170421,13.88,13.96,13.21,13.38,270146720.0,20002607,65536
20170424,13.1,13.99,12.51,13.98,328613824.0,24678195,65536
20170425,13.76,14.3,13.76,14.17,389153888.0,27630158,65536
20170426,14.0,14.2,13.78,13.98,264211872.0,18912321,65536
20170427,13.67,15.25,13.46,14.84,520272448.0,36201159,65536
20170428,14.66,14.66,14.34,14.4,341231936.0,23562648,65536
20170502,14.23,14.6,14.1,14.26,230085552.0,16038182,65536
20170503,14.26,14.8,14.08,14.58,343698144.0,23820232,65536
20170504,14.32,14.48,13.91,14.1,263932656.0,18637338,65536
20170505,14.0,14.0,13.0,13.01,257618384.0,19045057,65536
20170508,12.71,12.96,12.16,12.21,191760496.0,15311117,65536
20170509,12.23,12.66,12.23,12.51,155397792.0,12429481,65536
20170510,12.6,12.75,12.3,12.36,151159600.0,12062155,65536
20170511,12.2,12.5,11.71,12.49,171062176.0,14182251,65536
20170512,12.43,13.12,12.13,12.72,235205824.0,18610677,65536
20170515,12.77,12.9,12.53,12.64,144255168.0,11345633,65536
20170516,12.48,12.94,12.12,12.89,198804160.0,15827414,65536
20170517,12.85,13.13,12.74,12.84,200341728.0,15493196,65536
20170518,12.56,12.83,12.4,12.41,136059408.0,10809463,65536
20170519,12.39,12.53,12.03,12.26,111787480.0,9128564,65536
20170522,12.07,12.3,11.72,11.79,105364760.0,8799033,65536
20170523,11.88,12.12,10.91,11.01,143715728.0,12569797,65536
20170524,10.65,10.99,10.45,10.94,108395976.0,10075745,65536
20170525,10.86,11.15,10.52,11.0,121742688.0,11210640,65536
20170526,11.0,11.25,10.77,10.93,115468168.0,10503875,65536
20170531,11.28,11.4,10.8,10.84,109452968.0,9850577,65536
20170601,10.7,10.72,10.0,10.02,120019720.0,11601370,65536
20170602,9.99,10.24,9.81,10.17,95753328.0,9532663,65536
20170605,10.2,10.33,10.15,10.21,65278264.0,6376060,65536
20170606,10.17,10.19,10.01,10.14,60985260.0,6051773,65536
20170607,10.14,10.53,10.14,10.52,125651536.0,12098091,65536
20170608,10.55,10.76,10.34,10.41,127424104.0,12058000,65536
20170609,10.33,10.68,10.12,10.47,125465384.0,12092498,65536
20170612,10.35,10.38,10.15,10.2,67788872.0,6617545,65536
20170613,10.01,10.42,10.0,10.25,91883864.0,8909373,65536
20170614,10.26,10.48,10.17,10.32,94995648.0,9205704,65536
20170615,10.36,11.35,10.33,11.35,302262464.0,27514602,65536
20170616,11.35,11.37,10.91,11.0,295576800.0,26548076,65536
20170619,10.88,11.26,10.76,11.1,184386016.0,16770991,65536
20170620,11.11,11.18,10.89,10.96,158372912.0,14363393,65536
20170621,10.96,10.97,10.7,10.87,96302984.0,8873900,65536
20170622,10.85,11.02,10.45,10.47,107142632.0,9931400,65536
20170623,10.45,10.54,10.08,10.36,87285560.0,8475500,65536
20170626,10.28,10.53,10.28,10.47,64055888.0,6154477,65536
20170627,10.5,10.66,10.4,10.63,87791392.0,8326843,65536
20170628,10.56,10.57,10.31,10.36,66497200.0,6392124,65536
20170629,10.3,10.53,10.28,10.42,56608772.0,5433799,65536
