date,open,high,low,close,amout,vol,str07
20210723,9.99,10.0,9.72,9.79,33941592.0,34567863,65536
20210726,9.8,9.8,9.28,9.44,13143270.0,13895175,65536
20210727,9.57,9.57,9.21,9.25,11316936.0,11984275,65536
20210728,9.25,9.25,8.77,8.91,3876100.0,4313800,65536
20210729,9.09,9.29,9.02,9.21,2573604.0,2802875,65536
20210730,9.12,9.3,9.07,9.25,1673175.0,1817900,65536
20210802,9.2,9.42,9.15,9.37,1892991.0,2042600,65536
20210803,9.38,9.52,9.31,9.33,2140702.0,2275300,65536
20210804,9.28,9.42,9.28,9.41,1914874.0,2047900,65536
20210805,9.41,9.41,9.18,9.25,2227821.0,2403400,65536
20210806,9.23,9.29,9.2,9.21,2578729.0,2789800,65536
20210809,9.12,9.44,9.12,9.39,3437627.0,3679400,65536
20210810,9.36,9.45,9.34,9.4,1767510.0,1882500,65536
20210811,9.4,9.4,9.3,9.31,1018864.0,1092800,65536
20210812,9.33,9.45,9.31,9.33,950308.0,1015163,65536
20210813,9.3,9.3,9.16,9.2,2762201.0,2991000,65536
20210816,9.21,9.31,9.19,9.25,1037682.0,1119900,65536
20210817,9.2,9.24,9.05,9.08,3697983.0,4039600,65536
20210818,9.07,9.51,9.02,9.5,7431953.0,7898800,65536
20210819,9.4,9.61,9.4,9.4,3949191.0,4150000,65536
20210820,9.35,9.36,9.09,9.16,2195724.0,2385000,65536
20210823,9.16,9.35,9.16,9.32,1747869.0,1880800,65536
20210824,9.29,9.45,9.15,9.41,1919140.0,2046400,65536
20210825,9.4,9.42,9.32,9.34,491310.0,525700,65536
20210826,9.18,9.29,9.16,9.19,1062069.0,1153300,65536
20210827,9.19,9.19,8.98,9.02,2491738.0,2753600,65536
20210830,9.02,9.13,8.96,8.98,1411583.0,1564800,65536
20210831,8.99,9.09,8.93,9.08,1835991.0,2037400,65536
20210901,9.08,9.28,8.99,9.2,1243262.0,1361300,65536
20210902,9.11,9.22,9.11,9.19,1354898.0,1477400,65536
20210903,9.3,9.58,9.3,9.37,3125354.0,3318700,65536
20210906,9.36,9.67,9.29,9.58,6599932.0,6930400,65536
20210907,9.5,9.8,9.5,9.75,2886567.0,2968800,65536
20210908,9.68,10.03,9.68,9.81,8695384.0,8774600,65536
20210909,9.77,9.83,9.67,9.69,1637006.0,1681200,65536
20210910,9.68,9.9,9.68,9.78,1759981.0,1795700,65536
20210913,9.76,9.89,9.7,9.75,3006382.0,3079500,65536
20210914,9.81,9.96,9.71,9.74,1978857.0,2003400,65536
20210915,9.8,9.8,9.65,9.66,720105.0,741800,65536
20210916,9.61,9.67,9.42,9.45,2549273.0,2674000,65536
20210917,9.45,9.49,9.35,9.47,1118314.0,1188200,65536
20210922,9.38,9.56,9.31,9.35,754582.0,807200,65536
20210923,9.47,9.56,9.4,9.56,1074721.0,1127700,65536
20210924,9.57,9.61,9.41,9.45,1448697.0,1519400,65536
20210927,9.58,9.64,9.3,9.3,1252561.0,1321200,65536
20210928,9.29,9.39,9.24,9.34,292203.0,312300,65536
20210929,9.23,9.23,9.01,9.12,1984870.0,2181900,65536
20210930,9.12,9.2,9.03,9.2,473767.0,518800,65536
20211008,9.3,9.38,9.3,9.36,717973.0,768600,65536
20211011,9.32,9.4,9.32,9.34,693444.0,742100,65536
20211012,9.24,9.28,9.01,9.11,2101420.0,2313700,65536
20211013,9.11,9.17,9.02,9.17,554047.0,608400,65536
20211014,9.08,9.13,9.02,9.12,1057558.0,1161800,65536
20211015,9.03,9.19,9.03,9.16,1323352.0,1452700,65536
20211018,9.16,9.16,9.02,9.06,618212.0,681800,65536
20211019,9.07,9.24,9.07,9.17,709338.0,772100,65536
20211020,9.25,9.4,9.25,9.25,2017233.0,2155300,65536
20211021,9.25,9.28,9.15,9.22,1390777.0,1512500,65536
