date,open,high,low,close,amout,vol,str07
20000104,9.46,9.73,9.4,9.7,2876558.0,299800,946
20000105,9.85,10.02,9.7,9.77,4945059.0,500900,970
20000106,9.75,10.02,9.62,10.01,4869407.0,495200,977
20000107,10.2,10.67,10.15,10.5,9289189.0,892100,1001
20000110,10.8,10.88,10.47,10.62,7106609.0,670500,1050
20000111,10.6,10.6,10.0,10.08,6897434.0,673500,1062
20000112,10.0,10.08,9.6,9.61,4713732.0,480400,1008
20000113,9.65,9.95,9.5,9.56,4058905.0,421300,961
20000114,9.58,9.6,9.38,9.42,3967666.0,419500,956
20000117,9.42,9.5,9.32,9.4,2558927.0,272300,942
20000118,9.4,9.46,9.3,9.35,2844498.0,303200,940
20000119,9.4,9.5,9.32,9.35,3446980.0,367700,935
20000120,9.41,9.63,9.35,9.63,4745060.0,500700,935
20000121,9.65,9.7,9.3,9.33,5306897.0,559400,963
20000124,9.33,9.38,9.01,9.2,8792003.0,962900,933
20000125,9.3,9.68,9.1,9.5,7475861.0,797100,920
20000126,9.52,9.65,9.45,9.52,5560418.0,582500,950
20000127,9.68,10.47,9.68,10.47,40231704.0,3884200,952
20000128,11.1,11.52,11.0,11.52,69020488.0,6047400,1047
20000214,12.58,12.67,12.51,12.67,40219264.0,3177400,1152
20000215,13.92,13.94,12.5,12.59,96407480.0,7108500,1267
20000216,12.5,12.6,11.85,12.3,48645176.0,3987800,1259
20000217,12.5,13.3,11.1,11.31,47557016.0,3886100,1230
20000218,11.15,12.0,10.95,11.98,24885154.0,2150200,1131
20000221,11.99,12.1,11.3,11.41,18742700.0,1626100,1198
20000222,11.4,11.49,11.1,11.11,15286249.0,1363000,1141
20000223,11.0,11.0,10.6,10.68,12282810.0,1137200,1111
20000224,10.8,11.3,10.8,10.98,8945347.0,812500,1068
20000225,11.0,11.18,10.89,11.0,8858200.0,804500,1098
20000228,11.18,11.4,10.97,11.28,19685350.0,1759400,1100
20000229,11.38,11.96,11.35,11.41,26437740.0,2276200,1128
20000301,11.6,11.9,11.5,11.66,16064831.0,1377100,1141
20000302,11.8,12.18,11.66,11.92,19854242.0,1669000,1166
20000303,12.1,12.18,11.65,11.76,16040797.0,1359500,1192
20000306,11.85,11.9,11.0,11.12,16232050.0,1398200,1176
20000307,11.0,11.13,10.9,11.1,7616557.0,691500,1112
20000308,11.15,11.3,10.85,11.15,11673667.0,1059700,1110
20000309,11.25,11.7,11.18,11.18,13027425.0,1143100,1115
20000310,11.35,11.52,10.95,10.97,16061651.0,1447400,1118
20000313,10.99,11.0,10.78,10.88,15117253.0,1390800,1097
20000314,10.88,11.5,10.78,11.44,21387992.0,1900700,1088
20000315,11.51,11.65,11.17,11.2,11491543.0,1012200,1144
20000316,10.71,10.85,10.38,10.41,10305610.0,980800,1120
20000317,10.35,10.8,10.31,10.68,6872749.0,653700,1041
20000320,10.68,10.69,10.42,10.59,9512721.0,901100,1068
20000321,10.55,11.3,10.41,11.02,10090699.0,915000,1059
20000322,11.0,11.03,10.62,10.75,8541943.0,791400,1102
20000323,10.82,10.9,10.52,10.73,13210156.0,1241500,1075
20000324,10.8,10.9,10.6,10.65,20299804.0,1902800,1073
20000327,10.69,11.25,10.6,11.19,19976728.0,1828000,1065
20000328,11.23,11.8,11.23,11.65,35679940.0,3085300,1119
20000329,12.0,12.8,12.0,12.3,97361504.0,7832800,1165
20000330,12.25,12.25,11.9,12.2,31120148.0,2573500,1230
20000331,12.2,12.2,11.8,11.92,21778140.0,1818100,1220
20000403,11.95,12.28,11.9,12.16,18770786.0,1551700,1192
20000404,12.1,12.1,11.62,11.65,11480990.0,971300,1216
20000405,11.65,12.15,11.6,11.81,10584653.0,890800,1165
20000406,11.85,12.02,11.7,12.0,10631385.0,893100,1181
20000407,12.1,12.45,12.05,12.28,26476636.0,2151400,1200
20000410,12.35,12.58,12.15,12.19,16705657.0,1351100,1228
20000411,12.22,12.3,11.9,11.95,10705450.0,888400,1219
20000412,11.95,11.95,11.6,11.68,11057652.0,940800,1195
20000413,11.7,12.2,11.7,12.05,7998335.0,668600,1168
20000414,12.1,12.24,11.9,11.98,11076838.0,922500,1205
20000417,12.04,12.1,11.65,11.75,10879285.0,922800,1198
20000418,11.75,11.95,11.65,11.9,5355147.0,454100,1175
20000419,11.9,12.0,11.82,11.91,6354025.0,532400,1190
20000420,12.0,12.3,11.89,12.23,22064768.0,1810400,1191
20000421,12.38,12.85,12.21,12.34,40934844.0,3268400,1223
20000424,12.36,12.72,12.2,12.29,15828137.0,1272900,1234
20000425,12.4,12.4,11.8,12.02,10076258.0,837900,1229
20000426,12.0,12.3,11.88,11.9,6424209.0,531900,1202
20000427,11.91,12.16,11.7,11.76,10638033.0,896700,1190
20000428,11.8,11.95,11.72,11.93,6318242.0,533800,1176
20000508,12.33,12.33,11.98,12.04,6079599.0,504500,1193
20000509,12.0,12.01,11.75,11.8,7238850.0,612700,1204
20000510,11.8,11.8,11.5,11.5,7911476.0,677100,1180
20000511,11.5,11.66,11.15,11.16,5769191.0,506500,1150
20000512,11.2,11.3,10.81,10.95,6936355.0,632300,1116
20000515,10.85,11.0,10.8,10.89,4019971.0,369700,1095
20000516,10.9,11.02,10.82,10.96,4805995.0,440900,1089
20000517,11.0,11.18,10.95,11.0,5088056.0,458700,1096
20000518,11.0,11.25,10.9,11.25,7124424.0,647000,1100
20000519,11.32,11.32,11.2,11.29,3557662.0,316200,1125
20000522,11.32,11.68,11.32,11.4,10372944.0,904800,1129
20000523,11.6,11.95,11.49,11.88,10031109.0,854000,1140
20000525,12.03,12.45,12.03,12.23,22985916.0,1871800,1188
20000526,12.31,12.41,12.01,12.09,11703011.0,962300,1223
20000529,12.1,12.2,12.05,12.06,12192898.0,1005400,1209
20000530,12.1,12.4,12.1,12.15,17589908.0,1434100,1206
20000531,12.15,12.3,12.1,12.18,8695265.0,714200,1215
20000601,12.25,12.61,12.23,12.52,29019520.0,2332700,1218
20000602,12.6,12.7,12.4,12.5,17756718.0,1417900,1252
20000605,12.51,12.78,12.4,12.55,24755642.0,1966200,1250
20000606,12.55,13.1,12.5,12.95,50691488.0,3937500,1255
20000607,13.0,13.1,12.66,12.73,15752453.0,1229700,1295
20000608,12.75,12.83,12.4,12.42,15289485.0,1221400,1273
20000609,12.44,12.58,12.05,12.2,11345262.0,922700,1242
20000612,12.16,12.4,12.08,12.3,7743464.0,632700,1220
20000613,12.33,12.8,12.3,12.68,13024391.0,1038800,1230
20000614,12.87,12.87,12.4,12.45,8015604.0,636500,1268
20000615,12.45,12.58,12.45,12.54,7240052.0,579100,1245
20000616,12.6,12.8,12.51,12.58,14681574.0,1159400,1254
20000619,12.72,12.8,12.51,12.7,13754779.0,1087700,1258
20000620,12.7,12.9,12.65,12.8,16508689.0,1292600,1270
20000621,12.88,12.9,12.7,12.86,13134234.0,1023800,1280
20000622,12.88,12.9,12.55,12.58,9602835.0,754600,1286
20000623,12.55,12.68,12.3,12.54,10944475.0,875600,1258
20000626,12.6,12.65,12.4,12.55,12978947.0,1033400,1254
20000627,12.55,12.88,12.55,12.66,12383163.0,972900,1255
20000628,12.65,12.84,12.65,12.8,8461708.0,663100,1266
20000629,12.75,12.83,12.5,12.73,9293956.0,731700,1280
20000630,12.73,12.8,12.5,12.52,8075118.0,637100,1273
20000703,12.5,12.5,12.2,12.24,10485002.0,853000,1252
20000704,12.24,12.35,12.2,12.31,4846231.0,395000,1224
20000705,12.38,12.49,12.24,12.3,5225494.0,425000,1231
20000706,12.28,12.43,12.21,12.3,6015141.0,487200,1230
20000707,12.4,12.55,12.26,12.38,7537693.0,608100,1230
20000710,12.4,12.68,12.2,12.57,9122257.0,729900,1238
20000711,12.53,12.65,12.42,12.46,6216201.0,496300,1257
20000712,12.48,12.57,12.25,12.45,9703217.0,784300,1246
20000713,12.45,13.3,12.29,13.18,55172240.0,4273100,1245
20000714,13.18,13.3,12.8,13.03,24274070.0,1852900,1318
20000717,13.08,13.24,12.8,12.87,19545556.0,1490900,1303
20000718,12.82,13.16,12.82,13.0,10573954.0,810800,1287
20000719,13.06,13.15,12.85,12.9,7327110.0,566100,1300
20000720,12.92,12.99,12.7,12.75,5682544.0,443300,1290
