date,open,high,low,close,amout,vol,str07
20000104,12.95,13.43,12.43,13.43,15110749.0,1171000,1298
20000105,13.3,13.7,12.91,13.35,22819108.0,1707500,1343
20000106,13.1,14.2,12.98,14.1,46679536.0,3394200,1335
20000107,14.3,14.4,13.91,14.35,64716316.0,4552500,1410
20000110,14.5,14.5,13.92,14.19,45796840.0,3224100,1435
20000111,14.1,14.1,13.58,13.68,18185748.0,1309300,1419
20000112,13.58,13.65,12.89,13.05,12093579.0,922200,1368
20000113,13.05,13.05,12.58,12.66,4189028.0,328700,1305
20000114,12.62,12.8,12.35,12.4,3797871.0,304200,1266
20000117,12.4,12.9,12.2,12.86,3340871.0,264200,1240
20000118,12.9,13.0,12.5,12.51,5142075.0,404300,1286
20000119,12.55,12.8,12.13,12.25,8843939.0,706600,1251
20000120,11.75,13.48,11.75,13.43,68000744.0,5306700,1225
20000121,13.7,14.56,13.68,14.1,121424952.0,8633400,1343
20000124,14.3,14.3,13.3,13.69,30162840.0,2196700,1410
20000125,13.7,13.8,13.0,13.2,14542926.0,1081800,1369
20000126,13.2,13.81,13.18,13.55,7325855.0,539300,1320
20000127,13.6,14.0,13.3,13.65,14405400.0,1052900,1355
20000128,13.8,13.8,13.1,13.48,18296206.0,1372500,1365
20000214,13.7,14.79,13.6,14.7,39582752.0,2756700,1348
20000215,14.85,15.45,14.08,14.4,61012284.0,4135800,1470
20000216,14.45,14.8,14.15,14.26,29993300.0,2090700,1440
20000217,14.5,15.2,14.0,14.28,67385368.0,4581500,1426
20000218,14.18,15.71,14.1,15.7,234513232.0,15623600,1428
20000221,15.95,17.27,15.7,17.27,280001728.0,16527400,1570
20000222,17.5,17.64,15.54,15.54,103452912.0,6351900,1727
20000223,15.0,15.38,13.99,14.05,52308832.0,3602000,1554
20000224,14.58,15.2,14.13,14.75,32246480.0,2192600,1405
20000225,14.95,15.8,14.65,15.3,72422128.0,4738200,1475
20000228,15.5,15.85,15.0,15.59,57995556.0,3752400,1530
20000229,15.68,15.82,14.55,14.89,49044812.0,3276600,1559
20000301,16.3,16.31,14.95,15.58,82980960.0,5228200,1489
20000302,15.2,15.58,15.0,15.25,26628712.0,1750800,1558
20000303,15.25,15.5,15.0,15.15,27806188.0,1834200,1525
20000306,15.15,16.3,15.15,15.25,75375016.0,4800700,1515
20000307,15.21,16.78,15.1,16.78,144755008.0,9004700,1525
20000308,16.9,16.95,15.8,16.38,77172384.0,4751100,1678
20000309,16.4,16.48,15.9,16.11,29213962.0,1817300,1638
20000310,16.12,16.5,15.3,15.57,32513360.0,2062900,1611
20000313,15.55,15.65,15.1,15.33,23985860.0,1566100,1557
20000314,15.15,15.3,14.05,14.68,37809128.0,2583500,1533
20000315,14.7,14.99,14.58,14.8,18705922.0,1268000,1468
20000316,14.5,14.7,13.58,13.75,24930138.0,1771100,1480
20000317,13.7,14.2,13.65,14.18,21331952.0,1536800,1375
20000320,14.0,15.6,13.8,14.93,56649032.0,3909400,1418
20000321,14.9,14.9,14.4,14.7,16186290.0,1108100,1493
20000322,14.68,14.68,14.19,14.38,17982052.0,1248900,1470
20000323,14.4,14.7,14.2,14.7,14972173.0,1040100,1438
20000324,14.81,14.95,14.25,14.3,17770160.0,1218500,1470
20000327,14.39,14.69,14.11,14.55,15708902.0,1092300,1430
20000328,14.7,15.0,14.38,14.93,24547090.0,1674000,1455
20000329,14.5,14.75,14.3,14.69,16842788.0,1165800,1493
20000330,14.68,14.85,14.35,14.65,22666692.0,1563200,1469
20000331,14.68,14.7,14.16,14.3,22311120.0,1558900,1465
20000403,14.25,14.25,14.0,14.08,21774826.0,1544100,1430
20000404,14.03,14.71,13.87,14.49,34420412.0,2397900,1408
20000405,14.49,14.75,14.31,14.65,14841411.0,1018300,1449
20000406,14.68,14.97,14.63,14.87,31660236.0,2135900,1465
20000407,15.0,15.35,14.75,15.25,53967748.0,3572600,1487
20000410,15.58,15.58,15.02,15.17,21587706.0,1422100,1525
20000411,15.2,15.25,14.69,14.71,17590812.0,1187700,1517
20000412,14.71,14.92,14.4,14.55,11906744.0,813900,1471
20000413,14.65,14.88,14.43,14.63,11870505.0,812000,1455
20000414,14.63,14.79,14.55,14.65,12191808.0,833100,1463
20000417,14.5,14.5,14.11,14.15,14248372.0,1002600,1465
20000418,14.15,14.68,14.0,14.63,11918663.0,837500,1415
20000419,14.63,15.03,14.3,14.94,41013032.0,2792800,1463
20000420,14.79,15.45,14.71,15.36,93950008.0,6194500,1494
20000421,15.4,15.49,14.8,15.08,63342008.0,4148800,1536
20000424,15.8,15.8,15.0,15.24,72363904.0,4650000,1508
20000425,15.24,15.3,14.6,14.79,16349023.0,1108500,1524
20000426,14.8,14.99,14.55,14.67,11898745.0,804800,1479
20000427,14.67,14.75,14.34,14.4,12608230.0,872900,1467
20000428,14.4,14.69,14.32,14.6,7594241.0,523300,1440
